target	acc	tlen	query	qlen	evalue
TolA_bind_tri	PF16331.5	76	D173.contig104_13	102	0.0099
Spc7	PF08317.11	310	D173.contig104_13	102	0.012
WSN	PF02206.18	66	D173.contig104_13	102	0.02
NPV_P10	PF05531.12	75	D173.contig104_13	102	0.039
NPV_P10	PF05531.12	75	D173.contig104_13	102	0.039
DUF16	PF01519.16	104	D173.contig104_13	102	0.044
DUF16	PF01519.16	104	D173.contig104_13	102	0.044
DUF1664	PF07889.12	124	D173.contig104_13	102	0.099
DUF4164	PF13747.6	89	D173.contig104_13	102	0.15
Phage_Mu_Gam	PF07352.12	155	D173.contig104_13	102	0.24
Phage_Mu_Gam	PF07352.12	155	D173.contig104_13	102	0.24
Fib_alpha	PF08702.10	143	D173.contig104_13	102	0.24
Atg14	PF10186.9	319	D173.contig104_13	102	0.54
MerR-DNA-bind	PF09278.11	65	D173.contig104_13	102	1.1
MerR-DNA-bind	PF09278.11	65	D173.contig104_13	102	1.1
Adeno_E3A	PF05248.12	104	D173.contig104_16	67	0.097
ToxN_toxin	PF13958.6	159	D173.contig105_1	214	3.5e-48
DUF4355	PF14265.6	125	D173.contig105_1	214	0.1
N6_Mtase	PF02384.16	312	D173.contig105_2	650	1.9e-06
UPF0020	PF01170.18	197	D173.contig105_2	650	0.0011
MTS	PF05175.14	169	D173.contig105_2	650	0.092
MTS	PF05175.14	169	D173.contig105_2	650	0.092
HTH_36	PF13730.6	55	D173.contig105_3	264	2.9e-12
HTH_36	PF13730.6	55	D173.contig105_3	264	2.9e-12
HTH_Crp_2	PF13545.6	68	D173.contig105_3	264	8.4e-12
HTH_Crp_2	PF13545.6	68	D173.contig105_3	264	8.4e-12
HTH_24	PF13412.6	48	D173.contig105_3	264	1e-07
HTH_24	PF13412.6	48	D173.contig105_3	264	1e-07
MarR_2	PF12802.7	62	D173.contig105_3	264	1e-06
MarR_2	PF12802.7	62	D173.contig105_3	264	1e-06
MarR_2	PF12802.7	62	D173.contig105_3	264	1e-06
Phage_rep_O	PF04492.13	95	D173.contig105_3	264	1.3e-06
Phage_rep_O	PF04492.13	95	D173.contig105_3	264	1.3e-06
MarR	PF01047.22	59	D173.contig105_3	264	5.7e-05
MarR	PF01047.22	59	D173.contig105_3	264	5.7e-05
HTH_AsnC-type	PF13404.6	42	D173.contig105_3	264	0.0013
HTH_AsnC-type	PF13404.6	42	D173.contig105_3	264	0.0013
Crp	PF00325.20	32	D173.contig105_3	264	0.0018
Crp	PF00325.20	32	D173.contig105_3	264	0.0018
RP-C	PF03428.13	175	D173.contig105_3	264	0.0028
RP-C	PF03428.13	175	D173.contig105_3	264	0.0028
B-block_TFIIIC	PF04182.12	75	D173.contig105_3	264	0.007
B-block_TFIIIC	PF04182.12	75	D173.contig105_3	264	0.007
HTH_23	PF13384.6	50	D173.contig105_3	264	0.021
HTH_23	PF13384.6	50	D173.contig105_3	264	0.021
TrmB	PF01978.19	68	D173.contig105_3	264	0.029
TrmB	PF01978.19	68	D173.contig105_3	264	0.029
Replic_Relax	PF13814.6	192	D173.contig105_3	264	0.035
Replic_Relax	PF13814.6	192	D173.contig105_3	264	0.035
TFIIE_alpha	PF02002.17	105	D173.contig105_3	264	0.05
TFIIE_alpha	PF02002.17	105	D173.contig105_3	264	0.05
HTH_19	PF12844.7	65	D173.contig105_3	264	0.11
HTH_19	PF12844.7	65	D173.contig105_3	264	0.11
HTH_29	PF13551.6	63	D173.contig105_3	264	0.13
HTH_29	PF13551.6	63	D173.contig105_3	264	0.13
GntR	PF00392.21	64	D173.contig105_3	264	0.14
GntR	PF00392.21	64	D173.contig105_3	264	0.14
GntR	PF00392.21	64	D173.contig105_3	264	0.14
PCI	PF01399.27	105	D173.contig105_3	264	0.15
PCI	PF01399.27	105	D173.contig105_3	264	0.15
HTH_CodY	PF08222.11	61	D173.contig105_3	264	0.25
HTH_CodY	PF08222.11	61	D173.contig105_3	264	0.25
T4SS-DNA_transf	PF02534.14	469	D173.contig105_4	721	1.5e-44
TraG-D_C	PF12696.7	126	D173.contig105_4	721	6.3e-25
TrwB_AAD_bind	PF10412.9	386	D173.contig105_4	721	2.6e-20
TrwB_AAD_bind	PF10412.9	386	D173.contig105_4	721	2.6e-20
TrwB_AAD_bind	PF10412.9	386	D173.contig105_4	721	2.6e-20
DUF87	PF01935.17	227	D173.contig105_4	721	0.0038
DUF87	PF01935.17	227	D173.contig105_4	721	0.0038
AAA_10	PF12846.7	362	D173.contig105_4	721	0.0086
DUF3060	PF11259.8	58	D173.contig105_4	721	0.06
FtsK_SpoIIIE	PF01580.18	243	D173.contig105_4	721	0.14
MobL	PF18555.1	388	D173.contig105_5	1005	1.7e-57
MobL	PF18555.1	388	D173.contig105_5	1005	1.7e-57
MobL	PF18555.1	388	D173.contig105_5	1005	1.7e-57
MobL	PF18555.1	388	D173.contig105_5	1005	1.7e-57
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
Sel1	PF08238.12	38	D173.contig105_5	1005	3.8e-27
TPR_7	PF13176.6	36	D173.contig105_5	1005	1.9e-05
TPR_7	PF13176.6	36	D173.contig105_5	1005	1.9e-05
TPR_7	PF13176.6	36	D173.contig105_5	1005	1.9e-05
TPR_7	PF13176.6	36	D173.contig105_5	1005	1.9e-05
TPR_7	PF13176.6	36	D173.contig105_5	1005	1.9e-05
TPR_7	PF13176.6	36	D173.contig105_5	1005	1.9e-05
TPR_7	PF13176.6	36	D173.contig105_5	1005	1.9e-05
TPR_7	PF13176.6	36	D173.contig105_5	1005	1.9e-05
TPR_7	PF13176.6	36	D173.contig105_5	1005	1.9e-05
TPR_7	PF13176.6	36	D173.contig105_5	1005	1.9e-05
TPR_7	PF13176.6	36	D173.contig105_5	1005	1.9e-05
TPR_4	PF07721.14	26	D173.contig105_5	1005	8.3e-05
TPR_4	PF07721.14	26	D173.contig105_5	1005	8.3e-05
TPR_4	PF07721.14	26	D173.contig105_5	1005	8.3e-05
TPR_19	PF14559.6	68	D173.contig105_5	1005	0.00035
TPR_19	PF14559.6	68	D173.contig105_5	1005	0.00035
TPR_19	PF14559.6	68	D173.contig105_5	1005	0.00035
TPR_19	PF14559.6	68	D173.contig105_5	1005	0.00035
TPR_19	PF14559.6	68	D173.contig105_5	1005	0.00035
TPR_19	PF14559.6	68	D173.contig105_5	1005	0.00035
TPR_19	PF14559.6	68	D173.contig105_5	1005	0.00035
TPR_19	PF14559.6	68	D173.contig105_5	1005	0.00035
TPR_19	PF14559.6	68	D173.contig105_5	1005	0.00035
TPR_19	PF14559.6	68	D173.contig105_5	1005	0.00035
TPR_16	PF13432.6	68	D173.contig105_5	1005	0.016
TPR_16	PF13432.6	68	D173.contig105_5	1005	0.016
TPR_16	PF13432.6	68	D173.contig105_5	1005	0.016
TPR_16	PF13432.6	68	D173.contig105_5	1005	0.016
TPR_16	PF13432.6	68	D173.contig105_5	1005	0.016
TPR_16	PF13432.6	68	D173.contig105_5	1005	0.016
TPR_16	PF13432.6	68	D173.contig105_5	1005	0.016
TPR_16	PF13432.6	68	D173.contig105_5	1005	0.016
TPR_16	PF13432.6	68	D173.contig105_5	1005	0.016
TPR_10	PF13374.6	42	D173.contig105_5	1005	0.02
TPR_10	PF13374.6	42	D173.contig105_5	1005	0.02
TPR_10	PF13374.6	42	D173.contig105_5	1005	0.02
TPR_10	PF13374.6	42	D173.contig105_5	1005	0.02
TPR_10	PF13374.6	42	D173.contig105_5	1005	0.02
TPR_10	PF13374.6	42	D173.contig105_5	1005	0.02
TPR_12	PF13424.6	77	D173.contig105_5	1005	0.038
TPR_12	PF13424.6	77	D173.contig105_5	1005	0.038
TPR_12	PF13424.6	77	D173.contig105_5	1005	0.038
TPR_12	PF13424.6	77	D173.contig105_5	1005	0.038
TPR_12	PF13424.6	77	D173.contig105_5	1005	0.038
TPR_12	PF13424.6	77	D173.contig105_5	1005	0.038
TPR_12	PF13424.6	77	D173.contig105_5	1005	0.038
TPR_12	PF13424.6	77	D173.contig105_5	1005	0.038
TPR_12	PF13424.6	77	D173.contig105_5	1005	0.038
TPR_12	PF13424.6	77	D173.contig105_5	1005	0.038
TPR_8	PF13181.6	34	D173.contig105_5	1005	0.043
TPR_8	PF13181.6	34	D173.contig105_5	1005	0.043
TPR_8	PF13181.6	34	D173.contig105_5	1005	0.043
TPR_8	PF13181.6	34	D173.contig105_5	1005	0.043
TPR_8	PF13181.6	34	D173.contig105_5	1005	0.043
TPR_8	PF13181.6	34	D173.contig105_5	1005	0.043
TPR_8	PF13181.6	34	D173.contig105_5	1005	0.043
TPR_8	PF13181.6	34	D173.contig105_5	1005	0.043
TPR_8	PF13181.6	34	D173.contig105_5	1005	0.043
TPR_8	PF13181.6	34	D173.contig105_5	1005	0.043
TPR_14	PF13428.6	44	D173.contig105_5	1005	0.16
TPR_14	PF13428.6	44	D173.contig105_5	1005	0.16
TPR_14	PF13428.6	44	D173.contig105_5	1005	0.16
TPR_14	PF13428.6	44	D173.contig105_5	1005	0.16
TPR_14	PF13428.6	44	D173.contig105_5	1005	0.16
TPR_14	PF13428.6	44	D173.contig105_5	1005	0.16
TPR_14	PF13428.6	44	D173.contig105_5	1005	0.16
TPR_1	PF00515.28	34	D173.contig105_5	1005	0.47
TPR_1	PF00515.28	34	D173.contig105_5	1005	0.47
TPR_1	PF00515.28	34	D173.contig105_5	1005	0.47
TPR_1	PF00515.28	34	D173.contig105_5	1005	0.47
TPR_1	PF00515.28	34	D173.contig105_5	1005	0.47
TPR_1	PF00515.28	34	D173.contig105_5	1005	0.47
TPR_1	PF00515.28	34	D173.contig105_5	1005	0.47
TPR_1	PF00515.28	34	D173.contig105_5	1005	0.47
TPR_1	PF00515.28	34	D173.contig105_5	1005	0.47
TPR_1	PF00515.28	34	D173.contig105_5	1005	0.47
TPR_1	PF00515.28	34	D173.contig105_5	1005	0.47
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_2	PF07719.17	34	D173.contig105_5	1005	1.8
TPR_17	PF13431.6	34	D173.contig105_5	1005	8.8
TPR_17	PF13431.6	34	D173.contig105_5	1005	8.8
TPR_17	PF13431.6	34	D173.contig105_5	1005	8.8
TPR_17	PF13431.6	34	D173.contig105_5	1005	8.8
TPR_17	PF13431.6	34	D173.contig105_5	1005	8.8
TPR_17	PF13431.6	34	D173.contig105_5	1005	8.8
TPR_17	PF13431.6	34	D173.contig105_5	1005	8.8
TPR_17	PF13431.6	34	D173.contig105_5	1005	8.8
TPR_17	PF13431.6	34	D173.contig105_5	1005	8.8
CorA	PF01544.18	292	D173.contig105_6	119	0.001
PSK_trans_fac	PF07704.11	82	D173.contig105_6	119	0.0012
PSK_trans_fac	PF07704.11	82	D173.contig105_6	119	0.0012
RHH_3	PF12651.7	44	D173.contig105_6	119	0.036
SOGA	PF11365.8	95	D173.contig105_6	119	0.042
SOGA	PF11365.8	95	D173.contig105_6	119	0.042
RHH_1	PF01402.21	39	D173.contig105_6	119	0.064
Phage_sheath_1N	PF17481.2	104	D173.contig106_1	236	5.1e-07
Phage_sheath_1	PF04984.14	168	D173.contig106_1	236	0.048
Phage_sheath_1	PF04984.14	168	D173.contig106_1	236	0.048
HK97-gp10_like	PF04883.12	81	D173.contig106_4	174	1.1e-08
DUF3599	PF12206.8	116	D173.contig106_5	121	5.1e-27
DUF3199	PF11436.8	124	D173.contig106_6	130	1.7e-26
Phage_connect_1	PF05135.13	99	D173.contig106_6	130	3e-05
QRPTase_C	PF01729.19	169	D173.contig106_6	130	0.091
Phage_capsid	PF05065.13	280	D173.contig106_8	355	2.8e-06
Phage_capsid	PF05065.13	280	D173.contig106_8	355	2.8e-06
Phage_cap_P2	PF05125.12	326	D173.contig106_8	355	0.00057
Phage_cap_P2	PF05125.12	326	D173.contig106_8	355	0.00057
SeqA_N	PF17206.3	36	D173.contig106_8	355	0.18
SeqA_N	PF17206.3	36	D173.contig106_8	355	0.18
Peptidase_S78_2	PF14550.6	120	D173.contig106_9	438	1.8e-41
Peptidase_S78_2	PF14550.6	120	D173.contig106_9	438	1.8e-41
RHH_6	PF16762.5	77	D173.contig106_9	438	0.81
RHH_6	PF16762.5	77	D173.contig106_9	438	0.81
COMPASS-Shg1	PF05205.12	102	D173.contig106_9	438	2.7
COMPASS-Shg1	PF05205.12	102	D173.contig106_9	438	2.7
COMPASS-Shg1	PF05205.12	102	D173.contig106_9	438	2.7
Phage_Mu_F	PF04233.14	112	D173.contig106_11	520	6.3e-12
Phage_Mu_F	PF04233.14	112	D173.contig106_11	520	6.3e-12
YtzH	PF14165.6	86	D173.contig106_11	520	0.0035
YtzH	PF14165.6	86	D173.contig106_11	520	0.0035
Raf1_HTH	PF18579.1	61	D173.contig106_11	520	0.0037
Raf1_HTH	PF18579.1	61	D173.contig106_11	520	0.0037
Glyco_hydro_75	PF07335.11	163	D173.contig106_11	520	0.049
T6PP_N	PF18572.1	101	D173.contig106_12	553	0.089
ATP-synt	PF00231.19	279	D173.contig107_1	94	0.18
BppU_N	PF10651.9	148	D173.contig107_4	785	1.4e-10
BppU_N	PF10651.9	148	D173.contig107_4	785	1.4e-10
Alanine_zipper	PF11839.8	69	D173.contig107_4	785	0.0019
Pepdidase_M14_N	PF18027.1	108	D173.contig107_4	785	0.0024
Pepdidase_M14_N	PF18027.1	108	D173.contig107_4	785	0.0024
DUF642	PF04862.12	157	D173.contig107_4	785	0.0026
DUF642	PF04862.12	157	D173.contig107_4	785	0.0026
DUF642	PF04862.12	157	D173.contig107_4	785	0.0026
DUF642	PF04862.12	157	D173.contig107_4	785	0.0026
TOBE_2	PF08402.10	76	D173.contig107_4	785	0.017
Tnp_P_element_C	PF12596.8	106	D173.contig107_4	785	0.026
Tnp_P_element_C	PF12596.8	106	D173.contig107_4	785	0.026
Laminin_G_3	PF13385.6	152	D173.contig107_4	785	0.26
Laminin_G_3	PF13385.6	152	D173.contig107_4	785	0.26
Laminin_G_3	PF13385.6	152	D173.contig107_4	785	0.26
PTS-HPr	PF00381.19	82	D173.contig107_5	63	0.18
PTS-HPr	PF00381.19	82	D173.contig107_5	63	0.18
PA-IIL	PF07472.11	107	D173.contig107_7	1179	0.0018
PA-IIL	PF07472.11	107	D173.contig107_7	1179	0.0018
PA-IIL	PF07472.11	107	D173.contig107_7	1179	0.0018
PA-IIL	PF07472.11	107	D173.contig107_7	1179	0.0018
PA-IIL	PF07472.11	107	D173.contig107_7	1179	0.0018
PA-IIL	PF07472.11	107	D173.contig107_7	1179	0.0018
PA-IIL	PF07472.11	107	D173.contig107_7	1179	0.0018
PKD	PF00801.20	71	D173.contig107_7	1179	0.003
BCHF	PF07284.11	139	D173.contig107_7	1179	0.0042
BCHF	PF07284.11	139	D173.contig107_7	1179	0.0042
BCHF	PF07284.11	139	D173.contig107_7	1179	0.0042
BCHF	PF07284.11	139	D173.contig107_7	1179	0.0042
TcfC	PF16967.5	68	D173.contig107_7	1179	0.3
TcfC	PF16967.5	68	D173.contig107_7	1179	0.3
TcfC	PF16967.5	68	D173.contig107_7	1179	0.3
TcfC	PF16967.5	68	D173.contig107_7	1179	0.3
CtnDOT_TraJ	PF07863.11	66	D173.contig107_8	250	0.016
Lant_dehydr_C	PF14028.6	312	D173.contig107_8	250	0.027
Lipoprotein_7	PF01540.16	353	D173.contig107_8	250	0.42
Lipoprotein_7	PF01540.16	353	D173.contig107_8	250	0.42
FlxA	PF14282.6	101	D173.contig107_8	250	0.43
FlxA	PF14282.6	101	D173.contig107_8	250	0.43
DUF883	PF05957.13	94	D173.contig107_8	250	0.57
DUF883	PF05957.13	94	D173.contig107_8	250	0.57
DUF883	PF05957.13	94	D173.contig107_8	250	0.57
MarR_2	PF12802.7	62	D173.contig108_1	144	5.7e-08
HTH_27	PF13463.6	68	D173.contig108_1	144	9.8e-07
Fe_dep_repress	PF01325.19	60	D173.contig108_1	144	7.8e-05
MarR	PF01047.22	59	D173.contig108_1	144	0.00022
Rrf2	PF02082.20	83	D173.contig108_1	144	0.0004
HTH_11	PF08279.12	55	D173.contig108_1	144	0.0029
HTH_28	PF13518.6	52	D173.contig108_1	144	0.0049
HTH_IclR	PF09339.10	52	D173.contig108_1	144	0.0058
HTH_34	PF13601.6	80	D173.contig108_1	144	0.059
HTH_34	PF13601.6	80	D173.contig108_1	144	0.059
TrmB	PF01978.19	68	D173.contig108_1	144	0.085
HTH_20	PF12840.7	61	D173.contig108_1	144	0.097
HTH_46	PF15977.5	68	D173.contig108_1	144	0.13
HTH_46	PF15977.5	68	D173.contig108_1	144	0.13
HTH_36	PF13730.6	55	D173.contig108_1	144	0.15
HTH_36	PF13730.6	55	D173.contig108_1	144	0.15
ABC_membrane	PF00664.23	274	D173.contig108_2	586	5.9e-41
ABC_tran	PF00005.27	137	D173.contig108_2	586	2.1e-33
AAA_16	PF13191.6	170	D173.contig108_2	586	0.001
ATP-synt_ab	PF00006.25	213	D173.contig108_2	586	0.0032
ATP-synt_ab	PF00006.25	213	D173.contig108_2	586	0.0032
RsgA_GTPase	PF03193.16	167	D173.contig108_2	586	0.01
MMR_HSR1	PF01926.23	114	D173.contig108_2	586	0.027
MMR_HSR1	PF01926.23	114	D173.contig108_2	586	0.027
ABC_ATPase	PF09818.9	448	D173.contig108_2	586	0.037
AAA_23	PF13476.6	200	D173.contig108_2	586	0.33
AAA_23	PF13476.6	200	D173.contig108_2	586	0.33
SMC_N	PF02463.19	220	D173.contig108_2	586	0.55
SMC_N	PF02463.19	220	D173.contig108_2	586	0.55
CoA_binding_3	PF13727.6	175	D173.contig108_2	586	0.61
CoA_binding_3	PF13727.6	175	D173.contig108_2	586	0.61
ABC_membrane	PF00664.23	274	D173.contig108_3	638	2.3e-44
ABC_tran	PF00005.27	137	D173.contig108_3	638	6.1e-31
ABC_tran	PF00005.27	137	D173.contig108_3	638	6.1e-31
SMC_N	PF02463.19	220	D173.contig108_3	638	0.00061
AAA_30	PF13604.6	192	D173.contig108_3	638	0.00097
CymA	PF16941.5	344	D173.contig108_3	638	0.014
RsgA_GTPase	PF03193.16	167	D173.contig108_3	638	0.022
MoeA_C	PF03454.15	72	D173.contig108_3	638	0.033
MoeA_C	PF03454.15	72	D173.contig108_3	638	0.033
MoeA_C	PF03454.15	72	D173.contig108_3	638	0.033
AAA	PF00004.29	132	D173.contig108_3	638	0.058
AAA_22	PF13401.6	137	D173.contig108_3	638	0.062
AAA_21	PF13304.6	303	D173.contig108_3	638	0.14
AAA_21	PF13304.6	303	D173.contig108_3	638	0.14
Beta_helix	PF13229.6	158	D173.contig108_5	928	5.6e-29
Beta_helix	PF13229.6	158	D173.contig108_5	928	5.6e-29
Beta_helix	PF13229.6	158	D173.contig108_5	928	5.6e-29
Beta_helix	PF13229.6	158	D173.contig108_5	928	5.6e-29
Beta_helix	PF13229.6	158	D173.contig108_5	928	5.6e-29
Beta_helix	PF13229.6	158	D173.contig108_5	928	5.6e-29
NosD	PF05048.13	241	D173.contig108_5	928	3e-20
NosD	PF05048.13	241	D173.contig108_5	928	3e-20
NosD	PF05048.13	241	D173.contig108_5	928	3e-20
NosD	PF05048.13	241	D173.contig108_5	928	3e-20
NosD	PF05048.13	241	D173.contig108_5	928	3e-20
Pectate_lyase_3	PF12708.7	215	D173.contig108_5	928	2.9e-13
Pectate_lyase_3	PF12708.7	215	D173.contig108_5	928	2.9e-13
Pectate_lyase_3	PF12708.7	215	D173.contig108_5	928	2.9e-13
Pectate_lyase_3	PF12708.7	215	D173.contig108_5	928	2.9e-13
Sterol_MT_C	PF08498.10	66	D173.contig108_5	928	0.19
Sterol_MT_C	PF08498.10	66	D173.contig108_5	928	0.19
Fer4	PF00037.27	24	D173.contig108_6	270	2.2e-16
Fer4	PF00037.27	24	D173.contig108_6	270	2.2e-16
Fer4	PF00037.27	24	D173.contig108_6	270	2.2e-16
Fer4	PF00037.27	24	D173.contig108_6	270	2.2e-16
Fer4	PF00037.27	24	D173.contig108_6	270	2.2e-16
Fer4	PF00037.27	24	D173.contig108_6	270	2.2e-16
Fer4	PF00037.27	24	D173.contig108_6	270	2.2e-16
Fer4	PF00037.27	24	D173.contig108_6	270	2.2e-16
Fer4_7	PF12838.7	52	D173.contig108_6	270	1.9e-14
Fer4_7	PF12838.7	52	D173.contig108_6	270	1.9e-14
Fer4_7	PF12838.7	52	D173.contig108_6	270	1.9e-14
FeS	PF04060.13	33	D173.contig108_6	270	4.9e-12
FeS	PF04060.13	33	D173.contig108_6	270	4.9e-12
FeS	PF04060.13	33	D173.contig108_6	270	4.9e-12
FeS	PF04060.13	33	D173.contig108_6	270	4.9e-12
FeS	PF04060.13	33	D173.contig108_6	270	4.9e-12
Fer4_21	PF14697.6	59	D173.contig108_6	270	3.9e-11
Fer4_21	PF14697.6	59	D173.contig108_6	270	3.9e-11
Fer4_21	PF14697.6	59	D173.contig108_6	270	3.9e-11
Fer4_9	PF13187.6	51	D173.contig108_6	270	1.2e-09
Fer4_9	PF13187.6	51	D173.contig108_6	270	1.2e-09
Fer4_6	PF12837.7	24	D173.contig108_6	270	1.3e-09
Fer4_6	PF12837.7	24	D173.contig108_6	270	1.3e-09
Fer4_6	PF12837.7	24	D173.contig108_6	270	1.3e-09
Fer4_6	PF12837.7	24	D173.contig108_6	270	1.3e-09
Fer4_6	PF12837.7	24	D173.contig108_6	270	1.3e-09
Fer4_6	PF12837.7	24	D173.contig108_6	270	1.3e-09
Fer4_6	PF12837.7	24	D173.contig108_6	270	1.3e-09
Fer4_10	PF13237.6	56	D173.contig108_6	270	1.4e-09
Fer4_10	PF13237.6	56	D173.contig108_6	270	1.4e-09
Fer4_10	PF13237.6	56	D173.contig108_6	270	1.4e-09
Fer4_10	PF13237.6	56	D173.contig108_6	270	1.4e-09
Fer4_10	PF13237.6	56	D173.contig108_6	270	1.4e-09
Fer4_2	PF12797.7	22	D173.contig108_6	270	3.9e-08
Fer4_2	PF12797.7	22	D173.contig108_6	270	3.9e-08
Fer4_2	PF12797.7	22	D173.contig108_6	270	3.9e-08
Fer4_2	PF12797.7	22	D173.contig108_6	270	3.9e-08
Fer4_2	PF12797.7	22	D173.contig108_6	270	3.9e-08
Fer4_2	PF12797.7	22	D173.contig108_6	270	3.9e-08
Fer4_2	PF12797.7	22	D173.contig108_6	270	3.9e-08
Fer4_2	PF12797.7	22	D173.contig108_6	270	3.9e-08
Fer4_16	PF13484.6	67	D173.contig108_6	270	0.00016
Fer4_16	PF13484.6	67	D173.contig108_6	270	0.00016
Fer4_16	PF13484.6	67	D173.contig108_6	270	0.00016
Fer4_16	PF13484.6	67	D173.contig108_6	270	0.00016
Fer4_16	PF13484.6	67	D173.contig108_6	270	0.00016
Fer4_17	PF13534.6	61	D173.contig108_6	270	0.0043
Fer4_17	PF13534.6	61	D173.contig108_6	270	0.0043
Fer4_17	PF13534.6	61	D173.contig108_6	270	0.0043
Fer4_17	PF13534.6	61	D173.contig108_6	270	0.0043
Fer4_17	PF13534.6	61	D173.contig108_6	270	0.0043
Fer4_15	PF13459.6	66	D173.contig108_6	270	0.0062
Fer4_15	PF13459.6	66	D173.contig108_6	270	0.0062
Fer4_15	PF13459.6	66	D173.contig108_6	270	0.0062
Fer4_15	PF13459.6	66	D173.contig108_6	270	0.0062
Fer4_3	PF12798.7	15	D173.contig108_6	270	0.0062
Fer4_3	PF12798.7	15	D173.contig108_6	270	0.0062
Fer4_3	PF12798.7	15	D173.contig108_6	270	0.0062
Fer4_3	PF12798.7	15	D173.contig108_6	270	0.0062
Fer4_3	PF12798.7	15	D173.contig108_6	270	0.0062
Fer4_3	PF12798.7	15	D173.contig108_6	270	0.0062
Fer4_3	PF12798.7	15	D173.contig108_6	270	0.0062
Fer4_4	PF12800.7	17	D173.contig108_6	270	0.011
Fer4_4	PF12800.7	17	D173.contig108_6	270	0.011
Fer4_4	PF12800.7	17	D173.contig108_6	270	0.011
Fer4_4	PF12800.7	17	D173.contig108_6	270	0.011
Fer4_4	PF12800.7	17	D173.contig108_6	270	0.011
Fer4_4	PF12800.7	17	D173.contig108_6	270	0.011
Fer4_13	PF13370.6	58	D173.contig108_6	270	0.012
Fer4_13	PF13370.6	58	D173.contig108_6	270	0.012
Fer4_13	PF13370.6	58	D173.contig108_6	270	0.012
Fer4_13	PF13370.6	58	D173.contig108_6	270	0.012
Fer4_8	PF13183.6	65	D173.contig108_6	270	0.021
Fer4_8	PF13183.6	65	D173.contig108_6	270	0.021
Fer4_8	PF13183.6	65	D173.contig108_6	270	0.021
Abi_2	PF07751.11	179	D173.contig109_1	300	5.6e-47
HEPN_Apea	PF18739.1	102	D173.contig109_1	300	0.012
Ribosomal_L32p	PF01783.23	56	D173.contig109_2	59	1
Ribosomal_L32p	PF01783.23	56	D173.contig109_2	59	1
zn-ribbon_14	PF16503.5	32	D173.contig109_2	59	3.8
zn-ribbon_14	PF16503.5	32	D173.contig109_2	59	3.8
DUF3752	PF12572.8	152	D173.contig109_3	62	0.029
Arc	PF03869.14	50	D173.contig109_5	62	0.13
HIRAN	PF08797.11	96	D173.contig109_6	142	9.4e-09
Sigma70_r4	PF04545.16	50	D173.contig109_8	300	8.8e-16
Sigma70_r4	PF04545.16	50	D173.contig109_8	300	8.8e-16
Sigma70_r4_2	PF08281.12	54	D173.contig109_8	300	8e-10
Sigma70_r2	PF04542.14	71	D173.contig109_8	300	2.5e-07
Sigma70_r2	PF04542.14	71	D173.contig109_8	300	2.5e-07
Phage_antitermQ	PF06530.12	118	D173.contig109_8	300	0.025
GerE	PF00196.19	57	D173.contig109_8	300	0.16
DUF3783	PF12646.7	56	D173.contig109_10	98	0.19
DUF3783	PF12646.7	56	D173.contig109_10	98	0.19
HTH_17	PF12728.7	51	D173.contig109_11	67	3.8e-05
Mitoc_L55	PF09776.9	116	D173.contig109_12	81	0.002
HTH_3	PF01381.22	55	D173.contig109_13	242	1.4e-10
HTH_3	PF01381.22	55	D173.contig109_13	242	1.4e-10
HTH_19	PF12844.7	65	D173.contig109_13	242	1.4e-06
HTH_19	PF12844.7	65	D173.contig109_13	242	1.4e-06
HTH_19	PF12844.7	65	D173.contig109_13	242	1.4e-06
HTH_31	PF13560.6	64	D173.contig109_13	242	0.00067
HTH_11	PF08279.12	55	D173.contig109_13	242	0.0023
HTH_11	PF08279.12	55	D173.contig109_13	242	0.0023
HTH_11	PF08279.12	55	D173.contig109_13	242	0.0023
Crp	PF00325.20	32	D173.contig109_13	242	0.0045
Crp	PF00325.20	32	D173.contig109_13	242	0.0045
