target	acc	tlen	query	qlen	evalue
AAA_28	PF13521.6	163	D233.contig29_19	290	0.05
AAA_28	PF13521.6	163	D233.contig29_19	290	0.05
HTH_3	PF01381.22	55	D233.contig29_19	290	0.07
AAA_30	PF13604.6	192	D233.contig29_19	290	0.1
AAA_19	PF13245.6	146	D233.contig29_19	290	0.12
AAA_19	PF13245.6	146	D233.contig29_19	290	0.12
AAA_17	PF13207.6	136	D233.contig29_19	290	0.13
rve	PF00665.26	119	D233.contig29_20	691	4.3e-06
DDE_Tnp_IS240	PF13610.6	140	D233.contig29_20	691	0.0018
Mu-transpos_C	PF09299.11	61	D233.contig29_20	691	0.037
DUF2829	PF11195.8	72	D233.contig29_20	691	0.11
DUF2829	PF11195.8	72	D233.contig29_20	691	0.11
Peptidase_S24	PF00717.23	70	D233.contig29_24	219	2.7e-06
Peptidase_S24	PF00717.23	70	D233.contig29_24	219	2.7e-06
DUF2577	PF10844.8	98	D233.contig30_3	137	7.5e-11
DUF2634	PF10934.8	105	D233.contig30_4	143	2.4e-30
Baseplate_J	PF04865.14	255	D233.contig30_5	363	1.4e-64
DUF2313	PF10076.9	163	D233.contig30_6	224	4.9e-20
Porin_OmpL1	PF11389.8	272	D233.contig30_6	224	0.056
DUF3751	PF12571.8	150	D233.contig30_7	312	0.0013
Phage_integrase	PF00589.22	172	D233.contig30_9	342	4.6e-16
Phage_integrase	PF00589.22	172	D233.contig30_9	342	4.6e-16
Phage_int_SAM_1	PF02899.17	84	D233.contig30_9	342	0.0081
Phage_int_SAM_1	PF02899.17	84	D233.contig30_9	342	0.0081
NCU-G1	PF15065.6	361	D233.contig30_10	151	0.048
Sbt_1	PF05982.12	308	D233.contig30_12	112	0.2
Amidase_3	PF01520.18	175	D233.contig30_13	184	2.6e-42
Resolvase	PF00239.21	146	D233.contig30_15	523	3.2e-31
Resolvase	PF00239.21	146	D233.contig30_15	523	3.2e-31
Recombinase	PF07508.13	104	D233.contig30_15	523	9.9e-17
Recombinase	PF07508.13	104	D233.contig30_15	523	9.9e-17
Zn_ribbon_recom	PF13408.6	58	D233.contig30_15	523	1.7e-11
TcpF	PF06340.11	317	D233.contig30_15	523	0.036
Med9	PF07544.13	80	D233.contig30_15	523	0.046
Tup_N	PF08581.10	77	D233.contig30_15	523	0.53
Bud13	PF09736.9	145	D233.contig30_15	523	5.9
Bud13	PF09736.9	145	D233.contig30_15	523	5.9
RNase_T	PF00929.24	165	D233.contig30_16	232	5.1e-05
RNase_H_2	PF13482.6	166	D233.contig30_16	232	0.0015
Peptidase_M78	PF06114.13	123	D233.contig30_17	147	4e-13
Peptidase_M6	PF05547.11	656	D233.contig30_17	147	0.097
Reprolysin_3	PF13582.6	124	D233.contig30_17	147	0.14
HTH_3	PF01381.22	55	D233.contig30_18	156	4.6e-10
HTH_3	PF01381.22	55	D233.contig30_18	156	4.6e-10
HTH_26	PF13443.6	63	D233.contig30_18	156	1.5e-06
Homeodomain	PF00046.29	57	D233.contig30_18	156	0.0031
Homeodomain	PF00046.29	57	D233.contig30_18	156	0.0031
Homeodomain	PF00046.29	57	D233.contig30_18	156	0.0031
HTH_31	PF13560.6	64	D233.contig30_18	156	0.017
HTH_23	PF13384.6	50	D233.contig30_18	156	0.03
HTH_23	PF13384.6	50	D233.contig30_18	156	0.03
HTH_24	PF13412.6	48	D233.contig30_18	156	0.058
HTH_24	PF13412.6	48	D233.contig30_18	156	0.058
HTH_3	PF01381.22	55	D233.contig30_19	79	1.9e-09
HTH_19	PF12844.7	65	D233.contig30_19	79	3.8e-05
HTH_23	PF13384.6	50	D233.contig30_19	79	0.00082
HTH_25	PF13413.6	62	D233.contig30_19	79	0.001
HTH_31	PF13560.6	64	D233.contig30_19	79	0.003
HTH_31	PF13560.6	64	D233.contig30_19	79	0.003
HTH_28	PF13518.6	52	D233.contig30_19	79	0.0091
MqsA_antitoxin	PF15731.5	131	D233.contig30_19	79	0.011
HTH_8	PF02954.19	42	D233.contig30_19	79	0.053
HTH_psq	PF05225.16	45	D233.contig30_19	79	0.07
HTH_psq	PF05225.16	45	D233.contig30_19	79	0.07
ScsC_N	PF18312.1	34	D233.contig30_20	38	0.025
NDUF_C2	PF06374.11	109	D233.contig30_20	38	0.15
LysM	PF01476.20	44	D233.contig30_21	103	1.2e-07
CBS	PF00571.28	57	D233.contig30_21	103	0.067
FrhB_FdhB_N	PF04422.13	78	D233.contig30_21	103	0.082
Cytochrome_CBB3	PF13442.6	67	D233.contig30_22	101	0.16
Cytochrome_CBB3	PF13442.6	67	D233.contig30_22	101	0.16
YqaJ	PF09588.10	148	D233.contig30_23	184	4.3e-30
Diphtheria_R	PF01324.19	154	D233.contig30_23	184	0.17
Chitin_synth_2	PF03142.15	527	D233.contig31_1	67	0.1
pXO2-72	PF17443.2	62	D233.contig31_2	69	0.00023
Vault	PF01505.18	42	D233.contig31_2	69	0.0035
Vault	PF01505.18	42	D233.contig31_2	69	0.0035
PGDYG	PF14083.6	102	D233.contig31_2	69	0.054
PGDYG	PF14083.6	102	D233.contig31_2	69	0.054
Phage_integrase	PF00589.22	172	D233.contig31_3	358	1.3e-30
Phage_integrase	PF00589.22	172	D233.contig31_3	358	1.3e-30
Phage_int_SAM_3	PF14659.6	58	D233.contig31_3	358	1.2e-08
Phage_int_SAM_3	PF14659.6	58	D233.contig31_3	358	1.2e-08
Phage_int_SAM_5	PF13102.6	99	D233.contig31_3	358	8.6e-06
Phage_int_SAM_4	PF13495.6	85	D233.contig31_3	358	0.0024
Phage_int_SAM_4	PF13495.6	85	D233.contig31_3	358	0.0024
PIP49_N	PF14875.6	157	D233.contig31_3	358	0.11
PIP49_N	PF14875.6	157	D233.contig31_3	358	0.11
PIP49_N	PF14875.6	157	D233.contig31_3	358	0.11
DUF3870	PF12986.7	94	D233.contig31_3	358	0.15
DUF3870	PF12986.7	94	D233.contig31_3	358	0.15
DUF3870	PF12986.7	94	D233.contig31_3	358	0.15
Peptidase_M78	PF06114.13	123	D233.contig31_6	92	7.7e-05
HTH_26	PF13443.6	63	D233.contig31_7	127	4.6e-05
HTH_26	PF13443.6	63	D233.contig31_7	127	4.6e-05
HTH_3	PF01381.22	55	D233.contig31_7	127	0.00071
HTH_3	PF01381.22	55	D233.contig31_7	127	0.00071
BetR	PF08667.10	148	D233.contig31_7	127	0.001
HTH_19	PF12844.7	65	D233.contig31_7	127	0.016
HTH_19	PF12844.7	65	D233.contig31_7	127	0.016
HTH_31	PF13560.6	64	D233.contig31_7	127	0.017
HTH_31	PF13560.6	64	D233.contig31_7	127	0.017
MHB	PF16525.5	77	D233.contig31_7	127	0.03
HTH_17	PF12728.7	51	D233.contig31_8	62	4.4e-10
MerR_1	PF13411.6	69	D233.contig31_8	62	0.0023
YadA_head	PF05658.14	27	D233.contig31_9	559	5.9e-17
YadA_head	PF05658.14	27	D233.contig31_9	559	5.9e-17
YadA_head	PF05658.14	27	D233.contig31_9	559	5.9e-17
YadA_head	PF05658.14	27	D233.contig31_9	559	5.9e-17
YadA_head	PF05658.14	27	D233.contig31_9	559	5.9e-17
YadA_head	PF05658.14	27	D233.contig31_9	559	5.9e-17
YadA_head	PF05658.14	27	D233.contig31_9	559	5.9e-17
YadA_head	PF05658.14	27	D233.contig31_9	559	5.9e-17
YadA_stalk	PF05662.14	43	D233.contig31_9	559	7.7e-15
YadA_stalk	PF05662.14	43	D233.contig31_9	559	7.7e-15
YadA_stalk	PF05662.14	43	D233.contig31_9	559	7.7e-15
YadA_stalk	PF05662.14	43	D233.contig31_9	559	7.7e-15
YadA_stalk	PF05662.14	43	D233.contig31_9	559	7.7e-15
YadA_stalk	PF05662.14	43	D233.contig31_9	559	7.7e-15
YadA_anchor	PF03895.15	60	D233.contig31_9	559	1.3e-07
YadA_anchor	PF03895.15	60	D233.contig31_9	559	1.3e-07
YadA_anchor	PF03895.15	60	D233.contig31_9	559	1.3e-07
YadA_anchor	PF03895.15	60	D233.contig31_9	559	1.3e-07
YadA_anchor	PF03895.15	60	D233.contig31_9	559	1.3e-07
YadA_anchor	PF03895.15	60	D233.contig31_9	559	1.3e-07
DUF1573	PF07610.11	98	D233.contig31_10	81	0.064
AAA_23	PF13476.6	200	D233.contig31_11	457	7.9e-09
AAA_15	PF13175.6	369	D233.contig31_11	457	3.2e-08
SMC_N	PF02463.19	220	D233.contig31_11	457	2.9e-07
SMC_N	PF02463.19	220	D233.contig31_11	457	2.9e-07
AAA_29	PF13555.6	61	D233.contig31_11	457	0.00038
V_ATPase_I	PF01496.19	813	D233.contig31_11	457	0.0061
AAA_21	PF13304.6	303	D233.contig31_11	457	0.019
AAA_21	PF13304.6	303	D233.contig31_11	457	0.019
HalX	PF08663.10	68	D233.contig31_11	457	0.082
HalX	PF08663.10	68	D233.contig31_11	457	0.082
HalX	PF08663.10	68	D233.contig31_11	457	0.082
DUF2756	PF10956.8	104	D233.contig31_11	457	5.8
DUF2756	PF10956.8	104	D233.contig31_11	457	5.8
ABC_tran	PF00005.27	137	D233.contig31_11	457	9.5
AAA_24	PF13479.6	197	D233.contig31_12	364	3e-65
AAA_16	PF13191.6	170	D233.contig31_12	364	0.0079
AAA_16	PF13191.6	170	D233.contig31_12	364	0.0079
ATPase	PF06745.13	231	D233.contig31_12	364	0.036
ATPase_2	PF01637.18	233	D233.contig31_12	364	0.097
ATPase_2	PF01637.18	233	D233.contig31_12	364	0.097
NACHT	PF05729.12	166	D233.contig31_12	364	0.2
NACHT	PF05729.12	166	D233.contig31_12	364	0.2
DUF669	PF05037.13	141	D233.contig31_13	154	0.077
Helicase_C	PF00271.31	111	D233.contig31_14	454	5.9e-16
ResIII	PF04851.15	171	D233.contig31_14	454	1.9e-12
SWI2_SNF2	PF18766.1	224	D233.contig31_14	454	1.1e-07
SWI2_SNF2	PF18766.1	224	D233.contig31_14	454	1.1e-07
DEAD	PF00270.29	176	D233.contig31_14	454	0.0072
DEAD	PF00270.29	176	D233.contig31_14	454	0.0072
GTP-bdg_M	PF16360.5	79	D233.contig31_14	454	0.099
AAA_25	PF13481.6	194	D233.contig31_15	700	3e-35
PriCT_2	PF08707.11	77	D233.contig31_15	700	3.6e-21
PriCT_2	PF08707.11	77	D233.contig31_15	700	3.6e-21
AAA_24	PF13479.6	197	D233.contig31_15	700	0.0022
HTH_Tnp_ISL3	PF13542.6	52	D233.contig31_15	700	0.016
HTH_29	PF13551.6	63	D233.contig31_15	700	0.04
HTH_22	PF13309.6	63	D233.contig31_15	700	0.056
HTH_DeoR	PF08220.12	57	D233.contig31_15	700	0.075
Sigma70_r4_2	PF08281.12	54	D233.contig31_15	700	0.096
Sigma70_r4_2	PF08281.12	54	D233.contig31_15	700	0.096
GerE	PF00196.19	57	D233.contig31_15	700	0.13
HTH_23	PF13384.6	50	D233.contig31_15	700	0.15
DUF4191	PF13829.6	219	D233.contig31_15	700	0.16
DUF4191	PF13829.6	219	D233.contig31_15	700	0.16
HTH_11	PF08279.12	55	D233.contig31_15	700	0.18
UDPG_MGDP_dh_C	PF03720.15	105	D233.contig31_15	700	0.22
UDPG_MGDP_dh_C	PF03720.15	105	D233.contig31_15	700	0.22
UDPG_MGDP_dh_C	PF03720.15	105	D233.contig31_15	700	0.22
RusA	PF05866.11	124	D233.contig31_16	253	7.8e-21
RusA	PF05866.11	124	D233.contig31_16	253	7.8e-21
HTH_7	PF02796.15	45	D233.contig31_17	92	0.00056
HTH_38	PF13936.6	44	D233.contig31_17	92	0.029
DUF2481	PF10654.9	126	D233.contig31_17	92	0.06
HTH_8	PF02954.19	42	D233.contig31_17	92	0.091
HTH_8	PF02954.19	42	D233.contig31_17	92	0.091
Mga	PF05043.13	87	D233.contig31_17	92	0.12
DUF3310	PF11753.8	60	D233.contig31_18	193	4.3e-22
DUF3310	PF11753.8	60	D233.contig31_18	193	4.3e-22
Zn-ribbon_8	PF09723.10	40	D233.contig31_18	193	0.0035
Zn-ribbon_8	PF09723.10	40	D233.contig31_18	193	0.0035
DZR	PF12773.7	49	D233.contig31_18	193	0.0039
DZR	PF12773.7	49	D233.contig31_18	193	0.0039
HypA	PF01155.19	112	D233.contig31_18	193	0.013
HypA	PF01155.19	112	D233.contig31_18	193	0.013
zinc-ribbons_6	PF07191.12	67	D233.contig31_18	193	0.021
zinc-ribbons_6	PF07191.12	67	D233.contig31_18	193	0.021
FYVE	PF01363.21	68	D233.contig31_18	193	0.045
DUF2475	PF10629.9	67	D233.contig31_18	193	0.11
C1_1	PF00130.22	53	D233.contig31_18	193	0.26
C1_1	PF00130.22	53	D233.contig31_18	193	0.26
zf-FPG_IleRS	PF06827.14	30	D233.contig31_18	193	0.3
zf-FPG_IleRS	PF06827.14	30	D233.contig31_18	193	0.3
Zn_ribbon_recom	PF13408.6	58	D233.contig31_18	193	1.6
Zn_ribbon_recom	PF13408.6	58	D233.contig31_18	193	1.6
Zn_ribbon_recom	PF13408.6	58	D233.contig31_18	193	1.6
RNA_POL_M_15KD	PF02150.16	36	D233.contig31_18	193	2
RNA_POL_M_15KD	PF02150.16	36	D233.contig31_18	193	2
RNA_POL_M_15KD	PF02150.16	36	D233.contig31_18	193	2
Zn_ribbon_2	PF12674.7	82	D233.contig31_18	193	4.6
Zn_ribbon_2	PF12674.7	82	D233.contig31_18	193	4.6
zf-IS66	PF13005.7	46	D233.contig31_18	193	9.3
zf-IS66	PF13005.7	46	D233.contig31_18	193	9.3
zf-IS66	PF13005.7	46	D233.contig31_18	193	9.3
zf-IS66	PF13005.7	46	D233.contig31_18	193	9.3
DUF1877	PF08974.10	165	D233.contig31_19	193	0.015
PsbQ	PF05757.11	200	D233.contig31_19	193	0.024
MYO10_CC	PF16735.5	52	D233.contig31_19	193	1.3
MYO10_CC	PF16735.5	52	D233.contig31_19	193	1.3
MYO10_CC	PF16735.5	52	D233.contig31_19	193	1.3
BppU_N	PF10651.9	148	D233.contig32_1	175	0.0051
Alanine_zipper	PF11839.8	69	D233.contig32_1	175	0.11
PKcGMP_CC	PF16808.5	35	D233.contig32_2	61	0.0034
NYD-SP28	PF14772.6	101	D233.contig32_2	61	0.039
SlyX	PF04102.12	67	D233.contig32_2	61	0.092
DUF536	PF04394.14	43	D233.contig32_2	61	9.1
DUF536	PF04394.14	43	D233.contig32_2	61	9.1
DUF536	PF04394.14	43	D233.contig32_2	61	9.1
Prophage_tail	PF06605.11	316	D233.contig32_4	956	4.4e-35
Sipho_tail	PF05709.11	255	D233.contig32_5	261	0.00038
Sipho_tail	PF05709.11	255	D233.contig32_5	261	0.00038
Baculo_PEP_C	PF04513.12	140	D233.contig32_6	1022	2.9e-12
Baculo_PEP_C	PF04513.12	140	D233.contig32_6	1022	2.9e-12
Baculo_PEP_C	PF04513.12	140	D233.contig32_6	1022	2.9e-12
Baculo_PEP_C	PF04513.12	140	D233.contig32_6	1022	2.9e-12
Baculo_PEP_C	PF04513.12	140	D233.contig32_6	1022	2.9e-12
Baculo_PEP_C	PF04513.12	140	D233.contig32_6	1022	2.9e-12
Baculo_PEP_C	PF04513.12	140	D233.contig32_6	1022	2.9e-12
Baculo_PEP_C	PF04513.12	140	D233.contig32_6	1022	2.9e-12
LXG	PF04740.12	202	D233.contig32_6	1022	0.23
LXG	PF04740.12	202	D233.contig32_6	1022	0.23
LXG	PF04740.12	202	D233.contig32_6	1022	0.23
DUF5361	PF17318.2	87	D233.contig32_7	131	5.6e-06
RIH_assoc	PF08454.11	101	D233.contig32_8	107	0.18
Phage_Gp19	PF09355.10	116	D233.contig32_13	151	3.9e-12
Phage_head_fibr	PF11133.8	277	D233.contig32_14	105	1.2e-06
Phage_capsid	PF05065.13	280	D233.contig32_15	302	1.8e-14
DUF4355	PF14265.6	125	D233.contig32_16	178	0.012
PspA_IM30	PF04012.12	221	D233.contig32_16	178	0.015
Herpes_UL25	PF01499.16	554	D233.contig32_16	178	0.13
PIN_9	PF18477.1	116	D233.contig32_16	178	0.33
TMPIT	PF07851.13	324	D233.contig32_16	178	1.7
CENP-Q	PF13094.6	168	D233.contig32_16	178	2.1
CdiA_C	PF18451.1	81	D233.contig32_17	387	8.4e-16
Phage_prot_Gp6	PF05133.14	420	D233.contig32_18	508	3.3e-25
DUF1485	PF07364.12	288	D233.contig32_19	201	0.011
DUF1485	PF07364.12	288	D233.contig32_19	201	0.011
DUF1485	PF07364.12	288	D233.contig32_19	201	0.011
RHH_3	PF12651.7	44	D233.contig33_1	57	0.032
RepB-RCR_reg	PF10723.9	81	D233.contig33_1	57	0.06
Bro-N	PF02498.17	95	D233.contig33_2	301	2.6e-22
ORF6N	PF10543.9	84	D233.contig33_2	301	0.0035
HTH_Tnp_4	PF13613.6	53	D233.contig33_2	301	0.094
Alanine_zipper	PF11839.8	69	D233.contig33_4	383	0.19
Phage_head_fibr	PF11133.8	277	D233.contig33_5	308	1.8e-09
Phage_head_fibr	PF11133.8	277	D233.contig33_5	308	1.8e-09
Thioredoxin_14	PF18402.1	254	D233.contig33_5	308	0.16
H_lectin	PF09458.10	67	D233.contig33_6	195	5.9
H_lectin	PF09458.10	67	D233.contig33_6	195	5.9
H_lectin	PF09458.10	67	D233.contig33_6	195	5.9
ATF7IP_BD	PF16788.5	221	D233.contig33_6	195	6.6
ATF7IP_BD	PF16788.5	221	D233.contig33_6	195	6.6
DUF4376	PF14301.6	102	D233.contig33_7	202	0.0052
DDE_Tnp_IS1595	PF12762.7	153	D233.contig33_8	122	0.035
DDE_Tnp_IS1595	PF12762.7	153	D233.contig33_8	122	0.035
DUF373	PF04123.13	335	D233.contig33_9	111	0.011
E1-E2_ATPase	PF00122.20	181	D233.contig33_9	111	0.066
Amidase_2	PF01510.25	126	D233.contig33_10	180	1.6e-10
DUF1134	PF06577.12	160	D233.contig33_11	33	0.061
ALMT	PF11744.8	469	D233.contig33_12	151	0.0002
Apt1	PF10351.9	478	D233.contig33_12	151	0.0067
XhlA	PF10779.9	67	D233.contig33_12	151	0.0086
XhlA	PF10779.9	67	D233.contig33_12	151	0.0086
DUF2407_C	PF13373.6	140	D233.contig33_12	151	0.014
MT	PF12777.7	344	D233.contig33_12	151	0.017
UPF0242	PF06785.11	193	D233.contig33_12	151	0.031
OHCU_decarbox	PF09349.10	155	D233.contig33_12	151	0.076
Exonuc_VII_L	PF02601.15	304	D233.contig33_12	151	0.092
V_ATPase_I	PF01496.19	813	D233.contig33_12	151	0.14
7TMR-HDED	PF07697.11	218	D233.contig33_12	151	0.2
Cluap1	PF10234.9	268	D233.contig33_12	151	0.29
Phage_GPO	PF05929.11	272	D233.contig33_12	151	0.39
Spc7	PF08317.11	310	D233.contig33_12	151	0.63
AI-2E_transport	PF01594.16	327	D233.contig33_12	151	0.72
AI-2E_transport	PF01594.16	327	D233.contig33_12	151	0.72
FapA	PF03961.13	454	D233.contig33_12	151	0.8
BST2	PF16716.5	91	D233.contig33_12	151	0.99
BST2	PF16716.5	91	D233.contig33_12	151	0.99
COG5	PF10392.9	132	D233.contig33_12	151	1.1
COG5	PF10392.9	132	D233.contig33_12	151	1.1
OmpH	PF03938.14	138	D233.contig33_12	151	1.6
Glutaredoxin2_C	PF04399.13	130	D233.contig33_12	151	1.9
Glutaredoxin2_C	PF04399.13	130	D233.contig33_12	151	1.9
DUF3347	PF11827.8	186	D233.contig33_12	151	1.9
DUF3347	PF11827.8	186	D233.contig33_12	151	1.9
Sec8_exocyst	PF04048.14	142	D233.contig33_12	151	3.7
Sec8_exocyst	PF04048.14	142	D233.contig33_12	151	3.7
SlyX	PF04102.12	67	D233.contig33_12	151	3.9
SlyX	PF04102.12	67	D233.contig33_12	151	3.9
DUF16	PF01519.16	104	D233.contig33_12	151	5
DUF16	PF01519.16	104	D233.contig33_12	151	5
MLD	PF11647.8	70	D233.contig33_12	151	9.3
MLD	PF11647.8	70	D233.contig33_12	151	9.3
Fib_alpha	PF08702.10	143	D233.contig33_12	151	9.7
Fib_alpha	PF08702.10	143	D233.contig33_12	151	9.7
DUF4199	PF13858.6	168	D233.contig33_12	151	9.9
DUF4199	PF13858.6	168	D233.contig33_12	151	9.9
Sigma70_r4_2	PF08281.12	54	D233.contig33_13	81	2.1e-08
Sigma70_ECF	PF07638.11	185	D233.contig33_13	81	0.0001
Sigma70_r4	PF04545.16	50	D233.contig33_13	81	0.00014
GerE	PF00196.19	57	D233.contig33_13	81	0.00051
Phage_antitermQ	PF06530.12	118	D233.contig33_13	81	0.0086
SNARE	PF05739.19	53	D233.contig33_13	81	0.019
Spo0A_C	PF08769.11	104	D233.contig33_13	81	0.025
Spo0A_C	PF08769.11	104	D233.contig33_13	81	0.025
DNA_pol_lambd_f	PF10391.9	50	D233.contig33_13	81	0.032
DNA_pol_lambd_f	PF10391.9	50	D233.contig33_13	81	0.032
Nnf1	PF03980.14	110	D233.contig33_13	81	0.047
Nnf1	PF03980.14	110	D233.contig33_13	81	0.047
PP1	PF07430.11	78	D233.contig33_13	81	0.074
HTH_10	PF04967.12	53	D233.contig33_13	81	0.11
HTH_10	PF04967.12	53	D233.contig33_13	81	0.11
TRAF_BIRC3_bd	PF16673.5	64	D233.contig33_14	150	0.054
Bromo_TP_like	PF17027.5	119	D233.contig33_14	150	0.15
Trigger_C	PF05698.14	162	D233.contig33_15	80	0.047
Trigger_C	PF05698.14	162	D233.contig33_15	80	0.047
TFIIA_gamma_N	PF02268.16	48	D233.contig33_15	80	0.071
CSTF2_hinge	PF14327.6	81	D233.contig33_15	80	0.28
CSTF2_hinge	PF14327.6	81	D233.contig33_15	80	0.28
Flg_hook	PF02120.16	85	D233.contig33_16	212	0.035
SurA_N_3	PF13624.6	162	D233.contig33_16	212	0.11
SurA_N_3	PF13624.6	162	D233.contig33_16	212	0.11
Phage_integrase	PF00589.22	172	D233.contig33_19	339	1.6e-22
Phage_integrase	PF00589.22	172	D233.contig33_19	339	1.6e-22
DUF3885	PF13021.6	38	D233.contig33_19	339	1.1
DUF3885	PF13021.6	38	D233.contig33_19	339	1.1
DUF3885	PF13021.6	38	D233.contig33_19	339	1.1
Peptidase_S24	PF00717.23	70	D233.contig33_20	215	1.5e-08
HTH_3	PF01381.22	55	D233.contig33_20	215	2.7e-06
HTH_19	PF12844.7	65	D233.contig33_20	215	4.8e-05
HTH_26	PF13443.6	63	D233.contig33_20	215	5.1e-05
Phage_CI_repr	PF07022.13	65	D233.contig33_20	215	0.0023
Phage_CI_repr	PF07022.13	65	D233.contig33_20	215	0.0023
BetR	PF08667.10	148	D233.contig33_20	215	0.0088
HTH_37	PF13744.6	80	D233.contig33_20	215	0.0093
HTH_37	PF13744.6	80	D233.contig33_20	215	0.0093
YdaS_antitoxin	PF15943.5	65	D233.contig33_20	215	0.021
HTH_28	PF13518.6	52	D233.contig33_20	215	0.022
HTH_28	PF13518.6	52	D233.contig33_20	215	0.022
Sigma70_r4	PF04545.16	50	D233.contig33_20	215	0.026
Sigma70_r4	PF04545.16	50	D233.contig33_20	215	0.026
HTH_31	PF13560.6	64	D233.contig33_20	215	0.033
HTH_10	PF04967.12	53	D233.contig33_20	215	0.07
HTH_10	PF04967.12	53	D233.contig33_20	215	0.07
MarR	PF01047.22	59	D233.contig33_20	215	0.12
MarR	PF01047.22	59	D233.contig33_20	215	0.12
HTH_23	PF13384.6	50	D233.contig33_20	215	0.18
HTH_23	PF13384.6	50	D233.contig33_20	215	0.18
HTH_5	PF01022.20	47	D233.contig33_20	215	0.2
HTH_5	PF01022.20	47	D233.contig33_20	215	0.2
HTH_3	PF01381.22	55	D233.contig33_21	76	1.5e-11
HTH_19	PF12844.7	65	D233.contig33_21	76	2.4e-11
HTH_31	PF13560.6	64	D233.contig33_21	76	1e-07
HTH_23	PF13384.6	50	D233.contig33_21	76	0.012
DUF4447	PF14590.6	166	D233.contig33_21	76	0.022
HTH_25	PF13413.6	62	D233.contig33_21	76	0.027
Pou	PF00157.17	72	D233.contig33_21	76	0.046
HTH_38	PF13936.6	44	D233.contig33_21	76	0.17
HTH_6	PF01418.17	77	D233.contig33_25	65	0.073
KTSC	PF13619.6	58	D233.contig33_26	68	5e-14
DUF3198	PF11433.8	50	D233.contig33_26	68	0.1
HTH_3	PF01381.22	55	D233.contig33_27	59	4.2e-12
HTH_26	PF13443.6	63	D233.contig33_27	59	2.4e-08
HTH_19	PF12844.7	65	D233.contig33_27	59	3.9e-06
HTH_31	PF13560.6	64	D233.contig33_27	59	1.5e-05
HTH_37	PF13744.6	80	D233.contig33_27	59	9e-05
HTH_25	PF13413.6	62	D233.contig33_27	59	0.0055
Sipho_Gp157	PF05565.11	163	D233.contig33_29	161	2.6e-35
Phage_Mu_Gam	PF07352.12	155	D233.contig33_29	161	0.033
Prefoldin_2	PF01920.20	106	D233.contig33_29	161	0.99
Prefoldin_2	PF01920.20	106	D233.contig33_29	161	0.99
Nodulin-like	PF06813.13	250	D233.contig33_30	219	0.21
NinB	PF05772.12	131	D233.contig33_31	192	0.0014
NinB	PF05772.12	131	D233.contig33_31	192	0.0014
HNH	PF01844.23	47	D233.contig33_32	97	6.5e-06
HNH_5	PF14279.6	56	D233.contig33_32	97	0.0017
Phage_rep_O	PF04492.13	95	D233.contig33_33	140	9.3e-05
Phage_rep_org_N	PF09681.10	121	D233.contig33_33	140	0.035
Phage_portal_2	PF05136.13	362	D233.contig34_2	536	3e-98
CLP_protease	PF00574.23	182	D233.contig34_3	361	3.9e-28
SDH_sah	PF01972.16	286	D233.contig34_3	361	0.00014
SDH_sah	PF01972.16	286	D233.contig34_3	361	0.00014
SDH_sah	PF01972.16	286	D233.contig34_3	361	0.00014
Peptidase_S49	PF01343.18	154	D233.contig34_3	361	0.02
Peptidase_S49	PF01343.18	154	D233.contig34_3	361	0.02
Peptidase_S49	PF01343.18	154	D233.contig34_3	361	0.02
ECH_1	PF00378.20	251	D233.contig34_3	361	0.049
ECH_1	PF00378.20	251	D233.contig34_3	361	0.049
HDPD	PF02924.14	116	D233.contig34_4	113	8.5e-06
Phage_cap_E	PF03864.15	333	D233.contig34_5	350	2.4e-45
Gifsy-2	PF13856.6	99	D233.contig34_7	118	6.1e-08
EFP_N	PF08207.12	58	D233.contig34_7	118	0.13
EFP_N	PF08207.12	58	D233.contig34_7	118	0.13
Minor_tail_Z	PF06763.11	190	D233.contig34_8	178	0.0001
HU-DNA_bdg	PF14848.6	124	D233.contig34_8	178	0.011
HU-DNA_bdg	PF14848.6	124	D233.contig34_8	178	0.011
HrpJ	PF07201.11	166	D233.contig34_8	178	0.021
Phage_sheath_1	PF04984.14	168	D233.contig34_11	480	0.002
Phage_tube	PF04985.14	166	D233.contig34_12	178	6.5e-38
Pfk_N	PF18468.1	98	D233.contig34_14	779	0.059
Pfk_N	PF18468.1	98	D233.contig34_14	779	0.059
DUF2203	PF09969.9	122	D233.contig34_14	779	0.98
DUF2203	PF09969.9	122	D233.contig34_14	779	0.98
DUF2203	PF09969.9	122	D233.contig34_14	779	0.98
DUF2203	PF09969.9	122	D233.contig34_14	779	0.98
Phage_tail_X	PF05489.12	60	D233.contig34_15	68	4.5e-10
Phage_GPD	PF05954.11	304	D233.contig34_16	387	1.6e-11
Phage_base_V	PF04717.12	112	D233.contig34_17	155	7.6e-06
Phage_P2_GpU	PF06995.11	120	D233.contig34_18	159	2.2e-22
GH114_assoc	PF14741.6	127	D233.contig34_18	159	0.032
GH114_assoc	PF14741.6	127	D233.contig34_18	159	0.032
GPW_gp25	PF04965.14	95	D233.contig34_19	104	1.6e-05
Baseplate_J	PF04865.14	255	D233.contig34_20	374	1.1e-61
DUF4774	PF15999.5	58	D233.contig34_20	374	0.0089
DUF4774	PF15999.5	58	D233.contig34_20	374	0.0089
Tail_P2_I	PF09684.10	136	D233.contig34_21	220	3.9e-29
DUF3751	PF12571.8	150	D233.contig34_22	246	0.00012
NAD_binding_5	PF07994.12	322	D233.contig34_22	246	0.04
