target	acc	tlen	query	qlen	evalue
Peptidase_S74	PF13884.6	58	D221.contig20_3	693	3.2e-08
Peptidase_S74	PF13884.6	58	D221.contig20_3	693	3.2e-08
DUF1359	PF07097.11	102	D221.contig20_3	693	0.0067
DUF1359	PF07097.11	102	D221.contig20_3	693	0.0067
DUF1664	PF07889.12	124	D221.contig20_3	693	0.15
DUF4131	PF13567.6	167	D221.contig20_5	215	0.002
DUF3487	PF11990.8	114	D221.contig20_5	215	0.96
DUF3487	PF11990.8	114	D221.contig20_5	215	0.96
CNOT1_HEAT	PF16418.5	150	D221.contig20_6	1024	0.08
CNOT1_HEAT	PF16418.5	150	D221.contig20_6	1024	0.08
Phage_TAC_11	PF11836.8	98	D221.contig20_8	147	0.051
Phage_TAC_11	PF11836.8	98	D221.contig20_8	147	0.051
Phage_tail_3	PF08813.11	165	D221.contig20_9	137	1.9e-10
Phage_TTP_12	PF16461.5	134	D221.contig20_9	137	0.001
Phage_TTP_11	PF16460.5	137	D221.contig20_9	137	0.032
HK97-gp10_like	PF04883.12	81	D221.contig20_11	174	1.8e-09
HK97-gp10_like	PF04883.12	81	D221.contig20_11	174	1.8e-09
Phage_connect_1	PF05135.13	99	D221.contig20_13	117	2.4e-07
Phage_integrase	PF00589.22	172	D221.contig21_1	61	0.0069
DUF4065	PF13274.6	114	D221.contig21_2	146	4.2e-18
Slp	PF03843.13	153	D221.contig21_4	334	0.027
Slp	PF03843.13	153	D221.contig21_4	334	0.027
DUF4839	PF16127.5	123	D221.contig21_4	334	0.12
DUF4839	PF16127.5	123	D221.contig21_4	334	0.12
Big_3	PF07523.12	68	D221.contig21_4	334	0.61
Big_3	PF07523.12	68	D221.contig21_4	334	0.61
Peptidase_M78	PF06114.13	123	D221.contig21_5	135	0.058
HTH_3	PF01381.22	55	D221.contig21_6	133	2.9e-06
HTH_3	PF01381.22	55	D221.contig21_6	133	2.9e-06
HTH_31	PF13560.6	64	D221.contig21_6	133	0.00019
MarR_2	PF12802.7	62	D221.contig21_6	133	0.012
MarR_2	PF12802.7	62	D221.contig21_6	133	0.012
HTH_26	PF13443.6	63	D221.contig21_6	133	0.095
HTH_Crp_2	PF13545.6	68	D221.contig21_6	133	0.13
HTH_Crp_2	PF13545.6	68	D221.contig21_6	133	0.13
Rhodanese_C	PF12368.8	64	D221.contig21_8	66	0.016
Zn-ribbon_8	PF09723.10	40	D221.contig21_8	66	0.046
tRNA-synt_1e	PF01406.19	301	D221.contig21_8	66	0.093
zf-MYND	PF01753.18	38	D221.contig21_9	163	0.0043
zf-MYND	PF01753.18	38	D221.contig21_9	163	0.0043
Myticin-prepro	PF10690.9	98	D221.contig21_9	163	0.24
Myticin-prepro	PF10690.9	98	D221.contig21_9	163	0.24
Lar_restr_allev	PF14354.6	62	D221.contig21_9	163	1.1
Lar_restr_allev	PF14354.6	62	D221.contig21_9	163	1.1
Zn-C2H2_12	PF18112.1	27	D221.contig21_9	163	1.5
Zn-C2H2_12	PF18112.1	27	D221.contig21_9	163	1.5
Zn-ribbon_8	PF09723.10	40	D221.contig21_9	163	4.4
Zn-ribbon_8	PF09723.10	40	D221.contig21_9	163	4.4
Zn-ribbon_8	PF09723.10	40	D221.contig21_9	163	4.4
DUF4661	PF15576.6	253	D221.contig21_13	92	0.023
DivIVA	PF05103.13	131	D221.contig21_14	56	4.2e-05
DUF3799	PF12684.7	234	D221.contig21_15	284	3.8e-14
PDDEXK_1	PF12705.7	255	D221.contig21_15	284	8.9e-09
ERF	PF04404.12	153	D221.contig21_16	181	8.2e-16
MucBP	PF06458.12	63	D221.contig21_16	181	0.018
OmpH	PF03938.14	138	D221.contig21_17	165	6.7
DNA_pol_A_exoN	PF18305.1	87	D221.contig21_20	147	1.8
DNA_pol_A_exoN	PF18305.1	87	D221.contig21_20	147	1.8
MazG	PF03819.17	74	D221.contig21_22	141	0.018
PRA-PH	PF01503.17	83	D221.contig21_22	141	0.15
Lar_restr_allev	PF14354.6	62	D221.contig21_26	98	1.3e-05
Prim_Zn_Ribbon	PF08273.12	38	D221.contig21_26	98	0.0003
Prim_Zn_Ribbon	PF08273.12	38	D221.contig21_26	98	0.0003
Zn_Tnp_IS1595	PF12760.7	46	D221.contig21_26	98	0.047
Cys_rich_KTR	PF14205.6	54	D221.contig21_26	98	0.052
Cys_rich_KTR	PF14205.6	54	D221.contig21_26	98	0.052
Whib	PF02467.16	64	D221.contig21_29	24	4.9e-05
Peptidase_U32_C	PF16325.5	82	D221.contig22_1	229	0.027
Peptidase_U32_C	PF16325.5	82	D221.contig22_1	229	0.027
Na_H_antiporter	PF03553.14	303	D221.contig22_2	432	3.4e-29
Na_H_antiporter	PF03553.14	303	D221.contig22_2	432	3.4e-29
CitMHS	PF03600.16	300	D221.contig22_2	432	3.1e-06
CitMHS	PF03600.16	300	D221.contig22_2	432	3.1e-06
DctM	PF06808.12	416	D221.contig22_2	432	0.0038
CarbopepD_reg_2	PF13715.6	88	D221.contig22_3	863	1.3e-16
CarbopepD_reg_2	PF13715.6	88	D221.contig22_3	863	1.3e-16
CarboxypepD_reg	PF13620.6	82	D221.contig22_3	863	8.4e-10
MtaB	PF12176.8	460	D221.contig22_3	863	0.11
CPSF100_C	PF13299.6	170	D221.contig22_4	270	0.16
CPSF100_C	PF13299.6	170	D221.contig22_4	270	0.16
Rib	PF08428.10	65	D221.contig22_5	225	0.037
Rib	PF08428.10	65	D221.contig22_5	225	0.037
Peptidase_C10	PF01640.17	192	D221.contig22_6	444	9.7e-15
Peptidase_C10	PF01640.17	192	D221.contig22_6	444	9.7e-15
Inhibitor_I69	PF13734.6	101	D221.contig22_6	444	1.5e-10
Inhibitor_I69	PF13734.6	101	D221.contig22_6	444	1.5e-10
Peptidase_C39_2	PF13529.6	144	D221.contig22_6	444	0.24
Peptidase_C39_2	PF13529.6	144	D221.contig22_6	444	0.24
AMP-binding	PF00501.28	423	D221.contig22_8	634	1.1e-84
TRCF	PF03461.15	95	D221.contig22_9	775	3e-24
CarD_CdnL_TRCF	PF02559.16	96	D221.contig22_9	775	3.1e-24
Helicase_C	PF00271.31	111	D221.contig22_9	775	3.2e-21
Helicase_C	PF00271.31	111	D221.contig22_9	775	3.2e-21
DEAD	PF00270.29	176	D221.contig22_9	775	1.2e-15
ResIII	PF04851.15	171	D221.contig22_9	775	8.3e-08
ResIII	PF04851.15	171	D221.contig22_9	775	8.3e-08
AAA_22	PF13401.6	137	D221.contig22_9	775	0.026
AAA_22	PF13401.6	137	D221.contig22_9	775	0.026
Toprim_4	PF13662.6	89	D221.contig23_2	355	2.9e-06
Toprim_2	PF13155.6	90	D221.contig23_2	355	3.2e-05
zf-CHC2	PF01807.20	98	D221.contig23_2	355	0.00021
SurA_N_2	PF13623.6	145	D221.contig23_3	126	0.032
GAPT	PF11770.8	156	D221.contig23_3	126	0.036
tRNA_anti-like	PF12869.7	161	D221.contig23_3	126	0.045
Ribonuc_P_40	PF08584.11	285	D221.contig23_6	337	0.063
Thy1	PF02511.15	188	D221.contig23_12	300	3.3e-17
Thy1	PF02511.15	188	D221.contig23_12	300	3.3e-17
Activator-TraM	PF11657.8	142	D221.contig23_12	300	0.099
FGE-sulfatase	PF03781.16	260	D221.contig23_12	300	0.11
HypA	PF01155.19	112	D221.contig23_13	469	0.0097
HypA	PF01155.19	112	D221.contig23_13	469	0.0097
Zn-ribbon_8	PF09723.10	40	D221.contig23_13	469	0.078
Zn-ribbon_8	PF09723.10	40	D221.contig23_13	469	0.078
Zn-ribbon_8	PF09723.10	40	D221.contig23_13	469	0.078
Sigma70_r4	PF04545.16	50	D221.contig23_13	469	0.13
Sigma70_r4	PF04545.16	50	D221.contig23_13	469	0.13
HTH_28	PF13518.6	52	D221.contig23_13	469	0.18
HTH_28	PF13518.6	52	D221.contig23_13	469	0.18
Sigma70_r4_2	PF08281.12	54	D221.contig23_13	469	0.47
Sigma70_r4_2	PF08281.12	54	D221.contig23_13	469	0.47
Sigma70_r4_2	PF08281.12	54	D221.contig23_13	469	0.47
Ribosomal_L44	PF00935.19	76	D221.contig23_13	469	0.51
Ribosomal_L44	PF00935.19	76	D221.contig23_13	469	0.51
Ribosomal_L44	PF00935.19	76	D221.contig23_13	469	0.51
Jiv90	PF14901.6	93	D221.contig23_13	469	7.5
Jiv90	PF14901.6	93	D221.contig23_13	469	7.5
Sigma70_r2	PF04542.14	71	D221.contig23_14	325	0.0011
PDDEXK_10	PF07788.11	74	D221.contig23_14	325	0.015
PDDEXK_10	PF07788.11	74	D221.contig23_14	325	0.015
DUF3799	PF12684.7	234	D221.contig24_1	398	1.7e-13
DUF3799	PF12684.7	234	D221.contig24_1	398	1.7e-13
SAP	PF02037.27	35	D221.contig24_1	398	0.11
SAP	PF02037.27	35	D221.contig24_1	398	0.11
SAP	PF02037.27	35	D221.contig24_1	398	0.11
RecT	PF03837.14	199	D221.contig24_2	363	1.6e-36
RecT	PF03837.14	199	D221.contig24_2	363	1.6e-36
Spore_YhcN_YlaJ	PF09580.10	159	D221.contig24_2	363	0.77
Spore_YhcN_YlaJ	PF09580.10	159	D221.contig24_2	363	0.77
Ntox15	PF15604.6	156	D221.contig24_3	161	0.017
DUF4060	PF13269.6	73	D221.contig24_5	80	4e-34
GT-D	PF08759.11	224	D221.contig24_5	80	0.071
SspH	PF08141.12	58	D221.contig24_5	80	0.09
HTH_23	PF13384.6	50	D221.contig24_6	93	0.00012
HTH_29	PF13551.6	63	D221.contig24_6	93	0.014
HTH_29	PF13551.6	63	D221.contig24_6	93	0.014
HTH_17	PF12728.7	51	D221.contig24_6	93	0.029
Arm-DNA-bind_3	PF13356.6	74	D221.contig24_7	410	2e-13
Arm-DNA-bind_3	PF13356.6	74	D221.contig24_7	410	2e-13
Arm-DNA-bind_3	PF13356.6	74	D221.contig24_7	410	2e-13
Phage_integrase	PF00589.22	172	D221.contig24_7	410	1.3e-11
Phage_integrase	PF00589.22	172	D221.contig24_7	410	1.3e-11
Phage_int_SAM_3	PF14659.6	58	D221.contig24_7	410	0.00081
GrpB	PF04229.14	160	D221.contig24_7	410	0.091
DDE_Tnp_ISL3	PF01610.17	240	D221.contig24_10	304	4.9e-29
HTH_Tnp_ISL3	PF13542.6	52	D221.contig24_10	304	6.1e-14
HTH_Tnp_ISL3	PF13542.6	52	D221.contig24_10	304	6.1e-14
zf-ISL3	PF14690.6	47	D221.contig24_10	304	1.9e-09
Resolvase	PF00239.21	146	D221.contig24_11	193	1.4e-47
HTH_7	PF02796.15	45	D221.contig24_11	193	7.9e-08
HTH_23	PF13384.6	50	D221.contig24_11	193	0.019
HTH_23	PF13384.6	50	D221.contig24_11	193	0.019
FANC_SAP	PF18081.1	51	D221.contig24_11	193	0.027
HTH_32	PF13565.6	73	D221.contig24_11	193	0.07
HTH_32	PF13565.6	73	D221.contig24_11	193	0.07
HMGL-like	PF00682.19	264	D221.contig24_11	193	0.11
Beta_helix	PF13229.6	158	D221.contig24_12	550	9e-17
Beta_helix	PF13229.6	158	D221.contig24_12	550	9e-17
Beta_helix	PF13229.6	158	D221.contig24_12	550	9e-17
NosD	PF05048.13	241	D221.contig24_12	550	3.1e-06
NosD	PF05048.13	241	D221.contig24_12	550	3.1e-06
NosD	PF05048.13	241	D221.contig24_12	550	3.1e-06
DUF1565	PF07602.11	247	D221.contig24_12	550	0.00012
DUF1565	PF07602.11	247	D221.contig24_12	550	0.00012
DUF1565	PF07602.11	247	D221.contig24_12	550	0.00012
DUF1565	PF07602.11	247	D221.contig24_12	550	0.00012
Hexapep	PF00132.24	36	D221.contig24_12	550	0.0022
Ldl_recept_b	PF00058.17	42	D221.contig24_15	456	0.0013
Phytoreo_P8	PF07124.11	426	D221.contig24_15	456	0.053
Phytoreo_P8	PF07124.11	426	D221.contig24_15	456	0.053
RVT_1	PF00078.27	222	D221.contig25_1	434	4.4e-12
Mor	PF08765.11	108	D221.contig25_3	81	0.0046
HTH_29	PF13551.6	63	D221.contig25_3	81	0.0096
HTH_29	PF13551.6	63	D221.contig25_3	81	0.0096
HTH_28	PF13518.6	52	D221.contig25_3	81	0.011
DUF3791	PF12668.7	60	D221.contig25_3	81	0.016
DUF3791	PF12668.7	60	D221.contig25_3	81	0.016
HTH_23	PF13384.6	50	D221.contig25_3	81	0.092
HTH_23	PF13384.6	50	D221.contig25_3	81	0.092
Thymidylat_synt	PF00303.19	268	D221.contig25_4	213	1.1e-18
MethyltransfD12	PF02086.15	260	D221.contig25_5	280	6.2e-08
Cons_hypoth95	PF03602.15	182	D221.contig25_5	280	0.011
Cons_hypoth95	PF03602.15	182	D221.contig25_5	280	0.011
Cons_hypoth95	PF03602.15	182	D221.contig25_5	280	0.011
Phage_tail_S	PF05069.13	148	D221.contig25_7	187	5.7e-12
HK97-gp10_like	PF04883.12	81	D221.contig25_7	187	0.021
HK97-gp10_like	PF04883.12	81	D221.contig25_7	187	0.021
BSD	PF03909.17	58	D221.contig25_8	78	0.042
DnaJ_CXXCXGXG	PF00684.19	67	D221.contig25_9	79	1.7e-06
Anti-TRAP	PF15777.5	59	D221.contig25_9	79	0.00037
Anti-TRAP	PF15777.5	59	D221.contig25_9	79	0.00037
Cytochrome_CBB3	PF13442.6	67	D221.contig25_9	79	0.033
Cytochrome_CBB3	PF13442.6	67	D221.contig25_9	79	0.033
DMA	PF03474.14	37	D221.contig25_9	79	0.034
HypA	PF01155.19	112	D221.contig25_9	79	0.034
zf-C4pol	PF14260.6	70	D221.contig25_9	79	0.038
Prim_Zn_Ribbon	PF08273.12	38	D221.contig25_9	79	0.13
Prim_Zn_Ribbon	PF08273.12	38	D221.contig25_9	79	0.13
DUF5351	PF17302.2	29	D221.contig25_9	79	0.23
DUF5351	PF17302.2	29	D221.contig25_9	79	0.23
DUF3164	PF11363.8	194	D221.contig25_10	223	4.3e-14
Rod-binding	PF10135.9	51	D221.contig25_10	223	0.066
DUF1566	PF07603.11	115	D221.contig25_12	165	0.016
DUF1018	PF06252.12	119	D221.contig25_12	165	0.086
DUF1018	PF06252.12	119	D221.contig25_12	165	0.086
DUF4406	PF14359.6	91	D221.contig25_13	99	5.3e-23
Nuc_deoxyrib_tr	PF05014.15	131	D221.contig25_13	99	0.0025
AAA_25	PF13481.6	194	D221.contig25_15	209	0.00021
AAA_14	PF13173.6	131	D221.contig25_15	209	0.008
AAA_16	PF13191.6	170	D221.contig25_15	209	0.009
AAA_18	PF13238.6	130	D221.contig25_15	209	0.014
CobU	PF02283.16	169	D221.contig25_15	209	0.031
APS_kinase	PF01583.20	158	D221.contig25_15	209	0.031
ATPase	PF06745.13	231	D221.contig25_15	209	0.044
ATPase	PF06745.13	231	D221.contig25_15	209	0.044
DnaB_C	PF03796.15	255	D221.contig25_15	209	0.12
AAA	PF00004.29	132	D221.contig25_15	209	0.13
AAA_22	PF13401.6	137	D221.contig25_16	293	4.1e-11
AAA_22	PF13401.6	137	D221.contig25_16	293	4.1e-11
HTH_3	PF01381.22	55	D221.contig25_16	293	0.00015
HTH_3	PF01381.22	55	D221.contig25_16	293	0.00015
SNF2_N	PF00176.23	350	D221.contig25_16	293	0.0018
SNF2_N	PF00176.23	350	D221.contig25_16	293	0.0018
TniB	PF05621.11	189	D221.contig25_16	293	0.0064
TniB	PF05621.11	189	D221.contig25_16	293	0.0064
HTH_19	PF12844.7	65	D221.contig25_16	293	0.0074
HTH_19	PF12844.7	65	D221.contig25_16	293	0.0074
HTH_22	PF13309.6	63	D221.contig25_18	125	0.014
HTH_11	PF08279.12	55	D221.contig25_18	125	0.019
HTH_23	PF13384.6	50	D221.contig25_18	125	0.12
Formyl_trans_N	PF00551.19	181	D221.contig26_1	162	7.2e-10
Lactococcin	PF04369.13	60	D221.contig26_1	162	0.07
ABC_tran	PF00005.27	137	D221.contig26_2	379	0.0003
ABC_tran	PF00005.27	137	D221.contig26_2	379	0.0003
Acetyltransf_7	PF13508.7	76	D221.contig26_2	379	0.0015
Acetyltransf_1	PF00583.25	117	D221.contig26_2	379	0.004
Acetyltransf_10	PF13673.7	127	D221.contig26_2	379	0.0061
Acetyltransf_10	PF13673.7	127	D221.contig26_2	379	0.0061
AAA_16	PF13191.6	170	D221.contig26_2	379	0.029
AAA_16	PF13191.6	170	D221.contig26_2	379	0.029
CBM64	PF18666.1	74	D221.contig26_5	548	0.089
Urocanase_C	PF17392.2	196	D221.contig26_5	548	0.092
BACON	PF13004.7	53	D221.contig26_7	201	0.82
BACON	PF13004.7	53	D221.contig26_7	201	0.82
BACON	PF13004.7	53	D221.contig26_7	201	0.82
BACON	PF13004.7	53	D221.contig26_7	201	0.82
Laminin_II	PF06009.12	138	D221.contig26_11	1431	0.0042
Laminin_II	PF06009.12	138	D221.contig26_11	1431	0.0042
Laminin_II	PF06009.12	138	D221.contig26_11	1431	0.0042
DUF842	PF05811.13	131	D221.contig26_11	1431	0.11
DUF842	PF05811.13	131	D221.contig26_11	1431	0.11
DUF842	PF05811.13	131	D221.contig26_11	1431	0.11
YfcL	PF08891.11	85	D221.contig26_11	1431	0.16
YfcL	PF08891.11	85	D221.contig26_11	1431	0.16
Apolipoprotein	PF01442.18	190	D221.contig26_11	1431	0.18
Apolipoprotein	PF01442.18	190	D221.contig26_11	1431	0.18
OmpH	PF03938.14	138	D221.contig26_11	1431	0.25
OmpH	PF03938.14	138	D221.contig26_11	1431	0.25
DUF1664	PF07889.12	124	D221.contig26_11	1431	0.33
DUF1664	PF07889.12	124	D221.contig26_11	1431	0.33
DUF1664	PF07889.12	124	D221.contig26_11	1431	0.33
TBCC_N	PF16752.5	116	D221.contig26_11	1431	0.58
TBCC_N	PF16752.5	116	D221.contig26_11	1431	0.58
DUF1974	PF09317.11	284	D221.contig26_11	1431	0.86
DUF1974	PF09317.11	284	D221.contig26_11	1431	0.86
DUF1974	PF09317.11	284	D221.contig26_11	1431	0.86
DUF1640	PF07798.11	175	D221.contig26_11	1431	1.2
DUF1640	PF07798.11	175	D221.contig26_11	1431	1.2
SKA1	PF07160.12	239	D221.contig26_11	1431	1.3
SKA1	PF07160.12	239	D221.contig26_11	1431	1.3
Med11	PF10280.9	137	D221.contig26_11	1431	2.7
Med11	PF10280.9	137	D221.contig26_11	1431	2.7
Baculo_PEP_C	PF04513.12	140	D221.contig26_11	1431	3.8
Baculo_PEP_C	PF04513.12	140	D221.contig26_11	1431	3.8
Baculo_PEP_C	PF04513.12	140	D221.contig26_11	1431	3.8
Vps53_N	PF04100.12	380	D221.contig26_11	1431	4.1
Vps53_N	PF04100.12	380	D221.contig26_11	1431	4.1
Vps53_N	PF04100.12	380	D221.contig26_11	1431	4.1
rve	PF00665.26	119	D221.contig27_3	688	2.2e-06
DDE_Tnp_IS240	PF13610.6	140	D221.contig27_3	688	0.00011
DDE_Tnp_IS240	PF13610.6	140	D221.contig27_3	688	0.00011
AAA_22	PF13401.6	137	D221.contig27_4	291	6.3e-18
AAA_22	PF13401.6	137	D221.contig27_4	291	6.3e-18
AAA_33	PF13671.6	143	D221.contig27_4	291	9.9e-06
AAA_33	PF13671.6	143	D221.contig27_4	291	9.9e-06
AAA	PF00004.29	132	D221.contig27_4	291	2.8e-05
AAA_24	PF13479.6	197	D221.contig27_4	291	4.7e-05
AAA_24	PF13479.6	197	D221.contig27_4	291	4.7e-05
AAA_5	PF07728.14	138	D221.contig27_4	291	8e-05
NACHT	PF05729.12	166	D221.contig27_4	291	0.00017
AAA_16	PF13191.6	170	D221.contig27_4	291	0.002
AAA_14	PF13173.6	131	D221.contig27_4	291	0.0023
AAA_14	PF13173.6	131	D221.contig27_4	291	0.0023
HTH_19	PF12844.7	65	D221.contig27_4	291	0.0047
HTH_19	PF12844.7	65	D221.contig27_4	291	0.0047
ATPase_2	PF01637.18	233	D221.contig27_4	291	0.0053
AAA_30	PF13604.6	192	D221.contig27_4	291	0.0055
AAA_30	PF13604.6	192	D221.contig27_4	291	0.0055
TniB	PF05621.11	189	D221.contig27_4	291	0.0066
AAA_7	PF12775.7	181	D221.contig27_4	291	0.017
NB-ARC	PF00931.22	252	D221.contig27_4	291	0.021
Viral_helicase1	PF01443.18	234	D221.contig27_4	291	0.029
Sigma54_activ_2	PF14532.6	138	D221.contig27_4	291	0.029
Phage-MuB_C	PF09077.11	78	D221.contig27_4	291	0.048
Phage-MuB_C	PF09077.11	78	D221.contig27_4	291	0.048
Phage-MuB_C	PF09077.11	78	D221.contig27_4	291	0.048
AAA_17	PF13207.6	136	D221.contig27_4	291	0.052
AAA_17	PF13207.6	136	D221.contig27_4	291	0.052
ABC_tran	PF00005.27	137	D221.contig27_4	291	0.092
ABC_tran	PF00005.27	137	D221.contig27_4	291	0.092
AAA_24	PF13479.6	197	D221.contig27_5	204	0.00019
RNA_helicase	PF00910.22	107	D221.contig27_5	204	0.0043
ATPase_2	PF01637.18	233	D221.contig27_5	204	0.0047
AAA_25	PF13481.6	194	D221.contig27_5	204	0.0081
DnaB_C	PF03796.15	255	D221.contig27_5	204	0.016
ATPase	PF06745.13	231	D221.contig27_5	204	0.016
AAA_33	PF13671.6	143	D221.contig27_5	204	0.023
AAA	PF00004.29	132	D221.contig27_5	204	0.041
AAA_16	PF13191.6	170	D221.contig27_5	204	0.043
AAA_16	PF13191.6	170	D221.contig27_5	204	0.043
MobB	PF03205.14	133	D221.contig27_5	204	0.055
MobB	PF03205.14	133	D221.contig27_5	204	0.055
MobB	PF03205.14	133	D221.contig27_5	204	0.055
AAA_19	PF13245.6	146	D221.contig27_5	204	0.072
AAA_22	PF13401.6	137	D221.contig27_5	204	0.087
ABC_tran	PF00005.27	137	D221.contig27_5	204	0.15
IstB_IS21	PF01695.17	178	D221.contig27_5	204	0.16
IPT	PF01745.16	233	D221.contig27_5	204	0.17
IPT	PF01745.16	233	D221.contig27_5	204	0.17
FliG_N	PF14842.6	104	D221.contig27_6	138	0.013
FliG_N	PF14842.6	104	D221.contig27_6	138	0.013
Gluconate_2-dh3	PF13618.6	136	D221.contig27_6	138	0.068
Gluconate_2-dh3	PF13618.6	136	D221.contig27_6	138	0.068
DUF3037	PF11236.8	118	D221.contig27_6	138	0.41
DUF3037	PF11236.8	118	D221.contig27_6	138	0.41
CENP-Q	PF13094.6	168	D221.contig27_6	138	0.93
CENP-Q	PF13094.6	168	D221.contig27_6	138	0.93
Casc1	PF12366.8	250	D221.contig27_7	105	0.0038
HR1	PF02185.16	69	D221.contig27_7	105	0.0049
MYO10_CC	PF16735.5	52	D221.contig27_7	105	0.014
DUF4140	PF13600.6	98	D221.contig27_7	105	0.064
DUF4140	PF13600.6	98	D221.contig27_7	105	0.064
Spc42p	PF11544.8	75	D221.contig27_7	105	0.13
Spc42p	PF11544.8	75	D221.contig27_7	105	0.13
CorA	PF01544.18	292	D221.contig27_7	105	0.14
GvpL_GvpF	PF06386.11	244	D221.contig27_7	105	0.59
DUF3164	PF11363.8	194	D221.contig27_8	212	1e-12
DUF4288	PF14119.6	85	D221.contig27_8	212	0.016
D5_N	PF08706.11	151	D221.contig27_8	212	0.57
D5_N	PF08706.11	151	D221.contig27_8	212	0.57
DnaJ_CXXCXGXG	PF00684.19	67	D221.contig27_9	92	0.006
A2L_zn_ribbon	PF08792.10	33	D221.contig27_9	92	0.01
A2L_zn_ribbon	PF08792.10	33	D221.contig27_9	92	0.01
Anti-TRAP	PF15777.5	59	D221.contig27_9	92	0.042
Anti-TRAP	PF15777.5	59	D221.contig27_9	92	0.042
DUF5351	PF17302.2	29	D221.contig27_9	92	0.071
DUF5351	PF17302.2	29	D221.contig27_9	92	0.071
DUF2046	PF09755.9	304	D221.contig27_12	88	0.01
AviRa	PF11599.8	234	D221.contig27_12	88	0.05
Death	PF00531.22	86	D221.contig27_12	88	0.06
Death	PF00531.22	86	D221.contig27_12	88	0.06
Phage_tail_S	PF05069.13	148	D221.contig27_15	174	6.9e-08
Phage_Mu_F	PF04233.14	112	D221.contig27_16	375	2.4e-14
Phage_Mu_F	PF04233.14	112	D221.contig27_16	375	2.4e-14
CdiA_C	PF18451.1	81	D221.contig27_16	375	3.4e-06
Phage_integrase	PF00589.22	172	D221.contig28_1	291	3.6e-17
Phage_int_SAM_3	PF14659.6	58	D221.contig28_1	291	0.0037
Integrase_1	PF12835.7	149	D221.contig28_1	291	0.063
Biotin_lipoyl_2	PF13533.6	50	D221.contig28_2	133	0.13
RVT_1	PF00078.27	222	D221.contig28_4	364	4.8e-12
Glyco_hydro_25	PF01183.20	178	D221.contig28_8	431	3.4e-18
LysM	PF01476.20	44	D221.contig28_8	431	1.1e-11
LysM	PF01476.20	44	D221.contig28_8	431	1.1e-11
LysM	PF01476.20	44	D221.contig28_8	431	1.1e-11
LysM	PF01476.20	44	D221.contig28_8	431	1.1e-11
HdeA	PF06411.11	92	D221.contig28_8	431	0.045
Phage_holin_Dp1	PF16938.5	63	D221.contig28_9	104	2.8e-19
DUF3701	PF12482.8	93	D221.contig28_9	104	0.037
DUF2839	PF10999.8	67	D221.contig28_9	104	0.27
LptC	PF06835.13	176	D221.contig28_10	165	0.11
LptC	PF06835.13	176	D221.contig28_10	165	0.11
Phage_integrase	PF00589.22	172	D221.contig28_11	450	3.4e-10
Phage_integrase	PF00589.22	172	D221.contig28_11	450	3.4e-10
Phage_int_SAM_4	PF13495.6	85	D221.contig28_11	450	0.00042
Phage_int_SAM_4	PF13495.6	85	D221.contig28_11	450	0.00042
Phage_int_SAM_5	PF13102.6	99	D221.contig28_11	450	0.00052
Phage_int_SAM_5	PF13102.6	99	D221.contig28_11	450	0.00052
Phage_int_SAM_3	PF14659.6	58	D221.contig28_11	450	0.0016
Phage_int_SAM_3	PF14659.6	58	D221.contig28_11	450	0.0016
Phage_int_SAM_3	PF14659.6	58	D221.contig28_11	450	0.0016
DUF1450	PF07293.11	75	D221.contig28_11	450	0.12
ParBc	PF02195.18	90	D221.contig29_1	190	3.9e-20
KorB	PF08535.10	89	D221.contig29_1	190	0.056
SSB	PF00436.25	104	D221.contig29_4	192	5.4e-24
tRNA_anti-codon	PF01336.25	76	D221.contig29_4	192	0.043
tRNA_anti_2	PF13742.6	95	D221.contig29_4	192	0.12
FlgD_ig	PF13860.6	79	D221.contig29_6	90	0.22
HTH_17	PF12728.7	51	D221.contig29_7	80	1.8e-06
YdaS_antitoxin	PF15943.5	65	D221.contig29_7	80	0.12
CitMHS	PF03600.16	300	D221.contig29_8	82	0.011
HTH_23	PF13384.6	50	D221.contig29_12	100	0.0086
Terminase_5	PF06056.12	58	D221.contig29_12	100	0.025
YdaS_antitoxin	PF15943.5	65	D221.contig29_12	100	0.061
ParcG	PF10274.9	183	D221.contig29_13	227	0.13
Fic	PF02661.18	97	D221.contig29_16	419	7e-18
OmdA	PF13376.6	60	D221.contig29_16	419	0.019
OmdA	PF13376.6	60	D221.contig29_16	419	0.019
HTH_Crp_2	PF13545.6	68	D221.contig29_16	419	0.13
HTH_Crp_2	PF13545.6	68	D221.contig29_16	419	0.13
Peptidase_M78	PF06114.13	123	D221.contig29_17	148	1.7e-05
Conotoxin	PF02950.17	75	D221.contig29_18	157	0.014
LPAM_1	PF08139.12	18	D221.contig29_18	157	0.2
Phage_int_SAM_3	PF14659.6	58	D221.contig29_19	310	6.8e-10
Phage_integrase	PF00589.22	172	D221.contig29_19	310	0.0015
Phage_integrase	PF00589.22	172	D221.contig29_19	310	0.0015
Phage_int_SAM_4	PF13495.6	85	D221.contig29_19	310	0.12
Phage_int_SAM_5	PF13102.6	99	D221.contig29_19	310	0.14
HTH_26	PF13443.6	63	D221.contig30_3	90	0.00011
HTH_29	PF13551.6	63	D221.contig30_3	90	0.047
HTH_23	PF13384.6	50	D221.contig30_3	90	0.11
HTH_23	PF13384.6	50	D221.contig30_3	90	0.11
Rho_N	PF07498.12	43	D221.contig30_3	90	0.14
