target	acc	tlen	query	qlen	evalue
TssN	PF17555.2	275	D153.contig143_3	110	0.16
DUF1282	PF06930.12	172	D153.contig143_3	110	0.73
DUF4134	PF13572.6	93	D153.contig143_3	110	0.79
DUF4134	PF13572.6	93	D153.contig143_3	110	0.79
DUF4231	PF14015.6	105	D153.contig143_3	110	1.9
DUF4282	PF14110.6	88	D153.contig143_3	110	2.1
DUF4282	PF14110.6	88	D153.contig143_3	110	2.1
TMEM43	PF07787.12	251	D153.contig143_3	110	3.2
SieB	PF14163.6	147	D153.contig143_3	110	4
SieB	PF14163.6	147	D153.contig143_3	110	4
ETX_MTX2	PF03318.13	228	D153.contig143_6	91	0.00015
BclA_C	PF18573.1	128	D153.contig143_6	91	0.037
Phage_integrase	PF00589.22	172	D153.contig143_7	332	5.5e-38
Phage_int_SAM_4	PF13495.6	85	D153.contig143_7	332	1.3e-10
Phage_int_SAM_1	PF02899.17	84	D153.contig143_7	332	0.00083
DED	PF01335.21	82	D153.contig143_7	332	0.067
DED	PF01335.21	82	D153.contig143_7	332	0.067
DED	PF01335.21	82	D153.contig143_7	332	0.067
KorB_C	PF06613.11	59	D153.contig143_7	332	0.11
Baseplate_J	PF04865.14	255	D153.contig143_10	239	9.1e-19
DUF2634	PF10934.8	105	D153.contig143_11	149	2.9e-29
NTP_transferase	PF00483.23	248	D153.contig143_13	352	0.026
YjcQ	PF09639.10	96	D153.contig144_2	98	5.1e-10
Phage_integrase	PF00589.22	172	D153.contig144_3	397	9.3e-28
Phage_int_SAM_3	PF14659.6	58	D153.contig144_3	397	7e-11
Phage_int_SAM_3	PF14659.6	58	D153.contig144_3	397	7e-11
Headcase	PF16002.5	198	D153.contig144_3	397	0.014
BRE1	PF08647.11	95	D153.contig144_3	397	3.9
BRE1	PF08647.11	95	D153.contig144_3	397	3.9
BRE1	PF08647.11	95	D153.contig144_3	397	3.9
Phage_TAC_5	PF08890.11	136	D153.contig144_4	161	0.055
Amnionless	PF14828.6	451	D153.contig144_4	161	0.064
DUF4300	PF14133.6	253	D153.contig144_5	108	0.0047
Lactamase_B_5	PF14597.6	199	D153.contig144_5	108	0.09
Cas_APE2256	PF09651.10	136	D153.contig144_5	108	0.11
Peptidase_M78	PF06114.13	123	D153.contig144_6	142	6.6e-05
HTH_3	PF01381.22	55	D153.contig144_7	166	2.2e-14
HTH_3	PF01381.22	55	D153.contig144_7	166	2.2e-14
HTH_19	PF12844.7	65	D153.contig144_7	166	1.5e-09
HTH_19	PF12844.7	65	D153.contig144_7	166	1.5e-09
HTH_31	PF13560.6	64	D153.contig144_7	166	0.00013
HTH_26	PF13443.6	63	D153.contig144_7	166	0.00017
HTH_23	PF13384.6	50	D153.contig144_7	166	0.011
HTH_23	PF13384.6	50	D153.contig144_7	166	0.011
HTH_23	PF13384.6	50	D153.contig144_7	166	0.011
Sigma70_r4	PF04545.16	50	D153.contig144_7	166	0.028
Sigma70_r4	PF04545.16	50	D153.contig144_7	166	0.028
Phage_integrase	PF00589.22	172	D153.contig144_7	166	0.036
Spore_III_AB	PF09548.10	170	D153.contig144_7	166	0.19
HTH_29	PF13551.6	63	D153.contig144_8	83	0.007
HTH_29	PF13551.6	63	D153.contig144_8	83	0.007
HTH_26	PF13443.6	63	D153.contig144_8	83	0.016
HTH_23	PF13384.6	50	D153.contig144_8	83	0.016
HTH_3	PF01381.22	55	D153.contig144_8	83	0.087
Phage_pRha	PF09669.10	88	D153.contig144_9	238	6.2e-28
ORF6C	PF10552.9	114	D153.contig144_9	238	8.3e-26
ORF6C	PF10552.9	114	D153.contig144_9	238	8.3e-26
ORF6C	PF10552.9	114	D153.contig144_9	238	8.3e-26
Phage_Treg	PF04761.12	57	D153.contig144_10	64	6.8e-30
SMK-1	PF04802.15	191	D153.contig144_10	64	0.04
MerR_1	PF13411.6	69	D153.contig144_12	90	0.0057
MerR_1	PF13411.6	69	D153.contig144_12	90	0.0057
Phage_Nu1	PF07471.12	164	D153.contig144_12	90	0.075
MerR	PF00376.23	38	D153.contig144_12	90	0.11
MerR	PF00376.23	38	D153.contig144_12	90	0.11
HNH_3	PF13392.6	46	D153.contig144_13	206	8.9e-12
HNH_3	PF13392.6	46	D153.contig144_13	206	8.9e-12
PAC1	PF16094.5	284	D153.contig144_13	206	0.12
DUF2785	PF10978.8	174	D153.contig144_16	71	0.037
SSB	PF00436.25	104	D153.contig144_17	145	1.2e-35
tRNA_anti-codon	PF01336.25	76	D153.contig144_17	145	3.1e-05
tRNA_anti_2	PF13742.6	95	D153.contig144_17	145	0.1
TIR_2	PF13676.6	118	D153.contig145_2	275	2.3e-09
HD	PF01966.22	122	D153.contig145_3	454	9.5e-09
HD_assoc	PF13286.6	92	D153.contig145_3	454	3.2e-05
HD_assoc	PF13286.6	92	D153.contig145_3	454	3.2e-05
Phage_XkdX	PF09693.10	40	D153.contig145_3	454	0.033
Phage_XkdX	PF09693.10	40	D153.contig145_3	454	0.033
DUF4985	PF16373.5	114	D153.contig145_3	454	0.052
DUF4985	PF16373.5	114	D153.contig145_3	454	0.052
Kinase-PPPase	PF03618.14	255	D153.contig145_3	454	1.3
Kinase-PPPase	PF03618.14	255	D153.contig145_3	454	1.3
Kinase-PPPase	PF03618.14	255	D153.contig145_3	454	1.3
Sigma54_activat	PF00158.26	168	D153.contig145_4	924	8.1e-50
PRD	PF00874.20	90	D153.contig145_4	924	2.4e-25
PRD	PF00874.20	90	D153.contig145_4	924	2.4e-25
AAA_5	PF07728.14	138	D153.contig145_4	924	3.4e-09
AAA_5	PF07728.14	138	D153.contig145_4	924	3.4e-09
Sigma54_activ_2	PF14532.6	138	D153.contig145_4	924	8.8e-08
Sigma54_activ_2	PF14532.6	138	D153.contig145_4	924	8.8e-08
AAA_22	PF13401.6	137	D153.contig145_4	924	2e-07
AAA_22	PF13401.6	137	D153.contig145_4	924	2e-07
AAA_22	PF13401.6	137	D153.contig145_4	924	2e-07
AAA_22	PF13401.6	137	D153.contig145_4	924	2e-07
AAA	PF00004.29	132	D153.contig145_4	924	3.9e-07
AAA	PF00004.29	132	D153.contig145_4	924	3.9e-07
AAA_16	PF13191.6	170	D153.contig145_4	924	1.4e-05
AAA_16	PF13191.6	170	D153.contig145_4	924	1.4e-05
Mg_chelatase	PF01078.21	207	D153.contig145_4	924	0.00034
EIIA-man	PF03610.16	116	D153.contig145_4	924	0.00074
AAA_14	PF13173.6	131	D153.contig145_4	924	0.011
AAA_14	PF13173.6	131	D153.contig145_4	924	0.011
HTH_20	PF12840.7	61	D153.contig145_4	924	0.017
DUF2075	PF09848.9	363	D153.contig145_4	924	0.018
DUF2075	PF09848.9	363	D153.contig145_4	924	0.018
TIP49	PF06068.13	351	D153.contig145_4	924	0.019
TIP49	PF06068.13	351	D153.contig145_4	924	0.019
RuvB_N	PF05496.12	159	D153.contig145_4	924	0.029
RuvB_N	PF05496.12	159	D153.contig145_4	924	0.029
AAA_7	PF12775.7	181	D153.contig145_4	924	0.051
AAA_7	PF12775.7	181	D153.contig145_4	924	0.051
HTH_5	PF01022.20	47	D153.contig145_4	924	0.079
HTH_5	PF01022.20	47	D153.contig145_4	924	0.079
TrmB	PF01978.19	68	D153.contig145_4	924	0.13
TrmB	PF01978.19	68	D153.contig145_4	924	0.13
pP_pnuc_2	PF18166.1	122	D153.contig145_4	924	0.43
pP_pnuc_2	PF18166.1	122	D153.contig145_4	924	0.43
EIIA-man	PF03610.16	116	D153.contig145_5	140	3e-15
PTSIIB_sorb	PF03830.15	148	D153.contig145_6	42	1.6e-15
PTSIIB_sorb	PF03830.15	148	D153.contig145_7	67	3.2e-13
EII-Sor	PF03609.14	233	D153.contig145_8	201	3.5e-55
Prominin	PF05478.11	800	D153.contig145_8	201	0.0014
DUF898	PF05987.13	342	D153.contig145_8	201	0.0089
SIS	PF01380.22	131	D153.contig145_9	307	3.9e-20
SIS	PF01380.22	131	D153.contig145_9	307	3.9e-20
SIS	PF01380.22	131	D153.contig145_9	307	3.9e-20
SIS_2	PF13580.6	138	D153.contig145_9	307	0.003
SIS_2	PF13580.6	138	D153.contig145_9	307	0.003
SIS_2	PF13580.6	138	D153.contig145_9	307	0.003
SIS_2	PF13580.6	138	D153.contig145_9	307	0.003
DUF2514	PF10721.9	161	D153.contig146_2	85	0.038
DUF2514	PF10721.9	161	D153.contig146_2	85	0.038
DZR	PF12773.7	49	D153.contig146_3	171	0.013
DZR	PF12773.7	49	D153.contig146_3	171	0.013
zf-RING_14	PF17978.1	91	D153.contig146_3	171	0.018
zf-RING_14	PF17978.1	91	D153.contig146_3	171	0.018
COX2	PF00116.20	120	D153.contig146_3	171	0.041
COX2	PF00116.20	120	D153.contig146_3	171	0.041
zf-NADH-PPase	PF09297.11	32	D153.contig146_3	171	0.043
zf-NADH-PPase	PF09297.11	32	D153.contig146_3	171	0.043
zf-NADH-PPase	PF09297.11	32	D153.contig146_3	171	0.043
HTH_Tnp_1	PF01527.20	75	D153.contig146_4	109	0.00025
HTH_28	PF13518.6	52	D153.contig146_4	109	0.035
zn-ribbon_14	PF16503.5	32	D153.contig146_5	69	0.12
zn-ribbon_14	PF16503.5	32	D153.contig146_5	69	0.12
zf-C2H2_jaz	PF12171.8	27	D153.contig146_5	69	0.25
zf-C2H2_jaz	PF12171.8	27	D153.contig146_5	69	0.25
zf-C2H2_jaz	PF12171.8	27	D153.contig146_5	69	0.25
zf-C2H2_jaz	PF12171.8	27	D153.contig146_5	69	0.25
zf-C2HCIx2C	PF10782.9	58	D153.contig146_5	69	0.76
zf-C2HCIx2C	PF10782.9	58	D153.contig146_5	69	0.76
DUF3718	PF12514.8	66	D153.contig146_6	146	0.21
DUF2802	PF10975.8	68	D153.contig146_8	82	0.023
BTG	PF07742.12	116	D153.contig146_8	82	0.044
Phage_Mu_Gam	PF07352.12	155	D153.contig146_9	166	1.5e-27
DUF4795	PF16043.5	204	D153.contig146_9	166	0.0057
DUF4795	PF16043.5	204	D153.contig146_9	166	0.0057
HBM	PF16591.5	254	D153.contig146_9	166	0.012
CLZ	PF16526.5	71	D153.contig146_9	166	0.014
CLZ	PF16526.5	71	D153.contig146_9	166	0.014
SF-assemblin	PF06705.11	247	D153.contig146_9	166	0.015
SF-assemblin	PF06705.11	247	D153.contig146_9	166	0.015
ApoLp-III	PF07464.11	146	D153.contig146_9	166	0.043
ApoLp-III	PF07464.11	146	D153.contig146_9	166	0.043
Sipho_Gp157	PF05565.11	163	D153.contig146_9	166	0.056
DUF4473	PF14747.6	78	D153.contig146_9	166	0.1
DUF4473	PF14747.6	78	D153.contig146_9	166	0.1
YjcZ	PF13990.6	272	D153.contig146_9	166	0.26
YjcZ	PF13990.6	272	D153.contig146_9	166	0.26
DUF1018	PF06252.12	119	D153.contig146_10	180	8.1e-18
Mor	PF08765.11	108	D153.contig146_11	109	1.7e-15
HTH_26	PF13443.6	63	D153.contig146_11	109	0.089
HTH_26	PF13443.6	63	D153.contig146_11	109	0.089
DUF1664	PF07889.12	124	D153.contig146_12	121	0.0014
UPF0767	PF15990.5	83	D153.contig146_12	121	0.0085
UPF0767	PF15990.5	83	D153.contig146_12	121	0.0085
OmpH	PF03938.14	138	D153.contig146_12	121	0.024
FapA	PF03961.13	454	D153.contig146_12	121	0.042
Phage_holin_3_6	PF07332.11	113	D153.contig146_12	121	0.058
Phage_holin_3_6	PF07332.11	113	D153.contig146_12	121	0.058
Seryl_tRNA_N	PF02403.22	108	D153.contig146_12	121	0.062
IF-2	PF11987.8	105	D153.contig146_12	121	0.067
Syntaxin_2	PF14523.6	101	D153.contig146_12	121	0.089
Trep_Strep	PF09605.10	185	D153.contig146_12	121	0.1
OATP	PF03137.20	546	D153.contig146_12	121	0.16
Metal_resist	PF13801.6	126	D153.contig146_12	121	0.19
Metal_resist	PF13801.6	126	D153.contig146_12	121	0.19
DUF2203	PF09969.9	122	D153.contig146_12	121	0.24
DUF4083	PF13314.6	57	D153.contig146_12	121	0.31
DUF4083	PF13314.6	57	D153.contig146_12	121	0.31
DUF681	PF05080.12	101	D153.contig146_13	112	0.1
DUF3486	PF11985.8	180	D153.contig146_14	187	2.5e-13
HTH_32	PF13565.6	73	D153.contig146_14	187	0.059
HTH_32	PF13565.6	73	D153.contig146_14	187	0.059
NusG	PF02357.19	95	D153.contig146_15	168	4.8e-14
HTH_Tnp_1_2	PF13022.6	123	D153.contig146_17	105	0.00088
DUF4954	PF16314.5	655	D153.contig146_17	105	0.0085
PYRIN	PF02758.16	75	D153.contig146_17	105	0.034
PYRIN	PF02758.16	75	D153.contig146_17	105	0.034
DUF5470	PF17564.2	73	D153.contig146_17	105	0.044
Helicase_RecD	PF05127.14	177	D153.contig146_17	105	0.073
Terminase_3	PF04466.13	201	D153.contig146_18	196	9.1e-28
CPBP	PF02517.16	92	D153.contig147_1	212	1.7e-11
GPI2	PF06432.11	280	D153.contig147_1	212	0.15
GPI2	PF06432.11	280	D153.contig147_1	212	0.15
Cys_rich_VLP	PF14194.6	57	D153.contig147_2	122	6.9e-28
FYVE_2	PF02318.16	118	D153.contig147_2	122	0.025
FYVE_2	PF02318.16	118	D153.contig147_2	122	0.025
Zn-ribbon_8	PF09723.10	40	D153.contig147_2	122	0.026
Zn-ribbon_8	PF09723.10	40	D153.contig147_2	122	0.026
zf_UBZ	PF18439.1	32	D153.contig147_2	122	0.03
zf_UBZ	PF18439.1	32	D153.contig147_2	122	0.03
HscB_4_cys	PF18256.1	27	D153.contig147_2	122	0.043
HscB_4_cys	PF18256.1	27	D153.contig147_2	122	0.043
YhfH	PF14149.6	37	D153.contig147_2	122	0.05
YhfH	PF14149.6	37	D153.contig147_2	122	0.05
YhfH	PF14149.6	37	D153.contig147_2	122	0.05
Acetone_carb_G	PF08882.11	114	D153.contig147_2	122	0.19
Acetone_carb_G	PF08882.11	114	D153.contig147_2	122	0.19
TTRAP	PF14203.6	62	D153.contig147_3	69	3.3e-24
LPD15	PF18828.1	99	D153.contig147_4	1344	4.3e-39
YodL	PF14191.6	101	D153.contig147_4	1344	3.8e-37
YodL	PF14191.6	101	D153.contig147_4	1344	3.8e-37
ArdA	PF07275.11	162	D153.contig147_4	1344	2.6e-30
ArdA	PF07275.11	162	D153.contig147_4	1344	2.6e-30
ArdA	PF07275.11	162	D153.contig147_4	1344	2.6e-30
DUF4316	PF14195.6	44	D153.contig147_4	1344	6.7e-18
Peptidase_M78	PF06114.13	123	D153.contig147_4	1344	2e-06
DUF3560	PF12083.8	124	D153.contig147_4	1344	0.0021
DUF3560	PF12083.8	124	D153.contig147_4	1344	0.0021
DUF3560	PF12083.8	124	D153.contig147_4	1344	0.0021
DUF3560	PF12083.8	124	D153.contig147_4	1344	0.0021
DUF4298	PF14131.6	87	D153.contig147_4	1344	0.015
DUF4298	PF14131.6	87	D153.contig147_4	1344	0.015
DUF1738	PF08401.11	128	D153.contig147_4	1344	0.023
DUF1738	PF08401.11	128	D153.contig147_4	1344	0.023
MPTase-PolyVal	PF18818.1	126	D153.contig147_4	1344	0.05
MPTase-PolyVal	PF18818.1	126	D153.contig147_4	1344	0.05
AcylCoA_dehyd_C	PF12186.8	111	D153.contig147_4	1344	2.5
AcylCoA_dehyd_C	PF12186.8	111	D153.contig147_4	1344	2.5
AcylCoA_dehyd_C	PF12186.8	111	D153.contig147_4	1344	2.5
Topoisom_bac	PF01131.20	413	D153.contig147_5	697	3e-119
Toprim	PF01751.22	103	D153.contig147_5	697	2.4e-15
DNA_ligase_ZBD	PF03119.16	27	D153.contig147_5	697	0.0039
Toprim_Crpt	PF13342.6	60	D153.contig147_5	697	0.013
Toprim_Crpt	PF13342.6	60	D153.contig147_5	697	0.013
zf-tcix	PF14952.6	42	D153.contig147_5	697	0.067
Auto_anti-p27	PF06677.12	40	D153.contig147_5	697	0.2
Pox_D5	PF03288.16	86	D153.contig148_1	520	3.9e-18
Pox_D5	PF03288.16	86	D153.contig148_1	520	3.9e-18
Pox_D5	PF03288.16	86	D153.contig148_1	520	3.9e-18
Parvo_NS1	PF01057.17	272	D153.contig148_1	520	8.8e-05
D5_N	PF08706.11	151	D153.contig148_1	520	0.005
Prim-Pol	PF09250.11	158	D153.contig148_2	273	4e-32
Prim-Pol	PF09250.11	158	D153.contig148_2	273	4e-32
PriCT_1	PF08708.11	67	D153.contig148_2	273	3e-10
PriCT_1	PF08708.11	67	D153.contig148_2	273	3e-10
PriCT_1	PF08708.11	67	D153.contig148_2	273	3e-10
DUF669	PF05037.13	141	D153.contig148_3	158	1.2e-22
DUF3127	PF11325.8	85	D153.contig148_3	158	0.077
DUF3127	PF11325.8	85	D153.contig148_3	158	0.077
ResIII	PF04851.15	171	D153.contig148_4	471	5.6e-24
ResIII	PF04851.15	171	D153.contig148_4	471	5.6e-24
ResIII	PF04851.15	171	D153.contig148_4	471	5.6e-24
Helicase_C	PF00271.31	111	D153.contig148_4	471	6.4e-18
Helicase_C	PF00271.31	111	D153.contig148_4	471	6.4e-18
Helicase_C	PF00271.31	111	D153.contig148_4	471	6.4e-18
Helicase_C	PF00271.31	111	D153.contig148_4	471	6.4e-18
SWI2_SNF2	PF18766.1	224	D153.contig148_4	471	1.4e-11
SWI2_SNF2	PF18766.1	224	D153.contig148_4	471	1.4e-11
SWI2_SNF2	PF18766.1	224	D153.contig148_4	471	1.4e-11
AAA_30	PF13604.6	192	D153.contig148_4	471	5.6e-07
DEAD	PF00270.29	176	D153.contig148_4	471	1.5e-06
DEAD	PF00270.29	176	D153.contig148_4	471	1.5e-06
DEAD	PF00270.29	176	D153.contig148_4	471	1.5e-06
ATPase_2	PF01637.18	233	D153.contig148_4	471	5.6e-06
ATPase_2	PF01637.18	233	D153.contig148_4	471	5.6e-06
AAA_22	PF13401.6	137	D153.contig148_4	471	8.6e-06
DUF2075	PF09848.9	363	D153.contig148_4	471	7.8e-05
DUF2075	PF09848.9	363	D153.contig148_4	471	7.8e-05
ABC_transp_aux	PF09822.9	267	D153.contig148_4	471	0.00018
ABC_transp_aux	PF09822.9	267	D153.contig148_4	471	0.00018
TK	PF00265.18	177	D153.contig148_4	471	0.001
TK	PF00265.18	177	D153.contig148_4	471	0.001
AAA_14	PF13173.6	131	D153.contig148_4	471	0.0013
AAA_14	PF13173.6	131	D153.contig148_4	471	0.0013
AAA_14	PF13173.6	131	D153.contig148_4	471	0.0013
AAA_19	PF13245.6	146	D153.contig148_4	471	0.0032
AAA_16	PF13191.6	170	D153.contig148_4	471	0.0055
AAA_11	PF13086.6	261	D153.contig148_4	471	0.0059
AAA_11	PF13086.6	261	D153.contig148_4	471	0.0059
AAA_11	PF13086.6	261	D153.contig148_4	471	0.0059
DnaB_C	PF03796.15	255	D153.contig148_4	471	0.01
DnaB_C	PF03796.15	255	D153.contig148_4	471	0.01
ERCC3_RAD25_C	PF16203.5	247	D153.contig148_4	471	0.014
ERCC3_RAD25_C	PF16203.5	247	D153.contig148_4	471	0.014
SNF2_N	PF00176.23	350	D153.contig148_4	471	0.014
HypA	PF01155.19	112	D153.contig148_4	471	0.016
Terminase_6	PF03237.15	215	D153.contig148_4	471	0.018
Terminase_6	PF03237.15	215	D153.contig148_4	471	0.018
Helicase_RecD	PF05127.14	177	D153.contig148_4	471	0.027
NUDIX_2	PF13869.6	188	D153.contig148_4	471	0.041
AAA	PF00004.29	132	D153.contig148_4	471	0.073
Lar_restr_allev	PF14354.6	62	D153.contig148_4	471	0.086
Lar_restr_allev	PF14354.6	62	D153.contig148_4	471	0.086
LpxI_N	PF17930.1	129	D153.contig148_4	471	0.086
LpxI_N	PF17930.1	129	D153.contig148_4	471	0.086
LpxI_N	PF17930.1	129	D153.contig148_4	471	0.086
IstB_IS21	PF01695.17	178	D153.contig148_4	471	0.091
zf-C3HC4_3	PF13920.6	50	D153.contig148_4	471	0.17
KdpD	PF02702.17	210	D153.contig148_4	471	0.17
KdpD	PF02702.17	210	D153.contig148_4	471	0.17
DKNYY	PF13644.6	143	D153.contig148_4	471	0.29
DKNYY	PF13644.6	143	D153.contig148_4	471	0.29
DKNYY	PF13644.6	143	D153.contig148_4	471	0.29
Mut7-C	PF01927.16	146	D153.contig148_4	471	2.1
Mut7-C	PF01927.16	146	D153.contig148_4	471	2.1
Mut7-C	PF01927.16	146	D153.contig148_4	471	2.1
AAA_24	PF13479.6	197	D153.contig148_5	234	4e-31
AAA	PF00004.29	132	D153.contig148_5	234	0.00026
AAA_16	PF13191.6	170	D153.contig148_5	234	0.0024
AAA_19	PF13245.6	146	D153.contig148_5	234	0.078
AAA_19	PF13245.6	146	D153.contig148_5	234	0.078
AAA_19	PF13245.6	146	D153.contig148_5	234	0.078
AAA_22	PF13401.6	137	D153.contig148_5	234	0.087
ATPase_2	PF01637.18	233	D153.contig148_5	234	0.11
ATPase_2	PF01637.18	233	D153.contig148_5	234	0.11
Sipho_Gp157	PF05565.11	163	D153.contig148_6	73	1.9e-16
DUF1340	PF07067.11	236	D153.contig148_7	54	6.3e-12
DUF1372	PF07116.11	104	D153.contig148_8	106	1.8e-38
eRF1_1	PF03463.15	129	D153.contig148_8	106	0.098
MazG	PF03819.17	74	D153.contig148_9	105	0.00052
MazG-like	PF12643.7	85	D153.contig148_9	105	0.0088
DUF1642	PF07852.11	138	D153.contig148_10	163	1.8e-29
HTH_23	PF13384.6	50	D153.contig148_12	57	0.0017
HTH_Tnp_ISL3	PF13542.6	52	D153.contig148_12	57	0.0018
MerR	PF00376.23	38	D153.contig148_12	57	0.0056
MerR	PF00376.23	38	D153.contig148_12	57	0.0056
HTH_38	PF13936.6	44	D153.contig148_12	57	0.007
GerE	PF00196.19	57	D153.contig148_12	57	0.011
HTH_24	PF13412.6	48	D153.contig148_12	57	0.017
HTH_10	PF04967.12	53	D153.contig148_12	57	0.023
Sigma70_r4_2	PF08281.12	54	D153.contig148_12	57	0.03
HTH_AsnC-type	PF13404.6	42	D153.contig148_12	57	0.031
HTH_3	PF01381.22	55	D153.contig148_12	57	0.056
HTH_50	PF18024.1	50	D153.contig148_12	57	0.094
TetR_N	PF00440.23	47	D153.contig148_12	57	0.1
SASP	PF00269.20	60	D153.contig148_12	57	0.12
Trp_repressor	PF01371.19	88	D153.contig148_12	57	0.15
UMPH-1	PF05822.12	246	D153.contig148_13	85	0.085
VRR_NUC	PF08774.11	108	D153.contig148_14	109	1.6e-11
NERD	PF08378.11	108	D153.contig148_14	109	0.14
Hydrolase_3	PF08282.12	255	D153.contig149_6	356	0.019
Hydrolase_3	PF08282.12	255	D153.contig149_6	356	0.019
RicinB_lectin_2	PF14200.6	89	D153.contig149_7	59	0.095
DUF3624	PF12292.8	76	D153.contig149_10	53	0.037
DUF2627	PF11118.8	76	D153.contig149_14	61	0.07
Helicase_C	PF00271.31	111	D153.contig149_15	413	4.2e-05
RHH_8	PF17723.1	119	D153.contig149_15	413	0.02
N6_Mtase	PF02384.16	312	D153.contig149_17	287	4.3e-08
N6_N4_Mtase	PF01555.18	231	D153.contig149_17	287	0.028
ScdA_N	PF04405.14	56	D153.contig149_17	287	0.046
DUF5032	PF16435.5	273	D153.contig149_18	159	0.029
DUF5622	PF18533.1	66	D153.contig149_18	159	0.034
DUF5622	PF18533.1	66	D153.contig149_18	159	0.034
YajC	PF02699.15	80	D153.contig150_2	164	0.0016
TnpV	PF14198.6	112	D153.contig150_2	164	0.0072
TnpV	PF14198.6	112	D153.contig150_2	164	0.0072
DUF4325	PF14213.6	65	D153.contig150_3	101	1.9e-09
Phage_holin_3_6	PF07332.11	113	D153.contig150_5	84	0.00067
DUF2207	PF09972.9	492	D153.contig150_5	84	0.12
Band_7	PF01145.25	178	D153.contig150_7	264	3.3e-09
AAA_23	PF13476.6	200	D153.contig150_7	264	0.042
Serinc	PF03348.15	429	D153.contig150_8	57	0.088
NRBF2	PF08961.10	197	D153.contig150_9	72	0.0074
Ribosomal_L29	PF00831.23	57	D153.contig150_9	72	0.013
Ribosomal_L29	PF00831.23	57	D153.contig150_9	72	0.013
DUF3412	PF11892.8	121	D153.contig150_9	72	0.016
UPF0242	PF06785.11	193	D153.contig150_9	72	0.026
TMF_DNA_bd	PF12329.8	74	D153.contig150_9	72	0.03
NYD-SP28_assoc	PF14775.6	60	D153.contig150_9	72	0.22
NYD-SP28_assoc	PF14775.6	60	D153.contig150_9	72	0.22
DASH_Dad4	PF08650.10	71	D153.contig150_9	72	0.37
DASH_Dad4	PF08650.10	71	D153.contig150_9	72	0.37
RVT_3	PF13456.6	124	D153.contig150_10	133	0.083
Med3	PF11593.8	405	D153.contig150_11	80	0.15
HxlR	PF01638.17	91	D153.contig151_2	209	1.5e-16
SCP2	PF02036.17	101	D153.contig151_2	209	4.1e-07
Alkyl_sulf_C	PF14864.6	126	D153.contig151_2	209	0.00066
Alkyl_sulf_C	PF14864.6	126	D153.contig151_2	209	0.00066
SCP2_2	PF13530.6	104	D153.contig151_2	209	0.014
GMC_oxred_C	PF05199.13	144	D153.contig151_3	551	4.6e-17
GMC_oxred_N	PF00732.19	296	D153.contig151_3	551	8e-08
NAD_binding_8	PF13450.6	68	D153.contig151_3	551	0.00024
Pyr_redox_2	PF07992.14	294	D153.contig151_3	551	0.0044
FAD_binding_2	PF00890.24	417	D153.contig151_3	551	0.0065
DAO	PF01266.24	352	D153.contig151_3	551	0.0071
DAO	PF01266.24	352	D153.contig151_3	551	0.0071
Fer4_21	PF14697.6	59	D153.contig151_3	551	0.032
Fer4_9	PF13187.6	51	D153.contig151_3	551	0.037
Pyr_redox	PF00070.27	81	D153.contig151_3	551	0.047
Pyr_redox	PF00070.27	81	D153.contig151_3	551	0.047
Fer4_6	PF12837.7	24	D153.contig151_3	551	0.4
Fer4	PF00037.27	24	D153.contig151_3	551	0.47
Abhydrolase_1	PF00561.20	257	D153.contig151_4	323	2.8e-25
Hydrolase_4	PF12146.8	239	D153.contig151_4	323	1.1e-18
Abhydrolase_6	PF12697.7	220	D153.contig151_4	323	4.6e-16
Abhydrolase_4	PF08386.10	103	D153.contig151_4	323	1.7e-07
Abhydrolase_4	PF08386.10	103	D153.contig151_4	323	1.7e-07
DLH	PF01738.18	217	D153.contig151_4	323	3.5e-06
DLH	PF01738.18	217	D153.contig151_4	323	3.5e-06
FSH1	PF03959.13	212	D153.contig151_4	323	1.6e-05
Thioesterase	PF00975.20	231	D153.contig151_4	323	3.3e-05
Peptidase_S9	PF00326.21	212	D153.contig151_4	323	4.4e-05
Peptidase_S9	PF00326.21	212	D153.contig151_4	323	4.4e-05
Abhydrolase_2	PF02230.16	217	D153.contig151_4	323	0.00019
Abhydrolase_2	PF02230.16	217	D153.contig151_4	323	0.00019
PGAP1	PF07819.13	231	D153.contig151_4	323	0.0017
LIP	PF03583.14	286	D153.contig151_4	323	0.0077
LIP	PF03583.14	286	D153.contig151_4	323	0.0077
Abhydrolase_5	PF12695.7	164	D153.contig151_4	323	0.0095
Abhydrolase_5	PF12695.7	164	D153.contig151_4	323	0.0095
Esterase_phd	PF10503.9	220	D153.contig151_4	323	0.026
Esterase_phd	PF10503.9	220	D153.contig151_4	323	0.026
Peptidase_S15	PF02129.18	269	D153.contig151_4	323	0.11
DUF2048	PF09752.9	352	D153.contig151_4	323	0.12
BAAT_C	PF08840.11	213	D153.contig151_4	323	0.12
BAAT_C	PF08840.11	213	D153.contig151_4	323	0.12
HCMV_UL124	PF17609.2	126	D153.contig151_5	110	0.053
TetR_N	PF00440.23	47	D153.contig151_6	210	5.8e-12
CD225	PF04505.12	68	D153.contig151_6	210	0.19
CD225	PF04505.12	68	D153.contig151_6	210	0.19
Oxidored_FMN	PF00724.20	342	D153.contig151_7	361	1.7e-86
adh_short	PF00106.25	195	D153.contig151_8	42	4.1e-08
adh_short_C2	PF13561.6	234	D153.contig151_8	42	0.00081
Epimerase	PF01370.21	241	D153.contig151_8	42	0.0064
