target	acc	tlen	query	qlen	evalue
Methyltransf_24	PF13578.6	106	D125.contig42_16	392	0.072
Methyltransf_24	PF13578.6	106	D125.contig42_16	392	0.072
Semialdhyde_dhC	PF02774.18	184	D125.contig43_1	166	5e-31
PseudoU_synth_1	PF01416.20	108	D125.contig43_2	271	6.2e-41
PseudoU_synth_1	PF01416.20	108	D125.contig43_2	271	6.2e-41
DUF2344	PF10105.9	175	D125.contig43_2	271	0.044
SNARE_assoc	PF09335.11	120	D125.contig43_3	220	4.7e-27
SNARE_assoc	PF09335.11	120	D125.contig43_3	220	4.7e-27
Carboxyl_trans	PF01039.22	494	D125.contig43_4	305	8.8e-20
zf-ACC	PF17848.1	26	D125.contig43_4	305	8.8e-15
zf-ribbon_3	PF13248.6	26	D125.contig43_4	305	0.03
zf-ribbon_3	PF13248.6	26	D125.contig43_4	305	0.03
DZR	PF12773.7	49	D125.contig43_4	305	0.06
OrfB_Zn_ribbon	PF07282.11	69	D125.contig43_4	305	0.091
Zn-ribbon_8	PF09723.10	40	D125.contig43_4	305	0.11
CpXC	PF14353.6	118	D125.contig43_4	305	0.23
CpXC	PF14353.6	118	D125.contig43_4	305	0.23
zf-FPG_IleRS	PF06827.14	30	D125.contig43_4	305	0.23
Auto_anti-p27	PF06677.12	40	D125.contig43_4	305	0.9
Auto_anti-p27	PF06677.12	40	D125.contig43_4	305	0.9
Mur_ligase_M	PF08245.12	192	D125.contig43_5	423	1.1e-10
Mur_ligase_C	PF02875.21	91	D125.contig43_5	423	4e-07
SPOR	PF05036.13	76	D125.contig43_6	221	2.1e-11
FAP	PF07174.11	298	D125.contig43_6	221	0.99
Colicin_V	PF02674.16	144	D125.contig43_7	163	1.5e-35
AC_N	PF16214.5	415	D125.contig43_7	163	1.4
GATase_6	PF13522.6	134	D125.contig43_8	506	8.2e-16
GATase_7	PF13537.6	123	D125.contig43_8	506	4.7e-14
Pribosyltran	PF00156.27	159	D125.contig43_8	506	6.9e-08
GATase_4	PF13230.6	272	D125.contig43_8	506	1.6e-05
GATase_4	PF13230.6	272	D125.contig43_8	506	1.6e-05
PRTase_2	PF15609.6	190	D125.contig43_8	506	0.17
Flavoprotein	PF02441.19	158	D125.contig43_9	190	2.6e-23
SBP_bac_3	PF00497.20	225	D125.contig43_10	69	5.4e-12
LPAM_1	PF08139.12	18	D125.contig43_10	69	0.013
SBP_bac_3	PF00497.20	225	D125.contig43_11	153	1.3e-28
NMT1	PF09084.11	216	D125.contig43_11	153	0.0005
SBP_bac_3	PF00497.20	225	D125.contig43_12	261	1.9e-63
Lig_chan-Glu_bd	PF10613.9	115	D125.contig43_12	261	5.8e-05
NMT1	PF09084.11	216	D125.contig43_12	261	0.00039
NMT1	PF09084.11	216	D125.contig43_12	261	0.00039
YhfZ_C	PF14503.6	236	D125.contig43_12	261	0.017
YhfZ_C	PF14503.6	236	D125.contig43_12	261	0.017
BPD_transp_1	PF00528.22	185	D125.contig43_13	229	3.2e-23
DcuC	PF03606.15	465	D125.contig43_13	229	0.31
DcuC	PF03606.15	465	D125.contig43_13	229	0.31
BPD_transp_1	PF00528.22	185	D125.contig43_14	239	2.3e-15
Stevor	PF17410.2	275	D125.contig43_14	239	0.031
Stevor	PF17410.2	275	D125.contig43_14	239	0.031
FtsX	PF02687.21	96	D125.contig43_14	239	0.26
FtsX	PF02687.21	96	D125.contig43_14	239	0.26
ABC_tran	PF00005.27	137	D125.contig43_15	258	9.9e-34
AAA_21	PF13304.6	303	D125.contig43_15	258	4.7e-12
AAA_21	PF13304.6	303	D125.contig43_15	258	4.7e-12
SMC_N	PF02463.19	220	D125.contig43_15	258	2.9e-08
AAA_15	PF13175.6	369	D125.contig43_15	258	0.00013
AAA_15	PF13175.6	369	D125.contig43_15	258	0.00013
AAA_29	PF13555.6	61	D125.contig43_15	258	0.00047
AAA_13	PF13166.6	713	D125.contig43_15	258	0.0014
AAA_13	PF13166.6	713	D125.contig43_15	258	0.0014
ABC_ATPase	PF09818.9	448	D125.contig43_15	258	0.0048
ABC_ATPase	PF09818.9	448	D125.contig43_15	258	0.0048
AAA_16	PF13191.6	170	D125.contig43_15	258	0.0049
AAA_23	PF13476.6	200	D125.contig43_15	258	0.012
PRK	PF00485.18	197	D125.contig43_15	258	0.015
G-alpha	PF00503.20	354	D125.contig43_15	258	0.019
AAA_33	PF13671.6	143	D125.contig43_15	258	0.029
RsgA_GTPase	PF03193.16	167	D125.contig43_15	258	0.06
AAA_24	PF13479.6	197	D125.contig43_15	258	0.067
AAA_24	PF13479.6	197	D125.contig43_15	258	0.067
FtsK_SpoIIIE	PF01580.18	243	D125.contig43_15	258	0.076
DUF87	PF01935.17	227	D125.contig43_15	258	0.079
NACHT	PF05729.12	166	D125.contig43_15	258	0.1
NACHT	PF05729.12	166	D125.contig43_15	258	0.1
AAA_22	PF13401.6	137	D125.contig43_15	258	0.16
Epimerase	PF01370.21	241	D125.contig43_16	298	3.7e-22
DUF1731	PF08338.11	47	D125.contig43_16	298	1.8e-18
DUF1731	PF08338.11	47	D125.contig43_16	298	1.8e-18
NAD_binding_10	PF13460.6	184	D125.contig43_16	298	6.3e-10
GDP_Man_Dehyd	PF16363.5	332	D125.contig43_16	298	2.6e-08
GDP_Man_Dehyd	PF16363.5	332	D125.contig43_16	298	2.6e-08
NmrA	PF05368.13	233	D125.contig43_16	298	8.6e-05
NAD_binding_4	PF07993.12	257	D125.contig43_16	298	0.00015
NAD_binding_4	PF07993.12	257	D125.contig43_16	298	0.00015
NAD_binding_4	PF07993.12	257	D125.contig43_16	298	0.00015
F420_oxidored	PF03807.17	97	D125.contig43_16	298	0.0036
3Beta_HSD	PF01073.19	280	D125.contig43_16	298	0.01
adh_short	PF00106.25	195	D125.contig43_16	298	0.011
adh_short	PF00106.25	195	D125.contig43_16	298	0.011
RmlD_sub_bind	PF04321.17	287	D125.contig43_16	298	0.011
RmlD_sub_bind	PF04321.17	287	D125.contig43_16	298	0.011
NAD_binding_2	PF03446.15	158	D125.contig43_16	298	0.021
NAD_binding_2	PF03446.15	158	D125.contig43_16	298	0.021
KR	PF08659.10	180	D125.contig43_16	298	0.043
Polysacc_synt_2	PF02719.15	294	D125.contig43_16	298	0.074
Polysacc_synt_2	PF02719.15	294	D125.contig43_16	298	0.074
Sacchrp_dh_NADP	PF03435.18	130	D125.contig43_16	298	0.087
TrkA_N	PF02254.18	116	D125.contig43_16	298	0.13
FolB	PF02152.18	111	D125.contig43_17	121	2.6e-25
SAVED	PF18145.1	191	D125.contig43_17	121	0.049
GST_N	PF02798.20	76	D125.contig43_18	216	8.6e-15
GST_N	PF02798.20	76	D125.contig43_18	216	8.6e-15
GST_N_3	PF13417.6	75	D125.contig43_18	216	3.6e-11
GST_C	PF00043.25	93	D125.contig43_18	216	6.9e-11
GST_N_2	PF13409.6	70	D125.contig43_18	216	3.8e-10
GST_C_2	PF13410.6	69	D125.contig43_18	216	8.3e-08
GST_C_3	PF14497.6	99	D125.contig43_18	216	9.5e-08
GST_N_3	PF13417.6	75	D125.contig43_19	114	1e-12
GST_N	PF02798.20	76	D125.contig43_19	114	1.1e-12
GST_N_2	PF13409.6	70	D125.contig43_19	114	6.4e-09
GST_C_4	PF14834.6	117	D125.contig43_19	114	9.1e-07
GST_N_4	PF17172.4	99	D125.contig43_19	114	0.0065
Prophage_tail	PF06605.11	316	D125.contig44_1	553	1.8e-35
Sipho_tail	PF05709.11	255	D125.contig44_2	261	0.0076
Baculo_PEP_C	PF04513.12	140	D125.contig44_3	1022	7.8e-12
Baculo_PEP_C	PF04513.12	140	D125.contig44_3	1022	7.8e-12
Baculo_PEP_C	PF04513.12	140	D125.contig44_3	1022	7.8e-12
Baculo_PEP_C	PF04513.12	140	D125.contig44_3	1022	7.8e-12
Baculo_PEP_C	PF04513.12	140	D125.contig44_3	1022	7.8e-12
Baculo_PEP_C	PF04513.12	140	D125.contig44_3	1022	7.8e-12
Baculo_PEP_C	PF04513.12	140	D125.contig44_3	1022	7.8e-12
DUF1707	PF08044.11	53	D125.contig44_3	1022	0.17
DUF1707	PF08044.11	53	D125.contig44_3	1022	0.17
DUF5361	PF17318.2	87	D125.contig44_4	131	5.6e-06
RIH_assoc	PF08454.11	101	D125.contig44_5	107	0.18
Phage_Gp19	PF09355.10	116	D125.contig44_10	151	3.8e-12
Pax2_C	PF12403.8	113	D125.contig44_10	151	0.006
Phage_head_fibr	PF11133.8	277	D125.contig44_11	105	4.9e-07
Phage_capsid	PF05065.13	280	D125.contig44_12	303	6.9e-15
DUF276	PF03434.13	290	D125.contig44_12	303	0.077
CENP-Q	PF13094.6	168	D125.contig44_13	178	0.0037
CoA_transf_3	PF02515.17	368	D125.contig44_13	178	0.05
START	PF01852.19	209	D125.contig44_13	178	0.2
Herpes_UL25	PF01499.16	554	D125.contig44_13	178	0.3
DUF4355	PF14265.6	125	D125.contig44_13	178	0.41
DUF4569	PF15133.6	300	D125.contig44_13	178	0.51
Atg14	PF10186.9	319	D125.contig44_13	178	1.3
TMPIT	PF07851.13	324	D125.contig44_13	178	4
DUF2113	PF09886.9	185	D125.contig44_14	77	0.017
Peptidase_M91	PF14891.6	177	D125.contig44_15	520	0.036
Phage_prot_Gp6	PF05133.14	420	D125.contig44_16	491	3.1e-24
Terminase_3	PF04466.13	201	D125.contig44_17	478	5.5e-06
AAA_22	PF13401.6	137	D125.contig44_17	478	0.00074
Terminase_6	PF03237.15	215	D125.contig44_17	478	0.0014
Helicase_RecD	PF05127.14	177	D125.contig44_17	478	0.0025
Terminase_1	PF03354.15	468	D125.contig44_17	478	0.025
DUF483	PF04467.12	122	D125.contig45_2	193	0.061
O-ag_pol_Wzy	PF14296.6	468	D125.contig45_3	119	0.17
PhageMin_Tail	PF10145.9	198	D125.contig45_4	990	7.6e-27
PhageMin_Tail	PF10145.9	198	D125.contig45_4	990	7.6e-27
PhageMin_Tail	PF10145.9	198	D125.contig45_4	990	7.6e-27
PhageMin_Tail	PF10145.9	198	D125.contig45_4	990	7.6e-27
Prominin	PF05478.11	800	D125.contig45_4	990	0.00011
Prominin	PF05478.11	800	D125.contig45_4	990	0.00011
Prominin	PF05478.11	800	D125.contig45_4	990	0.00011
Baculo_PEP_C	PF04513.12	140	D125.contig45_4	990	0.00086
Baculo_PEP_C	PF04513.12	140	D125.contig45_4	990	0.00086
Baculo_PEP_C	PF04513.12	140	D125.contig45_4	990	0.00086
Baculo_PEP_C	PF04513.12	140	D125.contig45_4	990	0.00086
Baculo_PEP_C	PF04513.12	140	D125.contig45_4	990	0.00086
Baculo_PEP_C	PF04513.12	140	D125.contig45_4	990	0.00086
Baculo_PEP_C	PF04513.12	140	D125.contig45_4	990	0.00086
Baculo_PEP_C	PF04513.12	140	D125.contig45_4	990	0.00086
Arfaptin	PF06456.13	229	D125.contig45_4	990	0.0014
Arfaptin	PF06456.13	229	D125.contig45_4	990	0.0014
GAS	PF13851.6	200	D125.contig45_4	990	0.0033
GAS	PF13851.6	200	D125.contig45_4	990	0.0033
CALCOCO1	PF07888.11	498	D125.contig45_4	990	0.0042
ANTAR	PF03861.14	54	D125.contig45_4	990	0.0064
TMF_TATA_bd	PF12325.8	115	D125.contig45_4	990	0.0092
TMF_TATA_bd	PF12325.8	115	D125.contig45_4	990	0.0092
TMF_TATA_bd	PF12325.8	115	D125.contig45_4	990	0.0092
MeMO_Hyd_G	PF02964.16	161	D125.contig45_4	990	0.024
IFT57	PF10498.9	362	D125.contig45_4	990	0.03
IFT57	PF10498.9	362	D125.contig45_4	990	0.03
IFT57	PF10498.9	362	D125.contig45_4	990	0.03
IFT57	PF10498.9	362	D125.contig45_4	990	0.03
IFT57	PF10498.9	362	D125.contig45_4	990	0.03
EzrA	PF06160.12	557	D125.contig45_4	990	0.046
EzrA	PF06160.12	557	D125.contig45_4	990	0.046
EzrA	PF06160.12	557	D125.contig45_4	990	0.046
EzrA	PF06160.12	557	D125.contig45_4	990	0.046
Golgin_A5	PF09787.9	306	D125.contig45_4	990	0.067
PuR_N	PF09182.10	70	D125.contig45_4	990	0.092
PuR_N	PF09182.10	70	D125.contig45_4	990	0.092
PuR_N	PF09182.10	70	D125.contig45_4	990	0.092
PuR_N	PF09182.10	70	D125.contig45_4	990	0.092
PuR_N	PF09182.10	70	D125.contig45_4	990	0.092
PuR_N	PF09182.10	70	D125.contig45_4	990	0.092
Tape_meas_lam_C	PF09718.10	76	D125.contig45_4	990	0.12
Tape_meas_lam_C	PF09718.10	76	D125.contig45_4	990	0.12
Tape_meas_lam_C	PF09718.10	76	D125.contig45_4	990	0.12
Tape_meas_lam_C	PF09718.10	76	D125.contig45_4	990	0.12
Tape_meas_lam_C	PF09718.10	76	D125.contig45_4	990	0.12
Tape_meas_lam_C	PF09718.10	76	D125.contig45_4	990	0.12
Tape_meas_lam_C	PF09718.10	76	D125.contig45_4	990	0.12
CENP-F_leu_zip	PF10473.9	140	D125.contig45_4	990	0.17
CENP-F_leu_zip	PF10473.9	140	D125.contig45_4	990	0.17
DUF4201	PF13870.6	177	D125.contig45_4	990	0.19
DUF4201	PF13870.6	177	D125.contig45_4	990	0.19
DUF4201	PF13870.6	177	D125.contig45_4	990	0.19
DUF3584	PF12128.8	1200	D125.contig45_4	990	0.21
Exonuc_VII_L	PF02601.15	304	D125.contig45_4	990	0.3
Exonuc_VII_L	PF02601.15	304	D125.contig45_4	990	0.3
Exonuc_VII_L	PF02601.15	304	D125.contig45_4	990	0.3
Fez1	PF06818.15	198	D125.contig45_4	990	0.71
Fez1	PF06818.15	198	D125.contig45_4	990	0.71
Fez1	PF06818.15	198	D125.contig45_4	990	0.71
Spc7	PF08317.11	310	D125.contig45_4	990	0.81
Spc7	PF08317.11	310	D125.contig45_4	990	0.81
Spc7	PF08317.11	310	D125.contig45_4	990	0.81
Fib_alpha	PF08702.10	143	D125.contig45_4	990	1.4
Fib_alpha	PF08702.10	143	D125.contig45_4	990	1.4
Fib_alpha	PF08702.10	143	D125.contig45_4	990	1.4
Fib_alpha	PF08702.10	143	D125.contig45_4	990	1.4
Fib_alpha	PF08702.10	143	D125.contig45_4	990	1.4
Fib_alpha	PF08702.10	143	D125.contig45_4	990	1.4
IL32	PF15225.6	101	D125.contig45_4	990	1.4
IL32	PF15225.6	101	D125.contig45_4	990	1.4
IL32	PF15225.6	101	D125.contig45_4	990	1.4
TSNAXIP1_N	PF15739.5	111	D125.contig45_4	990	1.4
TSNAXIP1_N	PF15739.5	111	D125.contig45_4	990	1.4
Laminin_II	PF06009.12	138	D125.contig45_4	990	1.7
Laminin_II	PF06009.12	138	D125.contig45_4	990	1.7
Laminin_II	PF06009.12	138	D125.contig45_4	990	1.7
Laminin_II	PF06009.12	138	D125.contig45_4	990	1.7
Laminin_II	PF06009.12	138	D125.contig45_4	990	1.7
DUF1054	PF06335.12	198	D125.contig45_4	990	3
DUF1054	PF06335.12	198	D125.contig45_4	990	3
DUF1759	PF03564.15	148	D125.contig45_4	990	3.3
DUF1759	PF03564.15	148	D125.contig45_4	990	3.3
DUF1759	PF03564.15	148	D125.contig45_4	990	3.3
DUF1759	PF03564.15	148	D125.contig45_4	990	3.3
ATG16	PF08614.11	200	D125.contig45_4	990	4.1
ATG16	PF08614.11	200	D125.contig45_4	990	4.1
Atg14	PF10186.9	319	D125.contig45_4	990	4.7
Atg14	PF10186.9	319	D125.contig45_4	990	4.7
DSPc	PF00782.20	133	D125.contig45_4	990	7.7
DSPc	PF00782.20	133	D125.contig45_4	990	7.7
DSPc	PF00782.20	133	D125.contig45_4	990	7.7
DSPc	PF00782.20	133	D125.contig45_4	990	7.7
DSPc	PF00782.20	133	D125.contig45_4	990	7.7
DSPc	PF00782.20	133	D125.contig45_4	990	7.7
Metal_resist	PF13801.6	126	D125.contig45_4	990	9.7
Metal_resist	PF13801.6	126	D125.contig45_4	990	9.7
Sipho_tail	PF05709.11	255	D125.contig45_5	237	5.8e-07
THP2	PF09432.10	129	D125.contig45_5	237	9.2e-05
Toprim	PF01751.22	103	D125.contig45_5	237	0.17
DUF3060	PF11259.8	58	D125.contig45_5	237	0.22
DUF3060	PF11259.8	58	D125.contig45_5	237	0.22
DUF3060	PF11259.8	58	D125.contig45_5	237	0.22
SH3_3	PF08239.11	55	D125.contig45_6	1549	9.5e-15
SH3_3	PF08239.11	55	D125.contig45_6	1549	9.5e-15
Prophage_tail	PF06605.11	316	D125.contig45_6	1549	1.7e-14
Prophage_tail	PF06605.11	316	D125.contig45_6	1549	1.7e-14
SH3_4	PF06347.13	56	D125.contig45_6	1549	2.3e-05
BppU_N	PF10651.9	148	D125.contig45_7	976	3.1e-07
Lipase_GDSL_2	PF13472.6	179	D125.contig45_7	976	5.8e-06
NfI_DNAbd_pre-N	PF10524.9	41	D125.contig45_7	976	0.024
NfI_DNAbd_pre-N	PF10524.9	41	D125.contig45_7	976	0.024
NfI_DNAbd_pre-N	PF10524.9	41	D125.contig45_7	976	0.024
NfI_DNAbd_pre-N	PF10524.9	41	D125.contig45_7	976	0.024
XhlA	PF10779.9	67	D125.contig45_8	78	3.2e-18
DUF16	PF01519.16	104	D125.contig45_8	78	0.0014
Nup54	PF13874.6	140	D125.contig45_8	78	0.0036
EMP24_GP25L	PF01105.24	182	D125.contig45_8	78	0.0043
TssO	PF17561.2	148	D125.contig45_8	78	0.0087
TMF_DNA_bd	PF12329.8	74	D125.contig45_8	78	0.013
Vps5	PF09325.10	236	D125.contig45_8	78	0.022
Snapin_Pallidin	PF14712.6	90	D125.contig45_8	78	0.022
FlaC_arch	PF05377.11	55	D125.contig45_8	78	0.024
CREPT	PF16566.5	147	D125.contig45_8	78	0.03
DUF2884	PF11101.8	228	D125.contig45_8	78	0.042
HSBP1	PF06825.12	51	D125.contig45_8	78	0.045
HSBP1	PF06825.12	51	D125.contig45_8	78	0.045
ORF6C	PF10552.9	114	D125.contig45_8	78	0.049
TRAUB	PF08164.12	85	D125.contig45_8	78	0.07
DUF2730	PF10805.8	102	D125.contig45_8	78	0.073
DUF2730	PF10805.8	102	D125.contig45_8	78	0.073
DUF1664	PF07889.12	124	D125.contig45_8	78	0.079
DUF3450	PF11932.8	241	D125.contig45_8	78	0.084
DUF711	PF05167.12	406	D125.contig45_8	78	0.11
KIP1	PF07765.12	74	D125.contig45_8	78	0.43
KIP1	PF07765.12	74	D125.contig45_8	78	0.43
Phage_holin_5_2	PF16079.5	75	D125.contig45_9	86	2.9e-16
DUF4239	PF14023.6	214	D125.contig45_9	86	0.078
Amidase_2	PF01510.25	126	D125.contig45_10	272	6.2e-25
MazE_antitoxin	PF04014.18	46	D125.contig45_11	61	0.00067
Rx_N	PF18052.1	93	D125.contig46_1	172	0.31
NgoMIV_restric	PF09015.10	275	D125.contig46_2	68	0.058
Gp58	PF07902.11	594	D125.contig46_3	490	4.5e-27
Gp58	PF07902.11	594	D125.contig46_3	490	4.5e-27
Peptidase_S74	PF13884.6	58	D125.contig46_3	490	4.2e-14
Mtd_N	PF18454.1	37	D125.contig46_5	270	5.4e-13
Collagen	PF01391.18	60	D125.contig46_5	270	2.3e-08
Collagen	PF01391.18	60	D125.contig46_5	270	2.3e-08
Prophage_tail	PF06605.11	316	D125.contig46_6	602	4.7e-22
OmpH	PF03938.14	138	D125.contig46_6	602	0.037
DUF4448	PF14610.6	189	D125.contig46_6	602	0.044
DUF4448	PF14610.6	189	D125.contig46_6	602	0.044
Sipho_tail	PF05709.11	255	D125.contig46_7	233	1.3e-05
KH_6	PF15985.5	46	D125.contig46_7	233	0.2
KH_6	PF15985.5	46	D125.contig46_7	233	0.2
Baculo_PEP_C	PF04513.12	140	D125.contig46_8	804	1.7e-06
Baculo_PEP_C	PF04513.12	140	D125.contig46_8	804	1.7e-06
Baculo_PEP_C	PF04513.12	140	D125.contig46_8	804	1.7e-06
Baculo_PEP_C	PF04513.12	140	D125.contig46_8	804	1.7e-06
Baculo_PEP_C	PF04513.12	140	D125.contig46_8	804	1.7e-06
Baculo_PEP_C	PF04513.12	140	D125.contig46_8	804	1.7e-06
GCSF	PF16647.5	149	D125.contig46_8	804	0.00096
GCSF	PF16647.5	149	D125.contig46_8	804	0.00096
GCSF	PF16647.5	149	D125.contig46_8	804	0.00096
GCSF	PF16647.5	149	D125.contig46_8	804	0.00096
DUF148	PF02520.17	109	D125.contig46_8	804	0.064
DUF148	PF02520.17	109	D125.contig46_8	804	0.064
DUF148	PF02520.17	109	D125.contig46_8	804	0.064
DUF148	PF02520.17	109	D125.contig46_8	804	0.064
Carbpep_Y_N	PF05388.11	125	D125.contig46_8	804	1
Carbpep_Y_N	PF05388.11	125	D125.contig46_8	804	1
Carbpep_Y_N	PF05388.11	125	D125.contig46_8	804	1
VPS13_C	PF16909.5	178	D125.contig46_8	804	7.6
VPS13_C	PF16909.5	178	D125.contig46_8	804	7.6
VPS13_C	PF16909.5	178	D125.contig46_8	804	7.6
VPS13_C	PF16909.5	178	D125.contig46_8	804	7.6
VPS13_C	PF16909.5	178	D125.contig46_8	804	7.6
VPS13_C	PF16909.5	178	D125.contig46_8	804	7.6
VPS13_C	PF16909.5	178	D125.contig46_8	804	7.6
DUF5361	PF17318.2	87	D125.contig46_9	129	2e-39
DUF4254	PF14063.6	144	D125.contig46_9	129	0.028
SIMPL	PF04402.14	200	D125.contig46_12	112	0.067
DUF1281	PF06924.11	179	D125.contig46_12	112	0.078
DUF1400	PF07176.11	127	D125.contig46_13	79	0.085
DUF5484	PF17583.2	43	D125.contig46_14	113	0.016
Phage_Gp19	PF09355.10	116	D125.contig46_15	147	6.1e-50
HeH	PF12949.7	35	D125.contig46_16	71	4.2e-09
Endonuc-dimeris	PF09124.10	54	D125.contig46_16	71	4.3e-05
SAP	PF02037.27	35	D125.contig46_16	71	0.012
Rho_N	PF07498.12	43	D125.contig46_16	71	0.069
Phage_capsid	PF05065.13	280	D125.contig46_17	299	3.9e-12
DUF4355	PF14265.6	125	D125.contig46_18	157	7.2e-07
DUF4686	PF15742.5	384	D125.contig46_18	157	5.5e-05
CCD48	PF15799.5	579	D125.contig46_18	157	0.0001
TSC22	PF01166.18	57	D125.contig46_18	157	0.00062
TSC22	PF01166.18	57	D125.contig46_18	157	0.00062
Herpes_BLRF2	PF05812.12	119	D125.contig46_18	157	0.001
Herpes_BLRF2	PF05812.12	119	D125.contig46_18	157	0.001
DUF3450	PF11932.8	241	D125.contig46_18	157	0.0013
betaPIX_CC	PF16523.5	88	D125.contig46_18	157	0.0014
JIP_LZII	PF16471.5	71	D125.contig46_18	157	0.002
bZIP_1	PF00170.21	64	D125.contig46_18	157	0.0021
HIP1_clath_bdg	PF16515.5	99	D125.contig46_18	157	0.0026
DUF4795	PF16043.5	204	D125.contig46_18	157	0.0027
Mpp10	PF04006.12	616	D125.contig46_18	157	0.0089
bZIP_2	PF07716.15	54	D125.contig46_18	157	0.011
bZIP_2	PF07716.15	54	D125.contig46_18	157	0.011
HALZ	PF02183.18	43	D125.contig46_18	157	0.011
HALZ	PF02183.18	43	D125.contig46_18	157	0.011
HALZ	PF02183.18	43	D125.contig46_18	157	0.011
APC_N_CC	PF16689.5	52	D125.contig46_18	157	0.014
APC_N_CC	PF16689.5	52	D125.contig46_18	157	0.014
FlxA	PF14282.6	101	D125.contig46_18	157	0.022
MbeD_MobD	PF04899.12	70	D125.contig46_18	157	0.024
ERM	PF00769.19	246	D125.contig46_18	157	0.03
Csm1_N	PF18504.1	70	D125.contig46_18	157	0.031
Csm1_N	PF18504.1	70	D125.contig46_18	157	0.031
WD40_alt	PF14077.6	48	D125.contig46_18	157	0.036
SHE3	PF17078.5	228	D125.contig46_18	157	0.045
ADIP	PF11559.8	152	D125.contig46_18	157	0.069
Rootletin	PF15035.6	188	D125.contig46_18	157	0.089
AAA_13	PF13166.6	713	D125.contig46_18	157	0.12
DUF724	PF05266.14	188	D125.contig46_18	157	0.17
Nnf1	PF03980.14	110	D125.contig46_18	157	0.18
APG6_N	PF17675.1	133	D125.contig46_18	157	0.18
DUF1690	PF07956.11	139	D125.contig46_18	157	0.19
ZapB	PF06005.12	71	D125.contig46_18	157	0.22
CorA	PF01544.18	292	D125.contig46_18	157	0.54
bZIP_Maf	PF03131.17	92	D125.contig46_18	157	0.57
UPF0242	PF06785.11	193	D125.contig46_18	157	0.8
DivIC	PF04977.15	80	D125.contig46_18	157	1.6
VGCC_beta4Aa_N	PF12052.8	41	D125.contig46_18	157	2.7
VGCC_beta4Aa_N	PF12052.8	41	D125.contig46_18	157	2.7
Terminase_1	PF03354.15	468	D125.contig46_19	471	1.8e-05
Helicase_RecD	PF05127.14	177	D125.contig46_19	471	0.0037
DUF3357	PF11837.8	109	D125.contig47_2	115	0.21
DUF3357	PF11837.8	109	D125.contig47_2	115	0.21
DUF3357	PF11837.8	109	D125.contig47_2	115	0.21
TraG_N	PF07916.11	467	D125.contig47_3	506	6.5e-90
rve	PF00665.26	119	D125.contig47_5	562	1.1e-16
Sigma70_r4_2	PF08281.12	54	D125.contig47_5	562	0.0019
Sigma70_r4_2	PF08281.12	54	D125.contig47_5	562	0.0019
Sigma70_r4	PF04545.16	50	D125.contig47_5	562	0.0055
HTH_40	PF14493.6	89	D125.contig47_5	562	0.031
HTH_3	PF01381.22	55	D125.contig47_5	562	0.055
HTH_3	PF01381.22	55	D125.contig47_5	562	0.055
HTH_38	PF13936.6	44	D125.contig47_5	562	0.099
HTH_38	PF13936.6	44	D125.contig47_5	562	0.099
HTH_23	PF13384.6	50	D125.contig47_5	562	0.4
HTH_23	PF13384.6	50	D125.contig47_5	562	0.4
HTH_23	PF13384.6	50	D125.contig47_5	562	0.4
HTH_23	PF13384.6	50	D125.contig47_5	562	0.4
IstB_IS21	PF01695.17	178	D125.contig47_6	233	2.8e-66
IstB_IS21_ATP	PF08483.11	29	D125.contig47_6	233	1.2e-13
AAA_22	PF13401.6	137	D125.contig47_6	233	0.00017
ResIII	PF04851.15	171	D125.contig47_6	233	0.00057
Bac_DnaA	PF00308.18	219	D125.contig47_6	233	0.00062
AAA_25	PF13481.6	194	D125.contig47_6	233	0.001
AAA_25	PF13481.6	194	D125.contig47_6	233	0.001
AAA_16	PF13191.6	170	D125.contig47_6	233	0.0014
PhoH	PF02562.16	205	D125.contig47_6	233	0.0014
AAA	PF00004.29	132	D125.contig47_6	233	0.0017
T2SSE	PF00437.20	273	D125.contig47_6	233	0.0031
Mg_chelatase	PF01078.21	207	D125.contig47_6	233	0.0033
ATPase	PF06745.13	231	D125.contig47_6	233	0.0046
AAA_7	PF12775.7	181	D125.contig47_6	233	0.01
APS_kinase	PF01583.20	158	D125.contig47_6	233	0.017
Sigma54_activat	PF00158.26	168	D125.contig47_6	233	0.026
AAA_5	PF07728.14	138	D125.contig47_6	233	0.064
AAA_5	PF07728.14	138	D125.contig47_6	233	0.064
AAA_5	PF07728.14	138	D125.contig47_6	233	0.064
TsaE	PF02367.17	125	D125.contig47_6	233	0.067
Sigma54_activ_2	PF14532.6	138	D125.contig47_6	233	0.08
DEAD	PF00270.29	176	D125.contig47_6	233	0.12
DEAD	PF00270.29	176	D125.contig47_6	233	0.12
AAA_29	PF13555.6	61	D125.contig47_6	233	0.13
ArsA_ATPase	PF02374.15	305	D125.contig47_6	233	0.24
Peptidase_C92	PF05708.12	167	D125.contig47_7	424	8.1e-09
Peptidase_C92	PF05708.12	167	D125.contig47_7	424	8.1e-09
DUF1885	PF08968.10	132	D125.contig47_7	424	0.071
DUF4209	PF13910.6	89	D125.contig47_8	596	3.5e-09
MazG	PF03819.17	74	D125.contig47_9	144	0.0066
MazG-like	PF12643.7	85	D125.contig47_9	144	0.014
NPV_P10	PF05531.12	75	D125.contig48_1	79	0.024
Calycin_like	PF13944.6	124	D125.contig48_5	355	0.011
Calycin_like	PF13944.6	124	D125.contig48_5	355	0.011
