target	acc	tlen	query	qlen	evalue
HTH_1	PF00126.27	60	D165.contig30_13	308	2.4e-15
HTH_50	PF18024.1	50	D165.contig30_13	308	0.099
SPATIAL	PF15256.6	199	D165.contig31_1	451	0.11
PAPS_reduct	PF01507.19	174	D165.contig31_3	281	5.5e-07
PAPS_reduct	PF01507.19	174	D165.contig31_3	281	5.5e-07
AAA_30	PF13604.6	192	D165.contig31_4	1112	0.0049
AAA_30	PF13604.6	192	D165.contig31_4	1112	0.0049
AAA	PF00004.29	132	D165.contig31_4	1112	0.023
AAA	PF00004.29	132	D165.contig31_4	1112	0.023
AAA	PF00004.29	132	D165.contig31_4	1112	0.023
AAA_22	PF13401.6	137	D165.contig31_4	1112	0.036
AAA_22	PF13401.6	137	D165.contig31_4	1112	0.036
DUF3258	PF11646.8	99	D165.contig31_4	1112	0.12
DUF3258	PF11646.8	99	D165.contig31_4	1112	0.12
ABC_tran_CTD	PF16326.5	69	D165.contig31_4	1112	5.9
ABC_tran_CTD	PF16326.5	69	D165.contig31_4	1112	5.9
ABC_tran_CTD	PF16326.5	69	D165.contig31_4	1112	5.9
ABC_tran_CTD	PF16326.5	69	D165.contig31_4	1112	5.9
DUF4007	PF13182.6	287	D165.contig31_5	308	1.3e-85
HTH_31	PF13560.6	64	D165.contig31_7	172	1.1e-14
HTH_3	PF01381.22	55	D165.contig31_7	172	7.3e-11
Ntox16	PF15523.6	84	D165.contig31_7	172	9e-08
HTH_19	PF12844.7	65	D165.contig31_7	172	6.8e-07
HTH_25	PF13413.6	62	D165.contig31_7	172	0.00085
MarR_2	PF12802.7	62	D165.contig31_7	172	0.0047
MarR_2	PF12802.7	62	D165.contig31_7	172	0.0047
Pou	PF00157.17	72	D165.contig31_7	172	0.12
Pou	PF00157.17	72	D165.contig31_7	172	0.12
Terminase_1	PF03354.15	468	D165.contig32_1	325	3.5e-67
Phage_portal	PF04860.12	314	D165.contig32_3	395	9.5e-68
Peptidase_S78	PF04586.17	163	D165.contig32_4	515	5e-50
Phage_capsid	PF05065.13	280	D165.contig32_4	515	2.7e-28
Phage_connect_1	PF05135.13	99	D165.contig32_5	97	5.9e-11
DUF4912	PF16258.5	117	D165.contig32_5	97	0.047
Phage_H_T_join	PF05521.11	96	D165.contig32_6	94	1.1e-10
FliG_M	PF14841.6	76	D165.contig32_6	94	0.073
Transgly_assoc	PF04226.13	49	D165.contig32_8	83	1.9e-10
Transgly_assoc	PF04226.13	49	D165.contig32_8	83	1.9e-10
ThrE	PF06738.12	241	D165.contig32_8	83	0.81
COX15-CtaA	PF02628.15	324	D165.contig32_8	83	1.2
Yip1	PF04893.17	172	D165.contig32_8	83	1.8
PTP_tm	PF18861.1	184	D165.contig32_8	83	2.1
PTP_tm	PF18861.1	184	D165.contig32_8	83	2.1
DUF2929	PF11151.8	56	D165.contig32_8	83	2.2
DUF2929	PF11151.8	56	D165.contig32_8	83	2.2
SPC12	PF06645.13	71	D165.contig32_8	83	4.9
SPC12	PF06645.13	71	D165.contig32_8	83	4.9
PAP2	PF01569.21	136	D165.contig32_8	83	5.7
PAP2	PF01569.21	136	D165.contig32_8	83	5.7
Gly-zipper_YMGG	PF13441.6	46	D165.contig32_8	83	5.8
Rick_17kDa_Anti	PF05433.15	42	D165.contig32_8	83	6.1
Rick_17kDa_Anti	PF05433.15	42	D165.contig32_8	83	6.1
DUF3169	PF11368.8	250	D165.contig32_8	83	8.1
UPF0126	PF03458.13	78	D165.contig32_8	83	9.2
MscL	PF01741.18	121	D165.contig32_9	123	1.8e-41
Phage_integrase	PF00589.22	172	D165.contig32_11	383	2.3e-28
Phage_int_SAM_3	PF14659.6	58	D165.contig32_11	383	8.2e-13
Phage_int_SAM_3	PF14659.6	58	D165.contig32_11	383	8.2e-13
Phage_integr_3	PF16795.5	160	D165.contig32_11	383	0.02
Phage_integr_3	PF16795.5	160	D165.contig32_11	383	0.02
HTH_26	PF13443.6	63	D165.contig32_12	218	1.3e-15
HTH_19	PF12844.7	65	D165.contig32_12	218	9.5e-06
HTH_3	PF01381.22	55	D165.contig32_12	218	6.4e-05
HTH_25	PF13413.6	62	D165.contig32_12	218	0.015
HTH_31	PF13560.6	64	D165.contig32_12	218	0.095
HTH_17	PF12728.7	51	D165.contig32_13	93	7.5e-05
MerR_1	PF13411.6	69	D165.contig32_13	93	0.14
Flavi_M	PF01004.19	74	D165.contig32_15	45	0.079
Prim-Pol	PF09250.11	158	D165.contig32_19	276	9.2e-28
PriCT_1	PF08708.11	67	D165.contig32_19	276	2.7e-13
D5_N	PF08706.11	151	D165.contig32_20	464	7.8e-10
Pox_D5	PF03288.16	86	D165.contig32_20	464	0.00043
Pox_D5	PF03288.16	86	D165.contig32_20	464	0.00043
Pox_D5	PF03288.16	86	D165.contig32_20	464	0.00043
AAA_14	PF13173.6	131	D165.contig32_20	464	0.077
RFX_DNA_binding	PF02257.15	79	D165.contig32_20	464	0.11
Cdc6_C	PF09079.11	84	D165.contig32_20	464	0.14
Mur_ligase_M	PF08245.12	192	D165.contig32_20	464	0.17
HNH	PF01844.23	47	D165.contig32_22	148	8.2e-12
HNH_5	PF14279.6	56	D165.contig32_22	148	0.013
HNH_5	PF14279.6	56	D165.contig32_22	148	0.013
CxC6	PF18721.1	66	D165.contig32_22	148	0.023
CxC6	PF18721.1	66	D165.contig32_22	148	0.023
Cytochrome_C7	PF14522.6	73	D165.contig32_22	148	0.042
Cytochrome_C7	PF14522.6	73	D165.contig32_22	148	0.042
CRCB	PF02537.15	95	D165.contig33_1	128	2.7e-23
DUF190	PF02641.15	97	D165.contig33_2	118	7.1e-16
Pyrophosphatase	PF00719.19	160	D165.contig33_3	177	4.6e-53
NUDIX	PF00293.28	131	D165.contig33_5	149	2.7e-15
NUDIX_2	PF13869.6	188	D165.contig33_5	149	0.00085
Usp	PF00582.26	141	D165.contig33_6	284	1.3e-28
Usp	PF00582.26	141	D165.contig33_6	284	1.3e-28
TBCA	PF02970.16	88	D165.contig33_6	284	0.08
TBCA	PF02970.16	88	D165.contig33_6	284	0.08
Sulfate_transp	PF00916.20	380	D165.contig33_7	496	3.7e-54
Sulfate_transp	PF00916.20	380	D165.contig33_7	496	3.7e-54
Sulfate_transp	PF00916.20	380	D165.contig33_7	496	3.7e-54
STAS	PF01740.21	117	D165.contig33_7	496	1.3e-09
MFS_MOT1	PF16983.5	111	D165.contig33_7	496	0.00013
MFS_MOT1	PF16983.5	111	D165.contig33_7	496	0.00013
MFS_MOT1	PF16983.5	111	D165.contig33_7	496	0.00013
MFS_MOT1	PF16983.5	111	D165.contig33_7	496	0.00013
MFS_MOT1	PF16983.5	111	D165.contig33_7	496	0.00013
STAS_2	PF13466.6	80	D165.contig33_7	496	0.0012
SafA	PF17073.5	66	D165.contig33_7	496	0.26
SafA	PF17073.5	66	D165.contig33_7	496	0.26
Chromate_transp	PF02417.15	157	D165.contig33_8	406	2.4e-70
Chromate_transp	PF02417.15	157	D165.contig33_8	406	2.4e-70
zinc_ribbon_12	PF11331.8	45	D165.contig33_9	60	0.073
Acetyltransf_4	PF13420.7	155	D165.contig33_10	177	1.6e-31
Acetyltransf_1	PF00583.25	117	D165.contig33_10	177	1.9e-12
Acetyltransf_3	PF13302.7	138	D165.contig33_10	177	7.7e-09
Acetyltransf_10	PF13673.7	127	D165.contig33_10	177	5.6e-08
Acetyltransf_7	PF13508.7	76	D165.contig33_10	177	7.3e-08
FR47	PF08445.10	86	D165.contig33_10	177	0.0094
FR47	PF08445.10	86	D165.contig33_10	177	0.0094
Acetyltransf_16	PF05301.11	175	D165.contig33_10	177	0.054
KRE1	PF17056.5	66	D165.contig33_10	177	0.11
KRE1	PF17056.5	66	D165.contig33_10	177	0.11
ParBc	PF02195.18	90	D165.contig33_10	177	0.17
ParBc	PF02195.18	90	D165.contig33_10	177	0.17
ArsB	PF02040.15	423	D165.contig33_11	441	1.2e-149
CitMHS	PF03600.16	300	D165.contig33_11	441	1.2e-29
Na_sulph_symp	PF00939.19	472	D165.contig33_11	441	0.0039
Na_sulph_symp	PF00939.19	472	D165.contig33_11	441	0.0039
HTH_5	PF01022.20	47	D165.contig33_12	119	3.4e-14
HTH_20	PF12840.7	61	D165.contig33_12	119	5.3e-10
TrmB	PF01978.19	68	D165.contig33_12	119	0.0045
MarR_2	PF12802.7	62	D165.contig33_12	119	0.023
EABR	PF12180.8	34	D165.contig33_12	119	0.023
EABR	PF12180.8	34	D165.contig33_12	119	0.023
PaaX	PF07848.12	70	D165.contig33_12	119	0.077
LMWPc	PF01451.21	142	D165.contig33_13	175	3.8e-20
LMWPc	PF01451.21	142	D165.contig33_13	175	3.8e-20
Acetyltransf_1	PF00583.25	117	D165.contig33_14	154	1.6e-07
Acetyltransf_7	PF13508.7	76	D165.contig33_14	154	2.6e-07
Acetyltransf_10	PF13673.7	127	D165.contig33_14	154	6.8e-06
Acetyltransf_CG	PF14542.6	80	D165.contig33_14	154	0.086
HTH_20	PF12840.7	61	D165.contig33_15	116	1.4e-07
HTH_5	PF01022.20	47	D165.contig33_15	116	3.5e-07
TrmB	PF01978.19	68	D165.contig33_15	116	6.8e-05
MarR_2	PF12802.7	62	D165.contig33_15	116	0.00027
HTH_IclR	PF09339.10	52	D165.contig33_15	116	0.0014
Penicillinase_R	PF03965.16	115	D165.contig33_15	116	0.04
HTH_24	PF13412.6	48	D165.contig33_15	116	0.099
HTH_24	PF13412.6	48	D165.contig33_15	116	0.099
MarR	PF01047.22	59	D165.contig33_15	116	0.13
NAD_binding_8	PF13450.6	68	D165.contig33_16	48	1.9e-08
FAD_binding_2	PF00890.24	417	D165.contig33_16	48	1.3e-05
DAO	PF01266.24	352	D165.contig33_16	48	1.3e-05
Thi4	PF01946.17	235	D165.contig33_16	48	5e-05
HI0933_like	PF03486.14	409	D165.contig33_16	48	8.9e-05
Pyr_redox_2	PF07992.14	294	D165.contig33_16	48	0.00014
FAD_binding_3	PF01494.19	349	D165.contig33_16	48	0.00015
Pyr_redox_3	PF13738.6	305	D165.contig33_16	48	0.00016
GIDA	PF01134.22	392	D165.contig33_16	48	0.0003
Lycopene_cycl	PF05834.12	380	D165.contig33_16	48	0.0098
FAD_oxidored	PF12831.7	433	D165.contig33_16	48	0.01
Amino_oxidase	PF01593.24	452	D165.contig33_16	48	0.017
NAD_binding_9	PF13454.6	156	D165.contig33_16	48	0.038
AlaDh_PNT_C	PF01262.21	214	D165.contig33_16	48	0.057
K_oxygenase	PF13434.6	342	D165.contig33_16	48	0.082
IlvN	PF07991.12	165	D165.contig33_16	48	0.13
Pyr_redox_3	PF13738.6	305	D165.contig33_17	326	1.4e-32
FMO-like	PF00743.19	532	D165.contig33_17	326	4.3e-20
FMO-like	PF00743.19	532	D165.contig33_17	326	4.3e-20
Pyr_redox_2	PF07992.14	294	D165.contig33_17	326	5.9e-14
K_oxygenase	PF13434.6	342	D165.contig33_17	326	1e-10
K_oxygenase	PF13434.6	342	D165.contig33_17	326	1e-10
DAO	PF01266.24	352	D165.contig33_17	326	0.0064
NAD_binding_9	PF13454.6	156	D165.contig33_17	326	0.023
NAD_binding_9	PF13454.6	156	D165.contig33_17	326	0.023
NAD_binding_9	PF13454.6	156	D165.contig33_17	326	0.023
HI0933_like	PF03486.14	409	D165.contig33_17	326	0.067
MFS_1	PF07690.16	353	D165.contig33_18	161	5.2e-09
HTH_24	PF13412.6	48	D165.contig34_2	371	0.0003
HTH_5	PF01022.20	47	D165.contig34_2	371	0.0015
HTH_11	PF08279.12	55	D165.contig34_2	371	0.002
HTH_38	PF13936.6	44	D165.contig34_2	371	0.0033
HATPase_c	PF02518.26	112	D165.contig34_2	371	0.009
HTH_20	PF12840.7	61	D165.contig34_2	371	0.009
HTH_23	PF13384.6	50	D165.contig34_2	371	0.027
HTH_23	PF13384.6	50	D165.contig34_2	371	0.027
Sigma70_r4_2	PF08281.12	54	D165.contig34_2	371	0.043
GerE	PF00196.19	57	D165.contig34_2	371	0.14
TnsD	PF15978.5	360	D165.contig34_2	371	0.15
DDE_Tnp_1	PF01609.21	214	D165.contig34_4	327	5.3e-32
DUF772	PF05598.11	73	D165.contig34_4	327	5e-18
DDE_Tnp_1_3	PF13612.6	155	D165.contig34_4	327	8.5e-06
DDE_Tnp_1_6	PF13751.6	125	D165.contig34_4	327	0.0015
DDE_Tnp_4	PF13359.6	158	D165.contig34_4	327	0.0035
Nuc_deoxyrib_tr	PF05014.15	131	D165.contig34_6	404	1.7e-15
PfkB	PF00294.24	302	D165.contig34_6	404	6.7e-14
PfkB	PF00294.24	302	D165.contig34_6	404	6.7e-14
Nuc_deoxyri_tr2	PF15891.5	108	D165.contig34_6	404	7.3e-05
Nuc_deoxyri_tr2	PF15891.5	108	D165.contig34_6	404	7.3e-05
LDcluster4	PF18306.1	157	D165.contig34_6	404	0.0064
Phos_pyr_kin	PF08543.12	246	D165.contig34_6	404	0.012
QueC	PF06508.13	210	D165.contig34_7	202	1.5e-23
Asn_synthase	PF00733.21	355	D165.contig34_7	202	0.0015
Asn_synthase	PF00733.21	355	D165.contig34_7	202	0.0015
ATP_bind_3	PF01171.20	182	D165.contig34_7	202	0.026
Nitroreductase	PF00881.24	170	D165.contig34_8	227	1.4e-05
HHH	PF00633.23	30	D165.contig34_9	279	0.007
HHH	PF00633.23	30	D165.contig34_9	279	0.007
MethyltransfD12	PF02086.15	260	D165.contig34_10	226	3.1e-10
MethyltransfD12	PF02086.15	260	D165.contig34_10	226	3.1e-10
2OG-FeII_Oxy_2	PF13532.6	196	D165.contig34_11	217	1.2e-50
GATase	PF00117.28	190	D165.contig34_12	232	1.8e-19
Peptidase_C26	PF07722.13	216	D165.contig34_12	232	1.8e-06
Peptidase_C26	PF07722.13	216	D165.contig34_12	232	1.8e-06
GATase_3	PF07685.14	196	D165.contig34_12	232	4.8e-06
DJ-1_PfpI	PF01965.24	165	D165.contig34_12	232	0.045
DEK_C	PF08766.11	54	D165.contig34_12	232	0.15
DEK_C	PF08766.11	54	D165.contig34_12	232	0.15
Sel1	PF08238.12	38	D165.contig34_14	229	2.4e-34
Sel1	PF08238.12	38	D165.contig34_14	229	2.4e-34
Sel1	PF08238.12	38	D165.contig34_14	229	2.4e-34
Sel1	PF08238.12	38	D165.contig34_14	229	2.4e-34
Sel1	PF08238.12	38	D165.contig34_14	229	2.4e-34
TPR_16	PF13432.6	68	D165.contig34_14	229	0.017
TPR_16	PF13432.6	68	D165.contig34_14	229	0.017
TPR_16	PF13432.6	68	D165.contig34_14	229	0.017
Rieske	PF00355.26	89	D165.contig34_15	367	0.0035
Ring_hydroxyl_A	PF00848.19	214	D165.contig34_15	367	0.037
Ring_hydroxyl_A	PF00848.19	214	D165.contig34_15	367	0.037
ABC_transp_aux	PF09822.9	267	D165.contig34_16	460	0.048
DUF4350	PF14258.6	69	D165.contig34_16	460	0.12
DUF658	PF04936.12	186	D165.contig35_4	151	0.057
Fe_hyd_lg_C	PF02906.14	243	D165.contig35_4	151	0.063
FYVE_2	PF02318.16	118	D165.contig35_5	137	0.014
DZR	PF12773.7	49	D165.contig35_5	137	0.97
DZR	PF12773.7	49	D165.contig35_5	137	0.97
zf-MYND	PF01753.18	38	D165.contig35_5	137	1.5
zf-MYND	PF01753.18	38	D165.contig35_5	137	1.5
Fer4_9	PF13187.6	51	D165.contig35_5	137	3.8
Fer4_9	PF13187.6	51	D165.contig35_5	137	3.8
DUF3850	PF12961.7	77	D165.contig35_6	95	2.4e-25
DUF3850	PF12961.7	77	D165.contig35_6	95	2.4e-25
ASCH	PF04266.14	107	D165.contig35_6	95	0.00023
Topoisom_I_N	PF02919.15	213	D165.contig35_9	84	0.26
Cas_Csy4	PF09618.10	182	D165.contig35_9	84	0.32
RRXRR	PF14239.6	174	D165.contig35_9	84	0.36
Oxysterol_BP	PF01237.18	373	D165.contig35_9	84	0.75
DUF1682	PF07946.14	323	D165.contig35_9	84	3.5
Peptidase_S49_N	PF08496.10	153	D165.contig35_9	84	6.2
DUF2140	PF09911.9	187	D165.contig35_10	133	0.011
DUF2140	PF09911.9	187	D165.contig35_10	133	0.011
Corona_M	PF01635.18	220	D165.contig35_10	133	0.016
DUF3119	PF11317.8	126	D165.contig35_10	133	0.027
OAD_gamma	PF04277.13	77	D165.contig35_10	133	0.16
OAD_gamma	PF04277.13	77	D165.contig35_10	133	0.16
zf-Sec23_Sec24	PF04810.15	39	D165.contig35_11	114	0.034
C1_2	PF03107.16	47	D165.contig35_11	114	0.12
C1_2	PF03107.16	47	D165.contig35_11	114	0.12
VATC	PF18716.1	43	D165.contig35_11	114	0.91
VATC	PF18716.1	43	D165.contig35_11	114	0.91
DUF1492	PF07374.11	100	D165.contig35_13	138	3.9e-07
MIP-T3_C	PF17749.1	154	D165.contig35_13	138	0.0022
Terminase_2	PF03592.16	140	D165.contig35_14	267	1.7e-39
Terminase_2	PF03592.16	140	D165.contig35_14	267	1.7e-39
HTH_23	PF13384.6	50	D165.contig35_14	267	8.1e-08
HTH_23	PF13384.6	50	D165.contig35_14	267	8.1e-08
HTH_23	PF13384.6	50	D165.contig35_14	267	8.1e-08
Phage_terminase	PF10668.9	60	D165.contig35_14	267	1.6e-07
HTH_Tnp_1	PF01527.20	75	D165.contig35_14	267	6.6e-06
Terminase_5	PF06056.12	58	D165.contig35_14	267	3e-05
DUF1804	PF08822.11	164	D165.contig35_14	267	4.2e-05
DUF1804	PF08822.11	164	D165.contig35_14	267	4.2e-05
DUF1804	PF08822.11	164	D165.contig35_14	267	4.2e-05
HTH_28	PF13518.6	52	D165.contig35_14	267	0.0022
HTH_29	PF13551.6	63	D165.contig35_14	267	0.003
Sigma70_r4_2	PF08281.12	54	D165.contig35_14	267	0.0056
HTH_7	PF02796.15	45	D165.contig35_14	267	0.013
DUF2089	PF09862.9	114	D165.contig35_14	267	0.022
Sigma70_r4	PF04545.16	50	D165.contig35_14	267	0.059
Sigma70_r4	PF04545.16	50	D165.contig35_14	267	0.059
CENP-B_N	PF04218.13	53	D165.contig35_14	267	0.07
HTH_38	PF13936.6	44	D165.contig35_14	267	0.094
HTH_38	PF13936.6	44	D165.contig35_14	267	0.094
Terminase_6	PF03237.15	215	D165.contig35_15	425	1.2e-09
Terminase_3C	PF17288.2	155	D165.contig35_15	425	1.6e-05
Terminase_3	PF04466.13	201	D165.contig35_15	425	2.4e-05
Phage_prot_Gp6	PF05133.14	420	D165.contig35_16	477	3.4e-13
Sec3_C_2	PF15278.6	86	D165.contig35_16	477	0.16
Sec3_C_2	PF15278.6	86	D165.contig35_16	477	0.16
Phage_min_cap2	PF06152.11	367	D165.contig35_17	544	7.9e-126
Phage_min_cap2	PF06152.11	367	D165.contig35_17	544	7.9e-126
Ntox50	PF15542.6	93	D165.contig35_17	544	4.6e-34
Ntox50	PF15542.6	93	D165.contig35_17	544	4.6e-34
DAO_C	PF16901.5	126	D165.contig35_17	544	0.043
DAO_C	PF16901.5	126	D165.contig35_17	544	0.043
DAO_C	PF16901.5	126	D165.contig35_17	544	0.043
Peptidase_M76	PF09768.9	171	D165.contig35_20	103	0.019
SprT-like	PF10263.9	113	D165.contig35_20	103	0.023
Topoisom_I	PF01028.20	232	D165.contig35_20	103	0.034
Peptidase_M78	PF06114.13	123	D165.contig35_20	103	0.057
DUF1359	PF07097.11	102	D165.contig35_20	103	0.065
Aspzincin_M35	PF14521.6	145	D165.contig35_20	103	0.075
Circo_capsid	PF02443.15	235	D165.contig35_21	91	0.059
PKcGMP_CC	PF16808.5	35	D165.contig35_22	205	0.0023
PKcGMP_CC	PF16808.5	35	D165.contig35_22	205	0.0023
Bap31_Bap29_C	PF18035.1	50	D165.contig35_22	205	0.26
TMEM151	PF14857.6	428	D165.contig35_22	205	0.33
Atg14	PF10186.9	319	D165.contig35_22	205	0.86
DUF4200	PF13863.6	119	D165.contig35_22	205	0.94
DUF4200	PF13863.6	119	D165.contig35_22	205	0.94
DUF4407	PF14362.6	298	D165.contig35_22	205	1.4
Sigma70_ner	PF04546.13	204	D165.contig35_22	205	4.2
Sigma70_ner	PF04546.13	204	D165.contig35_22	205	4.2
UTRA	PF07702.13	141	D165.contig36_1	251	9.9e-34
GntR	PF00392.21	64	D165.contig36_1	251	7.7e-21
GntR	PF00392.21	64	D165.contig36_1	251	7.7e-21
GntR	PF00392.21	64	D165.contig36_1	251	7.7e-21
HTH_DeoR	PF08220.12	57	D165.contig36_1	251	8e-05
HTH_DeoR	PF08220.12	57	D165.contig36_1	251	8e-05
MarR	PF01047.22	59	D165.contig36_1	251	0.00066
HTH_Crp_2	PF13545.6	68	D165.contig36_1	251	0.0009
HTH_24	PF13412.6	48	D165.contig36_1	251	0.0012
MarR_2	PF12802.7	62	D165.contig36_1	251	0.0046
MarR_2	PF12802.7	62	D165.contig36_1	251	0.0046
MarR_2	PF12802.7	62	D165.contig36_1	251	0.0046
HTH_11	PF08279.12	55	D165.contig36_1	251	0.0095
HTH_45	PF14947.6	77	D165.contig36_1	251	0.046
RP-C	PF03428.13	175	D165.contig36_1	251	0.047
HTH_27	PF13463.6	68	D165.contig36_1	251	0.057
HTH_41	PF14502.6	48	D165.contig36_1	251	0.093
HTH_41	PF14502.6	48	D165.contig36_1	251	0.093
AbiEi_4	PF13338.6	49	D165.contig36_1	251	0.11
AbiEi_4	PF13338.6	49	D165.contig36_1	251	0.11
HTH_IclR	PF09339.10	52	D165.contig36_1	251	0.16
DivIC	PF04977.15	80	D165.contig36_2	131	0.1
DivIC	PF04977.15	80	D165.contig36_2	131	0.1
CBM_17_28	PF03424.14	204	D165.contig36_3	661	0.086
Phage_integrase	PF00589.22	172	D165.contig36_3	661	0.11
Phage_integrase	PF00589.22	172	D165.contig36_3	661	0.11
Phage_integrase	PF00589.22	172	D165.contig36_4	530	1.1e-06
Phage_integrase	PF00589.22	172	D165.contig36_4	530	1.1e-06
Phage_integrase	PF00589.22	172	D165.contig36_5	429	7.5e-12
ABC_tran	PF00005.27	137	D165.contig36_6	564	2e-52
ABC_tran	PF00005.27	137	D165.contig36_6	564	2e-52
ABC_tran_Xtn	PF12848.7	85	D165.contig36_6	564	1.8e-13
ABC_tran_Xtn	PF12848.7	85	D165.contig36_6	564	1.8e-13
AAA_21	PF13304.6	303	D165.contig36_6	564	9e-13
AAA_21	PF13304.6	303	D165.contig36_6	564	9e-13
AAA_21	PF13304.6	303	D165.contig36_6	564	9e-13
AAA_21	PF13304.6	303	D165.contig36_6	564	9e-13
SMC_N	PF02463.19	220	D165.contig36_6	564	3.3e-06
SMC_N	PF02463.19	220	D165.contig36_6	564	3.3e-06
SMC_N	PF02463.19	220	D165.contig36_6	564	3.3e-06
MMR_HSR1	PF01926.23	114	D165.contig36_6	564	2e-05
MMR_HSR1	PF01926.23	114	D165.contig36_6	564	2e-05
AAA_29	PF13555.6	61	D165.contig36_6	564	0.00016
AAA_29	PF13555.6	61	D165.contig36_6	564	0.00016
MeaB	PF03308.16	267	D165.contig36_6	564	0.0014
MeaB	PF03308.16	267	D165.contig36_6	564	0.0014
Dynamin_N	PF00350.23	168	D165.contig36_6	564	0.0023
Dynamin_N	PF00350.23	168	D165.contig36_6	564	0.0023
Dynamin_N	PF00350.23	168	D165.contig36_6	564	0.0023
SbcCD_C	PF13558.6	90	D165.contig36_6	564	0.0026
SbcCD_C	PF13558.6	90	D165.contig36_6	564	0.0026
AAA_18	PF13238.6	130	D165.contig36_6	564	0.0026
AAA_18	PF13238.6	130	D165.contig36_6	564	0.0026
DLIC	PF05783.11	471	D165.contig36_6	564	0.003
DLIC	PF05783.11	471	D165.contig36_6	564	0.003
RsgA_GTPase	PF03193.16	167	D165.contig36_6	564	0.0034
RsgA_GTPase	PF03193.16	167	D165.contig36_6	564	0.0034
AAA_24	PF13479.6	197	D165.contig36_6	564	0.013
AAA_24	PF13479.6	197	D165.contig36_6	564	0.013
AAA_22	PF13401.6	137	D165.contig36_6	564	0.013
AAA_22	PF13401.6	137	D165.contig36_6	564	0.013
NB-ARC	PF00931.22	252	D165.contig36_6	564	0.022
NB-ARC	PF00931.22	252	D165.contig36_6	564	0.022
AAA_33	PF13671.6	143	D165.contig36_6	564	0.027
AAA_33	PF13671.6	143	D165.contig36_6	564	0.027
AAA_33	PF13671.6	143	D165.contig36_6	564	0.027
Arf	PF00025.21	175	D165.contig36_6	564	0.03
Arf	PF00025.21	175	D165.contig36_6	564	0.03
AAA_15	PF13175.6	369	D165.contig36_6	564	0.038
AAA_15	PF13175.6	369	D165.contig36_6	564	0.038
AAA_23	PF13476.6	200	D165.contig36_6	564	0.04
AAA_23	PF13476.6	200	D165.contig36_6	564	0.04
Roc	PF08477.13	120	D165.contig36_6	564	0.042
Roc	PF08477.13	120	D165.contig36_6	564	0.042
AAA_17	PF13207.6	136	D165.contig36_6	564	0.15
AAA_17	PF13207.6	136	D165.contig36_6	564	0.15
AAA_17	PF13207.6	136	D165.contig36_6	564	0.15
cobW	PF02492.19	177	D165.contig36_6	564	0.22
cobW	PF02492.19	177	D165.contig36_6	564	0.22
AAA_28	PF13521.6	163	D165.contig36_6	564	0.31
AAA_28	PF13521.6	163	D165.contig36_6	564	0.31
FeoB_N	PF02421.18	156	D165.contig36_6	564	0.36
FeoB_N	PF02421.18	156	D165.contig36_6	564	0.36
FeoB_N	PF02421.18	156	D165.contig36_6	564	0.36
MRP-L46	PF11788.8	119	D165.contig36_6	564	1.3
NACHT	PF05729.12	166	D165.contig36_6	564	2.1
NACHT	PF05729.12	166	D165.contig36_6	564	2.1
AAA_16	PF13191.6	170	D165.contig36_6	564	2.3
AAA_16	PF13191.6	170	D165.contig36_6	564	2.3
AAA_16	PF13191.6	170	D165.contig36_6	564	2.3
AAA_13	PF13166.6	713	D165.contig36_6	564	8.4
AAA_13	PF13166.6	713	D165.contig36_6	564	8.4
AAA_13	PF13166.6	713	D165.contig36_6	564	8.4
AAA_13	PF13166.6	713	D165.contig36_6	564	8.4
ELFV_dehydrog	PF00208.21	243	D165.contig36_7	446	8.1e-87
ELFV_dehydrog_N	PF02812.18	130	D165.contig36_7	446	1.6e-50
2-Hacid_dh_C	PF02826.19	178	D165.contig36_7	446	0.012
NAD_binding_7	PF13241.6	104	D165.contig36_7	446	0.13
GreA_GreB	PF01272.19	77	D165.contig36_8	166	2.6e-23
GreA_GreB_N	PF03449.15	71	D165.contig36_8	166	0.0067
GreA_GreB_N	PF03449.15	71	D165.contig36_8	166	0.0067
DUF1631	PF07793.11	744	D165.contig36_8	166	0.0069
DUF1917	PF08939.10	262	D165.contig36_8	166	0.018
DUF5067	PF16729.5	125	D165.contig36_8	166	0.13
LPAM_1	PF08139.12	18	D165.contig36_9	119	0.008
LPAM_1	PF08139.12	18	D165.contig36_9	119	0.008
BTRD1	PF17660.1	50	D165.contig36_9	119	0.057
MLTD_N	PF06474.12	34	D165.contig36_9	119	0.067
MLTD_N	PF06474.12	34	D165.contig36_9	119	0.067
CM_2	PF01817.21	75	D165.contig36_10	99	1.6e-17
CM_2	PF01817.21	75	D165.contig36_12	27	0.0085
Tae4	PF14113.6	122	D165.contig37_1	140	9.3e-19
PAAR_motif	PF05488.13	70	D165.contig37_2	185	1.8e-08
PAAR_motif	PF05488.13	70	D165.contig37_2	185	1.8e-08
LprI	PF07007.12	103	D165.contig37_3	153	2e-10
bPH_2	PF03703.14	80	D165.contig37_4	159	2.7e-11
zinc-ribbons_6	PF07191.12	67	D165.contig37_5	133	0.048
zinc-ribbons_6	PF07191.12	67	D165.contig37_5	133	0.048
HTH_3	PF01381.22	55	D165.contig37_6	146	3.9e-13
HTH_3	PF01381.22	55	D165.contig37_6	146	3.9e-13
HTH_31	PF13560.6	64	D165.contig37_6	146	1.3e-09
HTH_26	PF13443.6	63	D165.contig37_6	146	3.3e-07
