target	acc	tlen	query	qlen	evalue
Kelch_6	PF13964.6	50	D193.contig80_1	929	0.017
NHL	PF01436.21	28	D193.contig80_1	929	0.017
NHL	PF01436.21	28	D193.contig80_1	929	0.017
NHL	PF01436.21	28	D193.contig80_1	929	0.017
Beta_helix	PF13229.6	158	D193.contig80_1	929	0.019
Beta_helix	PF13229.6	158	D193.contig80_1	929	0.019
End_N_terminal	PF12218.8	67	D193.contig80_1	929	0.07
Pectate_lyase_3	PF12708.7	215	D193.contig80_2	1001	6.2e-37
Pectate_lyase_3	PF12708.7	215	D193.contig80_2	1001	6.2e-37
Pectate_lyase_3	PF12708.7	215	D193.contig80_2	1001	6.2e-37
SGL	PF08450.12	246	D193.contig80_2	1001	9.4e-09
SGL	PF08450.12	246	D193.contig80_2	1001	9.4e-09
End_N_terminal	PF12218.8	67	D193.contig80_2	1001	0.0052
End_N_terminal	PF12218.8	67	D193.contig80_2	1001	0.0052
End_N_terminal	PF12218.8	67	D193.contig80_2	1001	0.0052
Tfb5	PF06331.12	68	D193.contig80_3	149	0.12
TPR_12	PF13424.6	77	D193.contig80_4	191	0.036
TPR_12	PF13424.6	77	D193.contig80_4	191	0.036
TPR_2	PF07719.17	34	D193.contig80_4	191	0.6
TPR_2	PF07719.17	34	D193.contig80_4	191	0.6
TPR_2	PF07719.17	34	D193.contig80_4	191	0.6
SpoU_methylase	PF00588.19	142	D193.contig81_1	118	3.4e-16
DUF4296	PF14129.6	87	D193.contig81_3	309	4e-28
Bac_surface_Ag	PF01103.23	324	D193.contig81_4	925	1.5e-26
POTRA	PF07244.15	80	D193.contig81_4	925	1.4e-08
POTRA	PF07244.15	80	D193.contig81_4	925	1.4e-08
POTRA	PF07244.15	80	D193.contig81_4	925	1.4e-08
POTRA	PF07244.15	80	D193.contig81_4	925	1.4e-08
DUF3332	PF11810.8	171	D193.contig81_5	185	3.4e-60
DUF4520	PF15016.6	92	D193.contig81_5	185	0.052
DoxX	PF07681.12	85	D193.contig81_6	146	1.2e-15
DoxX	PF07681.12	85	D193.contig81_6	146	1.2e-15
Pyr_redox_2	PF07992.14	294	D193.contig81_7	429	1.4e-47
Pyr_redox	PF00070.27	81	D193.contig81_7	429	8.6e-12
Pyr_redox	PF00070.27	81	D193.contig81_7	429	8.6e-12
NAD_binding_8	PF13450.6	68	D193.contig81_7	429	9e-07
NAD_binding_8	PF13450.6	68	D193.contig81_7	429	9e-07
Pyr_redox_3	PF13738.6	305	D193.contig81_7	429	0.00032
Pyr_redox_3	PF13738.6	305	D193.contig81_7	429	0.00032
Pyr_redox_3	PF13738.6	305	D193.contig81_7	429	0.00032
Pyr_redox_3	PF13738.6	305	D193.contig81_7	429	0.00032
DAO	PF01266.24	352	D193.contig81_7	429	0.00048
DAO	PF01266.24	352	D193.contig81_7	429	0.00048
DAO	PF01266.24	352	D193.contig81_7	429	0.00048
DAO	PF01266.24	352	D193.contig81_7	429	0.00048
NAD_binding_9	PF13454.6	156	D193.contig81_7	429	0.00049
NAD_binding_9	PF13454.6	156	D193.contig81_7	429	0.00049
NAD_binding_9	PF13454.6	156	D193.contig81_7	429	0.00049
TrkA_N	PF02254.18	116	D193.contig81_7	429	0.0069
TrkA_N	PF02254.18	116	D193.contig81_7	429	0.0069
Lycopene_cycl	PF05834.12	380	D193.contig81_7	429	0.0076
Lycopene_cycl	PF05834.12	380	D193.contig81_7	429	0.0076
HI0933_like	PF03486.14	409	D193.contig81_7	429	0.018
HI0933_like	PF03486.14	409	D193.contig81_7	429	0.018
HI0933_like	PF03486.14	409	D193.contig81_7	429	0.018
HI0933_like	PF03486.14	409	D193.contig81_7	429	0.018
FAD_binding_3	PF01494.19	349	D193.contig81_7	429	0.03
FAD_binding_3	PF01494.19	349	D193.contig81_7	429	0.03
FAD_binding_2	PF00890.24	417	D193.contig81_7	429	0.036
FAD_binding_2	PF00890.24	417	D193.contig81_7	429	0.036
TPALS	PF18178.1	229	D193.contig81_7	429	0.062
TPALS	PF18178.1	229	D193.contig81_7	429	0.062
UDPG_MGDP_dh_N	PF03721.14	187	D193.contig81_7	429	0.13
UDPG_MGDP_dh_N	PF03721.14	187	D193.contig81_7	429	0.13
FHA	PF00498.26	69	D193.contig82_1	85	8.1e-14
Yop-YscD_cpl	PF16697.5	92	D193.contig82_1	85	3.4e-05
FHA	PF00498.26	69	D193.contig82_2	581	7.2e-15
FHA	PF00498.26	69	D193.contig82_2	581	7.2e-15
Yop-YscD_cpl	PF16697.5	92	D193.contig82_2	581	5.2e-07
Fez1	PF06818.15	198	D193.contig82_2	581	0.00039
HemX	PF04375.14	338	D193.contig82_2	581	0.0039
DUF2968	PF11180.8	180	D193.contig82_2	581	0.0062
NAD_binding_6	PF08030.12	156	D193.contig82_2	581	0.0076
APG17	PF04108.12	396	D193.contig82_2	581	0.014
Fmp27_WPPW	PF10359.9	483	D193.contig82_2	581	0.031
Baculo_PEP_C	PF04513.12	140	D193.contig82_2	581	0.046
FPP	PF05911.11	867	D193.contig82_2	581	0.05
Lebercilin	PF15619.6	193	D193.contig82_2	581	0.052
THOC7	PF05615.13	132	D193.contig82_2	581	0.056
DUF3450	PF11932.8	241	D193.contig82_2	581	0.06
Atg14	PF10186.9	319	D193.contig82_2	581	0.063
PspA_IM30	PF04012.12	221	D193.contig82_2	581	0.065
CENP-F_leu_zip	PF10473.9	140	D193.contig82_2	581	0.076
DUF4795	PF16043.5	204	D193.contig82_2	581	0.11
DUF2730	PF10805.8	102	D193.contig82_2	581	0.14
DHR10	PF18595.1	117	D193.contig82_2	581	0.15
Csm1_N	PF18504.1	70	D193.contig82_2	581	0.17
Csm1_N	PF18504.1	70	D193.contig82_2	581	0.17
LMBR1	PF04791.16	510	D193.contig82_2	581	0.21
CENP-H	PF05837.12	112	D193.contig82_2	581	0.21
APG6_N	PF17675.1	133	D193.contig82_2	581	0.29
Spc7	PF08317.11	310	D193.contig82_2	581	0.41
HAUS-augmin3	PF14932.6	260	D193.contig82_2	581	0.57
DUF745	PF05335.13	183	D193.contig82_2	581	0.58
FlaC_arch	PF05377.11	55	D193.contig82_2	581	0.6
FlaC_arch	PF05377.11	55	D193.contig82_2	581	0.6
DUF16	PF01519.16	104	D193.contig82_2	581	0.94
Sec2p	PF06428.11	92	D193.contig82_2	581	1.2
Sec2p	PF06428.11	92	D193.contig82_2	581	1.2
Sec2p	PF06428.11	92	D193.contig82_2	581	1.2
DUF1664	PF07889.12	124	D193.contig82_2	581	1.2
DUF1664	PF07889.12	124	D193.contig82_2	581	1.2
Mod_r	PF07200.13	146	D193.contig82_2	581	1.3
TMPIT	PF07851.13	324	D193.contig82_2	581	1.3
Exonuc_VII_L	PF02601.15	304	D193.contig82_2	581	1.6
YlqD	PF11068.8	131	D193.contig82_2	581	5.3
PP2C_2	PF13672.6	210	D193.contig82_3	353	2e-16
PP2C	PF00481.21	258	D193.contig82_3	353	1.7e-14
PP2C	PF00481.21	258	D193.contig82_3	353	1.7e-14
SpoIIE	PF07228.12	193	D193.contig82_3	353	8e-05
SpoIISA_toxin	PF14171.6	243	D193.contig82_3	353	0.071
SpoIISA_toxin	PF14171.6	243	D193.contig82_3	353	0.071
Pkinase	PF00069.25	264	D193.contig82_4	493	4.7e-41
Pkinase	PF00069.25	264	D193.contig82_4	493	4.7e-41
Pkinase_Tyr	PF07714.17	259	D193.contig82_4	493	1.6e-31
Pkinase_fungal	PF17667.1	408	D193.contig82_4	493	0.0041
Pox_ser-thr_kin	PF05445.11	434	D193.contig82_4	493	0.047
APH	PF01636.23	240	D193.contig82_4	493	0.13
APH	PF01636.23	240	D193.contig82_4	493	0.13
YfiO	PF13525.6	203	D193.contig82_4	493	0.28
YfiO	PF13525.6	203	D193.contig82_4	493	0.28
DUF2027	PF09640.10	156	D193.contig82_5	349	1.7e-70
Smr	PF01713.21	80	D193.contig82_5	349	1e-06
Queuosine_synth	PF02547.15	325	D193.contig82_6	338	3.8e-74
PhoU_div	PF01865.16	214	D193.contig83_1	221	1.2e-24
Rx_N	PF18052.1	93	D193.contig83_1	221	2
Rx_N	PF18052.1	93	D193.contig83_1	221	2
Rx_N	PF18052.1	93	D193.contig83_1	221	2
PHO4	PF01384.20	337	D193.contig83_2	338	5e-88
Col_cuticle_N	PF01484.17	50	D193.contig83_2	338	4.8
Col_cuticle_N	PF01484.17	50	D193.contig83_2	338	4.8
Col_cuticle_N	PF01484.17	50	D193.contig83_2	338	4.8
Asp-Al_Ex	PF06826.12	167	D193.contig83_3	557	2.1e-84
Asp-Al_Ex	PF06826.12	167	D193.contig83_3	557	2.1e-84
TrkA_C	PF02080.21	70	D193.contig83_3	557	5.8e-22
TrkA_C	PF02080.21	70	D193.contig83_3	557	5.8e-22
SKG6	PF08693.10	38	D193.contig83_3	557	0.0027
SKG6	PF08693.10	38	D193.contig83_3	557	0.0027
SKG6	PF08693.10	38	D193.contig83_3	557	0.0027
SKG6	PF08693.10	38	D193.contig83_3	557	0.0027
Castor_Poll_mid	PF06241.12	104	D193.contig83_3	557	0.0041
Castor_Poll_mid	PF06241.12	104	D193.contig83_3	557	0.0041
FBPase_2	PF06874.11	637	D193.contig83_4	663	0
DUF4702	PF15774.5	395	D193.contig83_4	663	0.087
Sperm_Ag_HE2	PF05324.13	70	D193.contig83_5	429	0.1
FBPase_2	PF06874.11	637	D193.contig83_6	35	8.5e-08
TPR_9	PF13371.6	73	D193.contig84_7	133	0.031
TFIIB	PF00382.19	71	D193.contig84_9	102	0.032
TFIIB	PF00382.19	71	D193.contig84_9	102	0.032
TFIIB	PF00382.19	71	D193.contig84_9	102	0.032
DUF2315	PF10231.9	123	D193.contig84_10	103	0.13
EphA2_TM	PF14575.6	78	D193.contig84_10	103	0.14
EphA2_TM	PF14575.6	78	D193.contig84_10	103	0.14
FtsK_4TM	PF13491.6	171	D193.contig84_11	113	0.00017
AAA	PF00004.29	132	D193.contig84_14	288	8.5e-06
AAA	PF00004.29	132	D193.contig84_14	288	8.5e-06
AAA_14	PF13173.6	131	D193.contig84_14	288	0.00032
AAA_14	PF13173.6	131	D193.contig84_14	288	0.00032
AAA_18	PF13238.6	130	D193.contig84_14	288	0.0017
AAA_5	PF07728.14	138	D193.contig84_14	288	0.0021
AAA_16	PF13191.6	170	D193.contig84_14	288	0.004
AAA_16	PF13191.6	170	D193.contig84_14	288	0.004
AAA_16	PF13191.6	170	D193.contig84_14	288	0.004
AAA_22	PF13401.6	137	D193.contig84_14	288	0.0056
AAA_22	PF13401.6	137	D193.contig84_14	288	0.0056
AAA_22	PF13401.6	137	D193.contig84_14	288	0.0056
Torsin	PF06309.11	127	D193.contig84_14	288	0.015
AAA_7	PF12775.7	181	D193.contig84_14	288	0.041
AAA_2	PF07724.14	171	D193.contig84_14	288	0.065
AAA_2	PF07724.14	171	D193.contig84_14	288	0.065
Mg_chelatase	PF01078.21	207	D193.contig84_14	288	0.18
Mg_chelatase	PF01078.21	207	D193.contig84_14	288	0.18
MucBP	PF06458.12	63	D193.contig85_4	387	0.015
MucBP	PF06458.12	63	D193.contig85_4	387	0.015
MucBP	PF06458.12	63	D193.contig85_4	387	0.015
MetallophosC	PF16370.5	162	D193.contig85_4	387	0.019
DUF3658	PF12395.8	107	D193.contig85_4	387	0.15
ASF1_hist_chap	PF04729.13	154	D193.contig85_4	387	0.72
ASF1_hist_chap	PF04729.13	154	D193.contig85_4	387	0.72
ASF1_hist_chap	PF04729.13	154	D193.contig85_4	387	0.72
ASF1_hist_chap	PF04729.13	154	D193.contig85_4	387	0.72
PG_binding_4	PF12229.8	114	D193.contig85_5	308	5.5e-06
PG_binding_4	PF12229.8	114	D193.contig85_5	308	5.5e-06
PG_binding_4	PF12229.8	114	D193.contig85_5	308	5.5e-06
YliH	PF10799.8	126	D193.contig85_5	308	0.051
Pirin_C_2	PF17954.1	86	D193.contig85_6	365	0.0086
Pirin_C_2	PF17954.1	86	D193.contig85_6	365	0.0086
AHH	PF14412.6	114	D193.contig85_6	365	0.053
Luciferase_cat	PF10285.9	296	D193.contig85_6	365	0.11
Luciferase_cat	PF10285.9	296	D193.contig85_6	365	0.11
Fer2_4	PF13510.6	82	D193.contig85_6	365	0.13
Fer2_4	PF13510.6	82	D193.contig85_6	365	0.13
M	PF02370.16	21	D193.contig85_7	156	0.39
BspA_v	PF18220.1	150	D193.contig85_9	291	1.9e-13
Phage_holin_Dp1	PF16938.5	63	D193.contig85_10	68	1.8e-18
DUF3267	PF11667.8	108	D193.contig85_10	68	0.049
DUF3464	PF11947.8	150	D193.contig85_10	68	0.92
DUF4148	PF13663.6	54	D193.contig86_1	96	1.2e-13
DUF3852	PF12963.7	108	D193.contig86_2	65	0.19
DUF4179	PF13786.6	89	D193.contig86_3	90	0.0059
PepSY_2	PF13670.6	84	D193.contig86_3	90	0.0071
Creatininase	PF02633.14	241	D193.contig86_4	63	0.00014
Dimer_Tnp_Tn5	PF02281.16	103	D193.contig86_6	120	1.9e-22
DDE_Tnp_IS66	PF03050.14	282	D193.contig86_7	519	1.3e-85
zf-IS66	PF13005.7	46	D193.contig86_7	519	1.5e-14
DDE_Tnp_IS66_C	PF13817.6	39	D193.contig86_7	519	2.7e-13
LZ_Tnp_IS66	PF13007.7	69	D193.contig86_7	519	4.4e-13
LZ_Tnp_IS66	PF13007.7	69	D193.contig86_7	519	4.4e-13
GH3	PF03321.13	527	D193.contig86_7	519	0.2
TnpB_IS66	PF05717.13	101	D193.contig86_8	117	1.5e-36
HTH_Tnp_1	PF01527.20	75	D193.contig86_9	168	4e-11
HTH_23	PF13384.6	50	D193.contig86_9	168	0.00092
HTH_28	PF13518.6	52	D193.contig86_9	168	0.0024
HTH_32	PF13565.6	73	D193.contig86_9	168	0.0067
HTH_32	PF13565.6	73	D193.contig86_9	168	0.0067
Tnp_DNA_bind	PF14706.6	58	D193.contig86_10	325	1.7e-11
DDE_Tnp_1	PF01609.21	214	D193.contig86_10	325	2.3e-06
Collagen_bind_2	PF12904.7	92	D193.contig87_2	159	0.004
DUF1510	PF07423.11	93	D193.contig87_2	159	0.012
Trans_reg_C	PF00486.28	77	D193.contig87_3	241	3.7e-18
Trans_reg_C	PF00486.28	77	D193.contig87_3	241	3.7e-18
Response_reg	PF00072.24	112	D193.contig87_3	241	1.1e-08
G-7-MTase	PF12803.7	317	D193.contig87_3	241	0.068
XAP5	PF04921.14	249	D193.contig87_4	293	0.11
NitrOD2	PF18550.1	104	D193.contig87_6	127	0.069
NitrOD2	PF18550.1	104	D193.contig87_6	127	0.069
Thymidylat_synt	PF00303.19	268	D193.contig87_7	227	1.5e-24
PmrD	PF11183.8	81	D193.contig87_9	155	0.088
Rpp20	PF12328.8	137	D193.contig87_9	155	0.092
dUTPase	PF00692.19	129	D193.contig87_10	165	1.6e-16
dUTPase	PF00692.19	129	D193.contig87_10	165	1.6e-16
Methyltransf_25	PF13649.6	97	D193.contig87_12	274	5.8e-11
Methyltransf_25	PF13649.6	97	D193.contig87_12	274	5.8e-11
Methyltransf_31	PF13847.6	152	D193.contig87_12	274	3.8e-10
Methyltransf_23	PF13489.6	165	D193.contig87_12	274	4.3e-10
Methyltransf_12	PF08242.12	99	D193.contig87_12	274	4.7e-10
Methyltransf_11	PF08241.12	96	D193.contig87_12	274	9.8e-09
CMAS	PF02353.20	273	D193.contig87_12	274	1e-06
Methyltransf_32	PF13679.6	158	D193.contig87_12	274	2.6e-06
Methyltransf_33	PF10017.9	309	D193.contig87_12	274	0.00069
MetW	PF07021.12	193	D193.contig87_12	274	0.0061
Methyltransf_18	PF12847.7	151	D193.contig87_12	274	0.01
PrmA	PF06325.13	296	D193.contig87_12	274	0.027
PrmA	PF06325.13	296	D193.contig87_12	274	0.027
Ubie_methyltran	PF01209.18	233	D193.contig87_12	274	0.058
MTS	PF05175.14	169	D193.contig87_12	274	0.062
DUF3039	PF11238.8	56	D193.contig87_12	274	0.17
DUF3039	PF11238.8	56	D193.contig87_12	274	0.17
EpsG	PF14897.6	326	D193.contig88_1	211	2.8e-23
EpsG	PF14897.6	326	D193.contig88_1	211	2.8e-23
MAP17	PF15807.5	126	D193.contig88_1	211	0.13
Glycos_transf_1	PF00534.20	172	D193.contig88_2	401	8.4e-15
Glyco_trans_1_4	PF13692.6	134	D193.contig88_2	401	8.6e-12
Glyco_transf_4	PF13439.6	170	D193.contig88_2	401	0.00019
Glyco_transf_4	PF13439.6	170	D193.contig88_2	401	0.00019
Glyco_trans_1_2	PF13524.6	92	D193.contig88_2	401	0.0016
GLF	PF03275.13	204	D193.contig88_3	379	4e-74
GLF	PF03275.13	204	D193.contig88_3	379	4e-74
NAD_binding_8	PF13450.6	68	D193.contig88_3	379	9.3e-19
NAD_binding_8	PF13450.6	68	D193.contig88_3	379	9.3e-19
FAD_oxidored	PF12831.7	433	D193.contig88_3	379	6.6e-05
FAD_binding_2	PF00890.24	417	D193.contig88_3	379	0.0041
Amino_oxidase	PF01593.24	452	D193.contig88_3	379	0.0056
DAO	PF01266.24	352	D193.contig88_3	379	0.0065
Pyr_redox_2	PF07992.14	294	D193.contig88_3	379	0.074
HI0933_like	PF03486.14	409	D193.contig88_3	379	0.13
Pyr_redox	PF00070.27	81	D193.contig88_3	379	0.19
Polysacc_synt	PF01943.17	274	D193.contig88_4	481	2.1e-25
Polysacc_synt	PF01943.17	274	D193.contig88_4	481	2.1e-25
Polysacc_synt_C	PF14667.6	143	D193.contig88_4	481	3.1e-24
Polysacc_synt_C	PF14667.6	143	D193.contig88_4	481	3.1e-24
Polysacc_synt_C	PF14667.6	143	D193.contig88_4	481	3.1e-24
Polysacc_synt_3	PF13440.6	293	D193.contig88_4	481	1.6e-13
Polysacc_synt_3	PF13440.6	293	D193.contig88_4	481	1.6e-13
MurJ	PF03023.14	452	D193.contig88_4	481	5.1e-08
Epimerase_2	PF02350.19	347	D193.contig88_5	81	5.6e-06
UpxZ	PF06603.11	105	D193.contig88_7	162	1.3e-44
UpxZ	PF06603.11	105	D193.contig88_7	162	1.3e-44
UPF0181	PF03701.14	50	D193.contig88_7	162	0.25
UPF0181	PF03701.14	50	D193.contig88_7	162	0.25
NusG	PF02357.19	95	D193.contig88_8	179	8.2e-10
KOW	PF00467.29	32	D193.contig88_8	179	0.0041
Band_7	PF01145.25	178	D193.contig89_1	137	6.6e-09
Band_7_1	PF13421.6	211	D193.contig89_1	137	0.0095
Mit_KHE1	PF10173.9	190	D193.contig89_1	137	0.24
Flot	PF15975.5	121	D193.contig89_1	137	0.49
Flot	PF15975.5	121	D193.contig89_1	137	0.49
Ribosomal_L6e	PF01159.19	111	D193.contig89_1	137	1.4
RAMP4	PF06624.12	60	D193.contig89_2	61	0.053
RAMP4	PF06624.12	60	D193.contig89_2	61	0.053
DUF596	PF04591.12	69	D193.contig89_2	61	0.11
SSB	PF00436.25	104	D193.contig89_6	180	4.2e-26
tRNA_anti-codon	PF01336.25	76	D193.contig89_6	180	0.0069
tRNA_anti_2	PF13742.6	95	D193.contig89_6	180	0.15
SRP68	PF16969.5	559	D193.contig89_6	180	0.24
RNase_T	PF00929.24	165	D193.contig89_11	215	0.00083
DUF3310	PF11753.8	60	D193.contig89_12	123	1.6e-17
Creatinase_N	PF01321.18	132	D193.contig89_12	123	0.019
NCU-G1	PF15065.6	361	D193.contig89_14	61	0.17
Sec5	PF15469.6	190	D193.contig90_1	558	0.0057
Sec5	PF15469.6	190	D193.contig90_1	558	0.0057
Sec5	PF15469.6	190	D193.contig90_1	558	0.0057
FAA_hydrolase_N	PF09298.11	107	D193.contig90_1	558	0.04
FAA_hydrolase_N	PF09298.11	107	D193.contig90_1	558	0.04
Prok-TraM	PF09228.10	102	D193.contig90_1	558	0.057
Prok-TraM	PF09228.10	102	D193.contig90_1	558	0.057
Prok-TraM	PF09228.10	102	D193.contig90_1	558	0.057
Prok-TraM	PF09228.10	102	D193.contig90_1	558	0.057
AP_endonuc_2	PF01261.24	210	D193.contig90_1	558	0.068
AP_endonuc_2	PF01261.24	210	D193.contig90_1	558	0.068
EzrA	PF06160.12	557	D193.contig90_1	558	3.4
EzrA	PF06160.12	557	D193.contig90_1	558	3.4
EzrA	PF06160.12	557	D193.contig90_1	558	3.4
EzrA	PF06160.12	557	D193.contig90_1	558	3.4
TnpB_IS66	PF05717.13	101	D193.contig90_4	122	4.8e-23
CorC_HlyC	PF03471.17	81	D193.contig90_4	122	0.025
DDE_Tnp_IS66	PF03050.14	282	D193.contig90_5	558	2.3e-80
DDE_Tnp_IS66	PF03050.14	282	D193.contig90_5	558	2.3e-80
DDE_Tnp_IS66	PF03050.14	282	D193.contig90_5	558	2.3e-80
LZ_Tnp_IS66	PF13007.7	69	D193.contig90_5	558	1.3e-11
DDE_Tnp_IS66_C	PF13817.6	39	D193.contig90_5	558	0.017
TSC22	PF01166.18	57	D193.contig90_5	558	0.035
TSC22	PF01166.18	57	D193.contig90_5	558	0.035
Wtap	PF17098.5	156	D193.contig90_5	558	0.062
Wtap	PF17098.5	156	D193.contig90_5	558	0.062
KASH_CCD	PF14662.6	191	D193.contig90_5	558	0.45
KASH_CCD	PF14662.6	191	D193.contig90_5	558	0.45
Arm-DNA-bind_4	PF14657.6	46	D193.contig91_1	74	0.037
Arm-DNA-bind_4	PF14657.6	46	D193.contig91_1	74	0.037
Arm-DNA-bind_4	PF14657.6	46	D193.contig91_1	74	0.037
Polysacc_deac_1	PF01522.21	124	D193.contig91_3	72	0.099
Lar_restr_allev	PF14354.6	62	D193.contig91_4	124	0.0002
MipZ	PF09140.11	262	D193.contig91_6	106	0.13
Phage_CI_repr	PF07022.13	65	D193.contig91_12	116	5.8e-09
HTH_37	PF13744.6	80	D193.contig91_12	116	0.011
HTH_37	PF13744.6	80	D193.contig91_12	116	0.011
Phage_CII	PF05269.11	91	D193.contig91_12	116	0.034
HTH_3	PF01381.22	55	D193.contig91_12	116	0.035
Cro	PF09048.10	59	D193.contig91_12	116	0.037
YdaS_antitoxin	PF15943.5	65	D193.contig91_12	116	0.067
YdaS_antitoxin	PF15943.5	65	D193.contig91_12	116	0.067
HTH_17	PF12728.7	51	D193.contig91_12	116	0.14
HTH_17	PF12728.7	51	D193.contig91_12	116	0.14
DUF1351	PF07083.11	210	D193.contig91_15	321	1.2e-39
FbpA	PF05833.11	455	D193.contig91_15	321	0.025
CRT10	PF08728.10	717	D193.contig91_15	321	0.027
CotH	PF08757.11	322	D193.contig92_1	2059	0.43
CotH	PF08757.11	322	D193.contig92_1	2059	0.43
DUF3847	PF12958.7	81	D193.contig93_1	140	0.04
Med9	PF07544.13	80	D193.contig93_1	140	0.22
Med9	PF07544.13	80	D193.contig93_1	140	0.22
Rep_3	PF01051.21	222	D193.contig93_2	304	5e-43
RepC	PF06504.11	273	D193.contig93_2	304	0.01
GBR_NSP5	PF17580.2	176	D193.contig93_2	304	0.16
Transposase_mut	PF00872.18	381	D193.contig93_3	380	7.4e-05
MULE	PF10551.9	96	D193.contig93_3	380	0.0018
MULE	PF10551.9	96	D193.contig93_3	380	0.0018
HTH_AraC	PF00165.23	42	D193.contig93_3	380	0.04
HTH_AraC	PF00165.23	42	D193.contig93_3	380	0.04
TetR_N	PF00440.23	47	D193.contig93_3	380	0.047
Zn_Tnp_IS1	PF03811.13	35	D193.contig93_3	380	0.11
MobA_MobL	PF03389.15	222	D193.contig93_7	401	1.4e-59
Relaxase	PF03432.14	242	D193.contig93_7	401	0.032
Relaxase	PF03432.14	242	D193.contig93_7	401	0.032
CCDC53	PF10152.9	153	D193.contig93_7	401	0.31
FUSC	PF04632.12	657	D193.contig93_7	401	4.5
FUSC	PF04632.12	657	D193.contig93_7	401	4.5
Rep_3	PF01051.21	222	D193.contig94_1	329	1.6e-29
PhetRS_B1	PF18262.1	83	D193.contig94_2	218	0.14
PhetRS_B1	PF18262.1	83	D193.contig94_2	218	0.14
PhetRS_B1	PF18262.1	83	D193.contig94_2	218	0.14
DUF2379	PF09543.10	120	D193.contig94_3	150	0.011
Gp58	PF07902.11	594	D193.contig94_3	150	0.023
DUF3979	PF13141.6	113	D193.contig94_3	150	0.049
zf-LITAF-like	PF10601.9	70	D193.contig94_3	150	0.11
Transposase_20	PF02371.16	87	D193.contig94_4	322	3.6e-25
Transposase_20	PF02371.16	87	D193.contig94_4	322	3.6e-25
DEDD_Tnp_IS110	PF01548.17	155	D193.contig94_4	322	2.3e-24
DEDD_Tnp_IS110	PF01548.17	155	D193.contig94_4	322	2.3e-24
DUF503	PF04456.12	88	D193.contig94_4	322	0.13
Relaxase	PF03432.14	242	D193.contig94_5	254	3.7e-39
RHH_1	PF01402.21	39	D193.contig94_6	100	0.032
RHH_1	PF01402.21	39	D193.contig94_6	100	0.032
DUF4298	PF14131.6	87	D193.contig94_6	100	0.08
HALZ	PF02183.18	43	D193.contig94_6	100	0.25
HALZ	PF02183.18	43	D193.contig94_6	100	0.25
RelE	PF06296.12	120	D193.contig94_7	86	0.0032
GMP_synt_C	PF00958.22	92	D193.contig94_8	78	0.14
Phage_connector	PF05352.12	281	D193.contig95_2	298	3.1e-51
Caud_tail_N	PF16838.5	116	D193.contig95_3	514	9.2e-25
Bacteriocin_IIc	PF10439.9	62	D193.contig95_3	514	0.012
Big_2	PF02368.18	79	D193.contig95_4	467	3e-05
Big_2	PF02368.18	79	D193.contig95_4	467	3e-05
DUF4840	PF16128.5	141	D193.contig95_5	113	0.03
SMC_N	PF02463.19	220	D193.contig95_5	113	0.15
DUF1133	PF06576.11	176	D193.contig95_5	113	0.16
DUF4473	PF14747.6	78	D193.contig95_5	113	0.24
DUF4473	PF14747.6	78	D193.contig95_5	113	0.24
DUF365	PF04033.12	96	D193.contig95_5	113	0.72
DUF365	PF04033.12	96	D193.contig95_5	113	0.72
Phage_lysozyme2	PF18013.1	143	D193.contig95_6	210	2.6e-24
NLPC_P60	PF00877.19	105	D193.contig95_7	215	0.045
ABC2_membrane_3	PF12698.7	345	D193.contig95_8	79	0.00016
Endotoxin_N	PF03945.14	223	D193.contig95_8	79	0.00043
Cor1	PF04803.12	132	D193.contig95_8	79	0.00079
S_4TM	PF18159.1	292	D193.contig95_8	79	0.024
NCE101	PF11654.8	45	D193.contig95_8	79	0.18
DUF5343	PF17278.2	139	D193.contig95_9	94	0.025
GIDA	PF01134.22	392	D193.contig96_1	465	2.4e-153
GIDA_assoc	PF13932.6	210	D193.contig96_1	465	5.6e-34
FAD_oxidored	PF12831.7	433	D193.contig96_1	465	5.5e-07
FAD_binding_2	PF00890.24	417	D193.contig96_1	465	5.5e-06
FAD_binding_2	PF00890.24	417	D193.contig96_1	465	5.5e-06
FAD_binding_2	PF00890.24	417	D193.contig96_1	465	5.5e-06
Pyr_redox_2	PF07992.14	294	D193.contig96_1	465	6.7e-06
Pyr_redox_2	PF07992.14	294	D193.contig96_1	465	6.7e-06
Pyr_redox_2	PF07992.14	294	D193.contig96_1	465	6.7e-06
Pyr_redox	PF00070.27	81	D193.contig96_1	465	3.5e-05
Pyr_redox	PF00070.27	81	D193.contig96_1	465	3.5e-05
DAO	PF01266.24	352	D193.contig96_1	465	3.9e-05
DAO	PF01266.24	352	D193.contig96_1	465	3.9e-05
AlaDh_PNT_C	PF01262.21	214	D193.contig96_1	465	7.3e-05
AlaDh_PNT_C	PF01262.21	214	D193.contig96_1	465	7.3e-05
HI0933_like	PF03486.14	409	D193.contig96_1	465	0.00033
HI0933_like	PF03486.14	409	D193.contig96_1	465	0.00033
Lycopene_cycl	PF05834.12	380	D193.contig96_1	465	0.057
Pyr_redox_3	PF13738.6	305	D193.contig96_1	465	0.11
Pyr_redox_3	PF13738.6	305	D193.contig96_1	465	0.11
Thi4	PF01946.17	235	D193.contig96_1	465	0.19
Thi4	PF01946.17	235	D193.contig96_1	465	0.19
