target	acc	tlen	query	qlen	evalue
AAA_25	PF13481.6	194	D289.contig14_8	260	0.025
TniB	PF05621.11	189	D289.contig14_8	260	0.025
TniB	PF05621.11	189	D289.contig14_8	260	0.025
AAA_24	PF13479.6	197	D289.contig14_8	260	0.025
AAA_24	PF13479.6	197	D289.contig14_8	260	0.025
ABC_tran	PF00005.27	137	D289.contig14_8	260	0.026
ABC_tran	PF00005.27	137	D289.contig14_8	260	0.026
RuvB_N	PF05496.12	159	D289.contig14_8	260	0.029
AAA_28	PF13521.6	163	D289.contig14_8	260	0.083
AAA_28	PF13521.6	163	D289.contig14_8	260	0.083
AAA_28	PF13521.6	163	D289.contig14_8	260	0.083
NTPase_1	PF03266.15	168	D289.contig14_8	260	0.14
NTPase_1	PF03266.15	168	D289.contig14_8	260	0.14
rve	PF00665.26	119	D289.contig14_9	341	8.3e-27
HTH_7	PF02796.15	45	D289.contig14_9	341	4.6e-09
HTH_38	PF13936.6	44	D289.contig14_9	341	7.9e-09
HTH_38	PF13936.6	44	D289.contig14_9	341	7.9e-09
HTH_23	PF13384.6	50	D289.contig14_9	341	2.4e-07
HTH_23	PF13384.6	50	D289.contig14_9	341	2.4e-07
Sigma70_r4_2	PF08281.12	54	D289.contig14_9	341	1.5e-05
TnsD	PF15978.5	360	D289.contig14_9	341	2.4e-05
HTH_29	PF13551.6	63	D289.contig14_9	341	0.00011
HTH_3	PF01381.22	55	D289.contig14_9	341	0.00016
HTH_24	PF13412.6	48	D289.contig14_9	341	0.00018
HTH_28	PF13518.6	52	D289.contig14_9	341	0.00027
HTH_11	PF08279.12	55	D289.contig14_9	341	0.00034
GerE	PF00196.19	57	D289.contig14_9	341	0.00034
HTH_31	PF13560.6	64	D289.contig14_9	341	0.0013
HTH_IclR	PF09339.10	52	D289.contig14_9	341	0.0014
HTH_26	PF13443.6	63	D289.contig14_9	341	0.0019
HTH_Tnp_ISL3	PF13542.6	52	D289.contig14_9	341	0.0034
CENP-B_N	PF04218.13	53	D289.contig14_9	341	0.0053
NUMOD1	PF07453.13	37	D289.contig14_9	341	0.012
GcrA	PF07750.11	162	D289.contig14_9	341	0.02
YdaS_antitoxin	PF15943.5	65	D289.contig14_9	341	0.026
YdaS_antitoxin	PF15943.5	65	D289.contig14_9	341	0.026
Terminase_5	PF06056.12	58	D289.contig14_9	341	0.031
HTH_50	PF18024.1	50	D289.contig14_9	341	0.035
HTH_50	PF18024.1	50	D289.contig14_9	341	0.035
HTH_10	PF04967.12	53	D289.contig14_9	341	0.045
rve_3	PF13683.6	67	D289.contig14_9	341	0.045
RepB	PF07506.11	185	D289.contig14_9	341	0.049
RepB	PF07506.11	185	D289.contig14_9	341	0.049
HTH_30	PF13556.6	59	D289.contig14_9	341	0.049
HTH_AsnC-type	PF13404.6	42	D289.contig14_9	341	0.05
HTH_19	PF12844.7	65	D289.contig14_9	341	0.052
HTH_35	PF13693.6	75	D289.contig14_9	341	0.053
Sigma70_r4	PF04545.16	50	D289.contig14_9	341	0.055
Sigma70_r4	PF04545.16	50	D289.contig14_9	341	0.055
HTH_22	PF13309.6	63	D289.contig14_9	341	0.064
HTH_40	PF14493.6	89	D289.contig14_9	341	0.091
Phage_NinH	PF06322.11	60	D289.contig14_9	341	0.11
HTH_8	PF02954.19	42	D289.contig14_9	341	0.12
HTH_36	PF13730.6	55	D289.contig14_9	341	0.13
DUF3383	PF11863.8	478	D289.contig14_10	385	1.9e-122
DUF3383	PF11863.8	478	D289.contig14_10	385	1.9e-122
DUF3277	PF11681.8	144	D289.contig14_11	147	4.3e-69
PHtD_u1	PF16645.5	56	D289.contig14_11	147	0.16
PHtD_u1	PF16645.5	56	D289.contig14_11	147	0.16
PhageMin_Tail	PF10145.9	198	D289.contig14_13	662	8e-05
PhageMin_Tail	PF10145.9	198	D289.contig14_13	662	8e-05
PhageMin_Tail	PF10145.9	198	D289.contig14_13	662	8e-05
Collagen_mid	PF15984.5	199	D289.contig14_13	662	0.054
Collagen_mid	PF15984.5	199	D289.contig14_13	662	0.054
DUF3611	PF12263.8	177	D289.contig14_18	177	0.02
DUF3611	PF12263.8	177	D289.contig14_18	177	0.02
Gp138_N	PF18352.1	98	D289.contig14_20	251	1.7e-44
Baseplate_J	PF04865.14	255	D289.contig14_22	400	9e-15
DUF2612	PF11041.8	181	D289.contig14_23	227	1e-52
DUF2612	PF11041.8	181	D289.contig14_23	227	1e-52
Caudo_TAP	PF02413.17	130	D289.contig14_25	139	4.9e-20
Fibin	PF15819.5	190	D289.contig15_2	208	0.019
YebO	PF13974.6	80	D289.contig15_2	208	0.064
AAA_23	PF13476.6	200	D289.contig15_2	208	0.31
AAA_23	PF13476.6	200	D289.contig15_2	208	0.31
DUF5419	PF17441.2	54	D289.contig15_5	126	0.15
DUF5419	PF17441.2	54	D289.contig15_5	126	0.15
Mating_N	PF12731.7	95	D289.contig15_6	492	0.052
Mating_N	PF12731.7	95	D289.contig15_6	492	0.052
Mating_N	PF12731.7	95	D289.contig15_6	492	0.052
Mating_N	PF12731.7	95	D289.contig15_6	492	0.052
OSCP	PF00213.18	172	D289.contig15_7	3576	0.32
OSCP	PF00213.18	172	D289.contig15_7	3576	0.32
OSCP	PF00213.18	172	D289.contig15_7	3576	0.32
CMV_1a	PF12467.8	169	D289.contig15_7	3576	3.4
SPX	PF03105.19	384	D289.contig15_7	3576	3.7
Lectin_N	PF03954.14	131	D289.contig16_1	203	0.037
Lectin_N	PF03954.14	131	D289.contig16_1	203	0.037
DUF4709	PF15821.5	110	D289.contig16_1	203	0.072
DUF4709	PF15821.5	110	D289.contig16_1	203	0.072
FlxA	PF14282.6	101	D289.contig16_1	203	0.18
FlxA	PF14282.6	101	D289.contig16_1	203	0.18
FlxA	PF14282.6	101	D289.contig16_1	203	0.18
CC2-LZ	PF16516.5	100	D289.contig16_1	203	0.23
CC2-LZ	PF16516.5	100	D289.contig16_1	203	0.23
CC2-LZ	PF16516.5	100	D289.contig16_1	203	0.23
DUF16	PF01519.16	104	D289.contig16_1	203	1
DUF16	PF01519.16	104	D289.contig16_1	203	1
FliD_N	PF02465.18	97	D289.contig16_1	203	1.3
FliD_N	PF02465.18	97	D289.contig16_1	203	1.3
FliD_N	PF02465.18	97	D289.contig16_1	203	1.3
NPV_P10	PF05531.12	75	D289.contig16_1	203	1.5
NPV_P10	PF05531.12	75	D289.contig16_1	203	1.5
NPV_P10	PF05531.12	75	D289.contig16_1	203	1.5
Terminase_6C	PF17289.2	155	D289.contig16_4	536	3.5e-05
RE_Bsp6I	PF09504.10	179	D289.contig16_4	536	0.053
Mtd_N	PF18454.1	37	D289.contig16_7	238	1.6e-11
Mtd_N	PF18454.1	37	D289.contig16_8	115	1.3e-09
DUF4183	PF13799.6	74	D289.contig16_8	115	0.035
DUF4183	PF13799.6	74	D289.contig16_8	115	0.035
Tail_spike_N	PF18668.1	70	D289.contig16_9	672	8.7e-19
Pectate_lyase_3	PF12708.7	215	D289.contig16_9	672	1.7e-05
End_N_terminal	PF12218.8	67	D289.contig16_9	672	0.054
Phage_head_fibr	PF11133.8	277	D289.contig16_11	102	1.1e-11
Phage_lysis	PF03245.13	126	D289.contig16_12	174	1.6e-17
Mt_ATP-synt_B	PF05405.14	163	D289.contig16_12	174	0.0027
Tho2	PF11262.8	301	D289.contig16_12	174	0.0074
Phage_GP20	PF06810.11	149	D289.contig16_12	174	0.014
Phage_GP20	PF06810.11	149	D289.contig16_12	174	0.014
UPF0242	PF06785.11	193	D289.contig16_12	174	0.056
O-antigen_lig	PF13425.6	468	D289.contig16_12	174	0.083
DUF3139	PF11337.8	83	D289.contig16_12	174	0.13
Fzo_mitofusin	PF04799.13	161	D289.contig16_12	174	0.16
Fzo_mitofusin	PF04799.13	161	D289.contig16_12	174	0.16
COX16	PF14138.6	79	D289.contig16_12	174	0.18
COX16	PF14138.6	79	D289.contig16_12	174	0.18
Tup_N	PF08581.10	77	D289.contig16_12	174	0.19
FlxA	PF14282.6	101	D289.contig16_12	174	0.74
FlxA	PF14282.6	101	D289.contig16_12	174	0.74
ADIP	PF11559.8	152	D289.contig16_12	174	1
ADIP	PF11559.8	152	D289.contig16_12	174	1
CLZ	PF16526.5	71	D289.contig16_12	174	1.2
CLZ	PF16526.5	71	D289.contig16_12	174	1.2
Lectin_N	PF03954.14	131	D289.contig16_12	174	5.1
Lectin_N	PF03954.14	131	D289.contig16_12	174	5.1
Lectin_N	PF03954.14	131	D289.contig16_12	174	5.1
Phage_lysozyme	PF00959.19	109	D289.contig16_13	164	6.1e-13
Phage_holin_3_7	PF05449.11	80	D289.contig16_14	94	1.6e-27
NiFe_hyd_3_EhaA	PF17367.2	97	D289.contig16_14	94	0.003
Phage_holin_8	PF16931.5	123	D289.contig16_15	125	4.1e-28
DUF2085	PF09858.9	90	D289.contig16_15	125	4.2
DUF2085	PF09858.9	90	D289.contig16_15	125	4.2
G0-G1_switch_2	PF15103.6	105	D289.contig16_18	75	0.12
DUF4834	PF16118.5	99	D289.contig16_18	75	0.35
AIF_C	PF14721.6	131	D289.contig16_18	75	1.1
Tim54	PF11711.8	374	D289.contig16_18	75	1.1
Zip	PF02535.22	333	D289.contig16_18	75	3.2
Presenilin	PF01080.17	398	D289.contig16_18	75	4
Kri1	PF05178.12	103	D289.contig17_1	141	0.014
Kri1	PF05178.12	103	D289.contig17_1	141	0.014
Phage_pRha	PF09669.10	88	D289.contig17_3	255	1.1e-30
Phage_pRha	PF09669.10	88	D289.contig17_3	255	1.1e-30
Sugarporin_N	PF11471.8	55	D289.contig17_3	255	0.026
Sugarporin_N	PF11471.8	55	D289.contig17_3	255	0.026
FlgM	PF04316.13	55	D289.contig17_3	255	0.033
Tfb2	PF03849.14	355	D289.contig17_3	255	0.18
ABC_tran_CTD	PF16326.5	69	D289.contig17_3	255	1.3
ABC_tran_CTD	PF16326.5	69	D289.contig17_3	255	1.3
ABC_tran_CTD	PF16326.5	69	D289.contig17_3	255	1.3
HTH_3	PF01381.22	55	D289.contig17_7	71	3.5e-15
HTH_31	PF13560.6	64	D289.contig17_7	71	1.9e-09
HTH_26	PF13443.6	63	D289.contig17_7	71	2.6e-08
HTH_37	PF13744.6	80	D289.contig17_7	71	1e-07
HTH_19	PF12844.7	65	D289.contig17_7	71	1.2e-05
HTH_38	PF13936.6	44	D289.contig17_7	71	0.003
HTH_38	PF13936.6	44	D289.contig17_7	71	0.003
Sigma70_r4	PF04545.16	50	D289.contig17_7	71	0.024
Sigma70_r4	PF04545.16	50	D289.contig17_7	71	0.024
HTH_25	PF13413.6	62	D289.contig17_7	71	0.027
HTH_IclR	PF09339.10	52	D289.contig17_7	71	0.051
HTH_IclR	PF09339.10	52	D289.contig17_7	71	0.051
MarR	PF01047.22	59	D289.contig17_7	71	0.052
HTH_24	PF13412.6	48	D289.contig17_7	71	0.1
DUF2442	PF10387.9	79	D289.contig17_8	122	2e-11
DUF4160	PF13711.6	66	D289.contig17_9	87	3.2e-20
Phage_integrase	PF00589.22	172	D289.contig17_10	313	1.8e-24
Phage_int_SAM_4	PF13495.6	85	D289.contig17_10	313	3e-10
Phage_int_SAM_1	PF02899.17	84	D289.contig17_10	313	3e-09
Phage_int_SAM_1	PF02899.17	84	D289.contig17_10	313	3e-09
Phage_int_SAM_1	PF02899.17	84	D289.contig17_10	313	3e-09
Ribosomal_L22	PF00237.19	103	D289.contig17_10	313	0.08
PC4	PF02229.16	52	D289.contig17_11	78	6.4e-06
AAA_31	PF13614.6	177	D289.contig17_12	250	1.3e-50
AAA_31	PF13614.6	177	D289.contig17_12	250	1.3e-50
CbiA	PF01656.23	128	D289.contig17_12	250	2.5e-20
MipZ	PF09140.11	262	D289.contig17_12	250	1.4e-12
MipZ	PF09140.11	262	D289.contig17_12	250	1.4e-12
CBP_BcsQ	PF06564.12	234	D289.contig17_12	250	5.9e-12
Fer4_NifH	PF00142.18	271	D289.contig17_12	250	7.9e-12
Fer4_NifH	PF00142.18	271	D289.contig17_12	250	7.9e-12
ParA	PF10609.9	246	D289.contig17_12	250	5e-10
ArsA_ATPase	PF02374.15	305	D289.contig17_12	250	1.6e-06
ArsA_ATPase	PF02374.15	305	D289.contig17_12	250	1.6e-06
AAA_24	PF13479.6	197	D289.contig17_12	250	0.0053
CLP1_P	PF16575.5	188	D289.contig17_12	250	0.079
AAA_18	PF13238.6	130	D289.contig17_12	250	0.15
HicB	PF05534.12	51	D289.contig17_13	91	0.00065
HicB	PF05534.12	51	D289.contig17_13	91	0.00065
CopG_antitoxin	PF12441.8	79	D289.contig17_13	91	0.0077
Arc	PF03869.14	50	D289.contig17_13	91	0.019
ATP-gua_PtransN	PF02807.15	67	D289.contig17_13	91	0.025
Linocin_M18	PF04454.12	255	D289.contig17_13	91	0.042
HTH_17	PF12728.7	51	D289.contig17_14	66	4.7e-09
MerR_1	PF13411.6	69	D289.contig17_14	66	0.077
HTH_23	PF13384.6	50	D289.contig17_15	184	4.1e-06
HTH_23	PF13384.6	50	D289.contig17_15	184	4.1e-06
HTH_28	PF13518.6	52	D289.contig17_15	184	0.00029
HTH_Tnp_1	PF01527.20	75	D289.contig17_15	184	0.00048
HTH_31	PF13560.6	64	D289.contig17_15	184	0.001
HTH_31	PF13560.6	64	D289.contig17_15	184	0.001
HTH_31	PF13560.6	64	D289.contig17_15	184	0.001
Sigma70_r4_2	PF08281.12	54	D289.contig17_15	184	0.0022
HTH_19	PF12844.7	65	D289.contig17_15	184	0.0023
HTH_3	PF01381.22	55	D289.contig17_15	184	0.0024
HTH_3	PF01381.22	55	D289.contig17_15	184	0.0024
GerE	PF00196.19	57	D289.contig17_15	184	0.0031
GerE	PF00196.19	57	D289.contig17_15	184	0.0031
HTH_38	PF13936.6	44	D289.contig17_15	184	0.0099
TnsD	PF15978.5	360	D289.contig17_15	184	0.011
HTH_24	PF13412.6	48	D289.contig17_15	184	0.034
HTH_7	PF02796.15	45	D289.contig17_15	184	0.057
TMPIT	PF07851.13	324	D289.contig17_15	184	0.057
ABC_tran_CTD	PF16326.5	69	D289.contig17_15	184	0.19
ABC_tran_CTD	PF16326.5	69	D289.contig17_15	184	0.19
Wbp11	PF09429.10	78	D289.contig17_15	184	0.32
Wbp11	PF09429.10	78	D289.contig17_15	184	0.32
Wbp11	PF09429.10	78	D289.contig17_15	184	0.32
Med14	PF08638.11	191	D289.contig17_17	375	0.021
Med14	PF08638.11	191	D289.contig17_17	375	0.021
Arm-DNA-bind_4	PF14657.6	46	D289.contig17_18	100	0.95
Arm-DNA-bind_4	PF14657.6	46	D289.contig17_18	100	0.95
DnaB_C	PF03796.15	255	D289.contig17_20	686	5.7e-34
Toprim_2	PF13155.6	90	D289.contig17_20	686	4.9e-14
Toprim_3	PF13362.6	95	D289.contig17_20	686	2.7e-08
AAA_25	PF13481.6	194	D289.contig17_20	686	5.8e-07
AAA_25	PF13481.6	194	D289.contig17_20	686	5.8e-07
Toprim_4	PF13662.6	89	D289.contig17_20	686	2.7e-05
ATPase	PF06745.13	231	D289.contig17_20	686	0.00024
Toprim	PF01751.22	103	D289.contig17_20	686	0.0014
KdpD	PF02702.17	210	D289.contig17_20	686	0.019
Rad51	PF08423.11	255	D289.contig17_20	686	0.067
Rad51	PF08423.11	255	D289.contig17_20	686	0.067
Alpha-2-MRAP_C	PF06401.11	212	D289.contig17_21	214	0.26
Alpha-2-MRAP_C	PF06401.11	212	D289.contig17_21	214	0.26
THOC7	PF05615.13	132	D289.contig17_21	214	1.2
DUF4407	PF14362.6	298	D289.contig17_21	214	4.3
DUF4407	PF14362.6	298	D289.contig17_21	214	4.3
HTH_26	PF13443.6	63	D289.contig17_22	72	6.1e-08
HTH_3	PF01381.22	55	D289.contig17_22	72	2.1e-05
HTH_24	PF13412.6	48	D289.contig17_22	72	2.9e-05
HTH_8	PF02954.19	42	D289.contig17_22	72	0.00014
HTH_11	PF08279.12	55	D289.contig17_22	72	0.0011
HTH_11	PF08279.12	55	D289.contig17_22	72	0.0011
HTH_37	PF13744.6	80	D289.contig17_22	72	0.0019
Sigma70_r4_2	PF08281.12	54	D289.contig17_22	72	0.0033
Sigma70_r4_2	PF08281.12	54	D289.contig17_22	72	0.0033
HTH_AsnC-type	PF13404.6	42	D289.contig17_22	72	0.0033
HTH_AsnC-type	PF13404.6	42	D289.contig17_22	72	0.0033
Phage_CI_repr	PF07022.13	65	D289.contig17_22	72	0.0043
HTH_20	PF12840.7	61	D289.contig17_22	72	0.0071
HTH_20	PF12840.7	61	D289.contig17_22	72	0.0071
CENP-B_N	PF04218.13	53	D289.contig17_22	72	0.011
HTH_38	PF13936.6	44	D289.contig17_22	72	0.013
HTH_38	PF13936.6	44	D289.contig17_22	72	0.013
MarR	PF01047.22	59	D289.contig17_22	72	0.03
MarR	PF01047.22	59	D289.contig17_22	72	0.03
HTH_10	PF04967.12	53	D289.contig17_22	72	0.045
HTH_10	PF04967.12	53	D289.contig17_22	72	0.045
MarR_2	PF12802.7	62	D289.contig17_22	72	0.046
MarR_2	PF12802.7	62	D289.contig17_22	72	0.046
HTH_Crp_2	PF13545.6	68	D289.contig17_22	72	0.07
HTH_Crp_2	PF13545.6	68	D289.contig17_22	72	0.07
HTH_35	PF13693.6	75	D289.contig17_22	72	0.085
DUF421	PF04239.12	108	D289.contig17_22	72	0.089
YdaS_antitoxin	PF15943.5	65	D289.contig17_22	72	0.089
YdaS_antitoxin	PF15943.5	65	D289.contig17_22	72	0.089
HTH_23	PF13384.6	50	D289.contig17_22	72	0.12
HTH_23	PF13384.6	50	D289.contig17_22	72	0.12
MazG-like	PF12643.7	85	D289.contig17_22	72	0.12
FeoC	PF09012.10	69	D289.contig17_22	72	0.16
FeoC	PF09012.10	69	D289.contig17_22	72	0.16
Amidase_3	PF01520.18	175	D289.contig18_2	307	2e-25
ZoocinA_TRD	PF16775.5	106	D289.contig18_2	307	0.00011
ZoocinA_TRD	PF16775.5	106	D289.contig18_2	307	0.00011
ZoocinA_TRD	PF16775.5	106	D289.contig18_2	307	0.00011
Phage_holin_4_1	PF05105.12	114	D289.contig18_3	153	1.6e-26
Form-deh_trans	PF09163.11	44	D289.contig18_3	153	0.049
Form-deh_trans	PF09163.11	44	D289.contig18_3	153	0.049
S_layer_C	PF05124.12	220	D289.contig18_5	144	0.0057
SH3_19	PF18597.1	52	D289.contig18_5	144	0.031
SH3_19	PF18597.1	52	D289.contig18_5	144	0.031
Mtd_N	PF18454.1	37	D289.contig18_6	209	3.7e-05
Mtd_N	PF18454.1	37	D289.contig18_6	209	3.7e-05
DUF4024	PF13216.6	35	D289.contig18_6	209	0.18
Ribosomal_L6e	PF01159.19	111	D289.contig18_7	214	0.035
Prophage_tail	PF06605.11	316	D289.contig18_8	570	3.4e-25
Sipho_tail	PF05709.11	255	D289.contig18_9	226	0.035
Sipho_tail	PF05709.11	255	D289.contig18_9	226	0.035
Picorna_P3A	PF06363.11	97	D289.contig18_10	789	0.046
Picorna_P3A	PF06363.11	97	D289.contig18_10	789	0.046
Picorna_P3A	PF06363.11	97	D289.contig18_10	789	0.046
Picorna_P3A	PF06363.11	97	D289.contig18_10	789	0.046
Picorna_P3A	PF06363.11	97	D289.contig18_10	789	0.046
LXG	PF04740.12	202	D289.contig18_10	789	0.15
LXG	PF04740.12	202	D289.contig18_10	789	0.15
LXG	PF04740.12	202	D289.contig18_10	789	0.15
Apo-CIII	PF05778.12	69	D289.contig18_10	789	0.17
Apo-CIII	PF05778.12	69	D289.contig18_10	789	0.17
Apo-CIII	PF05778.12	69	D289.contig18_10	789	0.17
Antimicrobial_7	PF08102.11	43	D289.contig18_10	789	0.24
Antimicrobial_7	PF08102.11	43	D289.contig18_10	789	0.24
Antimicrobial_7	PF08102.11	43	D289.contig18_10	789	0.24
ApoC-I	PF04691.12	61	D289.contig18_10	789	0.44
ApoC-I	PF04691.12	61	D289.contig18_10	789	0.44
ApoC-I	PF04691.12	61	D289.contig18_10	789	0.44
ApoC-I	PF04691.12	61	D289.contig18_10	789	0.44
ApoC-I	PF04691.12	61	D289.contig18_10	789	0.44
TPPK_C	PF12555.8	52	D289.contig18_10	789	8.8
TPPK_C	PF12555.8	52	D289.contig18_10	789	8.8
TPPK_C	PF12555.8	52	D289.contig18_10	789	8.8
TPPK_C	PF12555.8	52	D289.contig18_10	789	8.8
Phage_Gp15	PF06854.11	170	D289.contig18_11	194	3e-40
HisKA	PF00512.25	67	D289.contig18_12	155	0.091
DUF4302	PF14135.6	238	D289.contig18_14	154	0.019
DUF4302	PF14135.6	238	D289.contig18_14	154	0.019
Minor_capsid_2	PF11114.8	114	D289.contig18_15	139	3.5e-18
Minor_capsid_1	PF10665.9	105	D289.contig18_16	122	0.01
Phage_capsid	PF05065.13	280	D289.contig18_18	399	8.7e-24
MoaF	PF10703.9	108	D289.contig18_18	399	0.12
Phage_GP20	PF06810.11	149	D289.contig18_19	177	2.5e-28
HAUS2	PF15003.6	191	D289.contig18_19	177	0.002
HAUS2	PF15003.6	191	D289.contig18_19	177	0.002
Flagellin_C	PF00700.21	86	D289.contig18_19	177	0.011
Flagellin_C	PF00700.21	86	D289.contig18_19	177	0.011
Flagellin_C	PF00700.21	86	D289.contig18_19	177	0.011
SMODS	PF18144.1	164	D289.contig18_19	177	0.097
SMODS	PF18144.1	164	D289.contig18_19	177	0.097
SMODS	PF18144.1	164	D289.contig18_19	177	0.097
Med9	PF07544.13	80	D289.contig18_19	177	0.14
Med9	PF07544.13	80	D289.contig18_19	177	0.14
Med9	PF07544.13	80	D289.contig18_19	177	0.14
DUF3496	PF12001.8	109	D289.contig18_19	177	0.52
DUF3496	PF12001.8	109	D289.contig18_19	177	0.52
Lectin_N	PF03954.14	131	D289.contig18_19	177	0.96
Lectin_N	PF03954.14	131	D289.contig18_19	177	0.96
APG6_N	PF17675.1	133	D289.contig18_19	177	2.5
APG6_N	PF17675.1	133	D289.contig18_19	177	2.5
Prefoldin_2	PF01920.20	106	D289.contig18_19	177	3.8
Prefoldin_2	PF01920.20	106	D289.contig18_19	177	3.8
Prefoldin_2	PF01920.20	106	D289.contig18_19	177	3.8
ABC_tran_CTD	PF16326.5	69	D289.contig18_19	177	4.4
ABC_tran_CTD	PF16326.5	69	D289.contig18_19	177	4.4
ABC_tran_CTD	PF16326.5	69	D289.contig18_19	177	4.4
HTH_7	PF02796.15	45	D289.contig19_2	318	0.0072
MP	PF01107.18	191	D289.contig19_3	308	0.027
Resolvase	PF00239.21	146	D289.contig19_4	466	1.2e-35
Recombinase	PF07508.13	104	D289.contig19_4	466	5.3e-24
Zn_ribbon_recom	PF13408.6	58	D289.contig19_4	466	2.4e-06
LPD11	PF18824.1	69	D289.contig19_4	466	0.012
LPD11	PF18824.1	69	D289.contig19_4	466	0.012
Resolvase	PF00239.21	146	D289.contig19_5	499	1.3e-31
Recombinase	PF07508.13	104	D289.contig19_5	499	6.4e-22
Recombinase	PF07508.13	104	D289.contig19_5	499	6.4e-22
Zn_ribbon_recom	PF13408.6	58	D289.contig19_5	499	5.9e-14
Zn_ribbon_recom	PF13408.6	58	D289.contig19_5	499	5.9e-14
zf-NADH-PPase	PF09297.11	32	D289.contig19_5	499	0.0037
zf-NADH-PPase	PF09297.11	32	D289.contig19_5	499	0.0037
Nudix_N_2	PF14803.6	34	D289.contig19_5	499	0.0084
Nudix_N_2	PF14803.6	34	D289.contig19_5	499	0.0084
Peptidase_MA_2	PF13485.6	243	D289.contig19_5	499	0.024
DZR	PF12773.7	49	D289.contig19_5	499	0.1
DZR	PF12773.7	49	D289.contig19_5	499	0.1
GFA	PF04828.14	93	D289.contig19_5	499	0.16
GFA	PF04828.14	93	D289.contig19_5	499	0.16
GFA	PF04828.14	93	D289.contig19_5	499	0.16
zinc_ribbon_2	PF13240.6	23	D289.contig19_5	499	0.16
zinc_ribbon_2	PF13240.6	23	D289.contig19_5	499	0.16
GIIM	PF08388.11	80	D289.contig19_5	499	0.26
GIIM	PF08388.11	80	D289.contig19_5	499	0.26
zf-ribbon_3	PF13248.6	26	D289.contig19_5	499	2.3
zf-ribbon_3	PF13248.6	26	D289.contig19_5	499	2.3
zf-ribbon_3	PF13248.6	26	D289.contig19_5	499	2.3
Amidase_2	PF01510.25	126	D289.contig19_6	321	9.8e-18
SH3_3	PF08239.11	55	D289.contig19_6	321	8.1e-07
Phage_holin_4_1	PF05105.12	114	D289.contig19_7	138	6.3e-42
Phage_holin_3_6	PF07332.11	113	D289.contig19_7	138	6.9
DUF859	PF05895.12	626	D289.contig19_8	637	7.5e-62
DUF4251	PF14059.6	134	D289.contig19_8	637	0.16
DUF4251	PF14059.6	134	D289.contig19_8	637	0.16
DUF4251	PF14059.6	134	D289.contig19_8	637	0.16
Phage_fiber	PF03335.13	14	D289.contig19_8	637	0.94
Phage_fiber	PF03335.13	14	D289.contig19_8	637	0.94
Phage_fiber	PF03335.13	14	D289.contig19_8	637	0.94
Fib_alpha	PF08702.10	143	D289.contig19_9	185	0.00045
OmpH	PF03938.14	138	D289.contig19_9	185	0.0063
OmpH	PF03938.14	138	D289.contig19_9	185	0.0063
SKA2	PF16740.5	110	D289.contig19_9	185	0.011
SKA2	PF16740.5	110	D289.contig19_9	185	0.011
PRKG1_interact	PF15898.5	102	D289.contig19_9	185	0.02
TMPIT	PF07851.13	324	D289.contig19_9	185	0.023
ING	PF12998.7	101	D289.contig19_9	185	0.039
DUF4201	PF13870.6	177	D289.contig19_9	185	0.047
YtxH	PF12732.7	75	D289.contig19_9	185	0.058
Apolipoprotein	PF01442.18	190	D289.contig19_9	185	0.067
CENP-F_leu_zip	PF10473.9	140	D289.contig19_9	185	0.069
VASP_tetra	PF08776.11	37	D289.contig19_9	185	0.073
VASP_tetra	PF08776.11	37	D289.contig19_9	185	0.073
VASP_tetra	PF08776.11	37	D289.contig19_9	185	0.073
Golgin_A5	PF09787.9	306	D289.contig19_9	185	0.1
TSC22	PF01166.18	57	D289.contig19_9	185	0.11
Syntaxin_2	PF14523.6	101	D289.contig19_9	185	0.16
Syntaxin_2	PF14523.6	101	D289.contig19_9	185	0.16
IFN-gamma	PF00714.17	138	D289.contig19_9	185	0.25
IFN-gamma	PF00714.17	138	D289.contig19_9	185	0.25
MIP-T3_C	PF17749.1	154	D289.contig19_9	185	0.37
MIP-T3_C	PF17749.1	154	D289.contig19_9	185	0.37
YabA	PF06156.13	102	D289.contig19_9	185	0.39
YabA	PF06156.13	102	D289.contig19_9	185	0.39
DUF1664	PF07889.12	124	D289.contig19_9	185	0.53
FlaC_arch	PF05377.11	55	D289.contig19_9	185	2.9
FlaC_arch	PF05377.11	55	D289.contig19_9	185	2.9
Rax2	PF12768.7	215	D289.contig19_10	606	0.00087
Rax2	PF12768.7	215	D289.contig19_10	606	0.00087
Lactonase	PF10282.9	344	D289.contig19_10	606	0.0061
ig	PF00047.25	87	D289.contig19_10	606	1.4
ig	PF00047.25	87	D289.contig19_10	606	1.4
ig	PF00047.25	87	D289.contig19_10	606	1.4
ig	PF00047.25	87	D289.contig19_10	606	1.4
Prophage_tail	PF06605.11	316	D289.contig19_11	486	1.4e-18
Prophage_tail	PF06605.11	316	D289.contig19_11	486	1.4e-18
Sipho_tail	PF05709.11	255	D289.contig19_12	217	7.4e-05
Sipho_tail	PF05709.11	255	D289.contig19_12	217	7.4e-05
zf-NOSIP	PF15906.5	75	D289.contig19_12	217	0.097
HicA_toxin	PF07927.12	58	D289.contig20_1	41	8.6e-13
HicB_lk_antitox	PF15919.5	123	D289.contig20_2	135	1.1e-11
Tudor_3	PF18115.1	52	D289.contig20_2	135	0.12
Cullin_Nedd8	PF10557.9	63	D289.contig20_3	78	0.13
DUF1573	PF07610.11	98	D289.contig20_4	228	0.039
DUF1573	PF07610.11	98	D289.contig20_4	228	0.039
