target	acc	tlen	query	qlen	evalue
zf-TFIIB	PF13453.6	41	D178.contig36_13	98	0.0002
Arv1	PF04161.13	210	D178.contig36_13	98	0.065
Arv1	PF04161.13	210	D178.contig36_13	98	0.065
TF_Zn_Ribbon	PF08271.12	43	D178.contig36_13	98	0.15
TF_Zn_Ribbon	PF08271.12	43	D178.contig36_13	98	0.15
zf-HYPF	PF07503.12	34	D178.contig36_13	98	0.39
zf-HYPF	PF07503.12	34	D178.contig36_13	98	0.39
HTH_12	PF08461.10	66	D178.contig36_18	63	0.018
DUF1958	PF09211.10	63	D178.contig36_18	63	0.041
Phage_Mu_Gam	PF07352.12	155	D178.contig36_18	63	0.045
LemA	PF04011.12	149	D178.contig36_19	180	7.7e-31
DUF2140	PF09911.9	187	D178.contig36_19	180	0.077
Sec8_exocyst	PF04048.14	142	D178.contig36_19	180	0.16
Sec8_exocyst	PF04048.14	142	D178.contig36_19	180	0.16
Vpu	PF00558.19	81	D178.contig36_19	180	0.19
Vpu	PF00558.19	81	D178.contig36_19	180	0.19
FIVAR	PF07554.13	71	D178.contig36_19	180	1.6
FIVAR	PF07554.13	71	D178.contig36_19	180	1.6
Peptidase_M18	PF02127.15	432	D178.contig37_1	163	5.7e-20
Asp_Glu_race	PF01177.22	224	D178.contig37_2	260	1.4e-30
VapB_antitoxin	PF09957.9	47	D178.contig37_2	260	0.11
VapB_antitoxin	PF09957.9	47	D178.contig37_2	260	0.11
VapB_antitoxin	PF09957.9	47	D178.contig37_2	260	0.11
DXP_synthase_N	PF13292.6	273	D178.contig37_3	85	7.5e-31
PDDEXK_2	PF12784.7	229	D178.contig37_4	315	4.1e-19
Fe_hyd_lg_C	PF02906.14	243	D178.contig37_5	519	4.6e-87
Fe_hyd_SSU	PF02256.17	56	D178.contig37_5	519	4.9e-21
Fer4	PF00037.27	24	D178.contig37_5	519	4.1e-09
Fer4	PF00037.27	24	D178.contig37_5	519	4.1e-09
Fer4	PF00037.27	24	D178.contig37_5	519	4.1e-09
Fer4	PF00037.27	24	D178.contig37_5	519	4.1e-09
Fer4_7	PF12838.7	52	D178.contig37_5	519	1.9e-06
Fer4_7	PF12838.7	52	D178.contig37_5	519	1.9e-06
Fer4_7	PF12838.7	52	D178.contig37_5	519	1.9e-06
Fer4_7	PF12838.7	52	D178.contig37_5	519	1.9e-06
Fer4_6	PF12837.7	24	D178.contig37_5	519	3.3e-06
Fer4_6	PF12837.7	24	D178.contig37_5	519	3.3e-06
Fer4_9	PF13187.6	51	D178.contig37_5	519	7.5e-06
Fer4_9	PF13187.6	51	D178.contig37_5	519	7.5e-06
Fer4_9	PF13187.6	51	D178.contig37_5	519	7.5e-06
Fer4_16	PF13484.6	67	D178.contig37_5	519	1e-05
Fer4_16	PF13484.6	67	D178.contig37_5	519	1e-05
Fer4_16	PF13484.6	67	D178.contig37_5	519	1e-05
Fer4_16	PF13484.6	67	D178.contig37_5	519	1e-05
Fer4_22	PF17179.4	96	D178.contig37_5	519	6.9e-05
Fer4_22	PF17179.4	96	D178.contig37_5	519	6.9e-05
Fer4_21	PF14697.6	59	D178.contig37_5	519	0.00054
Fer4_21	PF14697.6	59	D178.contig37_5	519	0.00054
Fer4_8	PF13183.6	65	D178.contig37_5	519	0.00066
Fer4_8	PF13183.6	65	D178.contig37_5	519	0.00066
Fer4_8	PF13183.6	65	D178.contig37_5	519	0.00066
Fer4_8	PF13183.6	65	D178.contig37_5	519	0.00066
Fer4_4	PF12800.7	17	D178.contig37_5	519	0.00093
Fer4_4	PF12800.7	17	D178.contig37_5	519	0.00093
Fer4_10	PF13237.6	56	D178.contig37_5	519	0.0019
Fer4_10	PF13237.6	56	D178.contig37_5	519	0.0019
Fer4_10	PF13237.6	56	D178.contig37_5	519	0.0019
Fer4_10	PF13237.6	56	D178.contig37_5	519	0.0019
Rubredoxin	PF00301.20	47	D178.contig37_5	519	0.0029
Rubredoxin	PF00301.20	47	D178.contig37_5	519	0.0029
Fer4_17	PF13534.6	61	D178.contig37_5	519	0.0032
Fer4_17	PF13534.6	61	D178.contig37_5	519	0.0032
Fer4_3	PF12798.7	15	D178.contig37_5	519	0.0046
Fer4_3	PF12798.7	15	D178.contig37_5	519	0.0046
Fer4_2	PF12797.7	22	D178.contig37_5	519	0.0047
Fer4_2	PF12797.7	22	D178.contig37_5	519	0.0047
Fer4_18	PF13746.6	114	D178.contig37_5	519	0.01
Fer4_18	PF13746.6	114	D178.contig37_5	519	0.01
HypA	PF01155.19	112	D178.contig37_5	519	0.37
HypA	PF01155.19	112	D178.contig37_5	519	0.37
HypA	PF01155.19	112	D178.contig37_5	519	0.37
Fer4_13	PF13370.6	58	D178.contig37_5	519	1
Fer4_13	PF13370.6	58	D178.contig37_5	519	1
Fer4_15	PF13459.6	66	D178.contig37_5	519	1.6
Fer4_15	PF13459.6	66	D178.contig37_5	519	1.6
Fer4_15	PF13459.6	66	D178.contig37_5	519	1.6
GGDEF	PF00990.21	161	D178.contig37_6	425	2.1e-28
PAS_3	PF08447.12	89	D178.contig37_6	425	3.4e-09
PAS_9	PF13426.7	104	D178.contig37_6	425	3.1e-05
GAF_2	PF13185.6	138	D178.contig37_6	425	0.003
GAF_2	PF13185.6	138	D178.contig37_6	425	0.003
PAS_4	PF08448.10	110	D178.contig37_6	425	0.0068
PAS_11	PF14598.6	113	D178.contig37_6	425	0.011
PAS_11	PF14598.6	113	D178.contig37_6	425	0.011
GAF	PF01590.26	133	D178.contig37_6	425	0.02
GAF	PF01590.26	133	D178.contig37_6	425	0.02
PAS	PF00989.25	113	D178.contig37_6	425	0.056
PAS	PF00989.25	113	D178.contig37_6	425	0.056
EAL	PF00563.20	238	D178.contig37_7	1398	1.2e-60
EAL	PF00563.20	238	D178.contig37_7	1398	1.2e-60
EAL	PF00563.20	238	D178.contig37_7	1398	1.2e-60
PAS_3	PF08447.12	89	D178.contig37_7	1398	6.5e-39
PAS_3	PF08447.12	89	D178.contig37_7	1398	6.5e-39
PAS_3	PF08447.12	89	D178.contig37_7	1398	6.5e-39
PAS_3	PF08447.12	89	D178.contig37_7	1398	6.5e-39
PAS_3	PF08447.12	89	D178.contig37_7	1398	6.5e-39
PAS_9	PF13426.7	104	D178.contig37_7	1398	1.1e-17
PAS_9	PF13426.7	104	D178.contig37_7	1398	1.1e-17
PAS_9	PF13426.7	104	D178.contig37_7	1398	1.1e-17
PAS_9	PF13426.7	104	D178.contig37_7	1398	1.1e-17
PAS_9	PF13426.7	104	D178.contig37_7	1398	1.1e-17
GAF	PF01590.26	133	D178.contig37_7	1398	1.1e-11
GAF	PF01590.26	133	D178.contig37_7	1398	1.1e-11
GAF_2	PF13185.6	138	D178.contig37_7	1398	1.8e-10
GAF_2	PF13185.6	138	D178.contig37_7	1398	1.8e-10
GGDEF	PF00990.21	161	D178.contig37_7	1398	1e-09
GGDEF	PF00990.21	161	D178.contig37_7	1398	1e-09
PAS	PF00989.25	113	D178.contig37_7	1398	2.1e-08
PAS	PF00989.25	113	D178.contig37_7	1398	2.1e-08
PAS	PF00989.25	113	D178.contig37_7	1398	2.1e-08
PAS	PF00989.25	113	D178.contig37_7	1398	2.1e-08
PAS_8	PF13188.7	67	D178.contig37_7	1398	2.7e-05
PAS_8	PF13188.7	67	D178.contig37_7	1398	2.7e-05
PAS_8	PF13188.7	67	D178.contig37_7	1398	2.7e-05
PAS_8	PF13188.7	67	D178.contig37_7	1398	2.7e-05
PAS_8	PF13188.7	67	D178.contig37_7	1398	2.7e-05
Snurportin1	PF11538.8	40	D178.contig37_7	1398	0.12
Snurportin1	PF11538.8	40	D178.contig37_7	1398	0.12
Response_reg	PF00072.24	112	D178.contig37_8	175	2.5e-07
GGDEF	PF00990.21	161	D178.contig37_8	175	0.00023
PK_C	PF02887.16	117	D178.contig37_8	175	0.078
PK_C	PF02887.16	117	D178.contig37_8	175	0.078
PrpR_N	PF06506.11	167	D178.contig37_8	175	0.088
Cadherin_3	PF16184.5	111	D178.contig38_4	151	0.083
Cadherin_3	PF16184.5	111	D178.contig38_4	151	0.083
DUF3502	PF12010.8	130	D178.contig38_16	127	0.1
DUF3502	PF12010.8	130	D178.contig38_16	127	0.1
RNA_ligase	PF09414.10	161	D178.contig38_20	374	2.5e-27
RNA_lig_T4_1	PF09511.10	220	D178.contig38_20	374	0.016
Ntox24	PF15529.6	97	D178.contig38_22	112	0.15
HNH	PF01844.23	47	D178.contig38_23	156	0.0019
HNH_5	PF14279.6	56	D178.contig38_23	156	0.091
FUSC	PF04632.12	657	D178.contig38_25	326	0.32
DUF948	PF06103.11	89	D178.contig38_26	48	0.082
UCR_TM	PF02921.14	66	D178.contig38_26	48	0.76
DUF2184	PF09950.9	251	D178.contig39_1	347	1.7e-67
DUF4054	PF13262.6	107	D178.contig39_3	165	1e-15
HK97-gp10_like	PF04883.12	81	D178.contig39_5	167	7.3e-05
Phage_sheath_1	PF04984.14	168	D178.contig39_8	453	1e-21
Phage_sheath_1C	PF17482.2	104	D178.contig39_8	453	3e-18
Phage_sheath_1N	PF17481.2	104	D178.contig39_8	453	8.1e-13
Phage_sheath_1N	PF17481.2	104	D178.contig39_8	453	8.1e-13
DUF2001	PF09393.10	139	D178.contig39_9	146	7.2e-39
Phage_TAC_5	PF08890.11	136	D178.contig39_10	142	3.2e-39
CRISPR_Cas6	PF10040.9	86	D178.contig39_11	700	0.098
CRISPR_Cas6	PF10040.9	86	D178.contig39_11	700	0.098
DUF4172	PF13776.6	82	D178.contig39_11	700	1.1
DUF4172	PF13776.6	82	D178.contig39_11	700	1.1
DUF4172	PF13776.6	82	D178.contig39_11	700	1.1
Muted	PF14942.6	146	D178.contig39_11	700	7.1
Muted	PF14942.6	146	D178.contig39_11	700	7.1
Muted	PF14942.6	146	D178.contig39_11	700	7.1
Prophage_tail	PF06605.11	316	D178.contig39_13	334	0.00055
Prophage_tail	PF06605.11	316	D178.contig39_13	334	0.00055
Phage_GPD	PF05954.11	304	D178.contig39_13	334	0.085
Phage_GPD	PF05954.11	304	D178.contig39_13	334	0.085
DUF2577	PF10844.8	98	D178.contig39_14	102	2.8e-16
DUF2634	PF10934.8	105	D178.contig39_15	134	7.4e-22
GPW_gp25	PF04965.14	95	D178.contig39_15	134	0.0052
Arc	PF03869.14	50	D178.contig39_15	134	0.087
Pex14_N	PF04695.13	157	D178.contig40_2	202	0.0036
Pex14_N	PF04695.13	157	D178.contig40_2	202	0.0036
Pex14_N	PF04695.13	157	D178.contig40_2	202	0.0036
Peptidase_M32	PF02074.15	488	D178.contig40_2	202	0.07
SinI	PF08671.10	28	D178.contig40_2	202	0.087
SinI	PF08671.10	28	D178.contig40_2	202	0.087
DUF4355	PF14265.6	125	D178.contig40_2	202	0.093
UBA_6	PF18039.1	42	D178.contig40_2	202	0.15
UBA_6	PF18039.1	42	D178.contig40_2	202	0.15
UBA_6	PF18039.1	42	D178.contig40_2	202	0.15
HTH_3	PF01381.22	55	D178.contig40_2	202	0.23
HTH_3	PF01381.22	55	D178.contig40_2	202	0.23
HTH_3	PF01381.22	55	D178.contig40_2	202	0.23
Phage_min_cap2	PF06152.11	367	D178.contig40_4	591	8.3e-54
Phage_min_cap2	PF06152.11	367	D178.contig40_4	591	8.3e-54
DUF4175	PF13779.6	826	D178.contig40_4	591	0.016
Focal_AT	PF03623.13	133	D178.contig40_4	591	0.1
Focal_AT	PF03623.13	133	D178.contig40_4	591	0.1
Tam41_Mmp37	PF09139.11	323	D178.contig40_5	506	0.097
Tam41_Mmp37	PF09139.11	323	D178.contig40_5	506	0.097
Terminase_3	PF04466.13	201	D178.contig40_6	452	1.2e-06
Terminase_3	PF04466.13	201	D178.contig40_6	452	1.2e-06
Terminase_6	PF03237.15	215	D178.contig40_6	452	1.5e-06
Fe-ADH_2	PF13685.6	250	D178.contig40_6	452	0.087
DCP2	PF05026.13	83	D178.contig40_6	452	0.094
DCP2	PF05026.13	83	D178.contig40_6	452	0.094
Terminase_2	PF03592.16	140	D178.contig40_7	290	1.1e-33
Terminase_2	PF03592.16	140	D178.contig40_7	290	1.1e-33
Phage_terminase	PF10668.9	60	D178.contig40_7	290	6.5e-20
DUF2089	PF09862.9	114	D178.contig40_7	290	0.038
BSP	PF04450.12	207	D178.contig40_8	127	5.7e-05
Fe_dep_repr_C	PF02742.15	70	D178.contig40_8	127	0.074
UT	PF03253.14	292	D178.contig40_10	56	0.019
Sigma70_r4	PF04545.16	50	D178.contig40_11	143	0.0021
Sigma70_r4	PF04545.16	50	D178.contig40_11	143	0.0021
Sigma70_r4_2	PF08281.12	54	D178.contig40_11	143	0.11
Sigma70_r4_2	PF08281.12	54	D178.contig40_11	143	0.11
DUF551	PF04448.12	69	D178.contig40_13	226	4.1e-06
PAPS_reduct	PF01507.19	174	D178.contig40_13	226	0.025
PAPS_reduct	PF01507.19	174	D178.contig40_13	226	0.025
Fucose_iso_N2	PF07882.12	180	D178.contig41_1	598	5.8e-93
Fucose_iso_N1	PF07881.12	169	D178.contig41_1	598	2.9e-78
Fucose_iso_N1	PF07881.12	169	D178.contig41_1	598	2.9e-78
Fucose_iso_C	PF02952.17	143	D178.contig41_1	598	4.8e-48
Fucose_iso_C	PF02952.17	143	D178.contig41_1	598	4.8e-48
Nitroreductase	PF00881.24	170	D178.contig41_3	278	2.6e-23
TM1586_NiRdase	PF14512.6	215	D178.contig41_3	278	1.3e-05
TM1586_NiRdase	PF14512.6	215	D178.contig41_3	278	1.3e-05
PhnH	PF05845.12	189	D178.contig41_3	278	0.053
PhnH	PF05845.12	189	D178.contig41_3	278	0.053
CotH	PF08757.11	322	D178.contig41_4	632	2.3e-50
DUF4956	PF16316.5	172	D178.contig41_5	224	2.6e-10
DUF2298	PF10060.9	497	D178.contig41_5	224	0.51
DUF4271	PF14093.6	207	D178.contig41_5	224	0.58
DUF4271	PF14093.6	207	D178.contig41_5	224	0.58
VTC	PF09359.10	275	D178.contig41_6	224	1.4e-21
VTC	PF09359.10	275	D178.contig41_6	224	1.4e-21
Aegerolysin	PF06355.13	131	D178.contig41_6	224	0.21
HATPase_c	PF02518.26	112	D178.contig41_7	404	7.8e-11
HATPase_c_5	PF14501.6	101	D178.contig41_7	404	1e-07
HATPase_c_5	PF14501.6	101	D178.contig41_7	404	1e-07
HisKA	PF00512.25	67	D178.contig41_7	404	1.9e-07
NOD	PF06816.13	56	D178.contig41_7	404	0.14
NOD	PF06816.13	56	D178.contig41_7	404	0.14
PRA1	PF03208.19	143	D178.contig41_7	404	1.3
PRA1	PF03208.19	143	D178.contig41_7	404	1.3
Response_reg	PF00072.24	112	D178.contig41_8	225	1.5e-27
Trans_reg_C	PF00486.28	77	D178.contig41_8	225	1.7e-14
SQHop_cyclase_C	PF13243.6	319	D178.contig42_1	501	2.9e-08
SQHop_cyclase_C	PF13243.6	319	D178.contig42_1	501	2.9e-08
SQHop_cyclase_C	PF13243.6	319	D178.contig42_1	501	2.9e-08
Prenyltrans	PF00432.21	44	D178.contig42_1	501	6.5e-07
Prenyltrans	PF00432.21	44	D178.contig42_1	501	6.5e-07
Prenyltrans	PF00432.21	44	D178.contig42_1	501	6.5e-07
Prenyltrans	PF00432.21	44	D178.contig42_1	501	6.5e-07
SQHop_cyclase_N	PF13249.6	291	D178.contig42_1	501	0.093
SQHop_cyclase_N	PF13249.6	291	D178.contig42_1	501	0.093
SQHop_cyclase_N	PF13249.6	291	D178.contig42_1	501	0.093
GDP_Man_Dehyd	PF16363.5	332	D178.contig42_3	374	1.6e-50
Epimerase	PF01370.21	241	D178.contig42_3	374	3.7e-50
RmlD_sub_bind	PF04321.17	287	D178.contig42_3	374	6.3e-12
3Beta_HSD	PF01073.19	280	D178.contig42_3	374	3.1e-11
3Beta_HSD	PF01073.19	280	D178.contig42_3	374	3.1e-11
Polysacc_synt_2	PF02719.15	294	D178.contig42_3	374	8.1e-10
NmrA	PF05368.13	233	D178.contig42_3	374	1.4e-08
NmrA	PF05368.13	233	D178.contig42_3	374	1.4e-08
NAD_binding_10	PF13460.6	184	D178.contig42_3	374	1.4e-08
NAD_binding_4	PF07993.12	257	D178.contig42_3	374	1.6e-06
NAD_binding_4	PF07993.12	257	D178.contig42_3	374	1.6e-06
adh_short	PF00106.25	195	D178.contig42_3	374	0.0047
NAD_binding_7	PF13241.6	104	D178.contig42_3	374	0.037
DUF3903	PF13043.6	40	D178.contig42_3	374	0.062
DUF3903	PF13043.6	40	D178.contig42_3	374	0.062
KR	PF08659.10	180	D178.contig42_3	374	0.08
KR	PF08659.10	180	D178.contig42_3	374	0.08
zf-HC3	PF16827.5	67	D178.contig42_3	374	0.13
zf-HC3	PF16827.5	67	D178.contig42_3	374	0.13
UDPG_MGDP_dh_N	PF03721.14	187	D178.contig42_3	374	0.3
UDPG_MGDP_dh_N	PF03721.14	187	D178.contig42_3	374	0.3
RrnaAD	PF00398.20	265	D178.contig42_4	451	1.7e-43
NUDIX	PF00293.28	131	D178.contig42_4	451	4.2e-22
NodS	PF05401.11	201	D178.contig42_4	451	0.00025
NodS	PF05401.11	201	D178.contig42_4	451	0.00025
Methyltransf_25	PF13649.6	97	D178.contig42_4	451	0.0017
Methyltransf_28	PF02636.17	262	D178.contig42_4	451	0.044
Methyltransf_11	PF08241.12	96	D178.contig42_4	451	0.093
TfoX_C	PF04994.13	81	D178.contig42_6	93	4.3e-22
Cdd1	PF11731.8	86	D178.contig42_6	93	0.00045
Proteasome	PF00227.26	190	D178.contig42_7	88	0.023
TetR_C_11	PF16859.5	113	D178.contig42_7	88	0.032
TrkH	PF02386.16	502	D178.contig42_9	585	1.3e-39
MatE	PF01554.18	161	D178.contig42_10	417	1.3e-41
MatE	PF01554.18	161	D178.contig42_10	417	1.3e-41
MatE	PF01554.18	161	D178.contig42_10	417	1.3e-41
Polysacc_synt_C	PF14667.6	143	D178.contig42_10	417	1.8e-10
Polysacc_synt_C	PF14667.6	143	D178.contig42_10	417	1.8e-10
Polysacc_synt_C	PF14667.6	143	D178.contig42_10	417	1.8e-10
Polysacc_synt_C	PF14667.6	143	D178.contig42_10	417	1.8e-10
Polysacc_synt_C	PF14667.6	143	D178.contig42_10	417	1.8e-10
DUF4774	PF15999.5	58	D178.contig42_10	417	0.1
Terminase_1	PF03354.15	468	D178.contig43_1	536	1.1e-61
Phage_portal	PF04860.12	314	D178.contig43_2	425	3.4e-32
Peptidase_S78	PF04586.17	163	D178.contig43_3	195	5.9e-25
Phage_capsid	PF05065.13	280	D178.contig43_4	400	5.8e-35
Bombinin	PF05298.11	141	D178.contig43_4	400	0.051
HK97-gp10_like	PF04883.12	81	D178.contig43_7	125	1.8e-10
BLOC1_2	PF10046.9	96	D178.contig43_12	680	3e-05
BLOC1_2	PF10046.9	96	D178.contig43_12	680	3e-05
BLOC1_2	PF10046.9	96	D178.contig43_12	680	3e-05
BLOC1_2	PF10046.9	96	D178.contig43_12	680	3e-05
DHR10	PF18595.1	117	D178.contig43_12	680	0.00088
DHR10	PF18595.1	117	D178.contig43_12	680	0.00088
DHR10	PF18595.1	117	D178.contig43_12	680	0.00088
EzrA	PF06160.12	557	D178.contig43_12	680	0.0011
EzrA	PF06160.12	557	D178.contig43_12	680	0.0011
EzrA	PF06160.12	557	D178.contig43_12	680	0.0011
COG6	PF06419.11	627	D178.contig43_12	680	0.04
Seryl_tRNA_N	PF02403.22	108	D178.contig43_12	680	0.061
Seryl_tRNA_N	PF02403.22	108	D178.contig43_12	680	0.061
Seryl_tRNA_N	PF02403.22	108	D178.contig43_12	680	0.061
Seryl_tRNA_N	PF02403.22	108	D178.contig43_12	680	0.061
Laminin_II	PF06009.12	138	D178.contig43_12	680	0.094
Laminin_II	PF06009.12	138	D178.contig43_12	680	0.094
Laminin_II	PF06009.12	138	D178.contig43_12	680	0.094
Laminin_II	PF06009.12	138	D178.contig43_12	680	0.094
Laminin_II	PF06009.12	138	D178.contig43_12	680	0.094
SesA	PF17107.5	122	D178.contig43_12	680	0.32
SesA	PF17107.5	122	D178.contig43_12	680	0.32
SesA	PF17107.5	122	D178.contig43_12	680	0.32
SesA	PF17107.5	122	D178.contig43_12	680	0.32
SesA	PF17107.5	122	D178.contig43_12	680	0.32
Aminopep	PF10023.9	322	D178.contig43_12	680	0.46
Spc7	PF08317.11	310	D178.contig43_12	680	0.86
Spc7	PF08317.11	310	D178.contig43_12	680	0.86
Spc7	PF08317.11	310	D178.contig43_12	680	0.86
Occludin_ELL	PF07303.13	101	D178.contig43_12	680	0.92
Occludin_ELL	PF07303.13	101	D178.contig43_12	680	0.92
Occludin_ELL	PF07303.13	101	D178.contig43_12	680	0.92
DUF4201	PF13870.6	177	D178.contig43_12	680	1.2
DUF4201	PF13870.6	177	D178.contig43_12	680	1.2
DUF4047	PF13256.6	125	D178.contig43_12	680	1.3
DUF4047	PF13256.6	125	D178.contig43_12	680	1.3
DUF4047	PF13256.6	125	D178.contig43_12	680	1.3
DUF4047	PF13256.6	125	D178.contig43_12	680	1.3
AAA_13	PF13166.6	713	D178.contig43_12	680	1.3
AAA_13	PF13166.6	713	D178.contig43_12	680	1.3
GAS	PF13851.6	200	D178.contig43_12	680	1.4
GAS	PF13851.6	200	D178.contig43_12	680	1.4
Snapin_Pallidin	PF14712.6	90	D178.contig43_12	680	1.8
Snapin_Pallidin	PF14712.6	90	D178.contig43_12	680	1.8
Snapin_Pallidin	PF14712.6	90	D178.contig43_12	680	1.8
Fmp27_WPPW	PF10359.9	483	D178.contig43_12	680	2.5
Fmp27_WPPW	PF10359.9	483	D178.contig43_12	680	2.5
MAD	PF05557.13	661	D178.contig43_12	680	5.1
TMPIT	PF07851.13	324	D178.contig43_12	680	5.5
TMPIT	PF07851.13	324	D178.contig43_12	680	5.5
TMPIT	PF07851.13	324	D178.contig43_12	680	5.5
TLV_coat	PF00429.19	561	D178.contig43_12	680	6.1
TLV_coat	PF00429.19	561	D178.contig43_12	680	6.1
TLV_coat	PF00429.19	561	D178.contig43_12	680	6.1
IFT57	PF10498.9	362	D178.contig43_12	680	7.2
IFT57	PF10498.9	362	D178.contig43_12	680	7.2
Ntox28	PF15605.6	104	D178.contig43_12	680	8.9
Ntox28	PF15605.6	104	D178.contig43_12	680	8.9
Tropomyosin_1	PF12718.7	143	D178.contig43_12	680	9.9
Tropomyosin_1	PF12718.7	143	D178.contig43_12	680	9.9
Tropomyosin_1	PF12718.7	143	D178.contig43_12	680	9.9
DUF4407	PF14362.6	298	D178.contig44_6	199	0.16
BLYB	PF05289.11	120	D178.contig44_7	48	0.062
HTH_26	PF13443.6	63	D178.contig44_8	70	4.9e-15
HTH_3	PF01381.22	55	D178.contig44_8	70	0.05
Sigma70_r4	PF04545.16	50	D178.contig44_9	150	0.0015
Sigma70_r4	PF04545.16	50	D178.contig44_9	150	0.0015
Sigma70_r4	PF04545.16	50	D178.contig44_9	150	0.0015
DUF1492	PF07374.11	100	D178.contig44_9	150	0.002
DUF1492	PF07374.11	100	D178.contig44_9	150	0.002
DUF722	PF05263.11	129	D178.contig44_9	150	0.0062
Phage_Nu1	PF07471.12	164	D178.contig44_11	131	0.028
FlaC_arch	PF05377.11	55	D178.contig44_12	128	0.0016
FlaC_arch	PF05377.11	55	D178.contig44_12	128	0.0016
SIKE	PF05769.11	180	D178.contig44_12	128	0.0018
YabA	PF06156.13	102	D178.contig44_12	128	0.0023
DivIC	PF04977.15	80	D178.contig44_12	128	0.044
DivIC	PF04977.15	80	D178.contig44_12	128	0.044
Prominin	PF05478.11	800	D178.contig44_12	128	0.048
Mto2_bdg	PF12808.7	52	D178.contig44_12	128	0.052
RasGAP_C	PF03836.15	137	D178.contig44_12	128	0.059
DHHA1	PF02272.19	138	D178.contig44_12	128	0.064
TPR_MLP1_2	PF07926.12	129	D178.contig44_12	128	0.084
DUF551	PF04448.12	69	D178.contig44_14	224	1.8e-11
EcoRI_methylase	PF13651.6	353	D178.contig44_15	138	0.00023
MTS	PF05175.14	169	D178.contig44_15	138	0.059
Cys_rich_CPXG	PF14255.6	52	D178.contig44_16	96	0.15
Lar_restr_allev	PF14354.6	62	D178.contig44_16	96	0.22
DNA_methylase	PF00145.17	335	D178.contig44_17	275	7.2e-37
DNA_methylase	PF00145.17	335	D178.contig44_17	275	7.2e-37
NUMOD4	PF07463.11	49	D178.contig44_18	177	0.0015
NUMOD4	PF07463.11	49	D178.contig44_18	177	0.0015
HNH_3	PF13392.6	46	D178.contig44_18	177	0.065
RusA	PF05866.11	124	D178.contig44_19	138	1.2e-11
UPF0122	PF04297.14	101	D178.contig44_20	74	0.11
HTH_26	PF13443.6	63	D178.contig45_1	118	5e-08
HTH_19	PF12844.7	65	D178.contig45_1	118	3.6e-06
HTH_3	PF01381.22	55	D178.contig45_1	118	9.5e-05
HTH_31	PF13560.6	64	D178.contig45_1	118	0.0013
HTH_37	PF13744.6	80	D178.contig45_1	118	0.076
Peptidase_M78	PF06114.13	123	D178.contig45_2	144	9e-06
Phage_holin_7_1	PF16081.5	133	D178.contig45_3	86	0.052
Phage_holin_7_1	PF16081.5	133	D178.contig45_3	86	0.052
DUF1664	PF07889.12	124	D178.contig45_3	86	0.053
XhlA	PF10779.9	67	D178.contig45_3	86	0.059
XhlA	PF10779.9	67	D178.contig45_3	86	0.059
DUF4428	PF14471.6	51	D178.contig45_4	251	5.5e-10
SHOCT	PF09851.9	28	D178.contig45_4	251	1.4e-08
GvpG	PF05120.12	80	D178.contig45_4	251	0.0035
Resolvase	PF00239.21	146	D178.contig45_5	463	4.2e-30
Resolvase	PF00239.21	146	D178.contig45_5	463	4.2e-30
Resolvase	PF00239.21	146	D178.contig45_5	463	4.2e-30
Zn_ribbon_recom	PF13408.6	58	D178.contig45_5	463	3.3e-11
Ubiq_cyt_C_chap	PF03981.12	141	D178.contig45_5	463	0.014
TraH	PF06122.11	361	D178.contig45_5	463	0.018
TraH	PF06122.11	361	D178.contig45_5	463	0.018
Toxin-deaminase	PF14424.6	142	D178.contig45_5	463	0.051
Toxin-deaminase	PF14424.6	142	D178.contig45_5	463	0.051
Toxin-deaminase	PF14424.6	142	D178.contig45_5	463	0.051
CpXC	PF14353.6	118	D178.contig45_5	463	0.075
CdvA	PF18822.1	123	D178.contig45_5	463	0.2
SIR2	PF02146.17	177	D178.contig45_6	57	1.6e-05
Phage_holin_4_1	PF05105.12	114	D178.contig45_7	161	1.1e-27
Flavi_M	PF01004.19	74	D178.contig45_7	161	0.089
Flavi_M	PF01004.19	74	D178.contig45_7	161	0.089
Amidase_2	PF01510.25	126	D178.contig45_8	499	3.8e-24
SH3_3	PF08239.11	55	D178.contig45_8	499	2.6e-08
SH3_4	PF06347.13	56	D178.contig45_8	499	0.0031
Phage_XkdX	PF09693.10	40	D178.contig45_10	66	0.022
TetR_C_25	PF17933.1	106	D178.contig45_10	66	0.097
DinB_2	PF12867.7	128	D178.contig45_11	127	0.044
Sugarporin_N	PF11471.8	55	D178.contig45_11	127	0.12
Arrestin_N	PF00339.29	146	D178.contig46_3	82	0.14
NUDIX	PF00293.28	131	D178.contig46_4	149	3.8e-11
NUDIX_4	PF14815.6	110	D178.contig46_4	149	0.049
RtcB	PF01139.17	412	D178.contig46_5	408	2.8e-128
YqeY	PF09424.10	143	D178.contig46_6	149	3.3e-18
Abhydrolase_9_N	PF15420.6	209	D178.contig46_7	122	0.11
HEPN_SAV_6107	PF18726.1	98	D178.contig46_7	122	0.14
HEPN_SAV_6107	PF18726.1	98	D178.contig46_7	122	0.14
HNH	PF01844.23	47	D178.contig46_8	155	1.9e-05
HNH	PF01844.23	47	D178.contig46_8	155	1.9e-05
HNH_5	PF14279.6	56	D178.contig46_8	155	2.1e-05
HNH_5	PF14279.6	56	D178.contig46_8	155	2.1e-05
phage_tail_N	PF08400.10	134	D178.contig46_13	130	0.13
