target	acc	tlen	query	qlen	evalue
Sec2p	PF06428.11	92	D130.contig7_27	626	1.1
zf-NADH-PPase	PF09297.11	32	D130.contig7_30	75	0.0069
zf-NADH-PPase	PF09297.11	32	D130.contig7_30	75	0.0069
Asr	PF06392.11	21	D130.contig7_31	77	0.048
FUSC	PF04632.12	657	D130.contig7_34	70	0.0088
HTH_53	PF18606.1	62	D130.contig7_34	70	0.17
Phage_lysozyme2	PF18013.1	143	D130.contig7_37	195	9.4e-22
ChaB	PF06150.12	60	D130.contig7_39	127	0.016
HBD	PF18534.1	84	D130.contig7_39	127	0.03
SfsA	PF03749.13	138	D130.contig7_39	127	0.057
ANAPC16	PF17256.2	80	D130.contig7_39	127	0.086
ANAPC16	PF17256.2	80	D130.contig7_39	127	0.086
Chlor_dismutase	PF06778.12	194	D130.contig7_42	125	0.099
YjcB	PF15940.5	92	D130.contig7_42	125	0.11
Agglutinin_C	PF18021.1	93	D130.contig7_44	67	0.13
OAD_gamma	PF04277.13	77	D130.contig7_48	62	0.0089
DNA_pol3_gamma3	PF12169.8	143	D130.contig7_49	81	0.017
Topo_C_assoc	PF14370.6	70	D130.contig7_50	56	0.11
DUF5312	PF17239.2	553	D130.contig7_51	111	0.043
YgbB	PF02542.16	155	D130.contig7_51	111	0.18
YgbB	PF02542.16	155	D130.contig7_51	111	0.18
Glyco_hydro_25	PF01183.20	178	D130.contig8_1	357	9.1e-24
DUF4418	PF14387.6	118	D130.contig8_3	108	0.12
DUF4282	PF14110.6	88	D130.contig8_3	108	0.92
DUF4282	PF14110.6	88	D130.contig8_3	108	0.92
DUF5305	PF17231.2	219	D130.contig8_4	104	0.0055
G0-G1_switch_2	PF15103.6	105	D130.contig8_4	104	0.022
LapA_dom	PF06305.11	64	D130.contig8_4	104	0.057
LapA_dom	PF06305.11	64	D130.contig8_4	104	0.057
tRNA-synt_1b	PF00579.25	293	D130.contig8_4	104	0.06
Phage-Gp8	PF09215.10	334	D130.contig8_5	95	0.054
FBD	PF08387.10	46	D130.contig8_5	95	0.068
FBD	PF08387.10	46	D130.contig8_5	95	0.068
Big_7	PF17957.1	70	D130.contig8_7	303	3.3e-09
Big_7	PF17957.1	70	D130.contig8_7	303	3.3e-09
Big_7	PF17957.1	70	D130.contig8_7	303	3.3e-09
Big_7	PF17957.1	70	D130.contig8_7	303	3.3e-09
Big_7	PF17957.1	70	D130.contig8_7	303	3.3e-09
Big_3_3	PF13750.6	157	D130.contig8_7	303	2.5e-05
Big_3_3	PF13750.6	157	D130.contig8_7	303	2.5e-05
Big_3_3	PF13750.6	157	D130.contig8_7	303	2.5e-05
Cadherin-like	PF12733.7	90	D130.contig8_7	303	0.00011
Cadherin-like	PF12733.7	90	D130.contig8_7	303	0.00011
Cadherin-like	PF12733.7	90	D130.contig8_7	303	0.00011
Big_3_2	PF12245.8	123	D130.contig8_7	303	0.0013
Big_3_2	PF12245.8	123	D130.contig8_7	303	0.0013
Big_3_2	PF12245.8	123	D130.contig8_7	303	0.0013
Glucodextran_B	PF09136.10	89	D130.contig8_7	303	0.0024
Glucodextran_B	PF09136.10	89	D130.contig8_7	303	0.0024
Glucodextran_B	PF09136.10	89	D130.contig8_7	303	0.0024
Big_3_4	PF13754.6	105	D130.contig8_7	303	0.016
Big_3_4	PF13754.6	105	D130.contig8_7	303	0.016
Big_3_4	PF13754.6	105	D130.contig8_7	303	0.016
Y_Y_Y	PF07495.13	66	D130.contig8_7	303	0.02
Big_6	PF17936.1	83	D130.contig8_7	303	0.026
Big_6	PF17936.1	83	D130.contig8_7	303	0.026
Big_6	PF17936.1	83	D130.contig8_7	303	0.026
DUF2057	PF09829.9	193	D130.contig8_7	303	0.041
DUF2057	PF09829.9	193	D130.contig8_7	303	0.041
DUF2057	PF09829.9	193	D130.contig8_7	303	0.041
SH3_10	PF17902.1	65	D130.contig8_7	303	0.077
SH3_10	PF17902.1	65	D130.contig8_7	303	0.077
CBM_5_12	PF02839.14	25	D130.contig8_9	229	0.018
CBM_5_12	PF02839.14	25	D130.contig8_9	229	0.018
CBM_5_12	PF02839.14	25	D130.contig8_9	229	0.018
CBM_5_12	PF02839.14	25	D130.contig8_9	229	0.018
Epiglycanin_C	PF14654.6	102	D130.contig8_10	148	0.018
LPD34	PF18852.1	213	D130.contig8_10	148	0.062
LPD34	PF18852.1	213	D130.contig8_10	148	0.062
Sipho_Gp37	PF14594.6	351	D130.contig8_12	335	5.6e-13
Prophage_tail	PF06605.11	316	D130.contig8_12	335	0.019
Uroplakin_II	PF07353.12	179	D130.contig8_13	280	0.25
LCAT	PF02450.15	392	D130.contig8_14	624	0.047
DUF5344	PF17279.2	87	D130.contig8_14	624	0.63
DUF5344	PF17279.2	87	D130.contig8_14	624	0.63
DUF5344	PF17279.2	87	D130.contig8_14	624	0.63
DUF5344	PF17279.2	87	D130.contig8_14	624	0.63
DUF5344	PF17279.2	87	D130.contig8_14	624	0.63
DUF5361	PF17318.2	87	D130.contig8_15	124	4.4e-33
Imm12	PF15560.6	138	D130.contig8_17	185	0.093
DUF61	PF01886.16	127	D130.contig8_18	112	0.13
DUF61	PF01886.16	127	D130.contig8_18	112	0.13
DUF1400	PF07176.11	127	D130.contig8_19	70	0.059
Phage_Gp19	PF09355.10	116	D130.contig8_21	126	2.3e-06
DUF1840	PF08895.11	108	D130.contig8_22	94	0.068
Merozoite_SPAM	PF07133.11	182	D130.contig8_22	94	0.26
Phage_capsid	PF05065.13	280	D130.contig8_23	299	7.7e-16
DUF4355	PF14265.6	125	D130.contig8_24	149	4.3e-06
ubiquitin	PF00240.23	72	D130.contig8_24	149	0.068
PaaX_C	PF08223.11	99	D130.contig8_24	149	0.085
PaaX_C	PF08223.11	99	D130.contig8_24	149	0.085
Toxin_25	PF08095.11	22	D130.contig8_24	149	0.5
APC_u9	PF16633.5	88	D130.contig8_24	149	0.99
APC_u9	PF16633.5	88	D130.contig8_24	149	0.99
Vps39_1	PF10366.9	108	D130.contig8_25	134	0.16
Trm112p	PF03966.16	68	D130.contig8_26	43	0.066
DUF4406	PF14359.6	91	D130.contig8_27	108	3e-07
MucBP_2	PF17965.1	75	D130.contig8_27	108	0.008
PepSY_2	PF13670.6	84	D130.contig8_27	108	0.027
DUF4806	PF16064.5	90	D130.contig8_29	464	0.034
DUF4806	PF16064.5	90	D130.contig8_29	464	0.034
PCYCGC	PF13798.6	154	D130.contig8_29	464	0.088
Phage_prot_Gp6	PF05133.14	420	D130.contig8_30	478	1.8e-30
Terminase_1	PF03354.15	468	D130.contig8_31	478	6e-06
AAA_22	PF13401.6	137	D130.contig8_31	478	3.3e-05
AAA_22	PF13401.6	137	D130.contig8_31	478	3.3e-05
Terminase_6	PF03237.15	215	D130.contig8_31	478	0.044
PhoH	PF02562.16	205	D130.contig8_31	478	0.11
Lys-AminoMut_A	PF09043.11	508	D130.contig8_31	478	0.16
Lys-AminoMut_A	PF09043.11	508	D130.contig8_31	478	0.16
Phage_XkdX	PF09693.10	40	D130.contig9_4	46	6.3e-09
SHOCT	PF09851.9	28	D130.contig9_4	46	0.0031
SHOCT	PF09851.9	28	D130.contig9_4	46	0.0031
DRE2_N	PF16803.5	131	D130.contig9_4	46	0.072
RVT_1	PF00078.27	222	D130.contig9_6	367	5.3e-05
MYO10_CC	PF16735.5	52	D130.contig9_8	352	0.028
MYO10_CC	PF16735.5	52	D130.contig9_8	352	0.028
ASD2	PF08687.11	292	D130.contig9_8	352	0.12
Phasin	PF05597.11	126	D130.contig9_8	352	0.19
Phasin	PF05597.11	126	D130.contig9_8	352	0.19
Apolipoprotein	PF01442.18	190	D130.contig9_8	352	0.27
Syntaxin-6_N	PF09177.11	99	D130.contig9_8	352	0.33
Syntaxin-6_N	PF09177.11	99	D130.contig9_8	352	0.33
HsbA	PF12296.8	120	D130.contig9_8	352	0.48
HsbA	PF12296.8	120	D130.contig9_8	352	0.48
HsbA	PF12296.8	120	D130.contig9_8	352	0.48
Fzo_mitofusin	PF04799.13	161	D130.contig9_8	352	0.62
Fzo_mitofusin	PF04799.13	161	D130.contig9_8	352	0.62
CCDC-167	PF15188.6	84	D130.contig9_8	352	0.7
CCDC-167	PF15188.6	84	D130.contig9_8	352	0.7
Lebercilin	PF15619.6	193	D130.contig9_8	352	2.7
CCDC84	PF14968.6	348	D130.contig9_8	352	6.3
EF-hand_like	PF09279.11	86	D130.contig9_11	57	0.1
Gp58	PF07902.11	594	D130.contig9_12	892	0.0002
Gp58	PF07902.11	594	D130.contig9_12	892	0.0002
Gp58	PF07902.11	594	D130.contig9_12	892	0.0002
EzrA	PF06160.12	557	D130.contig9_12	892	0.0037
SF-assemblin	PF06705.11	247	D130.contig9_12	892	0.0038
SF-assemblin	PF06705.11	247	D130.contig9_12	892	0.0038
DUF948	PF06103.11	89	D130.contig9_12	892	0.039
Baculo_PEP_C	PF04513.12	140	D130.contig9_14	1033	2.1e-08
Baculo_PEP_C	PF04513.12	140	D130.contig9_14	1033	2.1e-08
Baculo_PEP_C	PF04513.12	140	D130.contig9_14	1033	2.1e-08
Baculo_PEP_C	PF04513.12	140	D130.contig9_14	1033	2.1e-08
Baculo_PEP_C	PF04513.12	140	D130.contig9_14	1033	2.1e-08
Baculo_PEP_C	PF04513.12	140	D130.contig9_14	1033	2.1e-08
Baculo_PEP_C	PF04513.12	140	D130.contig9_14	1033	2.1e-08
Baculo_PEP_C	PF04513.12	140	D130.contig9_14	1033	2.1e-08
Baculo_PEP_C	PF04513.12	140	D130.contig9_14	1033	2.1e-08
Vac14_Fab1_bd	PF12755.7	97	D130.contig9_14	1033	0.0058
Vac14_Fab1_bd	PF12755.7	97	D130.contig9_14	1033	0.0058
Vac14_Fab1_bd	PF12755.7	97	D130.contig9_14	1033	0.0058
Apo-CIII	PF05778.12	69	D130.contig9_14	1033	0.0068
Apo-CIII	PF05778.12	69	D130.contig9_14	1033	0.0068
Apo-CIII	PF05778.12	69	D130.contig9_14	1033	0.0068
ADIP	PF11559.8	152	D130.contig9_14	1033	0.0092
ADIP	PF11559.8	152	D130.contig9_14	1033	0.0092
ADIP	PF11559.8	152	D130.contig9_14	1033	0.0092
ADIP	PF11559.8	152	D130.contig9_14	1033	0.0092
HIP1_clath_bdg	PF16515.5	99	D130.contig9_14	1033	0.013
HIP1_clath_bdg	PF16515.5	99	D130.contig9_14	1033	0.013
PhoU	PF01895.19	89	D130.contig9_14	1033	0.053
PilJ	PF13675.6	114	D130.contig9_14	1033	0.13
PilJ	PF13675.6	114	D130.contig9_14	1033	0.13
Syntaxin-6_N	PF09177.11	99	D130.contig9_14	1033	0.19
Syntaxin-6_N	PF09177.11	99	D130.contig9_14	1033	0.19
Syntaxin-6_N	PF09177.11	99	D130.contig9_14	1033	0.19
Syntaxin-6_N	PF09177.11	99	D130.contig9_14	1033	0.19
VPS13_C	PF16909.5	178	D130.contig9_14	1033	0.23
VPS13_C	PF16909.5	178	D130.contig9_14	1033	0.23
VPS13_C	PF16909.5	178	D130.contig9_14	1033	0.23
VPS13_C	PF16909.5	178	D130.contig9_14	1033	0.23
FliJ	PF02050.16	123	D130.contig9_14	1033	0.23
FliJ	PF02050.16	123	D130.contig9_14	1033	0.23
FliJ	PF02050.16	123	D130.contig9_14	1033	0.23
FliJ	PF02050.16	123	D130.contig9_14	1033	0.23
CLZ	PF16526.5	71	D130.contig9_14	1033	0.23
CLZ	PF16526.5	71	D130.contig9_14	1033	0.23
CLZ	PF16526.5	71	D130.contig9_14	1033	0.23
CLZ	PF16526.5	71	D130.contig9_14	1033	0.23
DUF2120	PF09893.9	136	D130.contig9_14	1033	0.25
DUF2120	PF09893.9	136	D130.contig9_14	1033	0.25
TMP	PF05017.14	11	D130.contig9_14	1033	0.35
TMP	PF05017.14	11	D130.contig9_14	1033	0.35
TMP	PF05017.14	11	D130.contig9_14	1033	0.35
APG17	PF04108.12	396	D130.contig9_14	1033	0.45
APG17	PF04108.12	396	D130.contig9_14	1033	0.45
APG17	PF04108.12	396	D130.contig9_14	1033	0.45
Cor1	PF04803.12	132	D130.contig9_14	1033	0.49
SlyX	PF04102.12	67	D130.contig9_14	1033	0.87
SlyX	PF04102.12	67	D130.contig9_14	1033	0.87
Syntaxin	PF00804.25	200	D130.contig9_14	1033	1.2
Syntaxin	PF00804.25	200	D130.contig9_14	1033	1.2
Syntaxin	PF00804.25	200	D130.contig9_14	1033	1.2
ABC_tran_CTD	PF16326.5	69	D130.contig9_14	1033	4
ABC_tran_CTD	PF16326.5	69	D130.contig9_14	1033	4
TMF_DNA_bd	PF12329.8	74	D130.contig9_14	1033	5.2
TMF_DNA_bd	PF12329.8	74	D130.contig9_14	1033	5.2
TMF_DNA_bd	PF12329.8	74	D130.contig9_14	1033	5.2
TMF_DNA_bd	PF12329.8	74	D130.contig9_14	1033	5.2
ZapB	PF06005.12	71	D130.contig9_14	1033	5.5
ZapB	PF06005.12	71	D130.contig9_14	1033	5.5
ZapB	PF06005.12	71	D130.contig9_14	1033	5.5
MAD	PF05557.13	661	D130.contig9_14	1033	5.5
FlxA	PF14282.6	101	D130.contig9_14	1033	5.7
FlxA	PF14282.6	101	D130.contig9_14	1033	5.7
LemA	PF04011.12	149	D130.contig9_14	1033	6
LemA	PF04011.12	149	D130.contig9_14	1033	6
Spc7	PF08317.11	310	D130.contig9_14	1033	7
Spc7	PF08317.11	310	D130.contig9_14	1033	7
SHE3	PF17078.5	228	D130.contig9_14	1033	8.5
SHE3	PF17078.5	228	D130.contig9_14	1033	8.5
Phage_Gp15	PF06854.11	170	D130.contig9_15	199	1.9e-20
Erf4	PF10256.9	116	D130.contig9_15	199	0.13
Erf4	PF10256.9	116	D130.contig9_15	199	0.13
Methyltransf_30	PF05430.11	124	D130.contig9_16	145	0.035
Minor_capsid_2	PF11114.8	114	D130.contig9_19	151	2e-10
Phage_GP20	PF06810.11	149	D130.contig9_24	204	2.1e-18
Phage_GP20	PF06810.11	149	D130.contig9_24	204	2.1e-18
Phage_GP20	PF06810.11	149	D130.contig9_24	204	2.1e-18
Med9	PF07544.13	80	D130.contig9_24	204	0.0021
Organ_specific	PF10950.8	117	D130.contig9_24	204	0.055
Organ_specific	PF10950.8	117	D130.contig9_24	204	0.055
FAM76	PF16046.5	300	D130.contig9_24	204	0.24
DivIC	PF04977.15	80	D130.contig9_24	204	0.28
DivIC	PF04977.15	80	D130.contig9_24	204	0.28
DUF4407	PF14362.6	298	D130.contig9_24	204	0.39
DUF2229	PF09989.9	213	D130.contig9_24	204	0.73
DUF2229	PF09989.9	213	D130.contig9_24	204	0.73
Phage_min_cap2	PF06152.11	367	D130.contig9_25	179	5.2e-25
TMF_DNA_bd	PF12329.8	74	D130.contig9_25	179	0.035
NPV_P10	PF05531.12	75	D130.contig9_25	179	0.08
TssO	PF17561.2	148	D130.contig9_25	179	0.11
VirE	PF05272.11	198	D130.contig10_1	742	1e-45
VirE	PF05272.11	198	D130.contig10_1	742	1e-45
Prim-Pol	PF09250.11	158	D130.contig10_1	742	4.7e-33
PriCT_1	PF08708.11	67	D130.contig10_1	742	2.9e-12
PriCT_1	PF08708.11	67	D130.contig10_1	742	2.9e-12
ABC_tran	PF00005.27	137	D130.contig10_1	742	0.0057
AAA_15	PF13175.6	369	D130.contig10_1	742	0.015
RsgA_GTPase	PF03193.16	167	D130.contig10_1	742	0.068
AAA_21	PF13304.6	303	D130.contig10_1	742	0.11
AAA_21	PF13304.6	303	D130.contig10_1	742	0.11
AAA	PF00004.29	132	D130.contig10_1	742	0.12
AAA	PF00004.29	132	D130.contig10_1	742	0.12
AAA_24	PF13479.6	197	D130.contig10_1	742	0.12
BNR	PF02012.20	12	D130.contig10_1	742	0.13
AAA_33	PF13671.6	143	D130.contig10_1	742	0.18
AAA_33	PF13671.6	143	D130.contig10_1	742	0.18
AAA_23	PF13476.6	200	D130.contig10_1	742	0.21
DUF4974	PF16344.5	70	D130.contig10_2	169	0.0023
VF530	PF09905.9	63	D130.contig10_2	169	0.055
AAA_24	PF13479.6	197	D130.contig10_4	217	1.2e-05
AAA_22	PF13401.6	137	D130.contig10_4	217	0.00017
AAA_22	PF13401.6	137	D130.contig10_4	217	0.00017
AAA_16	PF13191.6	170	D130.contig10_4	217	0.00028
AAA_25	PF13481.6	194	D130.contig10_4	217	0.0078
AAA_25	PF13481.6	194	D130.contig10_4	217	0.0078
AAA_18	PF13238.6	130	D130.contig10_4	217	0.013
G-alpha	PF00503.20	354	D130.contig10_4	217	0.038
G-alpha	PF00503.20	354	D130.contig10_4	217	0.038
ABC_tran	PF00005.27	137	D130.contig10_4	217	0.051
FtsK_SpoIIIE	PF01580.18	243	D130.contig10_4	217	0.064
AAA_33	PF13671.6	143	D130.contig10_4	217	0.07
AAA_29	PF13555.6	61	D130.contig10_4	217	0.09
AAA_29	PF13555.6	61	D130.contig10_4	217	0.09
ATPase	PF06745.13	231	D130.contig10_4	217	0.12
ATPase	PF06745.13	231	D130.contig10_4	217	0.12
Viral_helicase1	PF01443.18	234	D130.contig10_4	217	0.15
Viral_helicase1	PF01443.18	234	D130.contig10_4	217	0.15
zf-tcix	PF14952.6	42	D130.contig10_8	146	5.2
zf-tcix	PF14952.6	42	D130.contig10_8	146	5.2
HTH_17	PF12728.7	51	D130.contig10_11	73	9e-08
HTH_3	PF01381.22	55	D130.contig10_12	72	7.5e-10
HTH_31	PF13560.6	64	D130.contig10_12	72	6e-06
HTH_19	PF12844.7	65	D130.contig10_12	72	6.8e-06
Myosin_TH1	PF06017.13	187	D130.contig10_12	72	0.087
HTH_25	PF13413.6	62	D130.contig10_12	72	0.13
HTH_3	PF01381.22	55	D130.contig10_13	218	1.3e-14
HTH_31	PF13560.6	64	D130.contig10_13	218	4.2e-08
HTH_19	PF12844.7	65	D130.contig10_13	218	8.5e-07
Peptidase_S24	PF00717.23	70	D130.contig10_13	218	1.8e-05
HTH_26	PF13443.6	63	D130.contig10_13	218	0.00015
HTH_37	PF13744.6	80	D130.contig10_13	218	0.002
HTH_37	PF13744.6	80	D130.contig10_13	218	0.002
Sigma70_r4	PF04545.16	50	D130.contig10_13	218	0.0027
Sigma70_r4	PF04545.16	50	D130.contig10_13	218	0.0027
P22_Cro	PF14549.6	60	D130.contig10_13	218	0.0029
P22_Cro	PF14549.6	60	D130.contig10_13	218	0.0029
HTH_10	PF04967.12	53	D130.contig10_13	218	0.003
HTH_10	PF04967.12	53	D130.contig10_13	218	0.003
MqsA_antitoxin	PF15731.5	131	D130.contig10_13	218	0.0031
HTH_11	PF08279.12	55	D130.contig10_13	218	0.0092
HTH_11	PF08279.12	55	D130.contig10_13	218	0.0092
YdaS_antitoxin	PF15943.5	65	D130.contig10_13	218	0.0096
YdaS_antitoxin	PF15943.5	65	D130.contig10_13	218	0.0096
HTH_23	PF13384.6	50	D130.contig10_13	218	0.025
HTH_23	PF13384.6	50	D130.contig10_13	218	0.025
Alk_phosphatase	PF00245.20	416	D130.contig10_13	218	0.026
BetaGal_dom3	PF13363.6	77	D130.contig10_13	218	0.12
HTH_psq	PF05225.16	45	D130.contig10_13	218	0.12
MarR_2	PF12802.7	62	D130.contig10_13	218	0.19
MarR_2	PF12802.7	62	D130.contig10_13	218	0.19
TAT_signal	PF10518.9	26	D130.contig10_14	193	0.047
UCR_Fe-S_N	PF10399.9	41	D130.contig10_14	193	0.1
Phage_integrase	PF00589.22	172	D130.contig10_15	377	2.4e-06
Phage_integr_3	PF16795.5	160	D130.contig10_15	377	0.00078
Phage_int_SAM_3	PF14659.6	58	D130.contig10_15	377	0.0083
Amidase_2	PF01510.25	126	D130.contig10_17	380	3.4e-15
Amidase_2	PF01510.25	126	D130.contig10_17	380	3.4e-15
Amidase_2	PF01510.25	126	D130.contig10_17	380	3.4e-15
DUF4401	PF14351.6	312	D130.contig10_18	77	0.00018
Phage_holin_2_3	PF16080.5	56	D130.contig10_18	77	0.0087
Harakiri	PF15196.6	92	D130.contig10_18	77	0.016
Harakiri	PF15196.6	92	D130.contig10_18	77	0.016
K1	PF02960.14	120	D130.contig10_18	77	0.026
Reticulon	PF02453.17	157	D130.contig10_18	77	0.027
Got1	PF04178.12	113	D130.contig10_18	77	0.052
DUF3040	PF11239.8	84	D130.contig10_18	77	0.077
DUF3093	PF11292.8	140	D130.contig10_18	77	0.12
PrgI	PF12666.7	90	D130.contig10_18	77	0.14
DUF4538	PF15061.6	57	D130.contig10_18	77	1.6
DUF4538	PF15061.6	57	D130.contig10_18	77	1.6
PMC2NT	PF08066.12	92	D130.contig10_19	138	0.051
PMC2NT	PF08066.12	92	D130.contig10_19	138	0.051
MAT1	PF06391.13	204	D130.contig10_19	138	0.054
Calici_MSP	PF05752.11	165	D130.contig10_19	138	0.068
Pox_G5	PF04599.12	425	D130.contig10_19	138	0.41
Phage_Gp23	PF10669.9	121	D130.contig10_19	138	0.78
Phage_integrase	PF00589.22	172	D130.contig10_20	289	1.6e-11
Phage_int_SAM_3	PF14659.6	58	D130.contig10_20	289	5.7e-09
Cupin_4	PF08007.12	319	D130.contig10_22	200	0.16
RIFIN	PF02009.16	321	D130.contig10_22	200	6.8
DUF150_C	PF17384.2	70	D130.contig10_23	91	0.021
Phage_Gp19	PF09355.10	116	D130.contig10_24	254	0.62
Phage_Gp19	PF09355.10	116	D130.contig10_24	254	0.62
Phage_Gp19	PF09355.10	116	D130.contig10_24	254	0.62
Pam17	PF08566.10	165	D130.contig11_2	433	0.035
MLD	PF11647.8	70	D130.contig11_2	433	1.1
MLD	PF11647.8	70	D130.contig11_2	433	1.1
MLD	PF11647.8	70	D130.contig11_2	433	1.1
MLD	PF11647.8	70	D130.contig11_2	433	1.1
EzrA	PF06160.12	557	D130.contig11_5	171	7.3e-06
Baculo_PEP_C	PF04513.12	140	D130.contig11_5	171	0.00059
Allexi_40kDa	PF05549.11	271	D130.contig11_5	171	0.0046
WASH_WAHD	PF11945.8	292	D130.contig11_5	171	0.0064
FlxA	PF14282.6	101	D130.contig11_5	171	0.008
DUF1664	PF07889.12	124	D130.contig11_5	171	0.0099
IFT57	PF10498.9	362	D130.contig11_5	171	0.015
FlaC_arch	PF05377.11	55	D130.contig11_5	171	0.017
FlaC_arch	PF05377.11	55	D130.contig11_5	171	0.017
DUF16	PF01519.16	104	D130.contig11_5	171	0.023
DUF16	PF01519.16	104	D130.contig11_5	171	0.023
AAA_13	PF13166.6	713	D130.contig11_5	171	0.038
DUF948	PF06103.11	89	D130.contig11_5	171	0.047
DUF948	PF06103.11	89	D130.contig11_5	171	0.047
CorA	PF01544.18	292	D130.contig11_5	171	0.052
GAS	PF13851.6	200	D130.contig11_5	171	0.1
Snapin_Pallidin	PF14712.6	90	D130.contig11_5	171	0.13
NPV_P10	PF05531.12	75	D130.contig11_5	171	0.14
Apolipoprotein	PF01442.18	190	D130.contig11_5	171	0.14
DUF211	PF02680.14	89	D130.contig11_5	171	0.15
XhlA	PF10779.9	67	D130.contig11_5	171	0.2
XhlA	PF10779.9	67	D130.contig11_5	171	0.2
BID	PF06393.11	191	D130.contig11_5	171	0.3
BID	PF06393.11	191	D130.contig11_5	171	0.3
HTH_6	PF01418.17	77	D130.contig11_6	71	0.00076
DASH_Dad4	PF08650.10	71	D130.contig11_6	71	0.014
ApoB100_C	PF12491.8	57	D130.contig11_6	71	0.014
Phage_connector	PF05352.12	281	D130.contig11_8	315	7.6e-24
BMFP	PF04380.13	77	D130.contig11_11	97	0.0089
BMFP	PF04380.13	77	D130.contig11_11	97	0.0089
CorA	PF01544.18	292	D130.contig11_11	97	0.02
XhlA	PF10779.9	67	D130.contig11_11	97	0.024
XhlA	PF10779.9	67	D130.contig11_11	97	0.024
Cast	PF10174.9	763	D130.contig11_11	97	0.03
HSBP1	PF06825.12	51	D130.contig11_11	97	0.039
Hrs_helical	PF12210.8	95	D130.contig11_11	97	0.087
PDDEXK_6	PF04720.12	221	D130.contig11_11	97	0.2
RRN3	PF05327.11	558	D130.contig11_11	97	1.6
Podovirus_Gp16	PF05894.12	325	D130.contig11_12	355	1e-51
AAA_14	PF13173.6	131	D130.contig11_12	355	0.0066
AAA_14	PF13173.6	131	D130.contig11_12	355	0.0066
AAA_14	PF13173.6	131	D130.contig11_12	355	0.0066
Terminase_6	PF03237.15	215	D130.contig11_12	355	0.031
Vps5	PF09325.10	236	D130.contig11_14	213	0.024
IpaB_EvcA	PF03278.13	154	D130.contig11_14	213	0.038
Phi29_Phage_SSB	PF17427.2	123	D130.contig11_15	139	5.3e-05
PEP_mutase	PF13714.6	239	D130.contig11_16	98	0.039
Glyco_hydro_25	PF01183.20	178	D130.contig11_17	352	3.1e-20
LysM	PF01476.20	44	D130.contig11_17	352	4.4e-14
LysM	PF01476.20	44	D130.contig11_17	352	4.4e-14
DUF2163	PF09931.9	163	D130.contig12_1	161	2.6e-13
NLPC_P60	PF00877.19	105	D130.contig12_2	150	1.5e-08
LRAT	PF04970.13	127	D130.contig12_2	150	0.013
Phage-tail_3	PF13550.6	164	D130.contig12_3	1186	1.6e-33
DUF885	PF05960.11	529	D130.contig12_3	1186	0.24
TMPIT	PF07851.13	324	D130.contig12_3	1186	0.78
DUF2383	PF09537.10	111	D130.contig12_3	1186	1.2
DUF2383	PF09537.10	111	D130.contig12_3	1186	1.2
OAF	PF14941.6	243	D130.contig12_3	1186	1.8
OAF	PF14941.6	243	D130.contig12_3	1186	1.8
AIP3	PF03915.13	408	D130.contig12_3	1186	7
DUF1664	PF07889.12	124	D130.contig12_9	84	0.0002
GAS	PF13851.6	200	D130.contig12_9	84	0.00032
Takusan	PF04822.13	85	D130.contig12_9	84	0.00036
T2SSM	PF04612.12	160	D130.contig12_9	84	0.00063
DUF16	PF01519.16	104	D130.contig12_9	84	0.00079
Tropomyosin	PF00261.20	237	D130.contig12_9	84	0.0018
AI-2E_transport	PF01594.16	327	D130.contig12_9	84	0.0032
Ntox28	PF15605.6	104	D130.contig12_9	84	0.013
Fzo_mitofusin	PF04799.13	161	D130.contig12_9	84	0.014
Matrilin_ccoil	PF10393.9	45	D130.contig12_9	84	0.014
Matrilin_ccoil	PF10393.9	45	D130.contig12_9	84	0.014
STAG	PF08514.11	113	D130.contig12_9	84	0.015
Herpes_UL6	PF01763.16	563	D130.contig12_9	84	0.018
FH2	PF02181.23	372	D130.contig12_9	84	0.019
Allexi_40kDa	PF05549.11	271	D130.contig12_9	84	0.022
Snapin_Pallidin	PF14712.6	90	D130.contig12_9	84	0.024
Prefoldin	PF02996.17	120	D130.contig12_9	84	0.025
DUF948	PF06103.11	89	D130.contig12_9	84	0.028
Phasin	PF05597.11	126	D130.contig12_9	84	0.036
NPV_P10	PF05531.12	75	D130.contig12_9	84	0.037
SLATT_1	PF18181.1	122	D130.contig12_9	84	0.046
TFR_dimer	PF04253.15	121	D130.contig12_9	84	0.049
DUF2232	PF09991.9	290	D130.contig12_9	84	0.066
TMPIT	PF07851.13	324	D130.contig12_9	84	0.11
SlyX	PF04102.12	67	D130.contig12_9	84	0.14
XhlA	PF10779.9	67	D130.contig12_9	84	0.58
Glyco_hydro_46	PF01374.18	210	D130.contig12_10	210	0.0036
DUF745	PF05335.13	183	D130.contig12_11	138	0.00016
DUF3450	PF11932.8	241	D130.contig12_11	138	0.00017
HrpB7	PF09486.10	157	D130.contig12_11	138	0.0012
Atg14	PF10186.9	319	D130.contig12_11	138	0.0036
DivIVA	PF05103.13	131	D130.contig12_11	138	0.008
DivIVA	PF05103.13	131	D130.contig12_11	138	0.008
YscO-like	PF16789.5	161	D130.contig12_11	138	0.023
YscO-like	PF16789.5	161	D130.contig12_11	138	0.023
FliJ	PF02050.16	123	D130.contig12_11	138	0.025
O-antigen_lig	PF13425.6	468	D130.contig12_11	138	0.047
YkyA	PF10368.9	186	D130.contig12_11	138	0.094
