target	acc	tlen	query	qlen	evalue
COG4	PF08318.12	335	D404.contig38_1	492	0.38
COG4	PF08318.12	335	D404.contig38_1	492	0.38
COG4	PF08318.12	335	D404.contig38_1	492	0.38
Nmad5	PF18757.1	206	D404.contig38_1	492	0.42
Nmad5	PF18757.1	206	D404.contig38_1	492	0.42
CRM1_C	PF08767.11	321	D404.contig38_1	492	0.6
CRM1_C	PF08767.11	321	D404.contig38_1	492	0.6
Herpes_UL92	PF03048.14	191	D404.contig38_1	492	1.8
Herpes_UL92	PF03048.14	191	D404.contig38_1	492	1.8
Herpes_UL92	PF03048.14	191	D404.contig38_1	492	1.8
Phage_tail_X	PF05489.12	60	D404.contig38_2	72	8.6e-08
LysM	PF01476.20	44	D404.contig38_3	430	2.1e-14
Phage_GPD	PF05954.11	304	D404.contig38_3	430	8e-10
PBP-Tp47_a	PF14889.6	162	D404.contig38_3	430	0.0015
PBP-Tp47_a	PF14889.6	162	D404.contig38_3	430	0.0015
YhzD	PF14120.6	61	D404.contig38_3	430	0.015
YhzD	PF14120.6	61	D404.contig38_3	430	0.015
eIF3_p135	PF12807.7	176	D404.contig38_3	430	0.21
eIF3_p135	PF12807.7	176	D404.contig38_3	430	0.21
eIF3_p135	PF12807.7	176	D404.contig38_3	430	0.21
CBM60	PF16841.5	93	D404.contig38_3	430	3.9
CBM60	PF16841.5	93	D404.contig38_3	430	3.9
CBM60	PF16841.5	93	D404.contig38_3	430	3.9
CBM60	PF16841.5	93	D404.contig38_3	430	3.9
CBM60	PF16841.5	93	D404.contig38_3	430	3.9
DUF4329	PF14220.6	118	D404.contig38_4	110	0.14
Phage_P2_GpU	PF06995.11	120	D404.contig38_5	134	3e-23
GPW_gp25	PF04965.14	95	D404.contig38_6	109	0.0001
Baseplate_J	PF04865.14	255	D404.contig38_7	376	3.4e-53
Tail_P2_I	PF09684.10	136	D404.contig38_8	367	3.3e-24
Spiralin	PF05215.13	239	D404.contig38_9	104	0.0028
Spiralin	PF05215.13	239	D404.contig38_9	104	0.0028
Arm-DNA-bind_5	PF17293.2	86	D404.contig38_9	104	0.035
Ribosomal_S3_C	PF00189.20	83	D404.contig38_9	104	0.048
DUF3642	PF12182.8	85	D404.contig38_12	134	0.06
PAC1	PF16094.5	284	D404.contig38_12	134	0.15
FGE-sulfatase	PF03781.16	260	D404.contig38_13	349	0.0004
TRPM_tetra	PF16519.5	56	D404.contig39_2	155	0.0048
TRPM_tetra	PF16519.5	56	D404.contig39_2	155	0.0048
TRPM_tetra	PF16519.5	56	D404.contig39_2	155	0.0048
RHH_7	PF16777.5	74	D404.contig39_3	60	2.7e-05
Arc	PF03869.14	50	D404.contig39_3	60	0.0076
HicB	PF05534.12	51	D404.contig39_3	60	0.018
DUF3408	PF11888.8	136	D404.contig39_3	60	0.035
Big_2	PF02368.18	79	D404.contig39_4	509	0.00027
Big_2	PF02368.18	79	D404.contig39_4	509	0.00027
Big_2	PF02368.18	79	D404.contig39_4	509	0.00027
MpPF1	PF07668.11	314	D404.contig39_4	509	0.0016
MpPF1	PF07668.11	314	D404.contig39_4	509	0.0016
MpPF1	PF07668.11	314	D404.contig39_4	509	0.0016
TIG	PF01833.24	85	D404.contig39_4	509	0.046
fn3_5	PF06280.12	115	D404.contig39_4	509	3.1
DUF2612	PF11041.8	181	D404.contig39_8	283	3.6e-05
DUF2612	PF11041.8	181	D404.contig39_8	283	3.6e-05
Baseplate_J	PF04865.14	255	D404.contig39_9	396	6.4e-28
DUF2634	PF10934.8	105	D404.contig39_10	125	2.8e-08
Gp138_N	PF18352.1	98	D404.contig39_11	145	2e-10
Gp138_N	PF18352.1	98	D404.contig39_11	145	2e-10
Gp138_N	PF18352.1	98	D404.contig39_11	145	2e-10
Rep_fac-A_3	PF08661.11	105	D404.contig39_11	145	0.079
Phage_terminase	PF10668.9	60	D404.contig40_1	281	6.4e-22
Phage_terminase	PF10668.9	60	D404.contig40_1	281	6.4e-22
Terminase_5	PF06056.12	58	D404.contig40_1	281	0.00013
Terminase_5	PF06056.12	58	D404.contig40_1	281	0.00013
HTH_Tnp_1	PF01527.20	75	D404.contig40_1	281	0.0013
HTH_23	PF13384.6	50	D404.contig40_1	281	0.0032
Sigma70_r4	PF04545.16	50	D404.contig40_1	281	0.004
Sigma70_r4	PF04545.16	50	D404.contig40_1	281	0.004
HTH_28	PF13518.6	52	D404.contig40_1	281	0.0069
HTH_36	PF13730.6	55	D404.contig40_1	281	0.0091
HTH_36	PF13730.6	55	D404.contig40_1	281	0.0091
HTH_36	PF13730.6	55	D404.contig40_1	281	0.0091
DUF4340	PF14238.6	184	D404.contig40_1	281	0.023
KLRAQ	PF10205.9	100	D404.contig40_1	281	0.51
KLRAQ	PF10205.9	100	D404.contig40_1	281	0.51
DUF3716	PF12511.8	59	D404.contig40_5	136	0.21
DUF3716	PF12511.8	59	D404.contig40_5	136	0.21
DUF3716	PF12511.8	59	D404.contig40_5	136	0.21
RusA	PF05866.11	124	D404.contig40_8	132	9.7e-23
AAA_25	PF13481.6	194	D404.contig40_9	744	7.8e-30
PriCT_2	PF08707.11	77	D404.contig40_9	744	2.8e-24
HTH_17	PF12728.7	51	D404.contig40_9	744	0.00037
HTH_17	PF12728.7	51	D404.contig40_9	744	0.00037
HTH_Tnp_ISL3	PF13542.6	52	D404.contig40_9	744	0.11
HTH_8	PF02954.19	42	D404.contig40_9	744	0.12
HTH_8	PF02954.19	42	D404.contig40_9	744	0.12
ATPase	PF06745.13	231	D404.contig40_9	744	0.14
Helicase_C	PF00271.31	111	D404.contig40_10	330	7.6e-13
Glyoxalase_4	PF13669.6	109	D404.contig40_10	330	0.083
Transketolase_C	PF02780.20	124	D404.contig41_1	140	2.1e-15
Putative_PNPOx	PF01243.20	88	D404.contig41_2	149	0.17
CusF_Ec	PF11604.8	68	D404.contig41_4	133	0.11
Alginate_lyase2	PF08787.11	236	D404.contig41_10	222	3.6e-53
GGDEF	PF00990.21	161	D404.contig41_11	454	7.6e-44
Response_reg	PF00072.24	112	D404.contig41_11	454	1.3e-25
PAS_4	PF08448.10	110	D404.contig41_11	454	1.6e-07
PAS_9	PF13426.7	104	D404.contig41_11	454	2.4e-07
PAS_9	PF13426.7	104	D404.contig41_11	454	2.4e-07
PAS_8	PF13188.7	67	D404.contig41_11	454	0.0031
PAS_8	PF13188.7	67	D404.contig41_11	454	0.0031
PAS	PF00989.25	113	D404.contig41_11	454	0.0076
GGDEF_2	PF17853.1	116	D404.contig41_11	454	0.018
GGDEF_2	PF17853.1	116	D404.contig41_11	454	0.018
DUF4802	PF16060.5	65	D404.contig42_2	98	0.023
N6_Mtase	PF02384.16	312	D404.contig42_3	224	6.3e-10
AviRa	PF11599.8	234	D404.contig42_3	224	0.047
AviRa	PF11599.8	234	D404.contig42_3	224	0.047
DUF4946	PF16304.5	152	D404.contig42_4	159	0.04
AAA_21	PF13304.6	303	D404.contig42_5	1449	0.00061
AAA_21	PF13304.6	303	D404.contig42_5	1449	0.00061
AAA_16	PF13191.6	170	D404.contig42_5	1449	0.0023
AAA_30	PF13604.6	192	D404.contig42_5	1449	0.021
AAA_22	PF13401.6	137	D404.contig42_5	1449	0.028
ABC_tran	PF00005.27	137	D404.contig42_5	1449	0.085
AAA_18	PF13238.6	130	D404.contig42_5	1449	0.11
AAA_18	PF13238.6	130	D404.contig42_5	1449	0.11
AAA_18	PF13238.6	130	D404.contig42_5	1449	0.11
NB-ARC	PF00931.22	252	D404.contig42_5	1449	0.11
RsgA_GTPase	PF03193.16	167	D404.contig42_5	1449	0.12
RsgA_GTPase	PF03193.16	167	D404.contig42_5	1449	0.12
Shugoshin_N	PF07558.11	45	D404.contig42_6	78	0.076
Shugoshin_N	PF07558.11	45	D404.contig42_6	78	0.076
PdxA	PF04166.12	282	D404.contig42_8	72	0.17
MFS_1	PF07690.16	353	D404.contig43_1	294	6.5e-20
MFS_1	PF07690.16	353	D404.contig43_1	294	6.5e-20
DUF3754	PF12576.8	137	D404.contig43_1	294	0.05
DUF3754	PF12576.8	137	D404.contig43_1	294	0.05
FeoB_associated	PF12669.7	44	D404.contig43_1	294	6.4
FeoB_associated	PF12669.7	44	D404.contig43_1	294	6.4
FeoB_associated	PF12669.7	44	D404.contig43_1	294	6.4
Amidohydro_1	PF01979.20	344	D404.contig43_3	281	1.5e-31
Amidohydro_3	PF07969.11	473	D404.contig43_3	281	3.2e-08
DUF4145	PF13643.6	88	D404.contig43_5	170	0.00019
Transposase_mut	PF00872.18	381	D404.contig43_6	417	4.8e-116
MULE	PF10551.9	96	D404.contig43_6	417	4.7e-05
DUF5343	PF17278.2	139	D404.contig43_7	216	1e-09
SCAB-Ig	PF16709.5	98	D404.contig43_8	190	0.034
SCAB-Ig	PF16709.5	98	D404.contig43_8	190	0.034
GnsAB_toxin	PF08178.11	54	D404.contig43_8	190	0.12
GnsAB_toxin	PF08178.11	54	D404.contig43_8	190	0.12
GnsAB_toxin	PF08178.11	54	D404.contig43_8	190	0.12
Microtub_bd	PF16796.5	149	D404.contig43_8	190	0.12
PcfJ	PF14284.6	144	D404.contig44_1	514	3.7e-15
DUF1610	PF07754.11	24	D404.contig44_1	514	0.024
GerD	PF17898.1	114	D404.contig44_1	514	0.1
VirE	PF05272.11	198	D404.contig44_2	807	3.1e-69
STAT1_TAZ2bind	PF12162.8	25	D404.contig44_2	807	0.16
AAA	PF00004.29	132	D404.contig44_2	807	0.18
VRR_NUC	PF08774.11	108	D404.contig44_3	114	6e-06
NERD	PF08378.11	108	D404.contig44_3	114	0.055
SNF2_N	PF00176.23	350	D404.contig44_4	458	5.4e-21
ResIII	PF04851.15	171	D404.contig44_4	458	4e-08
ResIII	PF04851.15	171	D404.contig44_4	458	4e-08
DEAD	PF00270.29	176	D404.contig44_4	458	1.4e-06
Helicase_C	PF00271.31	111	D404.contig44_4	458	0.00012
AAA_30	PF13604.6	192	D404.contig44_4	458	0.02
PHF12_MRG_bd	PF16737.5	40	D404.contig44_4	458	0.2
PHF12_MRG_bd	PF16737.5	40	D404.contig44_4	458	0.2
DUF3310	PF11753.8	60	D404.contig44_5	172	1.5e-21
DUF3310	PF11753.8	60	D404.contig44_5	172	1.5e-21
DZR	PF12773.7	49	D404.contig44_5	172	0.00025
DZR	PF12773.7	49	D404.contig44_5	172	0.00025
Zn-ribbon_8	PF09723.10	40	D404.contig44_5	172	0.0012
Zn-ribbon_8	PF09723.10	40	D404.contig44_5	172	0.0012
HypA	PF01155.19	112	D404.contig44_5	172	0.01
HypA	PF01155.19	112	D404.contig44_5	172	0.01
FYVE	PF01363.21	68	D404.contig44_5	172	0.012
zinc-ribbons_6	PF07191.12	67	D404.contig44_5	172	0.077
zinc-ribbons_6	PF07191.12	67	D404.contig44_5	172	0.077
RNHCP	PF12647.7	90	D404.contig44_5	172	0.12
RNHCP	PF12647.7	90	D404.contig44_5	172	0.12
PknG_rubred	PF16919.5	139	D404.contig44_5	172	0.41
PknG_rubred	PF16919.5	139	D404.contig44_5	172	0.41
NMD3	PF04981.13	243	D404.contig44_5	172	0.6
CK_II_beta	PF01214.18	182	D404.contig44_5	172	0.63
CK_II_beta	PF01214.18	182	D404.contig44_5	172	0.63
CK_II_beta	PF01214.18	182	D404.contig44_5	172	0.63
Zn_ribbon_recom	PF13408.6	58	D404.contig44_5	172	1
Zn_ribbon_recom	PF13408.6	58	D404.contig44_5	172	1
Zn_ribbon_recom	PF13408.6	58	D404.contig44_5	172	1
TniQ	PF06527.11	137	D404.contig44_5	172	1.2
TniQ	PF06527.11	137	D404.contig44_5	172	1.2
zf_UBZ	PF18439.1	32	D404.contig44_5	172	2.9
zf_UBZ	PF18439.1	32	D404.contig44_5	172	2.9
zf_UBZ	PF18439.1	32	D404.contig44_5	172	2.9
zf_UBZ	PF18439.1	32	D404.contig44_5	172	2.9
zinc_ribbon_4	PF13717.6	36	D404.contig44_5	172	3
zinc_ribbon_4	PF13717.6	36	D404.contig44_5	172	3
zinc_ribbon_4	PF13717.6	36	D404.contig44_5	172	3
RNA_POL_M_15KD	PF02150.16	36	D404.contig44_5	172	3.9
RNA_POL_M_15KD	PF02150.16	36	D404.contig44_5	172	3.9
RNA_POL_M_15KD	PF02150.16	36	D404.contig44_5	172	3.9
ADK_lid	PF05191.14	36	D404.contig44_5	172	4.7
ADK_lid	PF05191.14	36	D404.contig44_5	172	4.7
DUF3039	PF11238.8	56	D404.contig44_5	172	5.5
DUF3039	PF11238.8	56	D404.contig44_5	172	5.5
Prok-RING_1	PF14446.6	54	D404.contig44_5	172	7.5
Prok-RING_1	PF14446.6	54	D404.contig44_5	172	7.5
DUF1492	PF07374.11	100	D404.contig44_6	135	3e-05
R3H-assoc	PF13902.6	134	D404.contig44_6	135	0.0022
Sigma70_r4	PF04545.16	50	D404.contig44_6	135	0.012
DUF3037	PF11236.8	118	D404.contig44_6	135	0.041
Fez1	PF06818.15	198	D404.contig44_6	135	0.071
DUF1492	PF07374.11	100	D404.contig45_1	143	1.7e-07
DUF1319	PF07028.11	109	D404.contig45_1	143	0.021
DUF1319	PF07028.11	109	D404.contig45_1	143	0.021
DUF3310	PF11753.8	60	D404.contig45_2	185	3.9e-22
Zn-ribbon_8	PF09723.10	40	D404.contig45_2	185	0.004
Zn-ribbon_8	PF09723.10	40	D404.contig45_2	185	0.004
HypA	PF01155.19	112	D404.contig45_2	185	0.0081
HypA	PF01155.19	112	D404.contig45_2	185	0.0081
FYVE	PF01363.21	68	D404.contig45_2	185	0.025
DZR	PF12773.7	49	D404.contig45_2	185	0.026
CxC5	PF18718.1	117	D404.contig45_2	185	0.04
RNHCP	PF12647.7	90	D404.contig45_2	185	0.15
RNHCP	PF12647.7	90	D404.contig45_2	185	0.15
zinc-ribbons_6	PF07191.12	67	D404.contig45_2	185	0.68
zf-RRPl_C4	PF17026.5	108	D404.contig45_2	185	0.86
zf-RRPl_C4	PF17026.5	108	D404.contig45_2	185	0.86
DnaJ_CXXCXGXG	PF00684.19	67	D404.contig45_2	185	1.2
DnaJ_CXXCXGXG	PF00684.19	67	D404.contig45_2	185	1.2
zinc_ribbon_4	PF13717.6	36	D404.contig45_2	185	5.9
zinc_ribbon_4	PF13717.6	36	D404.contig45_2	185	5.9
zinc_ribbon_4	PF13717.6	36	D404.contig45_2	185	5.9
zinc_ribbon_4	PF13717.6	36	D404.contig45_2	185	5.9
SNF2_N	PF00176.23	350	D404.contig45_3	456	1.7e-22
ResIII	PF04851.15	171	D404.contig45_3	456	1.2e-08
Helicase_C	PF00271.31	111	D404.contig45_3	456	2.8e-05
DEAD	PF00270.29	176	D404.contig45_3	456	3e-05
AAA_19	PF13245.6	146	D404.contig45_3	456	0.028
Helicase_RecD	PF05127.14	177	D404.contig45_3	456	0.029
DUF4174	PF13778.6	120	D404.contig45_3	456	0.036
AAA_30	PF13604.6	192	D404.contig45_3	456	0.046
VRR_NUC	PF08774.11	108	D404.contig45_4	111	4.5e-06
Mrr_cat	PF04471.12	115	D404.contig45_4	111	0.027
NERD	PF08378.11	108	D404.contig45_4	111	0.15
VirE	PF05272.11	198	D404.contig45_5	807	5.2e-69
STAT1_TAZ2bind	PF12162.8	25	D404.contig45_5	807	0.15
PcfJ	PF14284.6	144	D404.contig45_6	558	1e-15
DUF1610	PF07754.11	24	D404.contig45_6	558	0.025
Cwf_Cwc_15	PF04889.12	247	D404.contig46_1	54	0.43
Sec3_C	PF09763.9	700	D404.contig46_2	98	0.0097
DUF4051	PF13260.6	52	D404.contig46_2	98	0.016
DUF4051	PF13260.6	52	D404.contig46_2	98	0.016
DNA_gyraseB	PF00204.25	174	D404.contig46_4	855	4.1e-18
DNA_gyraseB_C	PF00986.21	63	D404.contig46_4	855	2.6e-07
HATPase_c	PF02518.26	112	D404.contig46_4	855	9.6e-06
HATPase_c	PF02518.26	112	D404.contig46_4	855	9.6e-06
Toprim	PF01751.22	103	D404.contig46_4	855	5e-05
Toprim	PF01751.22	103	D404.contig46_4	855	5e-05
HATPase_c_3	PF13589.6	137	D404.contig46_4	855	0.0053
Intein_splicing	PF14890.6	134	D404.contig46_4	855	0.0063
Intein_splicing	PF14890.6	134	D404.contig46_4	855	0.0063
DNA_topoisoIV	PF00521.20	426	D404.contig46_5	503	1.3e-74
AsnC_trans_reg	PF01037.21	75	D404.contig46_5	503	0.069
SlyX	PF04102.12	67	D404.contig46_7	61	0.022
TMF_DNA_bd	PF12329.8	74	D404.contig46_7	61	0.029
DUF16	PF01519.16	104	D404.contig46_7	61	0.057
DivIC	PF04977.15	80	D404.contig46_7	61	0.083
DUF2462	PF09495.10	77	D404.contig46_7	61	0.18
ABC_membrane	PF00664.23	274	D404.contig47_1	214	3.2e-09
DUF3043	PF11241.8	171	D404.contig47_1	214	3.3
DUF3043	PF11241.8	171	D404.contig47_1	214	3.3
DUF4097	PF13349.6	252	D404.contig47_3	253	4e-08
DUF4369	PF14289.6	91	D404.contig47_3	253	0.024
DUF4369	PF14289.6	91	D404.contig47_3	253	0.024
Radical_SAM	PF04055.21	167	D404.contig47_4	431	5.7e-12
Fer4_12	PF13353.6	139	D404.contig47_4	431	1.9e-08
Fer4_14	PF13394.6	118	D404.contig47_4	431	1.8e-06
HTH_19	PF12844.7	65	D404.contig47_5	81	1.4e-05
HTH_3	PF01381.22	55	D404.contig47_5	81	7.9e-05
HTH_3	PF01381.22	55	D404.contig47_5	81	7.9e-05
HTH_31	PF13560.6	64	D404.contig47_5	81	0.00098
HTH_25	PF13413.6	62	D404.contig47_5	81	0.13
HTH_25	PF13413.6	62	D404.contig47_5	81	0.13
LytTR	PF04397.15	98	D404.contig47_6	253	5.2e-14
Response_reg	PF00072.24	112	D404.contig47_6	253	1.3e-10
HATPase_c_5	PF14501.6	101	D404.contig47_7	442	3.7e-19
SPOB_a	PF14689.6	62	D404.contig47_7	442	0.0017
HATPase_c	PF02518.26	112	D404.contig47_7	442	0.012
AgrB	PF04647.15	183	D404.contig47_8	201	4.7e-17
TerY_C	PF15616.6	129	D404.contig47_10	64	0.0083
DUF35_N	PF12172.8	37	D404.contig47_10	64	0.011
DUF35_N	PF12172.8	37	D404.contig47_10	64	0.011
zf-C4_Topoisom	PF01396.19	39	D404.contig47_10	64	0.022
zf-C4_Topoisom	PF01396.19	39	D404.contig47_10	64	0.022
DZR	PF12773.7	49	D404.contig47_10	64	0.023
zf-ribbon_3	PF13248.6	26	D404.contig47_10	64	0.041
zf-ribbon_3	PF13248.6	26	D404.contig47_10	64	0.041
zf-C2HC5	PF06221.13	54	D404.contig47_10	64	0.042
Zn_Tnp_IS1595	PF12760.7	46	D404.contig47_10	64	0.074
zinc_ribbon_4	PF13717.6	36	D404.contig47_10	64	0.074
zinc_ribbon_4	PF13717.6	36	D404.contig47_10	64	0.074
zf_UBZ	PF18439.1	32	D404.contig47_10	64	0.15
zf_UBZ	PF18439.1	32	D404.contig47_10	64	0.15
Auto_anti-p27	PF06677.12	40	D404.contig47_10	64	0.22
Auto_anti-p27	PF06677.12	40	D404.contig47_10	64	0.22
zinc_ribbon_2	PF13240.6	23	D404.contig47_10	64	0.23
zinc_ribbon_2	PF13240.6	23	D404.contig47_10	64	0.23
zf-tcix	PF14952.6	42	D404.contig47_10	64	0.23
zf-tcix	PF14952.6	42	D404.contig47_10	64	0.23
Cys_rich_KTR	PF14205.6	54	D404.contig47_10	64	0.33
zf-HIT	PF04438.16	30	D404.contig47_10	64	1.4
zf-HIT	PF04438.16	30	D404.contig47_10	64	1.4
TFIIS_C	PF01096.18	39	D404.contig47_10	64	3.2
TFIIS_C	PF01096.18	39	D404.contig47_10	64	3.2
Minor_capsid_2	PF11114.8	114	D404.contig48_4	118	4.5e-16
Spc7	PF08317.11	310	D404.contig48_7	112	0.00035
DUF641	PF04859.12	128	D404.contig48_7	112	0.00064
VGPC1_C	PF16799.5	48	D404.contig48_7	112	0.0011
Use1	PF09753.9	247	D404.contig48_7	112	0.0035
APG6_N	PF17675.1	133	D404.contig48_7	112	0.0048
Lebercilin	PF15619.6	193	D404.contig48_7	112	0.0065
Phage_GP20	PF06810.11	149	D404.contig48_7	112	0.0077
GAS	PF13851.6	200	D404.contig48_7	112	0.0099
UPF0242	PF06785.11	193	D404.contig48_7	112	0.015
Fez1	PF06818.15	198	D404.contig48_7	112	0.016
PKcGMP_CC	PF16808.5	35	D404.contig48_7	112	0.05
Spectrin	PF00435.21	105	D404.contig48_7	112	0.063
TSNAXIP1_N	PF15739.5	111	D404.contig48_7	112	0.077
SlyX	PF04102.12	67	D404.contig48_7	112	0.078
SlyX	PF04102.12	67	D404.contig48_7	112	0.078
DMPK_coil	PF08826.10	61	D404.contig48_7	112	0.08
DUF4407	PF14362.6	298	D404.contig48_7	112	0.086
Csm1_N	PF18504.1	70	D404.contig48_7	112	0.091
Csm1_N	PF18504.1	70	D404.contig48_7	112	0.091
ADIP	PF11559.8	152	D404.contig48_7	112	0.092
Tup_N	PF08581.10	77	D404.contig48_7	112	0.095
DUF948	PF06103.11	89	D404.contig48_7	112	0.11
TMF_DNA_bd	PF12329.8	74	D404.contig48_7	112	0.27
DivIC	PF04977.15	80	D404.contig48_7	112	1.5
DivIC	PF04977.15	80	D404.contig48_7	112	1.5
DivIC	PF04977.15	80	D404.contig48_7	112	1.5
PAS_3	PF08447.12	89	D404.contig48_8	297	0.0076
PAS_3	PF08447.12	89	D404.contig48_8	297	0.0076
FKS1_dom1	PF14288.6	129	D404.contig48_8	297	0.0079
FKS1_dom1	PF14288.6	129	D404.contig48_8	297	0.0079
Phage_GP20	PF06810.11	149	D404.contig48_9	205	1.9e-18
GAS	PF13851.6	200	D404.contig48_9	205	0.0043
Apolipoprotein	PF01442.18	190	D404.contig48_9	205	0.024
Pex14_N	PF04695.13	157	D404.contig48_9	205	0.059
DUF948	PF06103.11	89	D404.contig48_9	205	0.1
DUF948	PF06103.11	89	D404.contig48_9	205	0.1
DUF4407	PF14362.6	298	D404.contig48_9	205	0.12
THOC7	PF05615.13	132	D404.contig48_9	205	0.13
Exonuc_VII_L	PF02601.15	304	D404.contig48_9	205	0.23
TMPIT	PF07851.13	324	D404.contig48_9	205	0.3
Seryl_tRNA_N	PF02403.22	108	D404.contig48_9	205	0.64
DUF2570	PF10828.8	108	D404.contig48_9	205	4.9
DUF2570	PF10828.8	108	D404.contig48_9	205	4.9
DUF4973	PF16343.5	130	D404.contig48_10	83	0.018
cwf21	PF08312.12	44	D404.contig48_12	77	0.0081
cwf21	PF08312.12	44	D404.contig48_12	77	0.0081
Ribosomal_L29	PF00831.23	57	D404.contig48_12	77	0.026
Ribosomal_L29	PF00831.23	57	D404.contig48_12	77	0.026
Phage_min_cap2	PF06152.11	367	D404.contig48_13	470	1.1e-56
Phage_min_cap2	PF06152.11	367	D404.contig48_13	470	1.1e-56
RadC	PF04002.15	122	D404.contig48_13	470	0.016
Fungal_KA1	PF16797.5	118	D404.contig48_13	470	0.047
Fungal_KA1	PF16797.5	118	D404.contig48_13	470	0.047
Fungal_KA1	PF16797.5	118	D404.contig48_13	470	0.047
ResIII	PF04851.15	171	D404.contig49_1	227	1.6e-28
DEAD	PF00270.29	176	D404.contig49_1	227	2.4e-11
SWI2_SNF2	PF18766.1	224	D404.contig49_1	227	2.9e-11
AAA_30	PF13604.6	192	D404.contig49_1	227	5.6e-05
AAA_22	PF13401.6	137	D404.contig49_1	227	0.00077
AAA	PF00004.29	132	D404.contig49_1	227	0.034
DUF2075	PF09848.9	363	D404.contig49_1	227	0.04
TrwB_AAD_bind	PF10412.9	386	D404.contig49_1	227	0.061
adh_short	PF00106.25	195	D404.contig49_1	227	0.17
SRP54	PF00448.22	196	D404.contig49_1	227	0.17
DUF669	PF05037.13	141	D404.contig49_2	149	0.042
AAA_24	PF13479.6	197	D404.contig49_3	380	5.2e-69
AAA_16	PF13191.6	170	D404.contig49_3	380	0.0033
AAA_16	PF13191.6	170	D404.contig49_3	380	0.0033
AAA_25	PF13481.6	194	D404.contig49_3	380	0.0044
AAA_25	PF13481.6	194	D404.contig49_3	380	0.0044
AAA_25	PF13481.6	194	D404.contig49_3	380	0.0044
AAA_22	PF13401.6	137	D404.contig49_3	380	0.0085
AAA_22	PF13401.6	137	D404.contig49_3	380	0.0085
ABC_tran	PF00005.27	137	D404.contig49_3	380	0.031
RNA_helicase	PF00910.22	107	D404.contig49_3	380	0.034
ATPase_2	PF01637.18	233	D404.contig49_3	380	0.047
AAA_28	PF13521.6	163	D404.contig49_3	380	0.049
Roc	PF08477.13	120	D404.contig49_3	380	0.066
ATPase	PF06745.13	231	D404.contig49_3	380	0.13
ATPase	PF06745.13	231	D404.contig49_3	380	0.13
ATPase	PF06745.13	231	D404.contig49_3	380	0.13
NACHT	PF05729.12	166	D404.contig49_3	380	0.17
AAA_15	PF13175.6	369	D404.contig49_4	425	2.6e-12
AAA_23	PF13476.6	200	D404.contig49_4	425	2.2e-11
AAA_23	PF13476.6	200	D404.contig49_4	425	2.2e-11
SMC_N	PF02463.19	220	D404.contig49_4	425	1.4e-09
SMC_N	PF02463.19	220	D404.contig49_4	425	1.4e-09
AAA_29	PF13555.6	61	D404.contig49_4	425	0.00043
AAA_27	PF13514.6	207	D404.contig49_4	425	0.0022
AAA_27	PF13514.6	207	D404.contig49_4	425	0.0022
AAA_27	PF13514.6	207	D404.contig49_4	425	0.0022
AAA_21	PF13304.6	303	D404.contig49_4	425	0.017
AAA_21	PF13304.6	303	D404.contig49_4	425	0.017
Exonuc_VII_L	PF02601.15	304	D404.contig49_4	425	0.041
SOAR	PF16533.5	101	D404.contig49_4	425	0.17
V_ATPase_I	PF01496.19	813	D404.contig49_4	425	0.78
FUSC	PF04632.12	657	D404.contig49_4	425	1.1
Prominin	PF05478.11	800	D404.contig49_4	425	1.2
HisKA	PF00512.25	67	D404.contig49_4	425	2
HisKA	PF00512.25	67	D404.contig49_4	425	2
Neur_chan_memb	PF02932.16	238	D404.contig49_4	425	2.5
SKA2	PF16740.5	110	D404.contig49_4	425	2.8
SKA2	PF16740.5	110	D404.contig49_4	425	2.8
SKA2	PF16740.5	110	D404.contig49_4	425	2.8
Syntaxin_2	PF14523.6	101	D404.contig49_4	425	4.7
Syntaxin_2	PF14523.6	101	D404.contig49_4	425	4.7
TMPIT	PF07851.13	324	D404.contig49_4	425	7.4
DUF948	PF06103.11	89	D404.contig49_4	425	7.6
DUF948	PF06103.11	89	D404.contig49_4	425	7.6
Casc1	PF12366.8	250	D404.contig49_4	425	9.3
Casc1	PF12366.8	250	D404.contig49_4	425	9.3
IGPS	PF00218.21	254	D404.contig49_5	126	0.055
TMEM210	PF15195.6	114	D404.contig49_5	126	0.085
TMEM210	PF15195.6	114	D404.contig49_5	126	0.085
VWA_CoxE	PF05762.14	223	D404.contig49_5	126	0.11
VWA_CoxE	PF05762.14	223	D404.contig49_5	126	0.11
DUF3360	PF11840.8	485	D404.contig49_8	51	0.04
Adhes-Ig_like	PF09085.10	110	D404.contig49_8	51	0.099
HTH_3	PF01381.22	55	D404.contig49_10	72	0.00022
HTH_23	PF13384.6	50	D404.contig49_10	72	0.0011
BetR	PF08667.10	148	D404.contig49_10	72	0.002
HTH_24	PF13412.6	48	D404.contig49_10	72	0.0062
HTH_Tnp_ISL3	PF13542.6	52	D404.contig49_10	72	0.0072
Sigma70_r4_2	PF08281.12	54	D404.contig49_10	72	0.011
GerE	PF00196.19	57	D404.contig49_10	72	0.014
GerE	PF00196.19	57	D404.contig49_10	72	0.014
HTH_26	PF13443.6	63	D404.contig49_10	72	0.038
BrkDBD	PF09607.10	58	D404.contig49_10	72	0.06
HTH_AsnC-type	PF13404.6	42	D404.contig49_10	72	0.068
DUF2089	PF09862.9	114	D404.contig49_10	72	0.081
Sigma70_ECF	PF07638.11	185	D404.contig49_10	72	0.13
