target	acc	tlen	query	qlen	evalue
Peripla_BP_5	PF13433.6	364	D278.contig18_12	437	3.7e-117
Peripla_BP_6	PF13458.6	342	D278.contig18_12	437	1.1e-64
ANF_receptor	PF01094.28	354	D278.contig18_12	437	0.005
ANF_receptor	PF01094.28	354	D278.contig18_12	437	0.005
BPD_transp_2	PF02653.16	268	D278.contig18_13	294	4.2e-47
BPD_transp_2	PF02653.16	268	D278.contig18_14	371	5.1e-33
TPPK_C	PF12555.8	52	D278.contig18_14	371	3.1
TPPK_C	PF12555.8	52	D278.contig18_14	371	3.1
TPPK_C	PF12555.8	52	D278.contig18_14	371	3.1
ABC_tran	PF00005.27	137	D278.contig18_15	250	5.9e-26
SMC_N	PF02463.19	220	D278.contig18_15	250	8.3e-07
AAA_21	PF13304.6	303	D278.contig18_15	250	1.5e-06
AAA_21	PF13304.6	303	D278.contig18_15	250	1.5e-06
AAA_23	PF13476.6	200	D278.contig18_15	250	1.2e-05
AAA_30	PF13604.6	192	D278.contig18_15	250	4.6e-05
AAA_29	PF13555.6	61	D278.contig18_15	250	0.00029
AAA_15	PF13175.6	369	D278.contig18_15	250	0.0005
RsgA_GTPase	PF03193.16	167	D278.contig18_15	250	0.011
AAA_22	PF13401.6	137	D278.contig18_15	250	0.013
Zeta_toxin	PF06414.12	199	D278.contig18_15	250	0.015
LPD28	PF18843.1	97	D278.contig18_15	250	0.018
AAA_5	PF07728.14	138	D278.contig18_15	250	0.024
AAA_5	PF07728.14	138	D278.contig18_15	250	0.024
DUF3584	PF12128.8	1200	D278.contig18_15	250	0.034
AAA	PF00004.29	132	D278.contig18_15	250	0.038
AAA_27	PF13514.6	207	D278.contig18_15	250	0.048
BCA_ABC_TP_C	PF12399.8	23	D278.contig18_15	250	0.052
AAA_25	PF13481.6	194	D278.contig18_15	250	0.077
MukB	PF04310.12	226	D278.contig18_15	250	0.08
AAA_18	PF13238.6	130	D278.contig18_15	250	0.12
NACHT	PF05729.12	166	D278.contig18_15	250	0.14
TsaE	PF02367.17	125	D278.contig18_15	250	0.14
AAA_16	PF13191.6	170	D278.contig18_15	250	0.16
NTPase_1	PF03266.15	168	D278.contig18_15	250	0.17
NTPase_1	PF03266.15	168	D278.contig18_15	250	0.17
AAA_13	PF13166.6	713	D278.contig18_15	250	0.2
ABC_tran	PF00005.27	137	D278.contig18_16	60	1.9e-10
NACHT	PF05729.12	166	D278.contig18_16	60	0.00013
NACHT	PF05729.12	166	D278.contig18_16	60	0.00013
RsgA_GTPase	PF03193.16	167	D278.contig18_16	60	0.0002
AAA_16	PF13191.6	170	D278.contig18_16	60	0.00095
AAA_22	PF13401.6	137	D278.contig18_16	60	0.0024
ATP-synt_ab	PF00006.25	213	D278.contig18_16	60	0.0033
AAA_29	PF13555.6	61	D278.contig18_16	60	0.0056
NB-ARC	PF00931.22	252	D278.contig18_16	60	0.0071
AAA_21	PF13304.6	303	D278.contig18_16	60	0.0071
MMR_HSR1	PF01926.23	114	D278.contig18_16	60	0.0073
AAA_23	PF13476.6	200	D278.contig18_16	60	0.01
DLIC	PF05783.11	471	D278.contig18_16	60	0.019
Roc	PF08477.13	120	D278.contig18_16	60	0.02
Roc	PF08477.13	120	D278.contig18_16	60	0.02
DUF87	PF01935.17	227	D278.contig18_16	60	0.035
AAA_30	PF13604.6	192	D278.contig18_16	60	0.053
FtsK_SpoIIIE	PF01580.18	243	D278.contig18_16	60	0.055
AAA_24	PF13479.6	197	D278.contig18_16	60	0.059
TsaE	PF02367.17	125	D278.contig18_16	60	0.061
ATP_bind_1	PF03029.17	241	D278.contig18_16	60	0.084
MobB	PF03205.14	133	D278.contig18_16	60	0.084
MobB	PF03205.14	133	D278.contig18_16	60	0.084
SMC_N	PF02463.19	220	D278.contig18_16	60	0.087
IstB_IS21	PF01695.17	178	D278.contig18_16	60	0.089
Septin	PF00735.18	281	D278.contig18_16	60	0.093
NTPase_1	PF03266.15	168	D278.contig18_16	60	0.1
DUF3584	PF12128.8	1200	D278.contig18_16	60	0.1
RNA_helicase	PF00910.22	107	D278.contig18_16	60	0.11
AAA	PF00004.29	132	D278.contig18_16	60	0.11
AAA_19	PF13245.6	146	D278.contig18_16	60	0.12
AAA_19	PF13245.6	146	D278.contig18_16	60	0.12
AAA_7	PF12775.7	181	D278.contig18_16	60	0.17
PduV-EutP	PF10662.9	143	D278.contig18_16	60	0.18
PduV-EutP	PF10662.9	143	D278.contig18_16	60	0.18
ATPase_2	PF01637.18	233	D278.contig18_16	60	0.25
ABC_tran	PF00005.27	137	D278.contig18_17	173	2.7e-15
AAA_21	PF13304.6	303	D278.contig18_17	173	0.0031
Laminin_G_3	PF13385.6	152	D278.contig18_19	799	1.1e-08
Laminin_G_3	PF13385.6	152	D278.contig18_19	799	1.1e-08
ABC_transp_aux	PF09822.9	267	D278.contig18_19	799	0.1
Rieske	PF00355.26	89	D278.contig18_20	367	0.0035
Ring_hydroxyl_A	PF00848.19	214	D278.contig18_20	367	0.037
Ring_hydroxyl_A	PF00848.19	214	D278.contig18_20	367	0.037
Sel1	PF08238.12	38	D278.contig18_21	229	2.4e-34
Sel1	PF08238.12	38	D278.contig18_21	229	2.4e-34
Sel1	PF08238.12	38	D278.contig18_21	229	2.4e-34
Sel1	PF08238.12	38	D278.contig18_21	229	2.4e-34
Sel1	PF08238.12	38	D278.contig18_21	229	2.4e-34
TPR_16	PF13432.6	68	D278.contig18_21	229	0.017
TPR_16	PF13432.6	68	D278.contig18_21	229	0.017
TPR_16	PF13432.6	68	D278.contig18_21	229	0.017
GATase	PF00117.28	190	D278.contig18_23	232	1.8e-19
Peptidase_C26	PF07722.13	216	D278.contig18_23	232	1.8e-06
Peptidase_C26	PF07722.13	216	D278.contig18_23	232	1.8e-06
GATase_3	PF07685.14	196	D278.contig18_23	232	4.8e-06
DJ-1_PfpI	PF01965.24	165	D278.contig18_23	232	0.045
DEK_C	PF08766.11	54	D278.contig18_23	232	0.15
DEK_C	PF08766.11	54	D278.contig18_23	232	0.15
2OG-FeII_Oxy_2	PF13532.6	196	D278.contig18_24	217	1.2e-50
MethyltransfD12	PF02086.15	260	D278.contig18_25	226	3.1e-10
MethyltransfD12	PF02086.15	260	D278.contig18_25	226	3.1e-10
Phg_2220_C	PF09524.10	74	D278.contig19_1	124	0.016
Rabaptin	PF03528.15	486	D278.contig19_1	124	0.28
IstB_IS21	PF01695.17	178	D278.contig19_2	251	2.9e-11
Bac_DnaA	PF00308.18	219	D278.contig19_2	251	9.9e-06
AAA	PF00004.29	132	D278.contig19_2	251	0.00042
AAA_5	PF07728.14	138	D278.contig19_2	251	0.0012
RNA_helicase	PF00910.22	107	D278.contig19_2	251	0.007
Mycoplasma_p37	PF06646.11	331	D278.contig19_2	251	0.067
Mycoplasma_p37	PF06646.11	331	D278.contig19_2	251	0.067
RuvB_N	PF05496.12	159	D278.contig19_2	251	0.081
DUF2387	PF09526.10	75	D278.contig19_2	251	0.093
LexA_DNA_bind	PF01726.16	65	D278.contig19_3	84	8.5e-11
HTH_24	PF13412.6	48	D278.contig19_3	84	0.17
SIT	PF15330.6	115	D278.contig19_9	47	0.0032
Cyt_b-c1_8	PF10890.8	72	D278.contig19_9	47	0.036
PikAIV_N	PF18605.1	30	D278.contig19_9	47	0.15
zf-ribbon_3	PF13248.6	26	D278.contig19_10	73	0.037
Rad50_zn_hook	PF04423.14	52	D278.contig19_10	73	0.045
DZR	PF12773.7	49	D278.contig19_12	50	4.3e-05
zinc-ribbons_6	PF07191.12	67	D278.contig19_12	50	0.00035
Nudix_N_2	PF14803.6	34	D278.contig19_12	50	0.00074
Nudix_N_2	PF14803.6	34	D278.contig19_12	50	0.00074
zf-ribbon_3	PF13248.6	26	D278.contig19_12	50	0.00086
zinc_ribbon_15	PF17032.5	86	D278.contig19_12	50	0.0025
zinc_ribbon_2	PF13240.6	23	D278.contig19_12	50	0.011
zinc-ribbon_6	PF10005.9	93	D278.contig19_12	50	0.023
HypA	PF01155.19	112	D278.contig19_12	50	0.038
Cript	PF10235.9	89	D278.contig19_12	50	0.052
DUF2614	PF11023.8	111	D278.contig19_12	50	0.063
zf-Mss51	PF13824.6	57	D278.contig19_12	50	0.36
zf-Mss51	PF13824.6	57	D278.contig19_12	50	0.36
FAS_I_H	PF18314.1	203	D278.contig19_13	67	0.16
Phage_integrase	PF00589.22	172	D278.contig19_15	363	4.7e-30
Phage_integrase	PF00589.22	172	D278.contig19_15	363	4.7e-30
Phage_int_SAM_4	PF13495.6	85	D278.contig19_15	363	2.5e-13
Phage_int_SAM_4	PF13495.6	85	D278.contig19_15	363	2.5e-13
Phage_int_SAM_1	PF02899.17	84	D278.contig19_15	363	1.8e-10
Phage_int_SAM_1	PF02899.17	84	D278.contig19_15	363	1.8e-10
Phage_int_SAM_1	PF02899.17	84	D278.contig19_15	363	1.8e-10
Phage_int_SAM_5	PF13102.6	99	D278.contig19_15	363	0.00022
Phage_int_SAM_5	PF13102.6	99	D278.contig19_15	363	0.00022
Glyco_hydro_20	PF00728.22	354	D278.contig19_15	363	0.017
Myb_DNA-binding	PF00249.31	46	D278.contig19_16	151	0.018
NAD_binding_4	PF07993.12	257	D278.contig19_16	151	0.085
KGG	PF10685.9	21	D278.contig19_18	158	0.02
Terminase_3	PF04466.13	201	D278.contig19_19	450	6.4e-26
Terminase_3C	PF17288.2	155	D278.contig19_19	450	1.5e-06
Phage_prot_Gp6	PF05133.14	420	D278.contig19_20	472	3e-24
Phage_min_cap2	PF06152.11	367	D278.contig19_21	386	1.2e-107
DUF3456	PF11938.8	156	D278.contig19_21	386	0.13
DUF3456	PF11938.8	156	D278.contig19_21	386	0.13
Peptidase_Prp	PF04327.12	90	D278.contig19_22	95	7.7e-17
Pex14_N	PF04695.13	157	D278.contig19_23	191	0.0012
Pex14_N	PF04695.13	157	D278.contig19_23	191	0.0012
FPP	PF05911.11	867	D278.contig19_23	191	0.0047
TerB	PF05099.13	144	D278.contig19_23	191	0.043
TerB	PF05099.13	144	D278.contig19_23	191	0.043
VIT1	PF01988.19	215	D278.contig19_23	191	0.62
Phage_capsid	PF05065.13	280	D278.contig19_24	330	9.7e-30
DUF4884	PF16225.5	47	D278.contig19_25	142	0.021
DUF4884	PF16225.5	47	D278.contig19_25	142	0.021
Minor_capsid_2	PF11114.8	114	D278.contig19_27	135	0.0039
Minor_capsid_3	PF12691.7	129	D278.contig19_28	142	0.00017
RAMP4	PF06624.12	60	D278.contig19_30	137	3
RAMP4	PF06624.12	60	D278.contig19_30	137	3
Phage_Gp15	PF06854.11	170	D278.contig19_31	196	2.4e-40
TetR_C_34	PF17929.1	120	D278.contig19_32	1044	0.0023
TetR_C_34	PF17929.1	120	D278.contig19_32	1044	0.0023
Apolipoprotein	PF01442.18	190	D278.contig19_32	1044	0.03
Apolipoprotein	PF01442.18	190	D278.contig19_32	1044	0.03
Apolipoprotein	PF01442.18	190	D278.contig19_32	1044	0.03
Apolipoprotein	PF01442.18	190	D278.contig19_32	1044	0.03
Apolipoprotein	PF01442.18	190	D278.contig19_32	1044	0.03
Apolipoprotein	PF01442.18	190	D278.contig19_32	1044	0.03
ApoLp-III	PF07464.11	146	D278.contig19_32	1044	0.21
ApoLp-III	PF07464.11	146	D278.contig19_32	1044	0.21
ApoLp-III	PF07464.11	146	D278.contig19_32	1044	0.21
ApoLp-III	PF07464.11	146	D278.contig19_32	1044	0.21
ApoLp-III	PF07464.11	146	D278.contig19_32	1044	0.21
ApoLp-III	PF07464.11	146	D278.contig19_32	1044	0.21
ApoLp-III	PF07464.11	146	D278.contig19_32	1044	0.21
DUF5344	PF17279.2	87	D278.contig19_32	1044	1.9
DUF5344	PF17279.2	87	D278.contig19_32	1044	1.9
DUF5344	PF17279.2	87	D278.contig19_32	1044	1.9
DUF5344	PF17279.2	87	D278.contig19_32	1044	1.9
DUF5344	PF17279.2	87	D278.contig19_32	1044	1.9
DUF5344	PF17279.2	87	D278.contig19_32	1044	1.9
AIM3	PF17096.5	88	D278.contig19_32	1044	2.1
FlxA	PF14282.6	101	D278.contig19_32	1044	3.1
FlxA	PF14282.6	101	D278.contig19_32	1044	3.1
FlxA	PF14282.6	101	D278.contig19_32	1044	3.1
Tup_N	PF08581.10	77	D278.contig19_32	1044	3.8
Tup_N	PF08581.10	77	D278.contig19_32	1044	3.8
Tup_N	PF08581.10	77	D278.contig19_32	1044	3.8
Sipho_tail	PF05709.11	255	D278.contig19_33	234	2e-11
Prophage_tail	PF06605.11	316	D278.contig19_34	565	9.3e-24
Prophage_tail	PF06605.11	316	D278.contig19_34	565	9.3e-24
MacB_PCD	PF12704.7	195	D278.contig20_1	345	3.6e-06
FtsX	PF02687.21	96	D278.contig20_1	345	0.007
FtsX	PF02687.21	96	D278.contig20_1	345	0.007
LysR_substrate	PF03466.20	209	D278.contig20_2	295	7.3e-33
HTH_1	PF00126.27	60	D278.contig20_2	295	6.6e-21
HTH_1	PF00126.27	60	D278.contig20_2	295	6.6e-21
HTH_30	PF13556.6	59	D278.contig20_2	295	0.014
RE_HaeII	PF09554.10	338	D278.contig20_2	295	0.071
Glyco_tran_WecB	PF03808.13	168	D278.contig20_2	295	0.11
Lyase_aromatic	PF00221.19	464	D278.contig20_3	524	1.9e-178
L_lactis_RepB_C	PF06430.12	122	D278.contig20_3	524	0.12
Amidohydro_3	PF07969.11	473	D278.contig20_4	416	1e-20
Amidohydro_3	PF07969.11	473	D278.contig20_4	416	1e-20
Amidohydro_1	PF01979.20	344	D278.contig20_4	416	1.5e-18
Urocanase_C	PF17392.2	196	D278.contig20_5	667	1.1e-85
Urocanase_C	PF17392.2	196	D278.contig20_5	667	1.1e-85
Urocanase	PF01175.18	210	D278.contig20_5	667	2e-85
Urocanase_N	PF17391.2	127	D278.contig20_5	667	1.3e-53
Urocanase_N	PF17391.2	127	D278.contig20_5	667	1.3e-53
NTS	PF15447.6	37	D278.contig20_5	667	0.014
NTS	PF15447.6	37	D278.contig20_5	667	0.014
ArsB	PF02040.15	423	D278.contig20_6	424	8.2e-62
CitMHS	PF03600.16	300	D278.contig20_6	424	1.1e-28
CitMHS	PF03600.16	300	D278.contig20_6	424	1.1e-28
FIVAR	PF07554.13	71	D278.contig20_7	156	0.04
FIVAR	PF07554.13	71	D278.contig20_7	156	0.04
HMA	PF00403.26	62	D278.contig20_7	156	0.071
DNA_photolyase	PF00875.18	164	D278.contig20_7	156	0.14
DUF488	PF04343.13	122	D278.contig20_8	119	2e-31
Metallophos	PF00149.28	204	D278.contig20_10	282	9.2e-17
Metallophos_2	PF12850.7	165	D278.contig20_10	282	1.3e-08
His_kinase	PF06580.13	78	D278.contig20_12	345	6.9e-24
His_kinase	PF06580.13	78	D278.contig20_12	345	6.9e-24
LytTR	PF04397.15	98	D278.contig20_13	255	1.2e-13
LytTR	PF04397.15	98	D278.contig20_13	255	1.2e-13
Response_reg	PF00072.24	112	D278.contig20_13	255	2.9e-11
SUFU	PF05076.13	172	D278.contig20_14	214	2.3e-26
Mt_ATP_synt	PF15704.5	188	D278.contig20_14	214	0.14
DUF3347	PF11827.8	186	D278.contig20_15	184	7.7e-41
Pilus_CpaD	PF09476.10	201	D278.contig20_15	184	0.016
DUF2632	PF10943.8	233	D278.contig20_15	184	0.021
DUF2854	PF11016.8	146	D278.contig20_15	184	0.063
HlyD_D23	PF16576.5	214	D278.contig20_16	408	1.8e-50
HlyD_3	PF13437.6	106	D278.contig20_16	408	1.4e-15
HlyD_3	PF13437.6	106	D278.contig20_16	408	1.4e-15
Biotin_lipoyl_2	PF13533.6	50	D278.contig20_16	408	8.5e-12
Biotin_lipoyl_2	PF13533.6	50	D278.contig20_16	408	8.5e-12
Biotin_lipoyl_2	PF13533.6	50	D278.contig20_16	408	8.5e-12
Biotin_lipoyl	PF00364.22	73	D278.contig20_16	408	6.2e-05
Biotin_lipoyl	PF00364.22	73	D278.contig20_16	408	6.2e-05
Biotin_lipoyl	PF00364.22	73	D278.contig20_16	408	6.2e-05
HlyD_2	PF12700.7	417	D278.contig20_16	408	0.0014
HlyD_2	PF12700.7	417	D278.contig20_16	408	0.0014
RnfC_N	PF13375.6	101	D278.contig20_16	408	0.0036
RnfC_N	PF13375.6	101	D278.contig20_16	408	0.0036
PYNP_C	PF07831.13	75	D278.contig20_16	408	0.0059
PYNP_C	PF07831.13	75	D278.contig20_16	408	0.0059
HlyD_D4	PF16572.5	56	D278.contig20_16	408	0.071
Radical_SAM_N	PF08497.10	298	D278.contig20_16	408	0.076
HlyD_D23	PF16576.5	214	D278.contig20_17	409	3.1e-38
HlyD_D23	PF16576.5	214	D278.contig20_17	409	3.1e-38
HlyD_D4	PF16572.5	56	D278.contig20_17	409	2.2e-13
HlyD_3	PF13437.6	106	D278.contig20_17	409	9e-11
HlyD_3	PF13437.6	106	D278.contig20_17	409	9e-11
HlyD_3	PF13437.6	106	D278.contig20_17	409	9e-11
Biotin_lipoyl_2	PF13533.6	50	D278.contig20_17	409	7.3e-10
Biotin_lipoyl_2	PF13533.6	50	D278.contig20_17	409	7.3e-10
OEP	PF02321.18	188	D278.contig20_18	417	1.3e-12
OEP	PF02321.18	188	D278.contig20_18	417	1.3e-12
NleF_casp_inhib	PF16809.5	150	D278.contig20_18	417	0.69
NleF_casp_inhib	PF16809.5	150	D278.contig20_18	417	0.69
Matrilin_ccoil	PF10393.9	45	D278.contig20_18	417	1.7
Matrilin_ccoil	PF10393.9	45	D278.contig20_18	417	1.7
Matrilin_ccoil	PF10393.9	45	D278.contig20_18	417	1.7
ACR_tran	PF00873.19	1021	D278.contig20_19	646	1.8e-124
DUF202	PF02656.15	68	D278.contig20_19	646	0.4
DUF202	PF02656.15	68	D278.contig20_19	646	0.4
DUF202	PF02656.15	68	D278.contig20_19	646	0.4
MMPL	PF03176.15	333	D278.contig20_19	646	1.6
MMPL	PF03176.15	333	D278.contig20_19	646	1.6
ACR_tran	PF00873.19	1021	D278.contig20_20	433	3e-108
Wzy_C	PF04932.15	155	D278.contig20_20	433	10
Wzy_C	PF04932.15	155	D278.contig20_20	433	10
HMA	PF00403.26	62	D278.contig20_21	121	4.1e-09
PepSY_2	PF13670.6	84	D278.contig20_21	121	0.0072
PepSY_2	PF13670.6	84	D278.contig20_21	121	0.0072
Hyphal_reg_CWP	PF11765.8	328	D278.contig20_21	121	0.031
Sugarporin_N	PF11471.8	55	D278.contig20_21	121	1.5
Sugarporin_N	PF11471.8	55	D278.contig20_21	121	1.5
Phage_integrase	PF00589.22	172	D278.contig21_1	312	5.6e-10
Phage_integr_3	PF16795.5	160	D278.contig21_1	312	0.081
HTH_17	PF12728.7	51	D278.contig21_2	270	0.014
HTH_30	PF13556.6	59	D278.contig21_2	270	0.17
HTH_30	PF13556.6	59	D278.contig21_2	270	0.17
Inovirus_Gp2	PF11726.8	179	D278.contig21_4	383	2.3e-11
DUF2587	PF10759.9	160	D278.contig21_5	182	0.06
DUF2587	PF10759.9	160	D278.contig21_5	182	0.06
QueC	PF06508.13	210	D278.contig21_6	469	0.00013
QueC	PF06508.13	210	D278.contig21_6	469	0.00013
Peptidase_M78	PF06114.13	123	D278.contig21_7	387	4.5e-17
Peptidase_M78	PF06114.13	123	D278.contig21_7	387	4.5e-17
Peptidase_M78	PF06114.13	123	D278.contig21_7	387	4.5e-17
HTH_31	PF13560.6	64	D278.contig21_7	387	4.1e-11
HTH_31	PF13560.6	64	D278.contig21_7	387	4.1e-11
HTH_19	PF12844.7	65	D278.contig21_7	387	9e-10
HTH_3	PF01381.22	55	D278.contig21_7	387	1.3e-09
HTH_3	PF01381.22	55	D278.contig21_7	387	1.3e-09
Peptidase_U49	PF10463.9	206	D278.contig21_7	387	0.024
Peptidase_U49	PF10463.9	206	D278.contig21_7	387	0.024
HTH_37	PF13744.6	80	D278.contig21_7	387	0.024
HTH_37	PF13744.6	80	D278.contig21_7	387	0.024
HTH_37	PF13744.6	80	D278.contig21_7	387	0.024
HTH_37	PF13744.6	80	D278.contig21_7	387	0.024
GGDEF	PF00990.21	161	D278.contig21_9	385	3.7e-41
GGDEF_2	PF17853.1	116	D278.contig21_9	385	0.0014
Abhydrolase_9	PF10081.9	288	D278.contig21_9	385	0.099
Abhydrolase_9	PF10081.9	288	D278.contig21_9	385	0.099
Enolase_N	PF03952.16	131	D278.contig21_10	58	3.7e-15
CarboxypepD_reg	PF13620.6	82	D278.contig21_10	58	0.0079
IstB_IS21	PF01695.17	178	D278.contig21_11	263	5.8e-51
Bac_DnaA	PF00308.18	219	D278.contig21_11	263	1.3e-05
AAA_25	PF13481.6	194	D278.contig21_11	263	2e-05
RNA_helicase	PF00910.22	107	D278.contig21_11	263	0.00045
Sigma54_activat	PF00158.26	168	D278.contig21_11	263	0.00046
ATPase	PF06745.13	231	D278.contig21_11	263	0.0006
AAA_22	PF13401.6	137	D278.contig21_11	263	0.0013
AAA_22	PF13401.6	137	D278.contig21_11	263	0.0013
AAA_16	PF13191.6	170	D278.contig21_11	263	0.0014
AAA_16	PF13191.6	170	D278.contig21_11	263	0.0014
T2SSE	PF00437.20	273	D278.contig21_11	263	0.004
AAA_18	PF13238.6	130	D278.contig21_11	263	0.004
Zeta_toxin	PF06414.12	199	D278.contig21_11	263	0.0046
Zeta_toxin	PF06414.12	199	D278.contig21_11	263	0.0046
AAA_30	PF13604.6	192	D278.contig21_11	263	0.0074
AAA_33	PF13671.6	143	D278.contig21_11	263	0.0075
AAA	PF00004.29	132	D278.contig21_11	263	0.012
PhoH	PF02562.16	205	D278.contig21_11	263	0.012
AAA_24	PF13479.6	197	D278.contig21_11	263	0.015
AAA_7	PF12775.7	181	D278.contig21_11	263	0.019
NACHT	PF05729.12	166	D278.contig21_11	263	0.049
NACHT	PF05729.12	166	D278.contig21_11	263	0.049
Adeno_IVa2	PF02456.15	370	D278.contig21_11	263	0.062
AAA_10	PF12846.7	362	D278.contig21_11	263	0.077
ResIII	PF04851.15	171	D278.contig21_11	263	0.083
CbiA	PF01656.23	128	D278.contig21_11	263	0.084
AAA_21	PF13304.6	303	D278.contig21_11	263	0.091
AAA_2	PF07724.14	171	D278.contig21_11	263	0.094
DUF815	PF05673.13	250	D278.contig21_11	263	0.11
AAA_5	PF07728.14	138	D278.contig21_11	263	0.12
AAA_29	PF13555.6	61	D278.contig21_11	263	0.14
Sigma54_activ_2	PF14532.6	138	D278.contig21_11	263	0.16
DUF4726	PF15855.5	101	D278.contig21_11	263	0.25
DUF4726	PF15855.5	101	D278.contig21_11	263	0.25
rve	PF00665.26	119	D278.contig21_12	511	5.7e-23
rve_3	PF13683.6	67	D278.contig21_12	511	1.3e-05
Glycos_transf_2	PF00535.26	170	D278.contig21_13	596	6.3e-35
Glycos_transf_2	PF00535.26	170	D278.contig21_13	596	6.3e-35
Glyco_tranf_2_3	PF13641.6	230	D278.contig21_13	596	2.6e-28
Glyco_tranf_2_3	PF13641.6	230	D278.contig21_13	596	2.6e-28
Glyco_tranf_2_3	PF13641.6	230	D278.contig21_13	596	2.6e-28
Glyco_tranf_2_5	PF13712.6	210	D278.contig21_13	596	1.9e-09
Glyco_tranf_2_5	PF13712.6	210	D278.contig21_13	596	1.9e-09
Glyco_trans_2_3	PF13632.6	197	D278.contig21_13	596	1.2e-08
Glyco_trans_2_3	PF13632.6	197	D278.contig21_13	596	1.2e-08
Glyco_transf_21	PF13506.6	173	D278.contig21_13	596	1.4e-08
Glyco_transf_21	PF13506.6	173	D278.contig21_13	596	1.4e-08
Glyco_tranf_2_2	PF10111.9	276	D278.contig21_13	596	6.1e-07
Glyco_tranf_2_2	PF10111.9	276	D278.contig21_13	596	6.1e-07
Glyco_tranf_2_2	PF10111.9	276	D278.contig21_13	596	6.1e-07
Glyco_transf_7C	PF02709.14	78	D278.contig21_13	596	0.019
Glyco_transf_7C	PF02709.14	78	D278.contig21_13	596	0.019
PhyH	PF05721.13	211	D278.contig21_14	319	5.8e-18
Capsule_synth	PF05159.14	310	D278.contig21_16	402	1.7e-102
adh_short	PF00106.25	195	D278.contig21_17	264	3.8e-39
adh_short_C2	PF13561.6	234	D278.contig21_17	264	3.4e-25
KR	PF08659.10	180	D278.contig21_17	264	3e-08
ATPgrasp_N	PF18130.1	82	D278.contig21_17	264	0.027
ATPgrasp_N	PF18130.1	82	D278.contig21_17	264	0.027
SatD	PF16264.5	211	D278.contig21_17	264	0.028
SatD	PF16264.5	211	D278.contig21_17	264	0.028
DUF3040	PF11239.8	84	D278.contig21_18	195	9.6
DUF3040	PF11239.8	84	D278.contig21_18	195	9.6
Sigma70_r2	PF04542.14	71	D278.contig22_3	325	0.0011
PDDEXK_10	PF07788.11	74	D278.contig22_3	325	0.015
PDDEXK_10	PF07788.11	74	D278.contig22_3	325	0.015
HypA	PF01155.19	112	D278.contig22_4	469	0.0097
HypA	PF01155.19	112	D278.contig22_4	469	0.0097
Zn-ribbon_8	PF09723.10	40	D278.contig22_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D278.contig22_4	469	0.078
Zn-ribbon_8	PF09723.10	40	D278.contig22_4	469	0.078
Sigma70_r4	PF04545.16	50	D278.contig22_4	469	0.13
Sigma70_r4	PF04545.16	50	D278.contig22_4	469	0.13
HTH_28	PF13518.6	52	D278.contig22_4	469	0.18
HTH_28	PF13518.6	52	D278.contig22_4	469	0.18
Sigma70_r4_2	PF08281.12	54	D278.contig22_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D278.contig22_4	469	0.47
Sigma70_r4_2	PF08281.12	54	D278.contig22_4	469	0.47
Ribosomal_L44	PF00935.19	76	D278.contig22_4	469	0.51
Ribosomal_L44	PF00935.19	76	D278.contig22_4	469	0.51
Ribosomal_L44	PF00935.19	76	D278.contig22_4	469	0.51
Jiv90	PF14901.6	93	D278.contig22_4	469	7.5
Jiv90	PF14901.6	93	D278.contig22_4	469	7.5
Thy1	PF02511.15	188	D278.contig22_5	300	3.3e-17
Thy1	PF02511.15	188	D278.contig22_5	300	3.3e-17
Activator-TraM	PF11657.8	142	D278.contig22_5	300	0.099
FGE-sulfatase	PF03781.16	260	D278.contig22_5	300	0.11
Ribonuc_P_40	PF08584.11	285	D278.contig22_11	337	0.063
SurA_N_2	PF13623.6	145	D278.contig22_14	126	0.032
GAPT	PF11770.8	156	D278.contig22_14	126	0.036
tRNA_anti-like	PF12869.7	161	D278.contig22_14	126	0.045
Toprim_4	PF13662.6	89	D278.contig22_15	355	2.9e-06
Toprim_2	PF13155.6	90	D278.contig22_15	355	3.2e-05
zf-CHC2	PF01807.20	98	D278.contig22_15	355	0.00021
DNA_pol_A	PF00476.20	376	D278.contig22_18	1059	2.6e-42
DNA_pol_A	PF00476.20	376	D278.contig22_18	1059	2.6e-42
DNA_pol_A_exo1	PF01612.20	176	D278.contig22_18	1059	1.5e-08
DUF2096	PF09869.9	169	D278.contig22_18	1059	0.074
DUF2096	PF09869.9	169	D278.contig22_18	1059	0.074
PDEase_I	PF00233.19	238	D278.contig22_19	232	0.0023
Glyco_transf_28	PF03033.20	139	D278.contig22_20	125	0.041
Glyco_trans_4_2	PF13477.6	139	D278.contig22_20	125	0.073
AAA_33	PF13671.6	143	D278.contig22_22	152	0.00018
AAA_18	PF13238.6	130	D278.contig22_22	152	0.00018
AAA_18	PF13238.6	130	D278.contig22_22	152	0.00018
MMR_HSR1	PF01926.23	114	D278.contig22_22	152	0.0012
MEDS	PF14417.6	161	D278.contig22_22	152	0.0018
AAA_22	PF13401.6	137	D278.contig22_22	152	0.0062
AAA_28	PF13521.6	163	D278.contig22_22	152	0.0093
Viral_helicase1	PF01443.18	234	D278.contig22_22	152	0.031
KTI12	PF08433.10	272	D278.contig22_22	152	0.032
RsgA_GTPase	PF03193.16	167	D278.contig22_22	152	0.045
NTPase_1	PF03266.15	168	D278.contig22_22	152	0.064
