target	acc	tlen	query	qlen	evalue
MFS_1	PF07690.16	353	D157.contig106_11	399	2.5e-32
MFS_1	PF07690.16	353	D157.contig106_11	399	2.5e-32
UNC-93	PF05978.16	157	D157.contig106_11	399	0.011
UNC-93	PF05978.16	157	D157.contig106_11	399	0.011
LysR_substrate	PF03466.20	209	D157.contig106_12	298	3.2e-34
HTH_1	PF00126.27	60	D157.contig106_12	298	3.2e-22
MarR_2	PF12802.7	62	D157.contig106_12	298	0.023
MarR_2	PF12802.7	62	D157.contig106_12	298	0.023
HTH_20	PF12840.7	61	D157.contig106_12	298	0.04
HTH_20	PF12840.7	61	D157.contig106_12	298	0.04
Cro	PF09048.10	59	D157.contig106_12	298	0.067
P22_Cro	PF14549.6	60	D157.contig106_12	298	0.084
DUF348	PF03990.14	41	D157.contig106_12	298	0.17
PfkB	PF00294.24	302	D157.contig107_1	297	8.7e-30
TonB_dep_Rec	PF00593.24	470	D157.contig107_2	1022	2.6e-28
TonB_dep_Rec	PF00593.24	470	D157.contig107_2	1022	2.6e-28
Plug	PF07715.15	108	D157.contig107_2	1022	2.4e-20
Plug	PF07715.15	108	D157.contig107_2	1022	2.4e-20
CarbopepD_reg_2	PF13715.6	88	D157.contig107_2	1022	9.3e-18
CarbopepD_reg_2	PF13715.6	88	D157.contig107_2	1022	9.3e-18
CarboxypepD_reg	PF13620.6	82	D157.contig107_2	1022	2.1e-10
Big_1	PF02369.16	64	D157.contig107_2	1022	0.0031
Dockerin_1	PF00404.18	58	D157.contig107_2	1022	0.006
Invasin_D3	PF09134.10	96	D157.contig107_2	1022	0.016
CooC_C	PF15976.5	93	D157.contig107_2	1022	0.025
EF-hand_5	PF13202.6	25	D157.contig107_2	1022	0.084
SusD_RagB	PF07980.11	298	D157.contig107_3	511	2.1e-36
SusD-like_3	PF14322.6	190	D157.contig107_3	511	4.7e-30
SusD-like_3	PF14322.6	190	D157.contig107_3	511	4.7e-30
SusD-like_3	PF14322.6	190	D157.contig107_3	511	4.7e-30
SusD-like_2	PF12771.7	414	D157.contig107_3	511	1e-05
SusD-like_2	PF12771.7	414	D157.contig107_3	511	1e-05
Glyco_hydro_3	PF00933.21	319	D157.contig107_4	770	1.5e-100
Glyco_hydro_3_C	PF01915.22	204	D157.contig107_4	770	2.9e-52
Fn3-like	PF14310.6	71	D157.contig107_4	770	5.8e-22
Glycoamylase	PF10091.9	221	D157.contig107_5	458	2.6e-88
DUF3131	PF11329.8	366	D157.contig107_5	458	0.00011
DUF3131	PF11329.8	366	D157.contig107_5	458	0.00011
DUF3131	PF11329.8	366	D157.contig107_5	458	0.00011
OMP_b-brl_3	PF14905.6	408	D157.contig107_6	101	3.6e-09
HU-HIG	PF18291.1	125	D157.contig108_1	199	6.5e-28
Bac_DNA_binding	PF00216.21	90	D157.contig108_1	199	2.4e-06
HU-DNA_bdg	PF14848.6	124	D157.contig108_1	199	0.097
HTH_18	PF12833.7	81	D157.contig108_2	367	3.7e-17
HTH_AraC	PF00165.23	42	D157.contig108_2	367	2.1e-08
HTH_AraC	PF00165.23	42	D157.contig108_2	367	2.1e-08
HA	PF03457.14	63	D157.contig108_2	367	0.069
LRR_5	PF13306.6	128	D157.contig108_3	562	3.2e-23
LRR_8	PF13855.6	61	D157.contig108_3	562	4e-06
LRR_8	PF13855.6	61	D157.contig108_3	562	4e-06
2-Hacid_dh_C	PF02826.19	178	D157.contig108_4	295	4.7e-18
2-Hacid_dh	PF00389.30	134	D157.contig108_4	295	2.4e-14
AdoHcyase_NAD	PF00670.21	162	D157.contig108_4	295	0.0037
Shikimate_DH	PF01488.20	138	D157.contig108_4	295	0.0049
IlvN	PF07991.12	165	D157.contig108_4	295	0.013
NAD_binding_2	PF03446.15	158	D157.contig108_4	295	0.014
NAD_binding_3	PF03447.16	117	D157.contig108_5	263	5.8e-18
DUF108	PF01958.18	89	D157.contig108_5	263	4.2e-13
GFO_IDH_MocA	PF01408.22	120	D157.contig108_5	263	0.0019
GFO_IDH_MocA	PF01408.22	120	D157.contig108_5	263	0.0019
Shikimate_DH	PF01488.20	138	D157.contig108_5	263	0.0022
OCD_Mu_crystall	PF02423.15	318	D157.contig108_5	263	0.012
F420_oxidored	PF03807.17	97	D157.contig108_5	263	0.035
TPR_12	PF13424.6	77	D157.contig108_6	548	1.7e-05
TPR_12	PF13424.6	77	D157.contig108_6	548	1.7e-05
TPR_12	PF13424.6	77	D157.contig108_6	548	1.7e-05
TPR_12	PF13424.6	77	D157.contig108_6	548	1.7e-05
HTH_7	PF02796.15	45	D157.contig108_6	548	0.00062
HTH_7	PF02796.15	45	D157.contig108_6	548	0.00062
TPR_8	PF13181.6	34	D157.contig108_6	548	0.00069
TPR_8	PF13181.6	34	D157.contig108_6	548	0.00069
TPR_8	PF13181.6	34	D157.contig108_6	548	0.00069
ANAPC3	PF12895.7	82	D157.contig108_6	548	0.0029
ANAPC3	PF12895.7	82	D157.contig108_6	548	0.0029
ANAPC3	PF12895.7	82	D157.contig108_6	548	0.0029
ANAPC3	PF12895.7	82	D157.contig108_6	548	0.0029
HTH_23	PF13384.6	50	D157.contig108_6	548	0.0034
HTH_23	PF13384.6	50	D157.contig108_6	548	0.0034
TPR_2	PF07719.17	34	D157.contig108_6	548	0.0035
TPR_2	PF07719.17	34	D157.contig108_6	548	0.0035
TPR_2	PF07719.17	34	D157.contig108_6	548	0.0035
TPR_2	PF07719.17	34	D157.contig108_6	548	0.0035
TPR_16	PF13432.6	68	D157.contig108_6	548	0.0047
TPR_16	PF13432.6	68	D157.contig108_6	548	0.0047
TPR_16	PF13432.6	68	D157.contig108_6	548	0.0047
HTH_17	PF12728.7	51	D157.contig108_6	548	0.026
HTH_17	PF12728.7	51	D157.contig108_6	548	0.026
DUF948	PF06103.11	89	D157.contig108_6	548	0.041
DUF948	PF06103.11	89	D157.contig108_6	548	0.041
SesA	PF17107.5	122	D157.contig108_6	548	0.042
DASH_Dam1	PF08653.10	56	D157.contig108_6	548	0.064
DASH_Dam1	PF08653.10	56	D157.contig108_6	548	0.064
DUF4658	PF15555.6	123	D157.contig108_6	548	0.1
DUF3053	PF11254.8	220	D157.contig108_6	548	0.11
DUF3053	PF11254.8	220	D157.contig108_6	548	0.11
DUF3053	PF11254.8	220	D157.contig108_6	548	0.11
HTH_29	PF13551.6	63	D157.contig108_6	548	0.12
HTH_29	PF13551.6	63	D157.contig108_6	548	0.12
HTH_29	PF13551.6	63	D157.contig108_6	548	0.12
TPR_7	PF13176.6	36	D157.contig108_6	548	0.12
TPR_7	PF13176.6	36	D157.contig108_6	548	0.12
TPR_7	PF13176.6	36	D157.contig108_6	548	0.12
TPR_7	PF13176.6	36	D157.contig108_6	548	0.12
TPR_6	PF13174.6	33	D157.contig108_6	548	5.4
TPR_6	PF13174.6	33	D157.contig108_6	548	5.4
TPR_6	PF13174.6	33	D157.contig108_6	548	5.4
TPR_1	PF00515.28	34	D157.contig108_6	548	5.5
TPR_1	PF00515.28	34	D157.contig108_6	548	5.5
TPR_1	PF00515.28	34	D157.contig108_6	548	5.5
UPF0449	PF15136.6	101	D157.contig108_6	548	5.9
UPF0449	PF15136.6	101	D157.contig108_6	548	5.9
UPF0449	PF15136.6	101	D157.contig108_6	548	5.9
Plug	PF07715.15	108	D157.contig108_7	605	1.3e-21
Plug	PF07715.15	108	D157.contig108_7	605	1.3e-21
CarbopepD_reg_2	PF13715.6	88	D157.contig108_7	605	6e-19
CarbopepD_reg_2	PF13715.6	88	D157.contig108_7	605	6e-19
CarboxypepD_reg	PF13620.6	82	D157.contig108_7	605	4.5e-07
CarboxypepD_reg	PF13620.6	82	D157.contig108_7	605	4.5e-07
CooC_C	PF15976.5	93	D157.contig108_7	605	0.059
Flavodoxin_3	PF12641.7	161	D157.contig109_1	160	6.7e-46
Flavodoxin_5	PF12724.7	144	D157.contig109_1	160	0.00015
DUF2157	PF09925.9	147	D157.contig109_2	520	0.5
DUF2157	PF09925.9	147	D157.contig109_2	520	0.5
DUF2157	PF09925.9	147	D157.contig109_2	520	0.5
Fe-ADH	PF00465.19	364	D157.contig109_3	391	6.8e-102
Fe-ADH_2	PF13685.6	250	D157.contig109_3	391	4e-14
DUF3231	PF11553.8	165	D157.contig109_3	391	0.085
DUF3231	PF11553.8	165	D157.contig109_3	391	0.085
DUF3231	PF11553.8	165	D157.contig109_3	391	0.085
SpuA_C	PF18033.1	93	D157.contig109_4	276	0.019
SpuA_C	PF18033.1	93	D157.contig109_4	276	0.019
DUF1980	PF09323.10	180	D157.contig109_4	276	0.078
YibE_F	PF07907.11	241	D157.contig109_4	276	0.11
Wzy_C	PF04932.15	155	D157.contig109_4	276	0.16
VKG_Carbox	PF05090.14	434	D157.contig109_5	289	0.15
SDF	PF00375.18	390	D157.contig109_6	441	6.2e-87
NUDIX	PF00293.28	131	D157.contig109_7	208	1.4e-13
DBI_PRT	PF02277.17	329	D157.contig109_8	346	3.5e-79
DUF389	PF04087.14	142	D157.contig109_9	438	2.5e-41
DUF389	PF04087.14	142	D157.contig109_9	438	2.5e-41
DUF1611	PF07755.11	200	D157.contig109_9	438	0.055
DUF1611	PF07755.11	200	D157.contig109_9	438	0.055
Mod_r	PF07200.13	146	D157.contig109_9	438	0.066
Tetraspanin	PF00335.20	229	D157.contig109_9	438	0.099
Tetraspanin	PF00335.20	229	D157.contig109_9	438	0.099
COPI_assoc	PF08507.10	130	D157.contig110_1	571	0.066
E6	PF00518.17	110	D157.contig110_2	342	0.11
Rad50_zn_hook	PF04423.14	52	D157.contig110_2	342	0.22
Rad50_zn_hook	PF04423.14	52	D157.contig110_2	342	0.22
DUF2207	PF09972.9	492	D157.contig110_3	205	0.0025
Vma12	PF11712.8	139	D157.contig110_3	205	0.048
Vma12	PF11712.8	139	D157.contig110_3	205	0.048
DUF423	PF04241.15	88	D157.contig110_3	205	0.068
DUF2721	PF11026.8	129	D157.contig110_3	205	0.41
DUF5359	PF17313.2	56	D157.contig110_3	205	4
DUF5359	PF17313.2	56	D157.contig110_3	205	4
Phage_integrase	PF00589.22	172	D157.contig110_4	342	5.8e-19
Phage_int_SAM_1	PF02899.17	84	D157.contig110_4	342	2.7e-08
Phage_int_SAM_4	PF13495.6	85	D157.contig110_4	342	3.4e-08
Phage_int_SAM_5	PF13102.6	99	D157.contig110_4	342	0.0027
Bac_DNA_binding	PF00216.21	90	D157.contig110_5	94	2.2e-28
HU-CCDC81_euk_1	PF14908.6	94	D157.contig110_5	94	0.00014
HU-HIG	PF18291.1	125	D157.contig110_5	94	0.00029
HU-CCDC81_bac_2	PF18175.1	70	D157.contig110_5	94	0.025
HU-CCDC81_bac_2	PF18175.1	70	D157.contig110_5	94	0.025
Metallophos_2	PF12850.7	165	D157.contig110_7	416	0.066
Beta-Casp	PF10996.8	110	D157.contig110_10	481	2.5e-09
Beta-Casp	PF10996.8	110	D157.contig110_10	481	2.5e-09
RMMBL	PF07521.12	62	D157.contig110_10	481	6e-08
Lactamase_B	PF00753.27	197	D157.contig110_10	481	3e-07
Lactamase_B_2	PF12706.7	201	D157.contig110_10	481	0.0037
Glycos_transf_1	PF00534.20	172	D157.contig111_1	313	9.7e-21
Glycos_transf_1	PF00534.20	172	D157.contig111_1	313	9.7e-21
Glycos_transf_1	PF00534.20	172	D157.contig111_1	313	9.7e-21
Glyco_trans_1_4	PF13692.6	134	D157.contig111_1	313	3.8e-19
Glyco_trans_1_4	PF13692.6	134	D157.contig111_1	313	3.8e-19
Glyco_transf_4	PF13439.6	170	D157.contig111_1	313	1.2e-11
Glyco_trans_4_4	PF13579.6	160	D157.contig111_1	313	0.001
Hexapep	PF00132.24	36	D157.contig111_2	174	1.2e-10
Hexapep	PF00132.24	36	D157.contig111_2	174	1.2e-10
Hexapep	PF00132.24	36	D157.contig111_2	174	1.2e-10
Hexapep	PF00132.24	36	D157.contig111_2	174	1.2e-10
Hexapep_2	PF14602.6	34	D157.contig111_2	174	5.1e-08
Hexapep_2	PF14602.6	34	D157.contig111_2	174	5.1e-08
Hexapep_2	PF14602.6	34	D157.contig111_2	174	5.1e-08
DUF5005	PF16396.5	436	D157.contig111_3	307	0.11
PS_pyruv_trans	PF04230.13	286	D157.contig111_4	395	3.5e-29
Acetyltransf_6	PF13480.7	142	D157.contig111_5	296	2.7e-07
eIF-1a	PF01176.19	64	D157.contig111_5	296	0.0074
Glycos_transf_1	PF00534.20	172	D157.contig111_6	367	3.4e-13
Glyco_trans_1_4	PF13692.6	134	D157.contig111_6	367	2.2e-12
Glyco_transf_4	PF13439.6	170	D157.contig111_6	367	2.7e-08
Glyco_trans_4_2	PF13477.6	139	D157.contig111_6	367	0.00012
Glyco_trans_4_4	PF13579.6	160	D157.contig111_6	367	0.0079
Wzy_C	PF04932.15	155	D157.contig111_7	403	9.7e-06
Wzy_C	PF04932.15	155	D157.contig111_7	403	9.7e-06
Wzy_C	PF04932.15	155	D157.contig111_7	403	9.7e-06
FrhB_FdhB_C	PF04432.13	155	D157.contig111_8	384	3.6e-30
Fer4	PF00037.27	24	D157.contig111_8	384	2e-08
Fer4	PF00037.27	24	D157.contig111_8	384	2e-08
Fer4	PF00037.27	24	D157.contig111_8	384	2e-08
Fer4_7	PF12838.7	52	D157.contig111_8	384	4.3e-07
Fer4_7	PF12838.7	52	D157.contig111_8	384	4.3e-07
Fer4_21	PF14697.6	59	D157.contig111_8	384	3.7e-05
Fer4_21	PF14697.6	59	D157.contig111_8	384	3.7e-05
Fer4_21	PF14697.6	59	D157.contig111_8	384	3.7e-05
Fer4_9	PF13187.6	51	D157.contig111_8	384	4.9e-05
Fer4_17	PF13534.6	61	D157.contig111_8	384	0.00015
Fer4_17	PF13534.6	61	D157.contig111_8	384	0.00015
Fer4_17	PF13534.6	61	D157.contig111_8	384	0.00015
FrhB_FdhB_N	PF04422.13	78	D157.contig111_8	384	0.00077
Fer4_6	PF12837.7	24	D157.contig111_8	384	0.00082
Fer4_6	PF12837.7	24	D157.contig111_8	384	0.00082
Fer4_6	PF12837.7	24	D157.contig111_8	384	0.00082
Fer4_10	PF13237.6	56	D157.contig111_8	384	0.0023
Fer4_10	PF13237.6	56	D157.contig111_8	384	0.0023
Fer4_10	PF13237.6	56	D157.contig111_8	384	0.0023
Fer4_15	PF13459.6	66	D157.contig111_8	384	0.0047
Fer4_15	PF13459.6	66	D157.contig111_8	384	0.0047
Fer4_2	PF12797.7	22	D157.contig111_8	384	0.011
Fer4_2	PF12797.7	22	D157.contig111_8	384	0.011
Fer4_2	PF12797.7	22	D157.contig111_8	384	0.011
Fer4_16	PF13484.6	67	D157.contig111_8	384	0.023
Fer4_16	PF13484.6	67	D157.contig111_8	384	0.023
Fer4_8	PF13183.6	65	D157.contig111_8	384	0.24
Fer4_8	PF13183.6	65	D157.contig111_8	384	0.24
Fer4_8	PF13183.6	65	D157.contig111_8	384	0.24
Fer4_13	PF13370.6	58	D157.contig111_8	384	0.88
Fer4_13	PF13370.6	58	D157.contig111_8	384	0.88
Fer4_13	PF13370.6	58	D157.contig111_8	384	0.88
Fer4_22	PF17179.4	96	D157.contig111_8	384	0.99
Fer4_22	PF17179.4	96	D157.contig111_8	384	0.99
Fer4_22	PF17179.4	96	D157.contig111_8	384	0.99
Fer4_4	PF12800.7	17	D157.contig111_8	384	3.6
Fer4_4	PF12800.7	17	D157.contig111_8	384	3.6
Fer4_4	PF12800.7	17	D157.contig111_8	384	3.6
Fer4_3	PF12798.7	15	D157.contig111_8	384	3.6
Fer4_3	PF12798.7	15	D157.contig111_8	384	3.6
Fer4_3	PF12798.7	15	D157.contig111_8	384	3.6
MatE	PF01554.18	161	D157.contig111_9	510	2.1e-06
MatE	PF01554.18	161	D157.contig111_9	510	2.1e-06
MatE	PF01554.18	161	D157.contig111_9	510	2.1e-06
Lipase_GDSL	PF00657.22	200	D157.contig112_1	290	8.9e-05
Lipase_GDSL_2	PF13472.6	179	D157.contig112_1	290	0.00024
Phage_holin_4_1	PF05105.12	114	D157.contig112_2	180	0.053
Amidase_3	PF01520.18	175	D157.contig112_3	195	2.4e-25
Epimerase	PF01370.21	241	D157.contig112_3	195	0.13
CtIP_N	PF10482.9	120	D157.contig112_4	207	0.0039
CtIP_N	PF10482.9	120	D157.contig112_4	207	0.0039
HemX	PF04375.14	338	D157.contig112_4	207	0.012
BAR_3	PF16746.5	238	D157.contig112_4	207	0.048
TRAF_BIRC3_bd	PF16673.5	64	D157.contig112_4	207	0.07
DUF2570	PF10828.8	108	D157.contig112_4	207	0.14
DUF2570	PF10828.8	108	D157.contig112_4	207	0.14
Chlam_vir	PF05475.11	146	D157.contig112_5	102	0.096
PSII_BNR	PF14870.6	303	D157.contig112_7	126	0.094
DUF3268	PF11672.8	118	D157.contig112_8	230	1.2e-41
zf-ISL3	PF14690.6	47	D157.contig112_8	230	0.0099
zf-ISL3	PF14690.6	47	D157.contig112_8	230	0.0099
zf-ribbon_3	PF13248.6	26	D157.contig112_8	230	0.056
zf-ribbon_3	PF13248.6	26	D157.contig112_8	230	0.056
zf-RING_7	PF02591.15	33	D157.contig112_8	230	0.07
zf-RING_7	PF02591.15	33	D157.contig112_8	230	0.07
zf-TFIIB	PF13453.6	41	D157.contig112_8	230	0.1
zf-LITAF-like	PF10601.9	70	D157.contig112_8	230	0.82
zf-LITAF-like	PF10601.9	70	D157.contig112_8	230	0.82
zinc_ribbon_2	PF13240.6	23	D157.contig112_8	230	3.6
zinc_ribbon_2	PF13240.6	23	D157.contig112_8	230	3.6
Arc_trans_TRASH	PF08394.10	37	D157.contig112_9	92	0.035
DUF4379	PF14311.6	56	D157.contig112_9	92	2.1
DUF4379	PF14311.6	56	D157.contig112_9	92	2.1
RNA_POL_M_15KD	PF02150.16	36	D157.contig112_11	133	0.0019
RNA_POL_M_15KD	PF02150.16	36	D157.contig112_11	133	0.0019
DZR	PF12773.7	49	D157.contig112_11	133	0.015
Lar_restr_allev	PF14354.6	62	D157.contig112_11	133	0.079
YhfH	PF14149.6	37	D157.contig112_11	133	0.17
YhfH	PF14149.6	37	D157.contig112_11	133	0.17
YhfH	PF14149.6	37	D157.contig112_11	133	0.17
zf-ribbon_3	PF13248.6	26	D157.contig112_11	133	0.21
zf-ribbon_3	PF13248.6	26	D157.contig112_11	133	0.21
zf-NADH-PPase	PF09297.11	32	D157.contig112_11	133	0.21
zf-NADH-PPase	PF09297.11	32	D157.contig112_11	133	0.21
OrfB_Zn_ribbon	PF07282.11	69	D157.contig112_11	133	0.31
OrfB_Zn_ribbon	PF07282.11	69	D157.contig112_11	133	0.31
zinc_ribbon_2	PF13240.6	23	D157.contig112_11	133	1.1
zinc_ribbon_2	PF13240.6	23	D157.contig112_11	133	1.1
zf-IS66	PF13005.7	46	D157.contig112_11	133	2.1
zf-IS66	PF13005.7	46	D157.contig112_11	133	2.1
zf-IS66	PF13005.7	46	D157.contig112_11	133	2.1
HTH_19	PF12844.7	65	D157.contig112_12	79	0.12
PDDEXK_1	PF12705.7	255	D157.contig112_13	591	0.027
PDDEXK_1	PF12705.7	255	D157.contig112_13	591	0.027
DUF4462	PF14692.6	28	D157.contig112_14	242	0.13
NAPRTase	PF04095.16	241	D157.contig112_14	242	0.18
DUF262	PF03235.14	221	D157.contig113_1	307	3.3e-19
Peptidase_S24	PF00717.23	70	D157.contig113_2	207	1.7e-07
HTH_3	PF01381.22	55	D157.contig113_2	207	0.00021
HTH_19	PF12844.7	65	D157.contig113_2	207	0.0011
HTH_19	PF12844.7	65	D157.contig113_2	207	0.0011
HTH_26	PF13443.6	63	D157.contig113_2	207	0.0012
LST1	PF05083.13	78	D157.contig113_2	207	0.17
LST1	PF05083.13	78	D157.contig113_2	207	0.17
PemK_toxin	PF02452.17	111	D157.contig113_3	245	0.0066
Glyco_hydro_127	PF07944.12	519	D157.contig113_3	245	0.13
Sec2p	PF06428.11	92	D157.contig113_4	71	0.00014
Sec2p	PF06428.11	92	D157.contig113_4	71	0.00014
ParG	PF09274.10	76	D157.contig113_4	71	0.023
Spc24	PF08286.11	105	D157.contig113_4	71	0.063
LUC7	PF03194.15	251	D157.contig113_4	71	0.12
Histone_HNS	PF00816.21	92	D157.contig113_4	71	0.17
Histone_HNS	PF00816.21	92	D157.contig113_4	71	0.17
DUF2681	PF10883.8	87	D157.contig113_4	71	0.19
SlyX	PF04102.12	67	D157.contig113_4	71	0.3
SlyX	PF04102.12	67	D157.contig113_4	71	0.3
zf-CpG_bind_C	PF12269.8	235	D157.contig113_4	71	0.33
DUF724	PF05266.14	188	D157.contig113_4	71	0.36
Caskin-tail	PF16632.5	62	D157.contig113_4	71	0.42
Caskin-tail	PF16632.5	62	D157.contig113_4	71	0.42
DUF3007	PF11460.8	96	D157.contig113_4	71	0.46
FlaC_arch	PF05377.11	55	D157.contig113_4	71	0.59
FlaC_arch	PF05377.11	55	D157.contig113_4	71	0.59
Osmo_CC	PF08946.10	46	D157.contig113_4	71	1.3
Osmo_CC	PF08946.10	46	D157.contig113_4	71	1.3
PhageMin_Tail	PF10145.9	198	D157.contig113_5	707	7.9e-27
PhageMin_Tail	PF10145.9	198	D157.contig113_5	707	7.9e-27
PhageMin_Tail	PF10145.9	198	D157.contig113_5	707	7.9e-27
PhageMin_Tail	PF10145.9	198	D157.contig113_5	707	7.9e-27
HBD	PF18534.1	84	D157.contig113_5	707	1e-05
Vac_ImportDeg	PF09783.9	162	D157.contig113_6	135	0.022
Pigment_DH	PF06324.11	18	D157.contig113_6	135	1.9
Pigment_DH	PF06324.11	18	D157.contig113_6	135	1.9
Pigment_DH	PF06324.11	18	D157.contig113_6	135	1.9
Pigment_DH	PF06324.11	18	D157.contig113_6	135	1.9
DUF262	PF03235.14	221	D157.contig113_8	374	9.7e-09
DUF3811	PF11656.8	88	D157.contig113_8	374	0.05
H2TH	PF06831.14	93	D157.contig114_1	96	0.0057
Inos-1-P_synth	PF01658.17	109	D157.contig114_1	96	0.083
Phage_TAC_11	PF11836.8	98	D157.contig114_2	124	0.0072
Phage_TAC_12	PF12363.8	111	D157.contig114_2	124	0.054
Gly_radical	PF01228.21	106	D157.contig114_2	124	0.14
Gly_radical	PF01228.21	106	D157.contig114_2	124	0.14
Lsr2	PF11774.8	110	D157.contig114_2	124	0.17
Lsr2	PF11774.8	110	D157.contig114_2	124	0.17
Phage_tail_3	PF08813.11	165	D157.contig114_3	141	1.5e-05
Phage_TTP_12	PF16461.5	134	D157.contig114_3	141	0.00043
Phage_TTP_11	PF16460.5	137	D157.contig114_3	141	0.0068
HK97-gp10_like	PF04883.12	81	D157.contig114_5	178	4.6e-07
HK97-gp10_like	PF04883.12	81	D157.contig114_5	178	4.6e-07
Phage_connect_1	PF05135.13	99	D157.contig114_7	105	1.5e-06
Rho_N	PF07498.12	43	D157.contig114_8	102	0.00018
SAP	PF02037.27	35	D157.contig114_8	102	0.0014
SAP	PF02037.27	35	D157.contig114_8	102	0.0014
TSC22	PF01166.18	57	D157.contig114_8	102	0.027
DUF2175	PF09943.9	98	D157.contig114_8	102	0.069
P22_CoatProtein	PF11651.8	417	D157.contig114_9	286	8e-08
DUF4355	PF14265.6	125	D157.contig114_10	212	5.7e-26
ARGLU	PF15346.6	151	D157.contig114_10	212	0.61
ARGLU	PF15346.6	151	D157.contig114_10	212	0.61
Phage_Mu_F	PF04233.14	112	D157.contig114_13	360	1.5e-11
Nop16	PF09420.10	210	D157.contig114_13	360	0.0038
DUF2043	PF09740.9	106	D157.contig114_13	360	0.13
DUF2043	PF09740.9	106	D157.contig114_13	360	0.13
DUF2043	PF09740.9	106	D157.contig114_13	360	0.13
Phage_prot_Gp6	PF05133.14	420	D157.contig114_14	468	1.8e-103
Terminase_3	PF04466.13	201	D157.contig114_15	426	9.3e-39
Terminase_3C	PF17288.2	155	D157.contig114_15	426	9.6e-16
Terminase_6	PF03237.15	215	D157.contig114_15	426	0.022
Terminase_6	PF03237.15	215	D157.contig114_15	426	0.022
Terminase_2	PF03592.16	140	D157.contig114_16	142	1.6e-24
Polysacc_deac_2	PF04748.13	213	D157.contig114_16	142	0.032
DUF5122	PF17164.4	36	D157.contig115_3	223	0.2
RVT_1	PF00078.27	222	D157.contig115_4	421	1.7e-20
ATP-synt_Eps	PF04627.13	49	D157.contig115_5	51	0.1
zinc_ribbon_4	PF13717.6	36	D157.contig115_8	363	0.0066
zinc_ribbon_4	PF13717.6	36	D157.contig115_8	363	0.0066
Phage_Mu_F	PF04233.14	112	D157.contig116_3	404	2.4e-14
Phage_Mu_F	PF04233.14	112	D157.contig116_3	404	2.4e-14
LPD3	PF18798.1	116	D157.contig116_3	404	4.1e-09
LPD3	PF18798.1	116	D157.contig116_3	404	4.1e-09
TipAS	PF07739.13	117	D157.contig116_3	404	0.00012
TipAS	PF07739.13	117	D157.contig116_3	404	0.00012
zn-ribbon_14	PF16503.5	32	D157.contig116_3	404	0.11
zn-ribbon_14	PF16503.5	32	D157.contig116_3	404	0.11
DUF935	PF06074.12	520	D157.contig116_4	437	2.1e-31
DUF1320	PF07030.12	126	D157.contig116_5	140	7.8e-12
Terminase_5	PF06056.12	58	D157.contig116_8	155	3.9e-08
Terminase_5	PF06056.12	58	D157.contig116_8	155	3.9e-08
DUF1804	PF08822.11	164	D157.contig116_8	155	5.9e-06
YdaS_antitoxin	PF15943.5	65	D157.contig116_8	155	6.9e-05
YdaS_antitoxin	PF15943.5	65	D157.contig116_8	155	6.9e-05
HTH_3	PF01381.22	55	D157.contig116_8	155	0.00017
Phage_terminase	PF10668.9	60	D157.contig116_8	155	0.0011
Phage_terminase	PF10668.9	60	D157.contig116_8	155	0.0011
HTH_23	PF13384.6	50	D157.contig116_8	155	0.0016
DUF1323	PF07037.11	122	D157.contig116_8	155	0.0082
HTH_28	PF13518.6	52	D157.contig116_8	155	0.012
HTH_28	PF13518.6	52	D157.contig116_8	155	0.012
HTH_31	PF13560.6	64	D157.contig116_8	155	0.043
HTH_31	PF13560.6	64	D157.contig116_8	155	0.043
HTH_19	PF12844.7	65	D157.contig116_8	155	0.055
HTH_19	PF12844.7	65	D157.contig116_8	155	0.055
Sigma70_r4	PF04545.16	50	D157.contig116_8	155	0.055
Phage_NinH	PF06322.11	60	D157.contig116_8	155	0.097
HTH_11	PF08279.12	55	D157.contig116_8	155	0.098
HTH_7	PF02796.15	45	D157.contig116_8	155	0.098
HTH_Tnp_1	PF01527.20	75	D157.contig116_8	155	0.14
HTH_Tnp_1	PF01527.20	75	D157.contig116_8	155	0.14
Mu-like_Pro	PF10123.9	325	D157.contig116_9	348	1.2e-05
Mu-like_Pro	PF10123.9	325	D157.contig116_9	348	1.2e-05
Peptidase_S78	PF04586.17	163	D157.contig116_9	348	5e-05
Head_binding	PF09008.10	113	D157.contig116_10	347	0.096
Amidase_2	PF01510.25	126	D157.contig116_11	158	5.9e-08
SF3a60_bindingd	PF12108.8	27	D157.contig116_11	158	0.011
SAM_1	PF00536.30	64	D157.contig116_11	158	0.14
SAM_1	PF00536.30	64	D157.contig116_11	158	0.14
VirE	PF05272.11	198	D157.contig117_1	568	1.1e-76
AAA_16	PF13191.6	170	D157.contig117_1	568	6.9e-05
AAA	PF00004.29	132	D157.contig117_1	568	0.00095
AAA	PF00004.29	132	D157.contig117_1	568	0.00095
AAA_33	PF13671.6	143	D157.contig117_1	568	0.0056
AAA_24	PF13479.6	197	D157.contig117_1	568	0.0085
AAA_5	PF07728.14	138	D157.contig117_1	568	0.0087
Septin	PF00735.18	281	D157.contig117_1	568	0.014
Septin	PF00735.18	281	D157.contig117_1	568	0.014
SRP54	PF00448.22	196	D157.contig117_1	568	0.015
AAA_29	PF13555.6	61	D157.contig117_1	568	0.028
G-alpha	PF00503.20	354	D157.contig117_1	568	0.031
Rad17	PF03215.15	186	D157.contig117_1	568	0.036
