target	acc	tlen	query	qlen	evalue
OMP_b-brl_3	PF14905.6	408	D167.contig55_4	701	1.5e-10
FCD	PF07729.12	125	D167.contig55_5	222	6.7e-24
GntR	PF00392.21	64	D167.contig55_5	222	1.2e-11
HTH_24	PF13412.6	48	D167.contig55_5	222	0.021
HTH_24	PF13412.6	48	D167.contig55_5	222	0.021
HTH_AsnC-type	PF13404.6	42	D167.contig55_5	222	0.092
PSII_Pbs31	PF18240.1	93	D167.contig55_5	222	0.11
PSII_Pbs31	PF18240.1	93	D167.contig55_5	222	0.11
ADH_N_2	PF16884.5	108	D167.contig55_6	346	7.3e-44
ADH_N_2	PF16884.5	108	D167.contig55_6	346	7.3e-44
ADH_zinc_N	PF00107.26	130	D167.contig55_6	346	4.3e-18
ADH_zinc_N_2	PF13602.6	133	D167.contig55_6	346	7.7e-10
Acetyltransf_4	PF13420.7	155	D167.contig55_7	173	1e-18
Acetyltransf_1	PF00583.25	117	D167.contig55_7	173	2.6e-18
Acetyltransf_10	PF13673.7	127	D167.contig55_7	173	1.2e-10
Acetyltransf_3	PF13302.7	138	D167.contig55_7	173	2.2e-10
Acetyltransf_7	PF13508.7	76	D167.contig55_7	173	8.8e-10
FR47	PF08445.10	86	D167.contig55_7	173	9.4e-09
GNAT_acetyltran	PF12746.7	243	D167.contig55_7	173	9.8e-07
Acetyltransf_CG	PF14542.6	80	D167.contig55_7	173	0.00013
Acetyltransf_9	PF13527.7	128	D167.contig55_7	173	0.00089
Acetyltransf_15	PF17013.5	210	D167.contig55_7	173	0.17
DMT_YdcZ	PF04657.13	139	D167.contig55_8	77	5.7e-05
DUF2627	PF11118.8	76	D167.contig55_8	77	0.22
HTH_28	PF13518.6	52	D167.contig55_9	169	2.3e-18
HTH_28	PF13518.6	52	D167.contig55_9	169	2.3e-18
HTH_Tnp_1	PF01527.20	75	D167.contig55_9	169	8.4e-16
HTH_Tnp_1	PF01527.20	75	D167.contig55_9	169	8.4e-16
HTH_23	PF13384.6	50	D167.contig55_9	169	4.9e-10
HTH_23	PF13384.6	50	D167.contig55_9	169	4.9e-10
HTH_29	PF13551.6	63	D167.contig55_9	169	1.1e-09
HTH_29	PF13551.6	63	D167.contig55_9	169	1.1e-09
DUF1804	PF08822.11	164	D167.contig55_9	169	1.3e-07
DUF1804	PF08822.11	164	D167.contig55_9	169	1.3e-07
HTH_32	PF13565.6	73	D167.contig55_9	169	2e-06
HTH_32	PF13565.6	73	D167.contig55_9	169	2e-06
LZ_Tnp_IS481	PF13011.6	85	D167.contig55_9	169	1.1e-05
LZ_Tnp_IS481	PF13011.6	85	D167.contig55_9	169	1.1e-05
Terminase_5	PF06056.12	58	D167.contig55_9	169	0.00011
Terminase_5	PF06056.12	58	D167.contig55_9	169	0.00011
CENP-B_N	PF04218.13	53	D167.contig55_9	169	0.00011
CENP-B_N	PF04218.13	53	D167.contig55_9	169	0.00011
HTH_Tnp_ISL3	PF13542.6	52	D167.contig55_9	169	0.00023
HTH_Tnp_ISL3	PF13542.6	52	D167.contig55_9	169	0.00023
Bot1p	PF12298.8	172	D167.contig55_9	169	0.0021
Bot1p	PF12298.8	172	D167.contig55_9	169	0.0021
Sigma70_r4	PF04545.16	50	D167.contig55_9	169	0.005
Sigma70_r4	PF04545.16	50	D167.contig55_9	169	0.005
Sigma70_r4	PF04545.16	50	D167.contig55_9	169	0.005
HTH_psq	PF05225.16	45	D167.contig55_9	169	0.02
HTH_psq	PF05225.16	45	D167.contig55_9	169	0.02
BrkDBD	PF09607.10	58	D167.contig55_9	169	0.02
BrkDBD	PF09607.10	58	D167.contig55_9	169	0.02
DUF1153	PF06627.11	87	D167.contig55_9	169	0.021
DUF1153	PF06627.11	87	D167.contig55_9	169	0.021
HTH_38	PF13936.6	44	D167.contig55_9	169	0.041
HTH_38	PF13936.6	44	D167.contig55_9	169	0.041
HTH_38	PF13936.6	44	D167.contig55_9	169	0.041
HTH_17	PF12728.7	51	D167.contig55_9	169	0.063
DUF746	PF05344.11	64	D167.contig55_9	169	0.085
DUF746	PF05344.11	64	D167.contig55_9	169	0.085
YdaS_antitoxin	PF15943.5	65	D167.contig55_9	169	0.13
YdaS_antitoxin	PF15943.5	65	D167.contig55_9	169	0.13
rve	PF00665.26	119	D167.contig55_10	288	2.4e-29
rve_2	PF13333.6	52	D167.contig55_10	288	9.5e-19
HTH_21	PF13276.6	60	D167.contig55_10	288	1.2e-14
rve_3	PF13683.6	67	D167.contig55_10	288	5.8e-14
DDE_Tnp_IS240	PF13610.6	140	D167.contig55_10	288	4.7e-08
HTH_23	PF13384.6	50	D167.contig55_10	288	0.14
HTH_23	PF13384.6	50	D167.contig55_10	288	0.14
HTH_23	PF13384.6	50	D167.contig55_10	288	0.14
DUF2526	PF10735.9	81	D167.contig55_11	78	5.8e-44
Acyl-CoA_ox_N	PF14749.6	125	D167.contig55_11	78	0.048
Toxin_GhoT_OrtT	PF10753.9	55	D167.contig55_12	58	4.1e-28
E1-E2_ATPase	PF00122.20	181	D167.contig55_12	58	0.96
Aldedh	PF00171.22	462	D167.contig55_13	270	1.3e-93
Phage_tail_U	PF06141.11	132	D167.contig56_1	38	2.5e-09
Phage_TTP_12	PF16461.5	134	D167.contig56_2	247	6.4e-64
Phage_TTP_12	PF16461.5	134	D167.contig56_2	247	6.4e-64
Big_2	PF02368.18	79	D167.contig56_2	247	5e-18
Big_2	PF02368.18	79	D167.contig56_2	247	5e-18
Phage_tail_3	PF08813.11	165	D167.contig56_2	247	5.7e-06
Phage_tail_3	PF08813.11	165	D167.contig56_2	247	5.7e-06
ASH	PF15780.5	98	D167.contig56_2	247	0.0046
ASH	PF15780.5	98	D167.contig56_2	247	0.0046
DUF1573	PF07610.11	98	D167.contig56_2	247	0.031
Phage_TAC_2	PF06894.11	126	D167.contig56_3	141	2.7e-58
VEGFR-2_TMD	PF17988.1	35	D167.contig56_3	141	0.12
Phage_tail_T	PF06223.12	100	D167.contig56_4	145	1.2e-55
Phage_tail_T	PF06223.12	100	D167.contig56_4	145	1.2e-55
PuR_N	PF09182.10	70	D167.contig56_4	145	0.18
PuR_N	PF09182.10	70	D167.contig56_4	145	0.18
TMP_2	PF06791.13	205	D167.contig56_5	339	1.9e-67
TMP_2	PF06791.13	205	D167.contig56_5	339	1.9e-67
Phage_cap_E	PF03864.15	333	D167.contig56_6	342	4.6e-69
HDPD	PF02924.14	116	D167.contig56_7	111	9.6e-16
TruB_N	PF01509.18	149	D167.contig56_7	111	0.083
Peptidase_S49	PF01343.18	154	D167.contig56_8	394	1.4e-43
Peptidase_S49	PF01343.18	154	D167.contig56_8	394	1.4e-43
CLP_protease	PF00574.23	182	D167.contig56_8	394	5.2e-05
BAF1_ABF1	PF04684.13	563	D167.contig56_8	394	0.35
Phage_portal_2	PF05136.13	362	D167.contig56_9	534	8.5e-95
SH3_16	PF18348.1	48	D167.contig56_9	534	0.024
SH3_16	PF18348.1	48	D167.contig56_9	534	0.024
DUF2815	PF10991.8	173	D167.contig56_9	534	0.028
DUF2815	PF10991.8	173	D167.contig56_9	534	0.028
POTRA_TamA_1	PF17243.2	77	D167.contig56_9	534	0.14
POTRA_TamA_1	PF17243.2	77	D167.contig56_9	534	0.14
POTRA_TamA_1	PF17243.2	77	D167.contig56_9	534	0.14
gpW	PF02831.15	67	D167.contig56_10	69	4.4e-36
DUF61	PF01886.16	127	D167.contig56_10	69	0.0063
T2SSM	PF04612.12	160	D167.contig56_10	69	0.067
Terminase_GpA	PF05876.12	558	D167.contig56_11	642	2.1e-130
Phage_Nu1	PF07471.12	164	D167.contig56_12	182	1e-89
HTH_17	PF12728.7	51	D167.contig56_12	182	0.019
MerR	PF00376.23	38	D167.contig56_12	182	0.036
MerR_1	PF13411.6	69	D167.contig56_12	182	0.066
XFP_C	PF09363.10	202	D167.contig56_13	69	0.021
DUF1398	PF07166.11	119	D167.contig56_14	137	8.3e-44
DPCD	PF14913.6	190	D167.contig56_14	137	0.011
DUF3862	PF12978.7	159	D167.contig56_14	137	0.1
Lambda_Bor	PF06291.11	75	D167.contig56_15	98	2e-31
DUF898	PF05987.13	342	D167.contig56_15	98	0.086
DUF898	PF05987.13	342	D167.contig56_15	98	0.086
LPAM_1	PF08139.12	18	D167.contig56_15	98	0.19
Phage_lysis	PF03245.13	126	D167.contig56_16	71	2.1e-29
HTH_31	PF13560.6	64	D167.contig57_4	172	1.1e-14
HTH_3	PF01381.22	55	D167.contig57_4	172	7.3e-11
Ntox16	PF15523.6	84	D167.contig57_4	172	9e-08
HTH_19	PF12844.7	65	D167.contig57_4	172	6.8e-07
HTH_25	PF13413.6	62	D167.contig57_4	172	0.00085
MarR_2	PF12802.7	62	D167.contig57_4	172	0.0047
MarR_2	PF12802.7	62	D167.contig57_4	172	0.0047
Pou	PF00157.17	72	D167.contig57_4	172	0.12
Pou	PF00157.17	72	D167.contig57_4	172	0.12
DUF4007	PF13182.6	287	D167.contig57_6	308	1.3e-85
AAA_30	PF13604.6	192	D167.contig57_7	1112	0.0049
AAA_30	PF13604.6	192	D167.contig57_7	1112	0.0049
AAA	PF00004.29	132	D167.contig57_7	1112	0.023
AAA	PF00004.29	132	D167.contig57_7	1112	0.023
AAA	PF00004.29	132	D167.contig57_7	1112	0.023
AAA_22	PF13401.6	137	D167.contig57_7	1112	0.036
AAA_22	PF13401.6	137	D167.contig57_7	1112	0.036
DUF3258	PF11646.8	99	D167.contig57_7	1112	0.12
DUF3258	PF11646.8	99	D167.contig57_7	1112	0.12
ABC_tran_CTD	PF16326.5	69	D167.contig57_7	1112	5.9
ABC_tran_CTD	PF16326.5	69	D167.contig57_7	1112	5.9
ABC_tran_CTD	PF16326.5	69	D167.contig57_7	1112	5.9
ABC_tran_CTD	PF16326.5	69	D167.contig57_7	1112	5.9
PAPS_reduct	PF01507.19	174	D167.contig57_8	54	1.8e-06
NAD_synthase	PF02540.17	242	D167.contig57_8	54	0.025
ATP_bind_3	PF01171.20	182	D167.contig57_8	54	0.049
gpW	PF02831.15	67	D167.contig58_2	68	8e-20
FIVAR	PF07554.13	71	D167.contig58_2	68	0.094
Penicillinase_R	PF03965.16	115	D167.contig58_2	68	0.13
Terminase_GpA	PF05876.12	558	D167.contig58_3	643	1.3e-131
YfmQ	PF10787.9	142	D167.contig58_3	643	0.0069
Lar_restr_allev	PF14354.6	62	D167.contig58_3	643	0.32
Lar_restr_allev	PF14354.6	62	D167.contig58_3	643	0.32
Phage_Nu1	PF07471.12	164	D167.contig58_4	170	1.2e-13
Pox_Ag35	PF03286.14	196	D167.contig58_4	170	0.036
DUF2390	PF09523.10	107	D167.contig58_4	170	0.061
LigA	PF07746.11	87	D167.contig58_4	170	0.071
Sigma70_r3	PF04539.16	78	D167.contig58_4	170	0.073
Sigma70_r3	PF04539.16	78	D167.contig58_4	170	0.073
DUF1398	PF07166.11	119	D167.contig58_5	160	3.3e-19
DUF5478	PF17572.2	86	D167.contig58_5	160	0.87
DUF5478	PF17572.2	86	D167.contig58_5	160	0.87
YqzE	PF14038.6	54	D167.contig58_6	86	0.05
Tmemb_161AB	PF10268.9	475	D167.contig58_6	86	0.15
ORF11CD3	PF10549.9	53	D167.contig58_7	166	2.2e-16
KilA-N	PF04383.13	112	D167.contig58_7	166	3.3e-16
Phage_lysis	PF03245.13	126	D167.contig58_8	146	1.8e-37
Oleosin	PF01277.17	113	D167.contig58_8	146	0.011
DUF3810	PF12725.7	310	D167.contig58_8	146	0.033
DUF1640	PF07798.11	175	D167.contig58_8	146	0.065
DUF1640	PF07798.11	175	D167.contig58_8	146	0.065
DUF4407	PF14362.6	298	D167.contig58_8	146	0.09
Val_tRNA-synt_C	PF10458.9	66	D167.contig58_8	146	0.091
Val_tRNA-synt_C	PF10458.9	66	D167.contig58_8	146	0.091
DUF3365	PF11845.8	157	D167.contig58_8	146	0.11
TPR_MLP1_2	PF07926.12	129	D167.contig58_8	146	0.17
TPR_MLP1_2	PF07926.12	129	D167.contig58_8	146	0.17
Phage_lysozyme	PF00959.19	109	D167.contig58_9	178	1.8e-30
DUF433	PF04255.14	56	D167.contig58_9	178	0.022
DUF433	PF04255.14	56	D167.contig58_9	178	0.022
DUF951	PF06107.11	55	D167.contig58_9	178	0.49
DUF951	PF06107.11	55	D167.contig58_9	178	0.49
DUF1823	PF08853.11	113	D167.contig58_10	87	0.071
DUF1823	PF08853.11	113	D167.contig58_10	87	0.071
DUF1896	PF08989.10	142	D167.contig58_10	87	0.1
DUF1327	PF07041.11	113	D167.contig58_11	184	2.2e-53
CLZ	PF16526.5	71	D167.contig58_11	184	0.08
Phage_holin_2_1	PF04971.12	64	D167.contig58_12	72	1.1e-33
Phage_holin_2_3	PF16080.5	56	D167.contig58_12	72	0.00016
Phage_holin_2_4	PF16082.5	76	D167.contig58_12	72	0.07
Porin_1	PF00267.21	340	D167.contig58_13	361	3.5e-153
Porin_4	PF13609.6	312	D167.contig58_13	361	1.9e-22
Phage_antitermQ	PF06530.12	118	D167.contig58_14	128	6e-53
DUF1133	PF06576.11	176	D167.contig58_14	128	0.026
DUF968	PF06147.11	200	D167.contig58_15	330	1.2e-88
HNHc_6	PF16784.5	200	D167.contig58_15	330	1.3e-06
RecA_dep_nuc	PF16786.5	103	D167.contig58_15	330	0.089
RecA_dep_nuc	PF16786.5	103	D167.contig58_15	330	0.089
RecA_dep_nuc	PF16786.5	103	D167.contig58_15	330	0.089
KilA-N	PF04383.13	112	D167.contig58_17	279	2.3e-19
Terminase_GpA	PF05876.12	558	D167.contig59_1	246	4.8e-40
gpW	PF02831.15	67	D167.contig59_2	69	1.9e-30
DUF61	PF01886.16	127	D167.contig59_2	69	0.011
Ribosomal_S5	PF00333.20	65	D167.contig59_2	69	0.086
DNA_photolyase	PF00875.18	164	D167.contig59_2	69	0.098
Phage_portal_2	PF05136.13	362	D167.contig59_3	527	5e-96
Peptidase_S49	PF01343.18	154	D167.contig59_4	498	5.3e-33
CLP_protease	PF00574.23	182	D167.contig59_4	498	0.00077
CLP_protease	PF00574.23	182	D167.contig59_4	498	0.00077
HHH_5	PF14520.6	57	D167.contig59_4	498	0.012
HHH_5	PF14520.6	57	D167.contig59_4	498	0.012
HHH_5	PF14520.6	57	D167.contig59_4	498	0.012
Sigma70_r3	PF04539.16	78	D167.contig59_4	498	2.8
Sigma70_r3	PF04539.16	78	D167.contig59_4	498	2.8
Sigma70_r3	PF04539.16	78	D167.contig59_4	498	2.8
Sigma70_r3	PF04539.16	78	D167.contig59_4	498	2.8
HDPD	PF02924.14	116	D167.contig59_5	113	8.2e-14
DUF1391	PF07151.12	48	D167.contig59_5	113	0.085
DUF1391	PF07151.12	48	D167.contig59_5	113	0.085
CLLAC	PF15675.5	30	D167.contig59_5	113	0.12
CLLAC	PF15675.5	30	D167.contig59_5	113	0.12
Phage_cap_E	PF03864.15	333	D167.contig59_6	343	7.2e-67
Packaging_FI	PF14000.6	131	D167.contig59_7	125	1.6e-17
HNH_repeat	PF18780.1	23	D167.contig59_7	125	0.015
Phage_attach	PF05354.11	117	D167.contig59_8	118	6.2e-56
Gifsy-2	PF13856.6	99	D167.contig59_8	118	0.0045
Dodecin	PF07311.12	64	D167.contig59_8	118	0.009
Minor_tail_Z	PF06763.11	190	D167.contig59_9	195	9.8e-71
DASH_Dad1	PF08649.10	55	D167.contig59_9	195	0.19
DASH_Dad1	PF08649.10	55	D167.contig59_9	195	0.19
Phage_tail_U	PF06141.11	132	D167.contig59_10	133	2.9e-48
Phage_TTP_12	PF16461.5	134	D167.contig59_11	248	5.4e-64
Big_2	PF02368.18	79	D167.contig59_11	248	3.2e-14
T2SS-T3SS_pil_N	PF13629.6	72	D167.contig59_11	248	0.00037
T2SS-T3SS_pil_N	PF13629.6	72	D167.contig59_11	248	0.00037
Phage_tail_3	PF08813.11	165	D167.contig59_11	248	0.0016
ASH	PF15780.5	98	D167.contig59_11	248	0.0073
ASH	PF15780.5	98	D167.contig59_11	248	0.0073
DUF1598	PF07643.11	84	D167.contig59_11	248	0.15
Colicin_Ia	PF11504.8	72	D167.contig59_11	248	0.23
Colicin_Ia	PF11504.8	72	D167.contig59_11	248	0.23
Phage_TAC_2	PF06894.11	126	D167.contig59_12	141	1.3e-26
Phage_tail_T	PF06223.12	100	D167.contig59_13	91	7.1e-29
TMP_2	PF06791.13	205	D167.contig59_14	1015	1.2e-45
TMP_2	PF06791.13	205	D167.contig59_14	1015	1.2e-45
TMP_2	PF06791.13	205	D167.contig59_14	1015	1.2e-45
TMP_2	PF06791.13	205	D167.contig59_14	1015	1.2e-45
TMP_2	PF06791.13	205	D167.contig59_14	1015	1.2e-45
TMP_2	PF06791.13	205	D167.contig59_14	1015	1.2e-45
Tape_meas_lam_C	PF09718.10	76	D167.contig59_14	1015	1.3e-21
Tape_meas_lam_C	PF09718.10	76	D167.contig59_14	1015	1.3e-21
Tape_meas_lam_C	PF09718.10	76	D167.contig59_14	1015	1.3e-21
Tape_meas_lam_C	PF09718.10	76	D167.contig59_14	1015	1.3e-21
Tape_meas_lam_C	PF09718.10	76	D167.contig59_14	1015	1.3e-21
Tape_meas_lam_C	PF09718.10	76	D167.contig59_14	1015	1.3e-21
Tape_meas_lam_C	PF09718.10	76	D167.contig59_14	1015	1.3e-21
Phage_tail_APC	PF16778.5	60	D167.contig59_14	1015	0.15
Phage_tail_APC	PF16778.5	60	D167.contig59_14	1015	0.15
Phage_tail_APC	PF16778.5	60	D167.contig59_14	1015	0.15
DUF1515	PF07439.11	112	D167.contig59_14	1015	0.88
DUF1515	PF07439.11	112	D167.contig59_14	1015	0.88
DUF1515	PF07439.11	112	D167.contig59_14	1015	0.88
DUF1515	PF07439.11	112	D167.contig59_14	1015	0.88
DUF1515	PF07439.11	112	D167.contig59_14	1015	0.88
E1-E2_ATPase	PF00122.20	181	D167.contig59_14	1015	1.2
E1-E2_ATPase	PF00122.20	181	D167.contig59_14	1015	1.2
E1-E2_ATPase	PF00122.20	181	D167.contig59_14	1015	1.2
E1-E2_ATPase	PF00122.20	181	D167.contig59_14	1015	1.2
HTH_3	PF01381.22	55	D167.contig60_1	146	1.4e-05
YdaS_antitoxin	PF15943.5	65	D167.contig60_1	146	0.0034
HTH_19	PF12844.7	65	D167.contig60_1	146	0.055
HTH_37	PF13744.6	80	D167.contig60_1	146	0.057
HTH_3	PF01381.22	55	D167.contig60_2	76	0.0022
YdaS_antitoxin	PF15943.5	65	D167.contig60_2	76	0.045
DUF4222	PF13973.6	53	D167.contig60_3	66	2.6e-17
HTH_36	PF13730.6	55	D167.contig60_5	308	1.3e-07
GntR	PF00392.21	64	D167.contig60_5	308	1.2e-05
HTH_29	PF13551.6	63	D167.contig60_5	308	0.0011
HTH_29	PF13551.6	63	D167.contig60_5	308	0.0011
DUF2807	PF10988.8	181	D167.contig60_5	308	0.0069
PaaX	PF07848.12	70	D167.contig60_5	308	0.048
PaaX	PF07848.12	70	D167.contig60_5	308	0.048
HTH_Tnp_Tc5	PF03221.16	66	D167.contig60_5	308	0.063
HTH_Tnp_Tc5	PF03221.16	66	D167.contig60_5	308	0.063
HTH_IclR	PF09339.10	52	D167.contig60_5	308	0.091
DUF1660	PF07874.11	64	D167.contig60_5	308	0.23
DUF1660	PF07874.11	64	D167.contig60_5	308	0.23
Toprim_2	PF13155.6	90	D167.contig60_6	624	1.7e-12
Toprim_2	PF13155.6	90	D167.contig60_6	624	1.7e-12
AAA_25	PF13481.6	194	D167.contig60_6	624	5.1e-10
Toprim_4	PF13662.6	89	D167.contig60_6	624	3.5e-06
ATPase	PF06745.13	231	D167.contig60_6	624	1.7e-05
DnaB_C	PF03796.15	255	D167.contig60_6	624	2.2e-05
Toprim_3	PF13362.6	95	D167.contig60_6	624	3.6e-05
NACHT	PF05729.12	166	D167.contig60_6	624	0.024
SRP54	PF00448.22	196	D167.contig60_6	624	0.056
SRP54	PF00448.22	196	D167.contig60_6	624	0.056
ABC_tran	PF00005.27	137	D167.contig60_6	624	0.068
DivIC	PF04977.15	80	D167.contig60_7	108	0.0037
DivIC	PF04977.15	80	D167.contig60_7	108	0.0037
ATLF	PF07737.11	218	D167.contig60_7	108	0.041
Antiterm	PF03589.13	87	D167.contig60_8	261	8.8e-48
Antiterm	PF03589.13	87	D167.contig60_8	261	8.8e-48
Antiterm	PF03589.13	87	D167.contig60_8	261	8.8e-48
DnaJ_CXXCXGXG	PF00684.19	67	D167.contig60_8	261	0.00051
DnaJ_CXXCXGXG	PF00684.19	67	D167.contig60_8	261	0.00051
Anti-TRAP	PF15777.5	59	D167.contig60_8	261	1.7
Anti-TRAP	PF15777.5	59	D167.contig60_8	261	1.7
Anti-TRAP	PF15777.5	59	D167.contig60_8	261	1.7
zf-CSL	PF05207.13	59	D167.contig60_8	261	3.2
zf-CSL	PF05207.13	59	D167.contig60_8	261	3.2
zf-CSL	PF05207.13	59	D167.contig60_8	261	3.2
Phage_holin_2_3	PF16080.5	56	D167.contig60_11	105	4e-05
Spore_YhaL	PF14147.6	52	D167.contig60_11	105	0.0014
YwiC	PF14256.6	126	D167.contig60_11	105	0.088
LapA_dom	PF06305.11	64	D167.contig60_11	105	0.1
Phage_lysozyme	PF00959.19	109	D167.contig60_12	180	4.1e-28
DUF2514	PF10721.9	161	D167.contig60_13	178	2.5e-45
HemX	PF04375.14	338	D167.contig60_13	178	0.0091
SRP19	PF01922.17	94	D167.contig60_13	178	0.023
AvrPphF-ORF-2	PF09143.10	175	D167.contig60_13	178	0.066
DUF3316	PF11777.8	145	D167.contig60_13	178	0.21
DUF3138	PF11336.8	510	D167.contig60_13	178	0.67
DAHP_snth_FXD	PF18152.1	67	D167.contig60_16	59	0.015
LPP20	PF02169.16	97	D167.contig60_17	234	0.24
LPP20	PF02169.16	97	D167.contig60_17	234	0.24
LPP20	PF02169.16	97	D167.contig60_17	234	0.24
TF_Zn_Ribbon	PF08271.12	43	D167.contig60_19	62	1.4e-05
Lar_restr_allev	PF14354.6	62	D167.contig60_19	62	0.00011
Zn-ribbon_8	PF09723.10	40	D167.contig60_19	62	0.0003
Zn-ribbon_8	PF09723.10	40	D167.contig60_19	62	0.0003
zf-ribbon_3	PF13248.6	26	D167.contig60_19	62	0.00055
zf-ribbon_3	PF13248.6	26	D167.contig60_19	62	0.00055
DZR	PF12773.7	49	D167.contig60_19	62	0.0018
Rubredoxin_2	PF18073.1	28	D167.contig60_19	62	0.0069
Rubredoxin_2	PF18073.1	28	D167.contig60_19	62	0.0069
OrfB_Zn_ribbon	PF07282.11	69	D167.contig60_19	62	0.0071
Nudix_N_2	PF14803.6	34	D167.contig60_19	62	0.011
zinc_ribbon_2	PF13240.6	23	D167.contig60_19	62	0.016
zinc_ribbon_2	PF13240.6	23	D167.contig60_19	62	0.016
zf-C4_Topoisom	PF01396.19	39	D167.contig60_19	62	0.036
zf-C4_Topoisom	PF01396.19	39	D167.contig60_19	62	0.036
Prim_Zn_Ribbon	PF08273.12	38	D167.contig60_19	62	0.039
A2L_zn_ribbon	PF08792.10	33	D167.contig60_19	62	0.039
A2L_zn_ribbon	PF08792.10	33	D167.contig60_19	62	0.039
A2L_zn_ribbon	PF08792.10	33	D167.contig60_19	62	0.039
zf_UBZ	PF18439.1	32	D167.contig60_19	62	0.061
zf_UBZ	PF18439.1	32	D167.contig60_19	62	0.061
DpnI	PF06044.12	182	D167.contig60_19	62	0.066
Zn_Tnp_IS1	PF03811.13	35	D167.contig60_19	62	0.072
PhnA_Zn_Ribbon	PF08274.12	30	D167.contig60_19	62	0.074
PhnA_Zn_Ribbon	PF08274.12	30	D167.contig60_19	62	0.074
PhnA_Zn_Ribbon	PF08274.12	30	D167.contig60_19	62	0.074
RNA_POL_M_15KD	PF02150.16	36	D167.contig60_19	62	0.099
zf-piccolo	PF05715.13	59	D167.contig60_19	62	0.11
zf-ISL3	PF14690.6	47	D167.contig60_19	62	0.14
zf-ISL3	PF14690.6	47	D167.contig60_19	62	0.14
Auto_anti-p27	PF06677.12	40	D167.contig60_19	62	0.14
zf-RING_7	PF02591.15	33	D167.contig60_19	62	0.16
zf-RING_7	PF02591.15	33	D167.contig60_19	62	0.16
TFIIS_C	PF01096.18	39	D167.contig60_19	62	0.53
TFIIS_C	PF01096.18	39	D167.contig60_19	62	0.53
HNH	PF01844.23	47	D167.contig60_20	135	5.3e-07
SIS_2	PF13580.6	138	D167.contig61_1	151	1.9e-17
SIS	PF01380.22	131	D167.contig61_1	151	7.4e-09
GATase_4	PF13230.6	272	D167.contig61_2	256	1e-114
GATase_6	PF13522.6	134	D167.contig61_2	256	4.4e-05
YkuD	PF03734.14	146	D167.contig61_3	247	1.3e-06
NLPC_P60	PF00877.19	105	D167.contig61_4	253	2e-30
DUF1175	PF06672.11	222	D167.contig61_4	253	2.7e-05
DUF1175	PF06672.11	222	D167.contig61_4	253	2.7e-05
DUF1175	PF06672.11	222	D167.contig61_4	253	2.7e-05
LRAT	PF04970.13	127	D167.contig61_4	253	0.068
APG5	PF04106.12	228	D167.contig61_4	253	0.12
Peptidase_C92	PF05708.12	167	D167.contig61_4	253	0.13
Peptidase_C92	PF05708.12	167	D167.contig61_4	253	0.13
FHIPEP	PF00771.20	658	D167.contig61_5	580	2.6e-187
Borrelia_P13	PF05628.12	138	D167.contig61_5	580	0.064
Borrelia_P13	PF05628.12	138	D167.contig61_5	580	0.064
SpoIIM	PF01944.17	156	D167.contig61_5	580	2.2
SpoIIM	PF01944.17	156	D167.contig61_5	580	2.2
OmpA	PF00691.20	95	D167.contig61_6	212	2.4e-15
OmpA	PF00691.20	95	D167.contig61_6	212	2.4e-15
SulA	PF03846.14	115	D167.contig61_6	212	0.027
SulA	PF03846.14	115	D167.contig61_6	212	0.027
Phage_tail_NK	PF16532.5	175	D167.contig61_6	212	0.14
IMS	PF00817.20	150	D167.contig61_7	352	3.3e-49
IMS_C	PF11799.8	118	D167.contig61_7	352	2e-10
IMS_HHH	PF11798.8	32	D167.contig61_7	352	2.6e-08
DNA_pol_lambd_f	PF10391.9	50	D167.contig61_7	352	0.0053
Cdd1	PF11731.8	86	D167.contig61_7	352	0.076
Acetyltransf_10	PF13673.7	127	D167.contig61_8	125	1.7e-19
Acetyltransf_7	PF13508.7	76	D167.contig61_8	125	4.1e-10
Acetyltransf_1	PF00583.25	117	D167.contig61_8	125	7.8e-07
FR47	PF08445.10	86	D167.contig61_8	125	0.0051
Acetyltransf_9	PF13527.7	128	D167.contig61_8	125	0.01
Acetyltransf_9	PF13527.7	128	D167.contig61_8	125	0.01
RtcB	PF01139.17	412	D167.contig61_9	380	2.3e-72
RtcB	PF01139.17	412	D167.contig61_9	380	2.3e-72
RF-1	PF00472.20	116	D167.contig61_10	205	2.8e-23
Peptidase_M20	PF01546.28	207	D167.contig61_11	486	4.1e-21
M20_dimer	PF07687.14	109	D167.contig61_11	486	2.9e-09
M20_dimer	PF07687.14	109	D167.contig61_11	486	2.9e-09
Peptidase_M28	PF04389.17	198	D167.contig61_11	486	0.0037
Peptidase_M28	PF04389.17	198	D167.contig61_11	486	0.0037
Pribosyltran	PF00156.27	159	D167.contig61_12	153	9.1e-16
Methylase_S	PF01420.19	168	D167.contig62_1	217	6.8e-15
SWI2_SNF2	PF18766.1	224	D167.contig62_4	1095	7.7e-72
SWI2_SNF2	PF18766.1	224	D167.contig62_4	1095	7.7e-72
HSDR_N	PF04313.14	194	D167.contig62_4	1095	1.7e-26
HSDR_N	PF04313.14	194	D167.contig62_4	1095	1.7e-26
ResIII	PF04851.15	171	D167.contig62_4	1095	7.1e-18
DUF3387	PF11867.8	331	D167.contig62_4	1095	2.8e-07
EF-hand_like	PF09279.11	86	D167.contig62_4	1095	0.002
EF-hand_like	PF09279.11	86	D167.contig62_4	1095	0.002
SNF2_N	PF00176.23	350	D167.contig62_4	1095	0.036
