target	acc	tlen	query	qlen	evalue
Prok-RING_1	PF14446.6	54	D367.contig31_3	251	1.6
Rubredoxin_2	PF18073.1	28	D367.contig31_3	251	1.6
Rubredoxin_2	PF18073.1	28	D367.contig31_3	251	1.6
Rubredoxin_2	PF18073.1	28	D367.contig31_3	251	1.6
Rubredoxin_2	PF18073.1	28	D367.contig31_3	251	1.6
OrfB_Zn_ribbon	PF07282.11	69	D367.contig31_3	251	1.8
OrfB_Zn_ribbon	PF07282.11	69	D367.contig31_3	251	1.8
HNH	PF01844.23	47	D367.contig31_3	251	2.1
HNH	PF01844.23	47	D367.contig31_3	251	2.1
HNH	PF01844.23	47	D367.contig31_3	251	2.1
HNH	PF01844.23	47	D367.contig31_3	251	2.1
HypA	PF01155.19	112	D367.contig31_3	251	2.4
HypA	PF01155.19	112	D367.contig31_3	251	2.4
Rhodanese_C	PF12368.8	64	D367.contig31_3	251	2.6
Rhodanese_C	PF12368.8	64	D367.contig31_3	251	2.6
DnaJ_CXXCXGXG	PF00684.19	67	D367.contig31_3	251	2.6
DnaJ_CXXCXGXG	PF00684.19	67	D367.contig31_3	251	2.6
PHD	PF00628.29	52	D367.contig31_3	251	5.1
PHD	PF00628.29	52	D367.contig31_3	251	5.1
Cytochrome_CBB3	PF13442.6	67	D367.contig31_3	251	7.5
Cytochrome_CBB3	PF13442.6	67	D367.contig31_3	251	7.5
Cytochrome_CBB3	PF13442.6	67	D367.contig31_3	251	7.5
Cytochrome_CBB3	PF13442.6	67	D367.contig31_3	251	7.5
DUF433	PF04255.14	56	D367.contig31_4	48	0.0044
HTH_38	PF13936.6	44	D367.contig31_4	48	0.076
HTH_38	PF13936.6	44	D367.contig31_4	48	0.076
RPAP1_C	PF08620.10	67	D367.contig31_4	48	0.13
RPAP1_C	PF08620.10	67	D367.contig31_4	48	0.13
DUF2188	PF09954.9	62	D367.contig31_5	75	0.084
PHINT_rpt	PF14882.6	52	D367.contig31_5	75	0.11
Dam	PF05869.11	171	D367.contig31_9	93	9.6e-15
zf-ribbon_3	PF13248.6	26	D367.contig31_10	59	1e-05
zinc_ribbon_2	PF13240.6	23	D367.contig31_10	59	5.7e-05
Cys_rich_CPXG	PF14255.6	52	D367.contig31_10	59	0.0033
Cys_rich_CPXG	PF14255.6	52	D367.contig31_10	59	0.0033
DZR	PF12773.7	49	D367.contig31_10	59	0.0041
zinc_ribbon_5	PF13719.6	37	D367.contig31_10	59	0.0071
zinc_ribbon_5	PF13719.6	37	D367.contig31_10	59	0.0071
CpXC	PF14353.6	118	D367.contig31_10	59	0.016
CpXC	PF14353.6	118	D367.contig31_10	59	0.016
zf-BED	PF02892.15	44	D367.contig31_10	59	0.027
zf-BED	PF02892.15	44	D367.contig31_10	59	0.027
zf-C2HC5	PF06221.13	54	D367.contig31_10	59	0.027
Ribosomal_S27e	PF01667.17	55	D367.contig31_10	59	0.028
Ribosomal_S27e	PF01667.17	55	D367.contig31_10	59	0.028
TF_Zn_Ribbon	PF08271.12	43	D367.contig31_10	59	0.031
TF_Zn_Ribbon	PF08271.12	43	D367.contig31_10	59	0.031
YhfH	PF14149.6	37	D367.contig31_10	59	0.032
YhfH	PF14149.6	37	D367.contig31_10	59	0.032
YhfH	PF14149.6	37	D367.contig31_10	59	0.032
Sgf11	PF08209.11	33	D367.contig31_10	59	0.037
Sgf11	PF08209.11	33	D367.contig31_10	59	0.037
DUF1272	PF06906.11	57	D367.contig31_10	59	0.042
DUF1451	PF07295.11	147	D367.contig31_10	59	0.044
zinc_ribbon_4	PF13717.6	36	D367.contig31_10	59	0.053
zinc_ribbon_4	PF13717.6	36	D367.contig31_10	59	0.053
Ogr_Delta	PF04606.12	47	D367.contig31_10	59	0.055
Ogr_Delta	PF04606.12	47	D367.contig31_10	59	0.055
UPF0547	PF10571.9	26	D367.contig31_10	59	0.06
UPF0547	PF10571.9	26	D367.contig31_10	59	0.06
zinc_ribbon_15	PF17032.5	86	D367.contig31_10	59	0.068
C1_1	PF00130.22	53	D367.contig31_10	59	0.069
Zn_Tnp_IS1595	PF12760.7	46	D367.contig31_10	59	0.1
Zn_Tnp_IS1595	PF12760.7	46	D367.contig31_10	59	0.1
HypA	PF01155.19	112	D367.contig31_10	59	0.14
Yippee-Mis18	PF03226.14	105	D367.contig31_10	59	0.16
zf-CHCC	PF10276.9	37	D367.contig31_10	59	0.44
zf-CHCC	PF10276.9	37	D367.contig31_10	59	0.44
zf-C2HC_2	PF13913.6	25	D367.contig31_10	59	1.1
zf-C2HC_2	PF13913.6	25	D367.contig31_10	59	1.1
DUF3797	PF12677.7	48	D367.contig31_10	59	1.2
DUF3797	PF12677.7	48	D367.contig31_10	59	1.2
DUF3797	PF12677.7	48	D367.contig31_10	59	1.2
zf-H2C2_2	PF13465.6	26	D367.contig31_10	59	4.5
zf-H2C2_2	PF13465.6	26	D367.contig31_10	59	4.5
DUF4972	PF16342.5	128	D367.contig31_12	139	0.072
RusA	PF05866.11	124	D367.contig31_13	132	0.046
SSB	PF00436.25	104	D367.contig31_15	167	5.4e-28
tRNA_anti-codon	PF01336.25	76	D367.contig31_15	167	0.00026
tRNA_anti_2	PF13742.6	95	D367.contig31_15	167	0.018
Thiamine_BP	PF01910.17	92	D367.contig31_15	167	0.19
RecT	PF03837.14	199	D367.contig31_16	279	1.4e-50
DUF3950	PF13132.6	30	D367.contig31_16	279	0.069
YqaJ	PF09588.10	148	D367.contig31_17	321	1e-17
HTH_Crp_2	PF13545.6	68	D367.contig31_19	267	0.00084
HTH_Crp_2	PF13545.6	68	D367.contig31_19	267	0.00084
HTH_5	PF01022.20	47	D367.contig31_19	267	0.0035
HTH_5	PF01022.20	47	D367.contig31_19	267	0.0035
HTH_23	PF13384.6	50	D367.contig31_19	267	0.021
HTH_23	PF13384.6	50	D367.contig31_19	267	0.021
HTH_28	PF13518.6	52	D367.contig31_19	267	0.034
HTH_28	PF13518.6	52	D367.contig31_19	267	0.034
Sigma70_r4_2	PF08281.12	54	D367.contig31_19	267	0.047
HTH_24	PF13412.6	48	D367.contig31_19	267	0.061
HTH_24	PF13412.6	48	D367.contig31_19	267	0.061
HTH_29	PF13551.6	63	D367.contig31_19	267	0.063
Crp	PF00325.20	32	D367.contig31_19	267	0.086
HTH_1	PF00126.27	60	D367.contig31_19	267	0.13
HTH_17	PF12728.7	51	D367.contig31_20	74	1.6e-07
HTH_23	PF13384.6	50	D367.contig31_20	74	5.5e-05
HTH_23	PF13384.6	50	D367.contig31_20	74	5.5e-05
AbiEi_4	PF13338.6	49	D367.contig31_20	74	0.0012
AbiEi_4	PF13338.6	49	D367.contig31_20	74	0.0012
MerR	PF00376.23	38	D367.contig31_20	74	0.0033
HTH_29	PF13551.6	63	D367.contig31_20	74	0.004
HTH_3	PF01381.22	55	D367.contig31_20	74	0.0046
HTH_3	PF01381.22	55	D367.contig31_20	74	0.0046
Terminase_5	PF06056.12	58	D367.contig31_20	74	0.022
Terminase_5	PF06056.12	58	D367.contig31_20	74	0.022
HTH_Tnp_1_2	PF13022.6	123	D367.contig31_20	74	0.048
HTH_Tnp_1_2	PF13022.6	123	D367.contig31_20	74	0.048
HTH_8	PF02954.19	42	D367.contig31_20	74	0.073
HTH_24	PF13412.6	48	D367.contig31_20	74	0.13
DUF308	PF03729.13	73	D367.contig31_21	69	0.012
DUF716	PF04819.12	138	D367.contig31_21	69	0.033
Got1	PF04178.12	113	D367.contig31_21	69	0.04
DUF4131	PF13567.6	167	D367.contig31_21	69	0.13
Methyltransf_11	PF08241.12	96	D367.contig31_23	161	0.00011
Methyltransf_25	PF13649.6	97	D367.contig31_23	161	0.00021
N6_N4_Mtase	PF01555.18	231	D367.contig31_23	161	0.0034
N6-adenineMlase	PF10237.9	160	D367.contig31_23	161	0.15
HTH_3	PF01381.22	55	D367.contig31_25	82	4.7e-06
DUF739	PF05339.11	69	D367.contig31_25	82	2.1e-05
HTH_26	PF13443.6	63	D367.contig31_25	82	4e-05
HTH_31	PF13560.6	64	D367.contig31_25	82	0.00011
HTH_8	PF02954.19	42	D367.contig31_25	82	0.00015
HTH_8	PF02954.19	42	D367.contig31_25	82	0.00015
BetR	PF08667.10	148	D367.contig31_25	82	0.00017
HTH_AsnC-type	PF13404.6	42	D367.contig31_25	82	0.0003
HTH_AsnC-type	PF13404.6	42	D367.contig31_25	82	0.0003
HTH_24	PF13412.6	48	D367.contig31_25	82	0.00036
HTH_24	PF13412.6	48	D367.contig31_25	82	0.00036
HTH_10	PF04967.12	53	D367.contig31_25	82	0.0014
Phage_CI_repr	PF07022.13	65	D367.contig31_25	82	0.0019
HTH_Tnp_ISL3	PF13542.6	52	D367.contig31_25	82	0.0023
YdaS_antitoxin	PF15943.5	65	D367.contig31_25	82	0.003
HTH_23	PF13384.6	50	D367.contig31_25	82	0.0057
HTH_23	PF13384.6	50	D367.contig31_25	82	0.0057
Sigma70_r4	PF04545.16	50	D367.contig31_25	82	0.0062
Sigma70_r4	PF04545.16	50	D367.contig31_25	82	0.0062
HTH_28	PF13518.6	52	D367.contig31_25	82	0.014
CUT	PF02376.15	79	D367.contig31_25	82	0.014
Sigma70_r4_2	PF08281.12	54	D367.contig31_25	82	0.034
Sigma70_r4_2	PF08281.12	54	D367.contig31_25	82	0.034
HTH_36	PF13730.6	55	D367.contig31_25	82	0.034
HTH_36	PF13730.6	55	D367.contig31_25	82	0.034
HTH_1	PF00126.27	60	D367.contig31_25	82	0.046
HTH_1	PF00126.27	60	D367.contig31_25	82	0.046
HTH_5	PF01022.20	47	D367.contig31_25	82	0.048
MarR_2	PF12802.7	62	D367.contig31_25	82	0.053
ANT	PF03374.14	108	D367.contig31_25	82	0.061
HTH_22	PF13309.6	63	D367.contig31_25	82	0.086
HTH_22	PF13309.6	63	D367.contig31_25	82	0.086
HTH_38	PF13936.6	44	D367.contig31_25	82	0.092
HTH_38	PF13936.6	44	D367.contig31_25	82	0.092
HTH_11	PF08279.12	55	D367.contig31_25	82	0.11
DUF4236	PF14020.6	55	D367.contig31_27	188	4.1e-08
DUF4236	PF14020.6	55	D367.contig31_27	188	4.1e-08
UL45	PF05473.12	200	D367.contig31_27	188	0.035
Peptidase_M78	PF06114.13	123	D367.contig31_28	138	0.00016
RNase_T	PF00929.24	165	D367.contig31_30	262	1.3e-31
DUF5051	PF16473.5	166	D367.contig31_30	262	1.7e-06
RNase_H_2	PF13482.6	166	D367.contig31_30	262	2.5e-05
DNA_pol_A_exo1	PF01612.20	176	D367.contig31_30	262	0.0002
Glyoxalase_6	PF18029.1	107	D367.contig31_30	262	0.098
Arif-1	PF06770.11	205	D367.contig31_30	262	0.11
Phage_integrase	PF00589.22	172	D367.contig31_32	377	1.4e-23
Phage_int_SAM_3	PF14659.6	58	D367.contig31_32	377	1.9e-05
Phage_holin_3_3	PF16083.5	78	D367.contig31_34	52	0.067
P22_Cro	PF14549.6	60	D367.contig31_35	35	0.001
HTH_24	PF13412.6	48	D367.contig31_35	35	0.0038
HTH_3	PF01381.22	55	D367.contig31_35	35	0.0091
HTH_50	PF18024.1	50	D367.contig31_35	35	0.01
HTH_Tnp_ISL3	PF13542.6	52	D367.contig31_35	35	0.019
HTH_1	PF00126.27	60	D367.contig31_35	35	0.022
HTH_17	PF12728.7	51	D367.contig31_35	35	0.03
HTH_AsnC-type	PF13404.6	42	D367.contig31_35	35	0.031
MarR_2	PF12802.7	62	D367.contig31_35	35	0.035
TetR_N	PF00440.23	47	D367.contig31_35	35	0.052
GerE	PF00196.19	57	D367.contig31_35	35	0.058
LacI	PF00356.21	46	D367.contig31_35	35	0.071
Fe_dep_repress	PF01325.19	60	D367.contig31_35	35	0.08
HTH_10	PF04967.12	53	D367.contig31_35	35	0.081
Sigma70_r4	PF04545.16	50	D367.contig31_35	35	0.11
HTH_23	PF13384.6	50	D367.contig31_35	35	0.12
HTH_22	PF13309.6	63	D367.contig31_35	35	0.15
DZR	PF12773.7	49	D367.contig32_1	242	0.0026
DZR	PF12773.7	49	D367.contig32_1	242	0.0026
zinc-ribbons_6	PF07191.12	67	D367.contig32_1	242	0.0064
zinc-ribbons_6	PF07191.12	67	D367.contig32_1	242	0.0064
TackOD1	PF18551.1	187	D367.contig32_1	242	0.016
TackOD1	PF18551.1	187	D367.contig32_1	242	0.016
C1_1	PF00130.22	53	D367.contig32_1	242	0.022
C1_1	PF00130.22	53	D367.contig32_1	242	0.022
HypA	PF01155.19	112	D367.contig32_1	242	0.078
HypA	PF01155.19	112	D367.contig32_1	242	0.078
Auto_anti-p27	PF06677.12	40	D367.contig32_1	242	0.098
Auto_anti-p27	PF06677.12	40	D367.contig32_1	242	0.098
OrfB_Zn_ribbon	PF07282.11	69	D367.contig32_1	242	0.22
OrfB_Zn_ribbon	PF07282.11	69	D367.contig32_1	242	0.22
Prok-RING_1	PF14446.6	54	D367.contig32_1	242	0.41
Prok-RING_1	PF14446.6	54	D367.contig32_1	242	0.41
IBR	PF01485.21	62	D367.contig32_1	242	0.58
IBR	PF01485.21	62	D367.contig32_1	242	0.58
DnaJ_CXXCXGXG	PF00684.19	67	D367.contig32_1	242	1.1
DnaJ_CXXCXGXG	PF00684.19	67	D367.contig32_1	242	1.1
zf-CHY	PF05495.12	75	D367.contig32_1	242	1.2
zf-CHY	PF05495.12	75	D367.contig32_1	242	1.2
DUF1451	PF07295.11	147	D367.contig32_1	242	2.4
DUF1451	PF07295.11	147	D367.contig32_1	242	2.4
Cys_rich_CPCC	PF14206.6	75	D367.contig32_1	242	2.7
Cys_rich_CPCC	PF14206.6	75	D367.contig32_1	242	2.7
DUF433	PF04255.14	56	D367.contig32_2	48	0.092
Myco_arth_vir_N	PF09610.10	32	D367.contig32_3	74	0.026
DUF3310	PF11753.8	60	D367.contig32_4	123	1.2e-17
DUF2585	PF10755.9	164	D367.contig32_4	123	0.14
zinc_ribbon_2	PF13240.6	23	D367.contig32_9	43	1e-05
zf-ribbon_3	PF13248.6	26	D367.contig32_9	43	0.00012
Cys_rich_CPXG	PF14255.6	52	D367.contig32_9	43	0.0011
Cys_rich_CPXG	PF14255.6	52	D367.contig32_9	43	0.0011
DZR	PF12773.7	49	D367.contig32_9	43	0.0018
Sgf11	PF08209.11	33	D367.contig32_9	43	0.0099
Sgf11	PF08209.11	33	D367.contig32_9	43	0.0099
HypA	PF01155.19	112	D367.contig32_9	43	0.011
UPF0547	PF10571.9	26	D367.contig32_9	43	0.015
UPF0547	PF10571.9	26	D367.contig32_9	43	0.015
Ribosomal_S27e	PF01667.17	55	D367.contig32_9	43	0.023
Ribosomal_S27e	PF01667.17	55	D367.contig32_9	43	0.023
zf-C2HC_2	PF13913.6	25	D367.contig32_9	43	0.024
zf-C2HC_2	PF13913.6	25	D367.contig32_9	43	0.024
zinc_ribbon_5	PF13719.6	37	D367.contig32_9	43	0.024
zinc_ribbon_5	PF13719.6	37	D367.contig32_9	43	0.024
C1_1	PF00130.22	53	D367.contig32_9	43	0.033
Zn_Tnp_IS1595	PF12760.7	46	D367.contig32_9	43	0.036
Zn_Tnp_IS1595	PF12760.7	46	D367.contig32_9	43	0.036
DUF4776	PF16003.5	503	D367.contig32_9	43	0.039
zf-C2HC5	PF06221.13	54	D367.contig32_9	43	0.043
Rubredoxin_2	PF18073.1	28	D367.contig32_9	43	0.05
DNA_RNApol_7kD	PF03604.13	32	D367.contig32_9	43	0.058
zinc_ribbon_15	PF17032.5	86	D367.contig32_9	43	0.059
zinc_ribbon_4	PF13717.6	36	D367.contig32_9	43	0.061
zinc_ribbon_4	PF13717.6	36	D367.contig32_9	43	0.061
zf-C2H2_4	PF13894.6	24	D367.contig32_9	43	0.083
zf-C2H2_4	PF13894.6	24	D367.contig32_9	43	0.083
FdhE	PF04216.12	286	D367.contig32_9	43	0.084
Yippee-Mis18	PF03226.14	105	D367.contig32_9	43	0.095
Yippee-Mis18	PF03226.14	105	D367.contig32_9	43	0.095
zf-C2H2	PF00096.26	23	D367.contig32_9	43	0.12
zf-C2H2	PF00096.26	23	D367.contig32_9	43	0.12
OrfB_Zn_ribbon	PF07282.11	69	D367.contig32_9	43	0.17
OrfB_Zn_ribbon	PF07282.11	69	D367.contig32_9	43	0.17
zf-ISL3	PF14690.6	47	D367.contig32_9	43	0.19
zf-ISL3	PF14690.6	47	D367.contig32_9	43	0.19
DUF3797	PF12677.7	48	D367.contig32_9	43	0.19
DUF3797	PF12677.7	48	D367.contig32_9	43	0.19
zf-BED	PF02892.15	44	D367.contig32_9	43	0.31
zf-BED	PF02892.15	44	D367.contig32_9	43	0.31
DUF2757	PF10955.8	76	D367.contig32_9	43	0.34
DUF2757	PF10955.8	76	D367.contig32_9	43	0.34
zf-Di19	PF05605.12	54	D367.contig32_9	43	0.38
zf-Di19	PF05605.12	54	D367.contig32_9	43	0.38
CpXC	PF14353.6	118	D367.contig32_9	43	0.44
CpXC	PF14353.6	118	D367.contig32_9	43	0.44
zf-CHCC	PF10276.9	37	D367.contig32_9	43	0.63
zf-CHCC	PF10276.9	37	D367.contig32_9	43	0.63
TFIIS_C	PF01096.18	39	D367.contig32_9	43	0.98
TFIIS_C	PF01096.18	39	D367.contig32_9	43	0.98
TFIIS_C	PF01096.18	39	D367.contig32_9	43	0.98
Ribosomal_L32p	PF01783.23	56	D367.contig32_9	43	2
zf-H2C2_2	PF13465.6	26	D367.contig32_9	43	2.3
zf-H2C2_2	PF13465.6	26	D367.contig32_9	43	2.3
TetR_C_3	PF08362.11	143	D367.contig32_10	107	0.00051
Rab3-GTPase_cat	PF13890.6	163	D367.contig32_11	100	0.13
RusA	PF05866.11	124	D367.contig32_12	129	0.14
DUF3368	PF11848.8	46	D367.contig32_12	129	0.2
DUF3368	PF11848.8	46	D367.contig32_12	129	0.2
SSB	PF00436.25	104	D367.contig32_13	160	1.9e-27
tRNA_anti-codon	PF01336.25	76	D367.contig32_13	160	0.00059
tRNA_anti-codon	PF01336.25	76	D367.contig32_13	160	0.00059
tRNA_anti_2	PF13742.6	95	D367.contig32_13	160	0.06
RecT	PF03837.14	199	D367.contig32_14	289	7e-42
YqaJ	PF09588.10	148	D367.contig32_15	321	3.6e-19
Guanylate_cyc	PF00211.20	183	D367.contig32_15	321	0.16
HTH_23	PF13384.6	50	D367.contig32_17	210	0.0013
HTH_23	PF13384.6	50	D367.contig32_17	210	0.0013
HTH_Crp_2	PF13545.6	68	D367.contig32_17	210	0.0025
HTH_Crp_2	PF13545.6	68	D367.contig32_17	210	0.0025
HTH_28	PF13518.6	52	D367.contig32_17	210	0.0027
HTH_28	PF13518.6	52	D367.contig32_17	210	0.0027
Fe_dep_repress	PF01325.19	60	D367.contig32_17	210	0.011
Fe_dep_repress	PF01325.19	60	D367.contig32_17	210	0.011
Rrf2	PF02082.20	83	D367.contig32_17	210	0.019
Rrf2	PF02082.20	83	D367.contig32_17	210	0.019
AbiEi_4	PF13338.6	49	D367.contig32_17	210	0.021
AbiEi_4	PF13338.6	49	D367.contig32_17	210	0.021
HTH_24	PF13412.6	48	D367.contig32_17	210	0.029
HTH_24	PF13412.6	48	D367.contig32_17	210	0.029
DUF2087	PF09860.9	69	D367.contig32_17	210	0.031
HHH_5	PF14520.6	57	D367.contig32_17	210	0.051
Sigma70_r4_2	PF08281.12	54	D367.contig32_17	210	0.054
Sigma70_r4_2	PF08281.12	54	D367.contig32_17	210	0.054
HTH_5	PF01022.20	47	D367.contig32_17	210	0.056
HTH_5	PF01022.20	47	D367.contig32_17	210	0.056
HTH_5	PF01022.20	47	D367.contig32_17	210	0.056
HTH_29	PF13551.6	63	D367.contig32_17	210	0.071
HTH_29	PF13551.6	63	D367.contig32_17	210	0.071
HTH_17	PF12728.7	51	D367.contig32_19	73	2.7e-06
HTH_23	PF13384.6	50	D367.contig32_19	73	0.012
HTH_23	PF13384.6	50	D367.contig32_19	73	0.012
PMBR	PF09373.10	33	D367.contig32_19	73	0.026
MerR	PF00376.23	38	D367.contig32_19	73	0.042
HTH_29	PF13551.6	63	D367.contig32_19	73	0.052
HTH_3	PF01381.22	55	D367.contig32_19	73	0.056
DUF739	PF05339.11	69	D367.contig32_24	83	0.00013
HTH_26	PF13443.6	63	D367.contig32_24	83	0.0011
HTH_3	PF01381.22	55	D367.contig32_24	83	0.026
BetR	PF08667.10	148	D367.contig32_24	83	0.028
PriCT_1	PF08708.11	67	D367.contig32_24	83	0.093
HTH_35	PF13693.6	75	D367.contig32_24	83	0.098
MarR_2	PF12802.7	62	D367.contig32_24	83	0.1
HTH_3	PF01381.22	55	D367.contig32_26	121	0.012
HTH_3	PF01381.22	55	D367.contig32_26	121	0.012
HTH_26	PF13443.6	63	D367.contig32_26	121	0.018
HTH_18	PF12833.7	81	D367.contig32_26	121	0.14
HTH_18	PF12833.7	81	D367.contig32_26	121	0.14
Peptidase_M78	PF06114.13	123	D367.contig32_27	145	1.3e-06
Tox-MPTase3	PF15639.6	137	D367.contig32_27	145	0.053
DUF3450	PF11932.8	241	D367.contig32_28	205	1.8e-06
DUF948	PF06103.11	89	D367.contig32_28	205	1.1e-05
DUF948	PF06103.11	89	D367.contig32_28	205	1.1e-05
HemX	PF04375.14	338	D367.contig32_28	205	0.00021
T3SSipB	PF16535.5	155	D367.contig32_28	205	0.0013
FapA	PF03961.13	454	D367.contig32_28	205	0.0016
ZapB	PF06005.12	71	D367.contig32_28	205	0.002
DUF3829	PF12889.7	280	D367.contig32_28	205	0.0031
DUF3829	PF12889.7	280	D367.contig32_28	205	0.0031
DUF4407	PF14362.6	298	D367.contig32_28	205	0.0031
VIT1	PF01988.19	215	D367.contig32_28	205	0.0032
DHR10	PF18595.1	117	D367.contig32_28	205	0.005
DivIC	PF04977.15	80	D367.contig32_28	205	0.0059
DivIC	PF04977.15	80	D367.contig32_28	205	0.0059
Cep57_MT_bd	PF06657.13	77	D367.contig32_28	205	0.0073
Cep57_MT_bd	PF06657.13	77	D367.contig32_28	205	0.0073
Com_YlbF	PF06133.11	105	D367.contig32_28	205	0.0076
FliD_C	PF07195.12	240	D367.contig32_28	205	0.011
CCDC158	PF15921.5	1112	D367.contig32_28	205	0.014
AAA_13	PF13166.6	713	D367.contig32_28	205	0.023
FadA	PF09403.10	99	D367.contig32_28	205	0.024
FadA	PF09403.10	99	D367.contig32_28	205	0.024
Phage_GP20	PF06810.11	149	D367.contig32_28	205	0.025
HALZ	PF02183.18	43	D367.contig32_28	205	0.026
HALZ	PF02183.18	43	D367.contig32_28	205	0.026
JAKMIP_CC3	PF16034.5	200	D367.contig32_28	205	0.027
TMF_TATA_bd	PF12325.8	115	D367.contig32_28	205	0.029
EzrA	PF06160.12	557	D367.contig32_28	205	0.04
FlxA	PF14282.6	101	D367.contig32_28	205	0.044
DUF3810	PF12725.7	310	D367.contig32_28	205	0.044
Seryl_tRNA_N	PF02403.22	108	D367.contig32_28	205	0.056
Seryl_tRNA_N	PF02403.22	108	D367.contig32_28	205	0.056
TPR_MLP1_2	PF07926.12	129	D367.contig32_28	205	0.063
TMF_DNA_bd	PF12329.8	74	D367.contig32_28	205	0.074
TMF_DNA_bd	PF12329.8	74	D367.contig32_28	205	0.074
Swi5	PF07061.11	80	D367.contig32_28	205	0.1
Swi5	PF07061.11	80	D367.contig32_28	205	0.1
CHIP_TPR_N	PF18391.1	83	D367.contig32_28	205	0.1
ANTH	PF07651.16	277	D367.contig32_28	205	0.11
YkyA	PF10368.9	186	D367.contig32_28	205	0.11
IFT20	PF14931.6	119	D367.contig32_28	205	0.11
FAP206	PF12018.8	276	D367.contig32_28	205	0.12
BLOC1_2	PF10046.9	96	D367.contig32_28	205	0.16
DUF4140	PF13600.6	98	D367.contig32_28	205	0.17
MscS_porin	PF12795.7	238	D367.contig32_28	205	0.22
ABC_tran_CTD	PF16326.5	69	D367.contig32_28	205	0.36
ABC_tran_CTD	PF16326.5	69	D367.contig32_28	205	0.36
SseC	PF04888.12	317	D367.contig32_28	205	0.81
SseC	PF04888.12	317	D367.contig32_28	205	0.81
Prefoldin	PF02996.17	120	D367.contig32_28	205	0.92
Prefoldin	PF02996.17	120	D367.contig32_28	205	0.92
Prefoldin	PF02996.17	120	D367.contig32_28	205	0.92
Bap31_Bap29_C	PF18035.1	50	D367.contig32_28	205	2.1
Bap31_Bap29_C	PF18035.1	50	D367.contig32_28	205	2.1
ADIP	PF11559.8	152	D367.contig32_28	205	2.2
ADIP	PF11559.8	152	D367.contig32_28	205	2.2
DUF677	PF05055.12	336	D367.contig32_28	205	7.5
Phage_integrase	PF00589.22	172	D367.contig32_30	400	1.8e-27
Phage_int_SAM_3	PF14659.6	58	D367.contig32_30	400	4.9e-07
HTH_24	PF13412.6	48	D367.contig32_33	69	0.045
P22_Cro	PF14549.6	60	D367.contig32_33	69	0.053
P22_Cro	PF14549.6	60	D367.contig32_33	69	0.053
Phage_AlpA	PF05930.12	51	D367.contig32_33	69	0.14
PBECR4	PF18813.1	182	D367.contig32_34	185	1.8e-07
DUF3040	PF11239.8	84	D367.contig32_37	66	0.054
DUF4282	PF14110.6	88	D367.contig32_37	66	0.055
HTH_3	PF01381.22	55	D367.contig33_5	63	5.2e-14
HTH_31	PF13560.6	64	D367.contig33_5	63	1.4e-10
HTH_19	PF12844.7	65	D367.contig33_5	63	1.2e-05
HTH_26	PF13443.6	63	D367.contig33_5	63	1.5e-05
HTH_37	PF13744.6	80	D367.contig33_5	63	3.2e-05
HTH_24	PF13412.6	48	D367.contig33_5	63	0.0024
Sigma70_r4	PF04545.16	50	D367.contig33_5	63	0.0026
HTH_25	PF13413.6	62	D367.contig33_5	63	0.0034
YdaS_antitoxin	PF15943.5	65	D367.contig33_5	63	0.016
MerR	PF00376.23	38	D367.contig33_5	63	0.017
HTH_23	PF13384.6	50	D367.contig33_5	63	0.022
HTH_23	PF13384.6	50	D367.contig33_5	63	0.022
HTH_11	PF08279.12	55	D367.contig33_5	63	0.031
DUF2322	PF10084.9	99	D367.contig33_5	63	0.035
HTH_Tnp_1_2	PF13022.6	123	D367.contig33_5	63	0.071
Phage_CI_repr	PF07022.13	65	D367.contig33_5	63	0.081
RWP-RK	PF02042.15	49	D367.contig33_5	63	0.14
pXO2-34	PF17362.2	79	D367.contig33_7	58	0.1
SNF2_N	PF00176.23	350	D367.contig33_8	466	8.6e-20
ResIII	PF04851.15	171	D367.contig33_8	466	1.3e-05
DEAD	PF00270.29	176	D367.contig33_8	466	3.1e-05
Helicase_C	PF00271.31	111	D367.contig33_8	466	0.00013
VRR_NUC	PF08774.11	108	D367.contig33_9	103	2.8e-06
VirE	PF05272.11	198	D367.contig33_10	814	6.9e-73
VirE	PF05272.11	198	D367.contig33_10	814	6.9e-73
ABC_tran	PF00005.27	137	D367.contig33_10	814	0.025
AAA_16	PF13191.6	170	D367.contig33_10	814	0.074
AAA_18	PF13238.6	130	D367.contig33_10	814	0.18
DUF815	PF05673.13	250	D367.contig33_10	814	0.2
DNA_pol_A	PF00476.20	376	D367.contig33_11	641	3.8e-19
DNA_pol_A	PF00476.20	376	D367.contig33_11	641	3.8e-19
zf-Dof	PF02701.15	59	D367.contig33_11	641	0.041
DUF2815	PF10991.8	173	D367.contig33_12	241	3.8e-60
DUF2800	PF10926.8	363	D367.contig33_13	392	7.8e-146
PDDEXK_1	PF12705.7	255	D367.contig33_13	392	3.3e-11
PDDEXK_1	PF12705.7	255	D367.contig33_13	392	3.3e-11
DUF4106	PF13388.6	420	D367.contig33_14	162	0.048
TFIIA	PF03153.13	415	D367.contig33_14	162	0.27
SAP130_C	PF16014.5	406	D367.contig33_14	162	2.5
Retinal	PF15449.6	1294	D367.contig33_14	162	4
Late_protein_L2	PF00513.18	525	D367.contig33_14	162	7.7
TMEM215	PF15746.5	225	D367.contig33_16	85	0.0074
HTH_17	PF12728.7	51	D367.contig33_17	73	3.3e-07
