target	acc	tlen	query	qlen	evalue
Baseplate_J	PF04865.14	255	D288.contig45_6	388	3.3e-36
DUF3751	PF12571.8	150	D288.contig45_8	132	4.4e-07
DUF4399	PF14347.6	91	D288.contig45_12	1231	0.0066
DUF4399	PF14347.6	91	D288.contig45_12	1231	0.0066
Baculo_PEP_C	PF04513.12	140	D288.contig45_13	105	0.044
DUF2680	PF10925.8	57	D288.contig45_13	105	0.1
DUF2680	PF10925.8	57	D288.contig45_13	105	0.1
PhageMin_Tail	PF10145.9	198	D288.contig46_2	783	4.7e-44
PhageMin_Tail	PF10145.9	198	D288.contig46_2	783	4.7e-44
PhageMin_Tail	PF10145.9	198	D288.contig46_2	783	4.7e-44
PhageMin_Tail	PF10145.9	198	D288.contig46_2	783	4.7e-44
Snapin_Pallidin	PF14712.6	90	D288.contig46_2	783	0.64
Snapin_Pallidin	PF14712.6	90	D288.contig46_2	783	0.64
Snapin_Pallidin	PF14712.6	90	D288.contig46_2	783	0.64
Snapin_Pallidin	PF14712.6	90	D288.contig46_2	783	0.64
Snapin_Pallidin	PF14712.6	90	D288.contig46_2	783	0.64
CdvA	PF18822.1	123	D288.contig46_2	783	0.84
CdvA	PF18822.1	123	D288.contig46_2	783	0.84
CdvA	PF18822.1	123	D288.contig46_2	783	0.84
CdvA	PF18822.1	123	D288.contig46_2	783	0.84
CdvA	PF18822.1	123	D288.contig46_2	783	0.84
KELK	PF15796.5	80	D288.contig46_2	783	4.5
KELK	PF15796.5	80	D288.contig46_2	783	4.5
KELK	PF15796.5	80	D288.contig46_2	783	4.5
Phage_tube	PF04985.14	166	D288.contig46_4	173	1.2e-47
LBP_C	PF17386.2	53	D288.contig46_6	101	0.052
Trm5_N	PF18093.1	47	D288.contig46_7	154	0.022
Trm5_N	PF18093.1	47	D288.contig46_7	154	0.022
Minor_tail_Z	PF06763.11	190	D288.contig46_8	185	6.6e-13
PolyA_pol_RNAbd	PF12627.7	64	D288.contig46_8	185	0.18
Gifsy-2	PF13856.6	99	D288.contig46_9	108	0.015
Rho_N	PF07498.12	43	D288.contig46_10	134	0.0047
Rho_N	PF07498.12	43	D288.contig46_10	134	0.0047
Phage_cap_E	PF03864.15	333	D288.contig46_11	346	1.8e-68
HDPD	PF02924.14	116	D288.contig46_12	112	1e-06
CLP_protease	PF00574.23	182	D288.contig46_13	322	2.4e-35
DUF4647	PF15504.6	456	D288.contig46_13	322	0.022
SDH_sah	PF01972.16	286	D288.contig46_13	322	0.022
SDH_sah	PF01972.16	286	D288.contig46_13	322	0.022
VIT1	PF01988.19	215	D288.contig46_13	322	1.1
Phage_portal_2	PF05136.13	362	D288.contig46_14	529	5.2e-90
THP2	PF09432.10	129	D288.contig46_15	75	0.015
DUF1192	PF06698.11	58	D288.contig46_15	75	0.02
Resolvase	PF00239.21	146	D288.contig47_3	575	2.4e-37
Resolvase	PF00239.21	146	D288.contig47_3	575	2.4e-37
Resolvase	PF00239.21	146	D288.contig47_3	575	2.4e-37
Recombinase	PF07508.13	104	D288.contig47_3	575	3.5e-20
Recombinase	PF07508.13	104	D288.contig47_3	575	3.5e-20
Zn_ribbon_recom	PF13408.6	58	D288.contig47_3	575	4.5e-08
Zn_ribbon_recom	PF13408.6	58	D288.contig47_3	575	4.5e-08
HTH_3	PF01381.22	55	D288.contig47_5	126	1.2e-09
Phage_CI_repr	PF07022.13	65	D288.contig47_5	126	4.3e-07
HTH_26	PF13443.6	63	D288.contig47_5	126	2.5e-05
HTH_31	PF13560.6	64	D288.contig47_5	126	4.5e-05
Fe_dep_repress	PF01325.19	60	D288.contig47_5	126	0.0046
HTH_24	PF13412.6	48	D288.contig47_5	126	0.012
HTH_19	PF12844.7	65	D288.contig47_5	126	0.016
HTH_37	PF13744.6	80	D288.contig47_5	126	0.02
BetR	PF08667.10	148	D288.contig47_5	126	0.024
HTH_5	PF01022.20	47	D288.contig47_5	126	0.054
HTH_23	PF13384.6	50	D288.contig47_5	126	0.11
HTH_3	PF01381.22	55	D288.contig47_6	71	5e-06
HTH_26	PF13443.6	63	D288.contig47_6	71	0.00013
HTH_19	PF12844.7	65	D288.contig47_6	71	0.00023
HTH_24	PF13412.6	48	D288.contig47_6	71	0.0006
HTH_24	PF13412.6	48	D288.contig47_6	71	0.0006
HTH_31	PF13560.6	64	D288.contig47_6	71	0.00073
HTH_Crp_2	PF13545.6	68	D288.contig47_6	71	0.0017
HTH_AsnC-type	PF13404.6	42	D288.contig47_6	71	0.0033
HTH_AsnC-type	PF13404.6	42	D288.contig47_6	71	0.0033
MarR_2	PF12802.7	62	D288.contig47_6	71	0.0043
MarR_2	PF12802.7	62	D288.contig47_6	71	0.0043
Sigma70_r4	PF04545.16	50	D288.contig47_6	71	0.0055
Sigma70_r4	PF04545.16	50	D288.contig47_6	71	0.0055
DSBA	PF01323.20	193	D288.contig47_6	71	0.13
DSBA	PF01323.20	193	D288.contig47_6	71	0.13
HTH_28	PF13518.6	52	D288.contig47_6	71	0.16
HTH_28	PF13518.6	52	D288.contig47_6	71	0.16
HTH_3	PF01381.22	55	D288.contig47_7	164	0.0014
HTH_31	PF13560.6	64	D288.contig47_7	164	0.0019
GP3_package	PF16677.5	113	D288.contig47_7	164	0.025
Hydrolase_2	PF07486.12	104	D288.contig47_9	201	3.9e-21
zf-C4_ClpX	PF06689.13	39	D288.contig47_11	72	0.0062
zf-C4_ClpX	PF06689.13	39	D288.contig47_11	72	0.0062
zf-C4_ClpX	PF06689.13	39	D288.contig47_11	72	0.0062
DUF2175	PF09943.9	98	D288.contig47_11	72	0.01
zf_UBZ	PF18439.1	32	D288.contig47_11	72	0.083
zf_UBZ	PF18439.1	32	D288.contig47_11	72	0.083
FYVE_2	PF02318.16	118	D288.contig47_11	72	0.65
FYVE_2	PF02318.16	118	D288.contig47_11	72	0.65
PHD	PF00628.29	52	D288.contig47_11	72	2.9
PHD	PF00628.29	52	D288.contig47_11	72	2.9
zf-SNAP50_C	PF12251.8	200	D288.contig47_11	72	3.7
zf-SNAP50_C	PF12251.8	200	D288.contig47_11	72	3.7
DUF2688	PF10892.8	56	D288.contig47_11	72	9.1
DUF2688	PF10892.8	56	D288.contig47_11	72	9.1
RecT	PF03837.14	199	D288.contig47_12	307	1.4e-37
DUF3799	PF12684.7	234	D288.contig47_13	267	3.1e-75
DUF4810	PF16068.5	85	D288.contig47_14	270	0.02
DUF4810	PF16068.5	85	D288.contig47_14	270	0.02
Phg_2220_C	PF09524.10	74	D288.contig47_14	270	0.071
IstB_IS21	PF01695.17	178	D288.contig47_15	271	5.8e-16
IstB_IS21	PF01695.17	178	D288.contig47_15	271	5.8e-16
AAA	PF00004.29	132	D288.contig47_15	271	6.6e-05
Bac_DnaA	PF00308.18	219	D288.contig47_15	271	0.00014
RNA_helicase	PF00910.22	107	D288.contig47_15	271	0.00048
AAA_7	PF12775.7	181	D288.contig47_15	271	0.0016
ResIII	PF04851.15	171	D288.contig47_15	271	0.0042
DUF815	PF05673.13	250	D288.contig47_15	271	0.0096
AAA_5	PF07728.14	138	D288.contig47_15	271	0.025
AAA_5	PF07728.14	138	D288.contig47_15	271	0.025
Sigma54_activat	PF00158.26	168	D288.contig47_15	271	0.031
DUF87	PF01935.17	227	D288.contig47_15	271	0.052
Torsin	PF06309.11	127	D288.contig47_15	271	0.066
TIP49	PF06068.13	351	D288.contig47_15	271	0.067
PhoH	PF02562.16	205	D288.contig47_15	271	0.09
AAA_14	PF13173.6	131	D288.contig47_15	271	0.1
Band_7_C	PF16200.5	63	D288.contig47_15	271	0.13
HTH_3	PF01381.22	55	D288.contig47_16	131	2.5e-11
HTH_19	PF12844.7	65	D288.contig47_16	131	4.4e-10
HTH_31	PF13560.6	64	D288.contig47_16	131	2.5e-06
HTH_26	PF13443.6	63	D288.contig47_16	131	3.1e-05
MqsA_antitoxin	PF15731.5	131	D288.contig47_16	131	0.0045
HTH_37	PF13744.6	80	D288.contig47_16	131	0.076
RusA	PF05866.11	124	D288.contig47_17	145	1.4e-34
DUF4818	PF16089.5	116	D288.contig47_18	46	0.051
NVEALA	PF14055.6	64	D288.contig47_18	46	5
NVEALA	PF14055.6	64	D288.contig47_18	46	5
DUF1351	PF07083.11	210	D288.contig47_19	316	3.2e-38
DUF1351	PF07083.11	210	D288.contig47_19	316	3.2e-38
Baculo_PEP_C	PF04513.12	140	D288.contig47_19	316	0.0059
Baculo_PEP_C	PF04513.12	140	D288.contig47_19	316	0.0059
DUF3486	PF11985.8	180	D288.contig47_19	316	0.1
DUF3486	PF11985.8	180	D288.contig47_19	316	0.1
Flagellin_IN	PF07196.13	56	D288.contig48_2	288	2.1
Flagellin_IN	PF07196.13	56	D288.contig48_2	288	2.1
HTH_44	PF14641.6	115	D288.contig48_4	386	0.061
HTH_44	PF14641.6	115	D288.contig48_4	386	0.061
Globin	PF00042.22	110	D288.contig48_4	386	0.1
Globin	PF00042.22	110	D288.contig48_4	386	0.1
YicC_N	PF03755.13	151	D288.contig48_6	437	0.011
YicC_N	PF03755.13	151	D288.contig48_6	437	0.011
PHA_gran_rgn	PF09650.10	87	D288.contig48_7	804	0.7
PHA_gran_rgn	PF09650.10	87	D288.contig48_7	804	0.7
PHA_gran_rgn	PF09650.10	87	D288.contig48_7	804	0.7
RAMP4	PF06624.12	60	D288.contig48_9	41	0.086
Efg1	PF10153.9	114	D288.contig49_1	58	0.075
HTH_23	PF13384.6	50	D288.contig49_2	166	0.0019
Nop25	PF09805.9	137	D288.contig49_2	166	0.0039
Sigma70_r4_2	PF08281.12	54	D288.contig49_2	166	0.0045
HTH_28	PF13518.6	52	D288.contig49_2	166	0.05
Ccdc124	PF06244.12	129	D288.contig49_2	166	0.065
Syntaxin_2	PF14523.6	101	D288.contig49_2	166	0.071
Syntaxin_2	PF14523.6	101	D288.contig49_2	166	0.071
PAP_central	PF04928.17	248	D288.contig49_2	166	0.074
Inhibitor_I34	PF10466.9	69	D288.contig49_2	166	0.1
HTH_29	PF13551.6	63	D288.contig49_2	166	0.11
Sigma70_r4	PF04545.16	50	D288.contig49_2	166	0.11
Terminase_2	PF03592.16	140	D288.contig49_3	303	8.3e-40
Terminase_2	PF03592.16	140	D288.contig49_3	303	8.3e-40
Terminase_5	PF06056.12	58	D288.contig49_3	303	2.7e-06
Phage_terminase	PF10668.9	60	D288.contig49_3	303	1.8e-05
HTH_Tnp_1	PF01527.20	75	D288.contig49_3	303	0.0007
HTH_23	PF13384.6	50	D288.contig49_3	303	0.0007
HTH_40	PF14493.6	89	D288.contig49_3	303	0.025
Sigma70_r4	PF04545.16	50	D288.contig49_3	303	0.044
DUF1804	PF08822.11	164	D288.contig49_3	303	0.058
DUF1804	PF08822.11	164	D288.contig49_3	303	0.058
Terminase_3	PF04466.13	201	D288.contig49_4	461	5.2e-26
Terminase_3C	PF17288.2	155	D288.contig49_4	461	0.0014
Terminase_3C	PF17288.2	155	D288.contig49_4	461	0.0014
Phage_prot_Gp6	PF05133.14	420	D288.contig49_5	477	4.4e-27
Phage_min_cap2	PF06152.11	367	D288.contig49_6	388	3.7e-107
Peptidase_Prp	PF04327.12	90	D288.contig49_7	95	4.4e-16
Pex14_N	PF04695.13	157	D288.contig49_8	198	0.0022
Pex14_N	PF04695.13	157	D288.contig49_8	198	0.0022
Pex14_N	PF04695.13	157	D288.contig49_8	198	0.0022
THOC7	PF05615.13	132	D288.contig49_8	198	0.024
Uso1_p115_head	PF04869.14	312	D288.contig49_8	198	1.3
Uso1_p115_head	PF04869.14	312	D288.contig49_8	198	1.3
Phage_capsid	PF05065.13	280	D288.contig49_9	325	5.9e-33
Phage_head_fibr	PF11133.8	277	D288.contig49_10	93	5.8e-08
DUF4884	PF16225.5	47	D288.contig49_11	142	0.018
DUF4884	PF16225.5	47	D288.contig49_11	142	0.018
Minor_capsid_2	PF11114.8	114	D288.contig49_13	134	2.9e-05
DUF4453	PF14627.6	107	D288.contig49_13	134	0.021
Minor_capsid_3	PF12691.7	129	D288.contig49_14	124	4.1e-05
S-l_SbsC_C	PF18316.1	86	D288.contig49_15	263	4.4e-13
S-l_SbsC_C	PF18316.1	86	D288.contig49_15	263	4.4e-13
Big_11	PF18200.1	85	D288.contig49_15	263	0.016
Lsr2	PF11774.8	110	D288.contig49_16	131	0.023
Lsr2	PF11774.8	110	D288.contig49_16	131	0.023
Strep_SA_rep	PF06696.11	25	D288.contig49_16	131	0.085
Phage_Gp15	PF06854.11	170	D288.contig49_17	52	2.9e-08
phiKZ_IP	PF12699.7	339	D288.contig50_1	832	0.015
phiKZ_IP	PF12699.7	339	D288.contig50_1	832	0.015
Phasin_2	PF09361.10	100	D288.contig50_1	832	0.29
Phasin_2	PF09361.10	100	D288.contig50_1	832	0.29
Phasin_2	PF09361.10	100	D288.contig50_1	832	0.29
Phasin_2	PF09361.10	100	D288.contig50_1	832	0.29
Phasin_2	PF09361.10	100	D288.contig50_1	832	0.29
Phasin_2	PF09361.10	100	D288.contig50_1	832	0.29
Phage_Gp15	PF06854.11	170	D288.contig50_2	120	1.8e-10
CCM2_C	PF16545.5	100	D288.contig50_2	120	0.15
CCM2_C	PF16545.5	100	D288.contig50_2	120	0.15
Minor_capsid_2	PF11114.8	114	D288.contig50_6	127	0.0061
IFP_35_N	PF07334.13	76	D288.contig50_9	86	0.046
DUF5643	PF18705.1	115	D288.contig50_9	86	0.09
HALZ	PF02183.18	43	D288.contig50_9	86	0.1
VIT1	PF01988.19	215	D288.contig50_11	215	0.088
CDC27	PF09507.10	427	D288.contig50_11	215	0.16
DUF4506	PF14958.6	141	D288.contig50_11	215	0.19
DUF1822	PF08852.11	368	D288.contig50_11	215	0.28
CtsR_C	PF17727.1	72	D288.contig50_12	120	0.0051
CtsR_C	PF17727.1	72	D288.contig50_12	120	0.0051
YjcQ	PF09639.10	96	D288.contig50_13	108	1.1e-24
HTH_24	PF13412.6	48	D288.contig50_13	108	0.0017
HTH_24	PF13412.6	48	D288.contig50_13	108	0.0017
HTH_24	PF13412.6	48	D288.contig50_13	108	0.0017
Phage_min_cap2	PF06152.11	367	D288.contig50_15	579	1.8e-29
Phage_min_cap2	PF06152.11	367	D288.contig50_15	579	1.8e-29
GluRS_N	PF18466.1	55	D288.contig50_16	345	0.18
GluRS_N	PF18466.1	55	D288.contig50_16	345	0.18
GluRS_N	PF18466.1	55	D288.contig50_16	345	0.18
HTH_3	PF01381.22	55	D288.contig51_1	90	1.2e-05
HTH_3	PF01381.22	55	D288.contig51_1	90	1.2e-05
HTH_19	PF12844.7	65	D288.contig51_1	90	0.0005
Eclosion	PF04736.12	61	D288.contig51_1	90	0.002
HTH_31	PF13560.6	64	D288.contig51_1	90	0.02
Phage_integrase	PF00589.22	172	D288.contig51_2	369	7.7e-32
Phage_integrase	PF00589.22	172	D288.contig51_2	369	7.7e-32
Phage_int_SAM_3	PF14659.6	58	D288.contig51_2	369	7.1e-11
Phage_int_SAM_3	PF14659.6	58	D288.contig51_2	369	7.1e-11
Phage_int_SAM_3	PF14659.6	58	D288.contig51_2	369	7.1e-11
DUF1659	PF07872.11	45	D288.contig51_2	369	0.039
Phage_int_SAM_1	PF02899.17	84	D288.contig51_2	369	0.049
Phage_int_SAM_1	PF02899.17	84	D288.contig51_2	369	0.049
RTBV_P12	PF06361.11	110	D288.contig51_2	369	3.8
RTBV_P12	PF06361.11	110	D288.contig51_2	369	3.8
RTBV_P12	PF06361.11	110	D288.contig51_2	369	3.8
RTBV_P12	PF06361.11	110	D288.contig51_2	369	3.8
Phage_int_SAM_5	PF13102.6	99	D288.contig51_2	369	4.2
Phage_int_SAM_5	PF13102.6	99	D288.contig51_2	369	4.2
Phage_int_SAM_5	PF13102.6	99	D288.contig51_2	369	4.2
HTH_3	PF01381.22	55	D288.contig51_4	243	7.9e-13
HTH_3	PF01381.22	55	D288.contig51_4	243	7.9e-13
HTH_3	PF01381.22	55	D288.contig51_4	243	7.9e-13
HTH_19	PF12844.7	65	D288.contig51_4	243	6.2e-07
HTH_19	PF12844.7	65	D288.contig51_4	243	6.2e-07
HTH_19	PF12844.7	65	D288.contig51_4	243	6.2e-07
HTH_19	PF12844.7	65	D288.contig51_4	243	6.2e-07
HTH_26	PF13443.6	63	D288.contig51_4	243	1.3e-06
HTH_26	PF13443.6	63	D288.contig51_4	243	1.3e-06
HTH_26	PF13443.6	63	D288.contig51_4	243	1.3e-06
HTH_31	PF13560.6	64	D288.contig51_4	243	1.2e-05
HTH_31	PF13560.6	64	D288.contig51_4	243	1.2e-05
Phage_CI_repr	PF07022.13	65	D288.contig51_4	243	0.0013
HTH_IclR	PF09339.10	52	D288.contig51_4	243	0.011
HTH_IclR	PF09339.10	52	D288.contig51_4	243	0.011
HTH_10	PF04967.12	53	D288.contig51_4	243	0.029
HTH_10	PF04967.12	53	D288.contig51_4	243	0.029
HTH_10	PF04967.12	53	D288.contig51_4	243	0.029
HTH_24	PF13412.6	48	D288.contig51_4	243	0.033
HTH_24	PF13412.6	48	D288.contig51_4	243	0.033
DUF2459	PF09601.10	171	D288.contig51_4	243	0.063
DUF2459	PF09601.10	171	D288.contig51_4	243	0.063
DUF2459	PF09601.10	171	D288.contig51_4	243	0.063
MarR_2	PF12802.7	62	D288.contig51_4	243	0.07
HTH_37	PF13744.6	80	D288.contig51_4	243	0.5
HTH_37	PF13744.6	80	D288.contig51_4	243	0.5
HTH_37	PF13744.6	80	D288.contig51_4	243	0.5
DUF739	PF05339.11	69	D288.contig51_5	76	3.6e-20
HTH_31	PF13560.6	64	D288.contig51_5	76	0.041
Phage_CI_repr	PF07022.13	65	D288.contig51_5	76	0.054
HTH_3	PF01381.22	55	D288.contig51_5	76	0.06
TAD2	PF18521.1	25	D288.contig51_5	76	0.095
DUF4250	PF14056.6	55	D288.contig51_5	76	0.1
HTH_37	PF13744.6	80	D288.contig51_5	76	0.13
HTH_17	PF12728.7	51	D288.contig51_6	66	1.1e-09
HTH_17	PF12728.7	51	D288.contig51_6	66	1.1e-09
HTH_Tnp_1_2	PF13022.6	123	D288.contig51_6	66	0.0033
HTH_Tnp_1_2	PF13022.6	123	D288.contig51_6	66	0.0033
Phage_Nu1	PF07471.12	164	D288.contig51_6	66	0.037
HTH_Tnp_4	PF13613.6	53	D288.contig51_6	66	0.042
HTH_28	PF13518.6	52	D288.contig51_6	66	0.085
HTH_23	PF13384.6	50	D288.contig51_6	66	0.092
HTH_23	PF13384.6	50	D288.contig51_6	66	0.092
DUF1323	PF07037.11	122	D288.contig51_6	66	0.094
DUF2116	PF09889.9	59	D288.contig51_10	111	0.0047
DUF2116	PF09889.9	59	D288.contig51_10	111	0.0047
T_cell_tran_alt	PF15128.6	92	D288.contig51_10	111	0.15
T_cell_tran_alt	PF15128.6	92	D288.contig51_10	111	0.15
OrfB_Zn_ribbon	PF07282.11	69	D288.contig51_10	111	2.6
OrfB_Zn_ribbon	PF07282.11	69	D288.contig51_10	111	2.6
DUF2256	PF10013.9	40	D288.contig51_10	111	4.7
DUF2256	PF10013.9	40	D288.contig51_10	111	4.7
Lar_restr_allev	PF14354.6	62	D288.contig51_11	85	2.8e-06
Lar_restr_allev	PF14354.6	62	D288.contig51_11	85	2.8e-06
TackOD1	PF18551.1	187	D288.contig51_11	85	0.0068
A2L_zn_ribbon	PF08792.10	33	D288.contig51_11	85	0.0076
A2L_zn_ribbon	PF08792.10	33	D288.contig51_11	85	0.0076
zf-Mss51	PF13824.6	57	D288.contig51_11	85	0.01
zf-Mss51	PF13824.6	57	D288.contig51_11	85	0.01
IBR	PF01485.21	62	D288.contig51_11	85	0.021
OrfB_Zn_ribbon	PF07282.11	69	D288.contig51_11	85	0.046
Ogr_Delta	PF04606.12	47	D288.contig51_11	85	0.061
Ogr_Delta	PF04606.12	47	D288.contig51_11	85	0.061
zf-ISL3	PF14690.6	47	D288.contig51_11	85	0.17
zf-ISL3	PF14690.6	47	D288.contig51_11	85	0.17
DUF2752	PF10825.8	49	D288.contig51_11	85	0.21
DUF2752	PF10825.8	49	D288.contig51_11	85	0.21
Ribosomal_L37e	PF01907.19	54	D288.contig51_11	85	0.38
Ribosomal_L37ae	PF01780.19	85	D288.contig51_11	85	0.44
Ribosomal_L37ae	PF01780.19	85	D288.contig51_11	85	0.44
Zn-ribbon_8	PF09723.10	40	D288.contig51_11	85	0.62
Zn-ribbon_8	PF09723.10	40	D288.contig51_11	85	0.62
Zn_Tnp_IS1595	PF12760.7	46	D288.contig51_11	85	1.4
Zn_Tnp_IS1595	PF12760.7	46	D288.contig51_11	85	1.4
RecR	PF02132.15	40	D288.contig51_11	85	3.4
RecR	PF02132.15	40	D288.contig51_11	85	3.4
RecR	PF02132.15	40	D288.contig51_11	85	3.4
DUF5393	PF17371.2	653	D288.contig51_12	117	0.0073
Pyr_redox_2	PF07992.14	294	D288.contig51_12	117	0.021
POC1	PF10450.9	273	D288.contig51_13	123	0.094
DUF4790	PF16037.5	93	D288.contig51_13	123	0.13
Rv2175c_C	PF18367.1	56	D288.contig51_14	238	0.078
BRCA-2_helical	PF09169.10	187	D288.contig51_16	101	0.0002
DUF2590	PF10761.9	100	D288.contig51_16	101	0.015
Orbi_VP7	PF00897.17	348	D288.contig51_16	101	0.019
Phage_Mu_Gam	PF07352.12	155	D288.contig51_17	173	1.9e-19
FAM76	PF16046.5	300	D288.contig51_17	173	0.0025
Sec2p	PF06428.11	92	D288.contig51_17	173	0.0043
ApoO	PF09769.9	130	D288.contig51_17	173	0.02
Atg14	PF10186.9	319	D288.contig51_17	173	0.076
GPS2_interact	PF15784.5	89	D288.contig51_17	173	0.099
FlaC_arch	PF05377.11	55	D288.contig51_17	173	0.1
FlaC_arch	PF05377.11	55	D288.contig51_17	173	0.1
CdAMP_rec	PF06153.11	109	D288.contig51_17	173	0.12
CdAMP_rec	PF06153.11	109	D288.contig51_17	173	0.12
CENP-K	PF11802.8	264	D288.contig51_17	173	0.12
Sin3_corepress	PF08295.12	98	D288.contig51_17	173	0.15
NinB	PF05772.12	131	D288.contig51_19	182	0.01
NinB	PF05772.12	131	D288.contig51_19	182	0.01
SSB	PF00436.25	104	D288.contig51_21	142	9.2e-32
tRNA_anti-codon	PF01336.25	76	D288.contig51_21	142	0.014
HTH_36	PF13730.6	55	D288.contig51_22	153	1.6e-15
HTH_Crp_2	PF13545.6	68	D288.contig51_22	153	0.18
OrfB_IS605	PF01385.19	120	D288.contig52_1	336	8.8e-22
DUF4191	PF13829.6	219	D288.contig52_1	336	0.004
OrfB_Zn_ribbon	PF07282.11	69	D288.contig52_1	336	0.017
OrfB_Zn_ribbon	PF07282.11	69	D288.contig52_1	336	0.017
NRDD	PF13597.6	561	D288.contig52_2	782	1.7e-215
ATP-cone	PF03477.16	86	D288.contig52_2	782	3.9e-16
ATP-cone	PF03477.16	86	D288.contig52_2	782	3.9e-16
ATP-cone	PF03477.16	86	D288.contig52_2	782	3.9e-16
DUF3029	PF11230.8	485	D288.contig52_2	782	7.3e-05
DUF3029	PF11230.8	485	D288.contig52_2	782	7.3e-05
Gly_radical	PF01228.21	106	D288.contig52_2	782	0.00087
Gly_radical	PF01228.21	106	D288.contig52_2	782	0.00087
Fer4_12	PF13353.6	139	D288.contig52_3	183	4.4e-40
Fer4_14	PF13394.6	118	D288.contig52_3	183	4.3e-18
Radical_SAM	PF04055.21	167	D288.contig52_3	183	1.6e-09
Zn_Tnp_IS1595	PF12760.7	46	D288.contig52_3	183	0.048
HTH_3	PF01381.22	55	D288.contig52_4	163	1.1e-18
HTH_19	PF12844.7	65	D288.contig52_4	163	1.2e-09
HTH_31	PF13560.6	64	D288.contig52_4	163	5.9e-09
HTH_26	PF13443.6	63	D288.contig52_4	163	1.6e-06
HTH_26	PF13443.6	63	D288.contig52_4	163	1.6e-06
HTH_24	PF13412.6	48	D288.contig52_4	163	7.8e-05
HTH_24	PF13412.6	48	D288.contig52_4	163	7.8e-05
YdaS_antitoxin	PF15943.5	65	D288.contig52_4	163	0.00058
Sigma70_r4	PF04545.16	50	D288.contig52_4	163	0.00091
HTH_28	PF13518.6	52	D288.contig52_4	163	0.0011
HTH_11	PF08279.12	55	D288.contig52_4	163	0.0014
MarR	PF01047.22	59	D288.contig52_4	163	0.0017
MarR	PF01047.22	59	D288.contig52_4	163	0.0017
HTH_23	PF13384.6	50	D288.contig52_4	163	0.0017
P22_Cro	PF14549.6	60	D288.contig52_4	163	0.0038
P22_Cro	PF14549.6	60	D288.contig52_4	163	0.0038
MarR_2	PF12802.7	62	D288.contig52_4	163	0.0041
Sigma70_ECF	PF07638.11	185	D288.contig52_4	163	0.0065
Sigma70_ECF	PF07638.11	185	D288.contig52_4	163	0.0065
HTH_37	PF13744.6	80	D288.contig52_4	163	0.0086
HTH_37	PF13744.6	80	D288.contig52_4	163	0.0086
Phage_CI_repr	PF07022.13	65	D288.contig52_4	163	0.0096
HTH_38	PF13936.6	44	D288.contig52_4	163	0.01
Sigma70_r4_2	PF08281.12	54	D288.contig52_4	163	0.012
Sigma70_r4_2	PF08281.12	54	D288.contig52_4	163	0.012
DUF1323	PF07037.11	122	D288.contig52_4	163	0.012
Phage_CII	PF05269.11	91	D288.contig52_4	163	0.012
HTH_Crp_2	PF13545.6	68	D288.contig52_4	163	0.017
HTH_Crp_2	PF13545.6	68	D288.contig52_4	163	0.017
HTH_10	PF04967.12	53	D288.contig52_4	163	0.036
HTH_10	PF04967.12	53	D288.contig52_4	163	0.036
HTH_25	PF13413.6	62	D288.contig52_4	163	0.04
HTH_25	PF13413.6	62	D288.contig52_4	163	0.04
MqsA_antitoxin	PF15731.5	131	D288.contig52_4	163	0.089
HTH_29	PF13551.6	63	D288.contig52_4	163	0.11
Ribosomal_L15e	PF00827.17	191	D288.contig52_5	88	0.064
PBECR2	PF18810.1	119	D288.contig52_5	88	0.093
I-set	PF07679.16	90	D288.contig52_5	88	0.094
I-set	PF07679.16	90	D288.contig52_5	88	0.094
PTS_EIIA_2	PF00359.22	144	D288.contig52_6	148	7.4e-35
DUF5357	PF17310.2	322	D288.contig52_7	346	0.022
DUF5357	PF17310.2	322	D288.contig52_7	346	0.022
PTS_IIB	PF02302.17	90	D288.contig52_8	105	4.1e-19
Semialdhyde_dh	PF01118.24	121	D288.contig52_8	105	0.016
DUF2325	PF10087.9	94	D288.contig52_8	105	0.045
DUF1967	PF09269.11	70	D288.contig52_8	105	0.053
DUF1967	PF09269.11	70	D288.contig52_8	105	0.053
Glyco_hydro_38N	PF01074.22	289	D288.contig52_9	881	1.1e-31
Glyco_hydro_38C	PF07748.13	214	D288.contig52_9	881	1e-07
Alpha-mann_mid	PF09261.11	96	D288.contig52_9	881	3.5e-06
VirE	PF05272.11	198	D288.contig53_1	807	7.7e-69
AAA	PF00004.29	132	D288.contig53_1	807	0.19
PcfJ	PF14284.6	144	D288.contig53_2	559	2.1e-19
TF_Zn_Ribbon	PF08271.12	43	D288.contig53_2	559	0.006
DUF1610	PF07754.11	24	D288.contig53_2	559	0.089
LZ_Tnp_IS66	PF13007.7	69	D288.contig53_3	110	0.65
DUF5327	PF17261.2	99	D288.contig53_3	110	1
DNA_pol_A	PF00476.20	376	D288.contig53_4	645	6.1e-24
DUF2815	PF10991.8	173	D288.contig53_5	188	2.3e-49
FKBP_C	PF00254.28	94	D288.contig53_5	188	0.075
YadA_head	PF05658.14	27	D288.contig53_7	448	7.2e-22
YadA_head	PF05658.14	27	D288.contig53_7	448	7.2e-22
YadA_head	PF05658.14	27	D288.contig53_7	448	7.2e-22
YadA_head	PF05658.14	27	D288.contig53_7	448	7.2e-22
YadA_head	PF05658.14	27	D288.contig53_7	448	7.2e-22
YadA_head	PF05658.14	27	D288.contig53_7	448	7.2e-22
YadA_head	PF05658.14	27	D288.contig53_7	448	7.2e-22
YadA_head	PF05658.14	27	D288.contig53_7	448	7.2e-22
