target	acc	tlen	query	qlen	evalue
Creatininase	PF02633.14	241	D120.contig62_11	69	0.00017
Creatininase	PF02633.14	241	D120.contig62_12	118	5.9e-15
Dimer_Tnp_Tn5	PF02281.16	103	D120.contig62_13	83	0.002
AAA_25	PF13481.6	194	D120.contig63_1	704	6.1e-35
PriCT_2	PF08707.11	77	D120.contig63_1	704	5.1e-21
PriCT_2	PF08707.11	77	D120.contig63_1	704	5.1e-21
AAA_24	PF13479.6	197	D120.contig63_1	704	0.0076
AAA_24	PF13479.6	197	D120.contig63_1	704	0.0076
AAA_24	PF13479.6	197	D120.contig63_1	704	0.0076
HTH_17	PF12728.7	51	D120.contig63_1	704	0.056
HTH_DeoR	PF08220.12	57	D120.contig63_1	704	0.087
MerR	PF00376.23	38	D120.contig63_1	704	0.21
REV1_C	PF16727.5	92	D120.contig63_1	704	0.41
REV1_C	PF16727.5	92	D120.contig63_1	704	0.41
Helicase_C	PF00271.31	111	D120.contig63_2	454	3.5e-16
ResIII	PF04851.15	171	D120.contig63_2	454	1e-11
SWI2_SNF2	PF18766.1	224	D120.contig63_2	454	3.9e-07
SWI2_SNF2	PF18766.1	224	D120.contig63_2	454	3.9e-07
DEAD	PF00270.29	176	D120.contig63_2	454	0.018
RecX	PF02631.16	122	D120.contig63_2	454	0.17
RecX	PF02631.16	122	D120.contig63_2	454	0.17
RecX	PF02631.16	122	D120.contig63_2	454	0.17
ResIII	PF04851.15	171	D120.contig63_3	35	7.3e-06
DUF2108	PF09881.9	70	D120.contig63_4	155	0.075
AAA_24	PF13479.6	197	D120.contig63_5	368	5.4e-64
AAA_16	PF13191.6	170	D120.contig63_5	368	0.026
AAA_16	PF13191.6	170	D120.contig63_5	368	0.026
AAA_16	PF13191.6	170	D120.contig63_5	368	0.026
AAA_25	PF13481.6	194	D120.contig63_5	368	0.039
AAA_25	PF13481.6	194	D120.contig63_5	368	0.039
Roc	PF08477.13	120	D120.contig63_5	368	0.042
TniB	PF05621.11	189	D120.contig63_5	368	0.14
AAA_28	PF13521.6	163	D120.contig63_5	368	0.17
NACHT	PF05729.12	166	D120.contig63_5	368	0.18
NACHT	PF05729.12	166	D120.contig63_5	368	0.18
AAA_15	PF13175.6	369	D120.contig63_6	453	4.1e-11
AAA_23	PF13476.6	200	D120.contig63_6	453	7.5e-11
SMC_N	PF02463.19	220	D120.contig63_6	453	1.3e-09
SMC_N	PF02463.19	220	D120.contig63_6	453	1.3e-09
AAA_29	PF13555.6	61	D120.contig63_6	453	1.7e-05
AAA_21	PF13304.6	303	D120.contig63_6	453	0.00024
AAA_21	PF13304.6	303	D120.contig63_6	453	0.00024
V_ATPase_I	PF01496.19	813	D120.contig63_6	453	0.025
DUF576	PF04507.12	225	D120.contig63_6	453	0.046
ABC_tran	PF00005.27	137	D120.contig63_6	453	0.16
AAA_27	PF13514.6	207	D120.contig63_6	453	0.46
AAA_27	PF13514.6	207	D120.contig63_6	453	0.46
AAA_27	PF13514.6	207	D120.contig63_6	453	0.46
DUF3053	PF11254.8	220	D120.contig63_6	453	3.6
DUF3053	PF11254.8	220	D120.contig63_6	453	3.6
LMBR1	PF04791.16	510	D120.contig63_6	453	3.8
Seryl_tRNA_N	PF02403.22	108	D120.contig63_6	453	4
Seryl_tRNA_N	PF02403.22	108	D120.contig63_6	453	4
Seryl_tRNA_N	PF02403.22	108	D120.contig63_6	453	4
HTH_3	PF01381.22	55	D120.contig63_7	160	0.00025
sCache_3_3	PF17202.4	107	D120.contig63_7	160	0.011
HTH_23	PF13384.6	50	D120.contig63_7	160	0.033
HTH_23	PF13384.6	50	D120.contig63_7	160	0.033
HTH_23	PF13384.6	50	D120.contig63_7	160	0.033
HTH_17	PF12728.7	51	D120.contig63_7	160	0.054
HTH_17	PF12728.7	51	D120.contig63_7	160	0.054
HTH_26	PF13443.6	63	D120.contig63_7	160	0.062
HTH_26	PF13443.6	63	D120.contig63_7	160	0.062
HTH_3	PF01381.22	55	D120.contig63_8	82	4.6e-05
HTH_26	PF13443.6	63	D120.contig63_8	82	0.0015
HTH_26	PF13443.6	63	D120.contig63_8	82	0.0015
HTH_19	PF12844.7	65	D120.contig63_8	82	0.012
HTH_36	PF13730.6	55	D120.contig63_8	82	0.087
HTH_31	PF13560.6	64	D120.contig63_8	82	0.096
HTH_IclR	PF09339.10	52	D120.contig63_8	82	0.13
PufQ	PF05398.11	74	D120.contig63_10	80	0.022
YadA_head	PF05658.14	27	D120.contig63_11	504	4e-18
YadA_head	PF05658.14	27	D120.contig63_11	504	4e-18
YadA_head	PF05658.14	27	D120.contig63_11	504	4e-18
YadA_head	PF05658.14	27	D120.contig63_11	504	4e-18
YadA_head	PF05658.14	27	D120.contig63_11	504	4e-18
YadA_head	PF05658.14	27	D120.contig63_11	504	4e-18
YadA_head	PF05658.14	27	D120.contig63_11	504	4e-18
YadA_head	PF05658.14	27	D120.contig63_11	504	4e-18
YadA_head	PF05658.14	27	D120.contig63_11	504	4e-18
YadA_head	PF05658.14	27	D120.contig63_11	504	4e-18
YadA_stalk	PF05662.14	43	D120.contig63_11	504	1.5e-08
YadA_stalk	PF05662.14	43	D120.contig63_11	504	1.5e-08
YadA_stalk	PF05662.14	43	D120.contig63_11	504	1.5e-08
YadA_stalk	PF05662.14	43	D120.contig63_11	504	1.5e-08
YadA_anchor	PF03895.15	60	D120.contig63_11	504	1.1e-07
YadA_anchor	PF03895.15	60	D120.contig63_11	504	1.1e-07
YadA_anchor	PF03895.15	60	D120.contig63_11	504	1.1e-07
YadA_anchor	PF03895.15	60	D120.contig63_11	504	1.1e-07
YadA_anchor	PF03895.15	60	D120.contig63_11	504	1.1e-07
TolA_bind_tri	PF16331.5	76	D120.contig63_11	504	5.2e-05
TolA_bind_tri	PF16331.5	76	D120.contig63_11	504	5.2e-05
SlyX	PF04102.12	67	D120.contig63_11	504	0.00098
SlyX	PF04102.12	67	D120.contig63_11	504	0.00098
SlyX	PF04102.12	67	D120.contig63_11	504	0.00098
Spc7	PF08317.11	310	D120.contig63_11	504	0.0012
Spc7	PF08317.11	310	D120.contig63_11	504	0.0012
Fib_alpha	PF08702.10	143	D120.contig63_11	504	0.0023
Fib_alpha	PF08702.10	143	D120.contig63_11	504	0.0023
NPV_P10	PF05531.12	75	D120.contig63_11	504	0.0032
NPV_P10	PF05531.12	75	D120.contig63_11	504	0.0032
NPV_P10	PF05531.12	75	D120.contig63_11	504	0.0032
DUF1664	PF07889.12	124	D120.contig63_11	504	0.0033
DUF1664	PF07889.12	124	D120.contig63_11	504	0.0033
AAA_13	PF13166.6	713	D120.contig63_11	504	0.0083
IFT57	PF10498.9	362	D120.contig63_11	504	0.0083
BLOC1_2	PF10046.9	96	D120.contig63_11	504	0.0092
BLOC1_2	PF10046.9	96	D120.contig63_11	504	0.0092
BLOC1_2	PF10046.9	96	D120.contig63_11	504	0.0092
DUF16	PF01519.16	104	D120.contig63_11	504	0.017
HrpB7	PF09486.10	157	D120.contig63_11	504	0.017
MscS_porin	PF12795.7	238	D120.contig63_11	504	0.022
Filament	PF00038.21	312	D120.contig63_11	504	0.022
TSKS	PF15358.6	556	D120.contig63_11	504	0.036
DUF3584	PF12128.8	1200	D120.contig63_11	504	0.08
EzrA	PF06160.12	557	D120.contig63_11	504	0.085
Sec34	PF04136.15	149	D120.contig63_11	504	0.098
Sec34	PF04136.15	149	D120.contig63_11	504	0.098
XhlA	PF10779.9	67	D120.contig63_11	504	0.1
XhlA	PF10779.9	67	D120.contig63_11	504	0.1
XhlA	PF10779.9	67	D120.contig63_11	504	0.1
HemX	PF04375.14	338	D120.contig63_11	504	0.13
HemX	PF04375.14	338	D120.contig63_11	504	0.13
TMF_TATA_bd	PF12325.8	115	D120.contig63_11	504	0.19
TMF_TATA_bd	PF12325.8	115	D120.contig63_11	504	0.19
DUF948	PF06103.11	89	D120.contig63_11	504	0.3
DUF948	PF06103.11	89	D120.contig63_11	504	0.3
HOOK	PF05622.12	702	D120.contig63_11	504	0.48
HOOK	PF05622.12	702	D120.contig63_11	504	0.48
DivIC	PF04977.15	80	D120.contig63_11	504	1.7
DivIC	PF04977.15	80	D120.contig63_11	504	1.7
DivIC	PF04977.15	80	D120.contig63_11	504	1.7
Syntaxin_2	PF14523.6	101	D120.contig63_11	504	8.5
HTH_3	PF01381.22	55	D120.contig63_13	65	4.4e-06
HTH_26	PF13443.6	63	D120.contig63_13	65	0.00057
HTH_35	PF13693.6	75	D120.contig63_13	65	0.0035
HTH_31	PF13560.6	64	D120.contig63_13	65	0.026
HTH_8	PF02954.19	42	D120.contig63_13	65	0.047
HTH_8	PF02954.19	42	D120.contig63_13	65	0.047
HTH_23	PF13384.6	50	D120.contig63_13	65	0.12
Phage_Mu_F	PF04233.14	112	D120.contig64_1	495	3.7e-05
Herpes_BLRF2	PF05812.12	119	D120.contig64_1	495	0.39
Herpes_BLRF2	PF05812.12	119	D120.contig64_1	495	0.39
Terminase_6C	PF17289.2	155	D120.contig64_3	471	5.3e-06
Terminase_6	PF03237.15	215	D120.contig64_3	471	0.00033
Terminase_6	PF03237.15	215	D120.contig64_3	471	0.00033
SabA_adhesion	PF18304.1	299	D120.contig64_3	471	0.023
HTH_18	PF12833.7	81	D120.contig64_4	126	0.0087
ParBc	PF02195.18	90	D120.contig64_7	246	6.6e-15
Rho_RNA_bind	PF07497.12	73	D120.contig64_7	246	0.004
Rho_RNA_bind	PF07497.12	73	D120.contig64_7	246	0.004
HTH_23	PF13384.6	50	D120.contig64_8	173	2.3e-06
Sigma70_r4_2	PF08281.12	54	D120.contig64_8	173	2.1e-05
HTH_40	PF14493.6	89	D120.contig64_8	173	0.00011
HTH_40	PF14493.6	89	D120.contig64_8	173	0.00011
HTH_40	PF14493.6	89	D120.contig64_8	173	0.00011
HTH_11	PF08279.12	55	D120.contig64_8	173	0.0007
Phage_antitermQ	PF06530.12	118	D120.contig64_8	173	0.0012
Phage_antitermQ	PF06530.12	118	D120.contig64_8	173	0.0012
UPF0122	PF04297.14	101	D120.contig64_8	173	0.0028
UPF0122	PF04297.14	101	D120.contig64_8	173	0.0028
UPF0122	PF04297.14	101	D120.contig64_8	173	0.0028
Sec6	PF06046.13	574	D120.contig64_8	173	0.0037
HTH_22	PF13309.6	63	D120.contig64_8	173	0.0039
Terminase_5	PF06056.12	58	D120.contig64_8	173	0.0042
Terminase_5	PF06056.12	58	D120.contig64_8	173	0.0042
HTH_29	PF13551.6	63	D120.contig64_8	173	0.0089
HTH_29	PF13551.6	63	D120.contig64_8	173	0.0089
HTH_Tnp_ISL3	PF13542.6	52	D120.contig64_8	173	0.0096
TetR_N	PF00440.23	47	D120.contig64_8	173	0.01
TetR_N	PF00440.23	47	D120.contig64_8	173	0.01
DUF1492	PF07374.11	100	D120.contig64_8	173	0.011
DUF1492	PF07374.11	100	D120.contig64_8	173	0.011
DUF1492	PF07374.11	100	D120.contig64_8	173	0.011
DUF3791	PF12668.7	60	D120.contig64_8	173	0.017
DUF3791	PF12668.7	60	D120.contig64_8	173	0.017
GerE	PF00196.19	57	D120.contig64_8	173	0.028
Cir_Bir_Yir	PF06022.11	257	D120.contig64_8	173	0.028
HTH_10	PF04967.12	53	D120.contig64_8	173	0.043
ROK	PF00480.20	294	D120.contig64_8	173	0.06
HTH_30	PF13556.6	59	D120.contig64_8	173	0.062
HTH_28	PF13518.6	52	D120.contig64_8	173	0.12
DUF3736	PF12540.8	135	D120.contig64_8	173	0.13
Metallophos_3	PF14582.6	257	D120.contig64_9	69	0.039
dUTPase	PF00692.19	129	D120.contig64_10	147	1.7e-19
HTH_38	PF13936.6	44	D120.contig64_11	128	0.00074
HTH_23	PF13384.6	50	D120.contig64_11	128	0.0033
HTH_7	PF02796.15	45	D120.contig64_11	128	0.0081
HTH_24	PF13412.6	48	D120.contig64_11	128	0.025
HTH_40	PF14493.6	89	D120.contig64_11	128	0.04
Zn-C2H2_12	PF18112.1	27	D120.contig64_11	128	0.041
Sigma70_r4_2	PF08281.12	54	D120.contig64_11	128	0.1
zf-C2H2	PF00096.26	23	D120.contig64_11	128	0.13
zf-C2H2	PF00096.26	23	D120.contig64_11	128	0.13
zf-C2H2_4	PF13894.6	24	D120.contig64_11	128	0.2
zf-C2H2_4	PF13894.6	24	D120.contig64_11	128	0.2
RusA	PF05866.11	124	D120.contig64_12	138	2.5e-08
p6	PF17548.2	76	D120.contig64_12	138	0.017
p6	PF17548.2	76	D120.contig64_12	138	0.017
FERM_f0	PF16511.5	82	D120.contig64_13	78	0.072
Cation_efflux	PF01545.21	199	D120.contig65_1	176	1e-40
RseC_MucC	PF04246.12	130	D120.contig65_1	176	4.2
RseC_MucC	PF04246.12	130	D120.contig65_1	176	4.2
DUF411	PF04214.13	69	D120.contig65_3	156	1.9e-25
CopB	PF05275.11	208	D120.contig65_4	355	1.2e-91
Autotransporter	PF03797.19	255	D120.contig65_4	355	4.7e-05
Cu-oxidase_3	PF07732.15	119	D120.contig65_6	617	2.1e-49
Cu-oxidase_3	PF07732.15	119	D120.contig65_6	617	2.1e-49
Cu-oxidase_3	PF07732.15	119	D120.contig65_6	617	2.1e-49
Cu-oxidase	PF00394.22	159	D120.contig65_6	617	6.1e-37
Cu-oxidase	PF00394.22	159	D120.contig65_6	617	6.1e-37
Cu-oxidase	PF00394.22	159	D120.contig65_6	617	6.1e-37
Cu-oxidase	PF00394.22	159	D120.contig65_6	617	6.1e-37
Cu-oxidase_2	PF07731.14	137	D120.contig65_6	617	2e-30
Cu-oxidase_2	PF07731.14	137	D120.contig65_6	617	2e-30
Cu-oxidase_2	PF07731.14	137	D120.contig65_6	617	2e-30
Flg_bb_rod	PF00460.20	31	D120.contig65_8	138	3.1e-09
HMA	PF00403.26	62	D120.contig65_9	67	1.1e-13
TusA	PF01206.17	70	D120.contig65_9	67	0.06
Inj_translocase	PF16928.5	218	D120.contig65_9	67	0.12
E1-E2_ATPase	PF00122.20	181	D120.contig65_10	786	1.4e-53
E1-E2_ATPase	PF00122.20	181	D120.contig65_10	786	1.4e-53
Hydrolase	PF00702.26	210	D120.contig65_10	786	1.7e-39
YHS	PF04945.13	48	D120.contig65_10	786	1.1e-15
YHS	PF04945.13	48	D120.contig65_10	786	1.1e-15
Hydrolase_3	PF08282.12	255	D120.contig65_10	786	2.7e-08
Hydrolase_3	PF08282.12	255	D120.contig65_10	786	2.7e-08
zf-FCS	PF06467.14	41	D120.contig65_10	786	0.034
DUF2818	PF10993.8	93	D120.contig65_10	786	0.97
DUF2818	PF10993.8	93	D120.contig65_10	786	0.97
Cu-oxidase_3	PF07732.15	119	D120.contig65_11	110	2.8e-07
Phage_min_cap2	PF06152.11	367	D120.contig66_2	585	2.8e-60
Spore_III_AB	PF09548.10	170	D120.contig66_2	585	0.3
Spore_III_AB	PF09548.10	170	D120.contig66_2	585	0.3
Spore_III_AB	PF09548.10	170	D120.contig66_2	585	0.3
PrmC_N	PF17827.1	71	D120.contig66_2	585	0.47
PrmC_N	PF17827.1	71	D120.contig66_2	585	0.47
C_LFY_FLO	PF17538.2	169	D120.contig66_3	106	0.049
Phage_GP20	PF06810.11	149	D120.contig66_4	189	2e-22
Seryl_tRNA_N	PF02403.22	108	D120.contig66_4	189	0.019
DUF4407	PF14362.6	298	D120.contig66_4	189	0.26
DUF4407	PF14362.6	298	D120.contig66_4	189	0.26
DUF3584	PF12128.8	1200	D120.contig66_4	189	0.29
Rho_N	PF07498.12	43	D120.contig66_6	106	3.9e-06
SAP	PF02037.27	35	D120.contig66_6	106	7.3e-06
HeH	PF12949.7	35	D120.contig66_6	106	0.0016
Ish1	PF10281.9	37	D120.contig66_6	106	0.019
DUF4054	PF13262.6	107	D120.contig66_7	128	8.8e-06
Minor_capsid_2	PF11114.8	114	D120.contig66_9	135	7.3e-05
TIMP	PF00965.17	182	D120.contig66_10	137	0.15
Big_9	PF17963.1	90	D120.contig66_11	173	0.012
Big_9	PF17963.1	90	D120.contig66_11	173	0.012
Cadherin_4	PF17803.1	72	D120.contig66_11	173	0.13
Phage_Gp15	PF06854.11	170	D120.contig66_13	161	8.6e-19
Spc7	PF08317.11	310	D120.contig66_14	616	0.0023
Spc7	PF08317.11	310	D120.contig66_14	616	0.0023
Spc7	PF08317.11	310	D120.contig66_14	616	0.0023
Sec34	PF04136.15	149	D120.contig66_14	616	0.0029
Sec34	PF04136.15	149	D120.contig66_14	616	0.0029
Sec34	PF04136.15	149	D120.contig66_14	616	0.0029
SlyX	PF04102.12	67	D120.contig66_14	616	0.007
SlyX	PF04102.12	67	D120.contig66_14	616	0.007
SlyX	PF04102.12	67	D120.contig66_14	616	0.007
SlyX	PF04102.12	67	D120.contig66_14	616	0.007
APG6_N	PF17675.1	133	D120.contig66_14	616	0.022
APG6_N	PF17675.1	133	D120.contig66_14	616	0.022
APG6_N	PF17675.1	133	D120.contig66_14	616	0.022
Penicil_amidase	PF01804.18	674	D120.contig66_14	616	0.12
Penicil_amidase	PF01804.18	674	D120.contig66_14	616	0.12
AAA_13	PF13166.6	713	D120.contig66_14	616	0.14
AAA_13	PF13166.6	713	D120.contig66_14	616	0.14
ATP-synt_B	PF00430.18	132	D120.contig66_14	616	0.3
ATP-synt_B	PF00430.18	132	D120.contig66_14	616	0.3
Spectrin	PF00435.21	105	D120.contig66_14	616	0.79
Spectrin	PF00435.21	105	D120.contig66_14	616	0.79
Spectrin	PF00435.21	105	D120.contig66_14	616	0.79
Spectrin	PF00435.21	105	D120.contig66_14	616	0.79
Dynactin_p22	PF07426.11	167	D120.contig66_14	616	0.87
Dynactin_p22	PF07426.11	167	D120.contig66_14	616	0.87
Dynactin_p22	PF07426.11	167	D120.contig66_14	616	0.87
Dynactin_p22	PF07426.11	167	D120.contig66_14	616	0.87
Cluap1	PF10234.9	268	D120.contig66_14	616	1
Cluap1	PF10234.9	268	D120.contig66_14	616	1
CENP-F_leu_zip	PF10473.9	140	D120.contig66_14	616	2
CENP-F_leu_zip	PF10473.9	140	D120.contig66_14	616	2
CENP-F_leu_zip	PF10473.9	140	D120.contig66_14	616	2
MAD	PF05557.13	661	D120.contig66_14	616	2.6
MAD	PF05557.13	661	D120.contig66_14	616	2.6
MAD	PF05557.13	661	D120.contig66_14	616	2.6
UPF0242	PF06785.11	193	D120.contig66_14	616	3.5
UPF0242	PF06785.11	193	D120.contig66_14	616	3.5
VPS38	PF17649.1	425	D120.contig66_14	616	3.7
Prominin	PF05478.11	800	D120.contig66_14	616	9.2
Prominin	PF05478.11	800	D120.contig66_14	616	9.2
CBFD_NFYB_HMF	PF00808.23	65	D120.contig67_2	132	0.05
CBFD_NFYB_HMF	PF00808.23	65	D120.contig67_2	132	0.05
Phage_capsid	PF05065.13	280	D120.contig67_8	592	3e-07
ORC2	PF04084.14	332	D120.contig67_8	592	0.028
BNR_3	PF13859.6	310	D120.contig67_8	592	0.039
BNR_3	PF13859.6	310	D120.contig67_8	592	0.039
Fimbrial_PilY2	PF14481.6	105	D120.contig67_8	592	0.059
Fimbrial_PilY2	PF14481.6	105	D120.contig67_8	592	0.059
KBP_C	PF12309.8	355	D120.contig67_8	592	0.092
Presenilin	PF01080.17	398	D120.contig67_8	592	2.3
Phage_portal	PF04860.12	314	D120.contig67_9	413	1.8e-23
Terminase_1	PF03354.15	468	D120.contig67_10	582	1.4e-43
Virulence_fact	PF13769.6	81	D120.contig67_10	582	0.086
Virulence_fact	PF13769.6	81	D120.contig67_10	582	0.086
Hpr_kinase_C	PF07475.12	171	D120.contig67_11	132	0.017
YicC_N	PF03755.13	151	D120.contig67_11	132	0.045
SH3_3	PF08239.11	55	D120.contig67_13	93	4.2e-05
PsaN	PF05479.11	132	D120.contig67_15	114	0.049
Band_7_1	PF13421.6	211	D120.contig68_1	446	3.8e-26
Band_7	PF01145.25	178	D120.contig68_1	446	0.00042
Nudix_N_2	PF14803.6	34	D120.contig68_1	446	0.13
Nudix_N_2	PF14803.6	34	D120.contig68_1	446	0.13
DZR	PF12773.7	49	D120.contig68_1	446	1.6
zf-ribbon_3	PF13248.6	26	D120.contig68_1	446	2.1
zf-ribbon_3	PF13248.6	26	D120.contig68_1	446	2.1
zinc_ribbon_2	PF13240.6	23	D120.contig68_1	446	6.8
zinc_ribbon_2	PF13240.6	23	D120.contig68_1	446	6.8
zf_Rg	PF17915.1	49	D120.contig68_2	362	4.5e-05
zf_Rg	PF17915.1	49	D120.contig68_2	362	4.5e-05
TF_Zn_Ribbon	PF08271.12	43	D120.contig68_2	362	0.00017
TF_Zn_Ribbon	PF08271.12	43	D120.contig68_2	362	0.00017
zinc-ribbons_6	PF07191.12	67	D120.contig68_2	362	0.00077
zinc-ribbons_6	PF07191.12	67	D120.contig68_2	362	0.00077
HypA	PF01155.19	112	D120.contig68_2	362	0.0043
HypA	PF01155.19	112	D120.contig68_2	362	0.0043
Zn_ribbon_SprT	PF17283.2	38	D120.contig68_2	362	0.0046
Zn_ribbon_SprT	PF17283.2	38	D120.contig68_2	362	0.0046
zf-LITAF-like	PF10601.9	70	D120.contig68_2	362	0.005
zf-LITAF-like	PF10601.9	70	D120.contig68_2	362	0.005
PADR1	PF08063.12	53	D120.contig68_2	362	0.0078
PADR1	PF08063.12	53	D120.contig68_2	362	0.0078
DZR	PF12773.7	49	D120.contig68_2	362	0.0078
Elf1	PF05129.13	78	D120.contig68_2	362	0.015
Elf1	PF05129.13	78	D120.contig68_2	362	0.015
zinc_ribbon_2	PF13240.6	23	D120.contig68_2	362	0.02
zinc_ribbon_2	PF13240.6	23	D120.contig68_2	362	0.02
DUF2614	PF11023.8	111	D120.contig68_2	362	0.04
DUF2614	PF11023.8	111	D120.contig68_2	362	0.04
DNA_ligase_ZBD	PF03119.16	27	D120.contig68_2	362	0.048
DNA_ligase_ZBD	PF03119.16	27	D120.contig68_2	362	0.048
zf-H2C2_2	PF13465.6	26	D120.contig68_2	362	0.048
zf-H2C2_2	PF13465.6	26	D120.contig68_2	362	0.048
zf-H2C2_2	PF13465.6	26	D120.contig68_2	362	0.048
DUF1272	PF06906.11	57	D120.contig68_2	362	0.075
DUF1272	PF06906.11	57	D120.contig68_2	362	0.075
DUF1272	PF06906.11	57	D120.contig68_2	362	0.075
PhnA_Zn_Ribbon	PF08274.12	30	D120.contig68_2	362	0.14
PhnA_Zn_Ribbon	PF08274.12	30	D120.contig68_2	362	0.14
Lar_restr_allev	PF14354.6	62	D120.contig68_2	362	0.37
Lar_restr_allev	PF14354.6	62	D120.contig68_2	362	0.37
IBR	PF01485.21	62	D120.contig68_2	362	0.39
IBR	PF01485.21	62	D120.contig68_2	362	0.39
Rubredoxin	PF00301.20	47	D120.contig68_2	362	0.41
Rubredoxin	PF00301.20	47	D120.contig68_2	362	0.41
Rubredoxin	PF00301.20	47	D120.contig68_2	362	0.41
Cytochrome_C7	PF14522.6	73	D120.contig68_2	362	0.52
zf_UBZ	PF18439.1	32	D120.contig68_2	362	0.57
zf_UBZ	PF18439.1	32	D120.contig68_2	362	0.57
zf_UBZ	PF18439.1	32	D120.contig68_2	362	0.57
zf-C4_Topoisom	PF01396.19	39	D120.contig68_2	362	0.66
zf-C4_Topoisom	PF01396.19	39	D120.contig68_2	362	0.66
zf-ribbon_3	PF13248.6	26	D120.contig68_2	362	0.79
zf-ribbon_3	PF13248.6	26	D120.contig68_2	362	0.79
zf-ribbon_3	PF13248.6	26	D120.contig68_2	362	0.79
OrfB_Zn_ribbon	PF07282.11	69	D120.contig68_2	362	0.89
OrfB_Zn_ribbon	PF07282.11	69	D120.contig68_2	362	0.89
zinc_ribbon_10	PF10058.9	54	D120.contig68_2	362	1.3
zinc_ribbon_10	PF10058.9	54	D120.contig68_2	362	1.3
zinc_ribbon_10	PF10058.9	54	D120.contig68_2	362	1.3
zinc_ribbon_10	PF10058.9	54	D120.contig68_2	362	1.3
CpXC	PF14353.6	118	D120.contig68_2	362	1.6
CpXC	PF14353.6	118	D120.contig68_2	362	1.6
CpXC	PF14353.6	118	D120.contig68_2	362	1.6
zf-C2HC5	PF06221.13	54	D120.contig68_2	362	1.6
zf-C2HC5	PF06221.13	54	D120.contig68_2	362	1.6
DUF1610	PF07754.11	24	D120.contig68_2	362	2.4
DUF1610	PF07754.11	24	D120.contig68_2	362	2.4
FAM35_C	PF15793.5	175	D120.contig68_2	362	2.6
FAM35_C	PF15793.5	175	D120.contig68_2	362	2.6
zf-CHY	PF05495.12	75	D120.contig68_2	362	3.5
zf-CHY	PF05495.12	75	D120.contig68_2	362	3.5
zf-CHY	PF05495.12	75	D120.contig68_2	362	3.5
Zn_Tnp_IS1595	PF12760.7	46	D120.contig68_2	362	3.6
Zn_Tnp_IS1595	PF12760.7	46	D120.contig68_2	362	3.6
zf-Mss51	PF13824.6	57	D120.contig68_2	362	3.7
zf-Mss51	PF13824.6	57	D120.contig68_2	362	3.7
zf-Mss51	PF13824.6	57	D120.contig68_2	362	3.7
zf-TFIIB	PF13453.6	41	D120.contig68_2	362	5.7
zf-TFIIB	PF13453.6	41	D120.contig68_2	362	5.7
Sgf11	PF08209.11	33	D120.contig68_2	362	6.5
Sgf11	PF08209.11	33	D120.contig68_2	362	6.5
Sgf11	PF08209.11	33	D120.contig68_2	362	6.5
zf-HIT	PF04438.16	30	D120.contig68_2	362	8.1
zf-HIT	PF04438.16	30	D120.contig68_2	362	8.1
zf-HIT	PF04438.16	30	D120.contig68_2	362	8.1
A2L_zn_ribbon	PF08792.10	33	D120.contig68_2	362	9.9
A2L_zn_ribbon	PF08792.10	33	D120.contig68_2	362	9.9
A2L_zn_ribbon	PF08792.10	33	D120.contig68_2	362	9.9
A2L_zn_ribbon	PF08792.10	33	D120.contig68_2	362	9.9
TPM_phosphatase	PF04536.14	125	D120.contig68_3	310	6.3e-28
SfsA	PF03749.13	138	D120.contig68_4	299	3.8e-52
SfsA_N	PF17746.1	63	D120.contig68_4	299	1.4e-19
Ribosomal_S22	PF08136.11	46	D120.contig68_4	299	0.12
Thr_synth_N	PF14821.6	79	D120.contig68_5	540	3.7e-27
Thr_synth_N	PF14821.6	79	D120.contig68_5	540	3.7e-27
PALP	PF00291.25	294	D120.contig68_5	540	1.4e-12
DUF4252	PF14060.6	157	D120.contig68_5	540	0.12
DUF4252	PF14060.6	157	D120.contig68_5	540	0.12
F_bP_aldolase	PF01116.20	280	D120.contig68_6	288	3.7e-97
CutC	PF03932.14	202	D120.contig68_6	288	0.0065
GSIII_N	PF12437.8	160	D120.contig68_7	528	8.8e-82
GSIII_N	PF12437.8	160	D120.contig68_7	528	8.8e-82
Gln-synt_C	PF00120.24	345	D120.contig68_7	528	2.1e-21
Phage_connect_1	PF05135.13	99	D120.contig69_2	106	1e-06
SAS-6_N	PF16531.5	92	D120.contig69_2	106	0.052
Phage_H_T_join	PF05521.11	96	D120.contig69_3	113	4.3e-05
HK97-gp10_like	PF04883.12	81	D120.contig69_5	134	7.8e-08
HK97-gp10_like	PF04883.12	81	D120.contig69_5	134	7.8e-08
Phage_TTP_13	PF16463.5	137	D120.contig69_6	154	1.6e-77
Phage_tail_3	PF08813.11	165	D120.contig69_6	154	0.00019
Fn3-like	PF14310.6	71	D120.contig69_6	154	0.16
Phage_TAC_14	PF16462.5	113	D120.contig69_7	122	5.3e-33
PhageMin_Tail	PF10145.9	198	D120.contig69_8	1112	8.2e-24
PhageMin_Tail	PF10145.9	198	D120.contig69_8	1112	8.2e-24
PhageMin_Tail	PF10145.9	198	D120.contig69_8	1112	8.2e-24
PhageMin_Tail	PF10145.9	198	D120.contig69_8	1112	8.2e-24
PhageMin_Tail	PF10145.9	198	D120.contig69_8	1112	8.2e-24
Phage_HK97_TLTM	PF06120.11	288	D120.contig69_8	1112	1.3e-06
Phage_HK97_TLTM	PF06120.11	288	D120.contig69_8	1112	1.3e-06
