target	acc	tlen	query	qlen	evalue
TraW_N	PF12477.8	30	D403.contig48_14	161	0.0039
GPW_gp25	PF04965.14	95	D403.contig49_1	85	0.00021
Phage_P2_GpU	PF06995.11	120	D403.contig49_2	159	1.9e-23
MG1	PF17790.1	101	D403.contig49_2	159	0.061
GH114_assoc	PF14741.6	127	D403.contig49_2	159	0.072
GH114_assoc	PF14741.6	127	D403.contig49_2	159	0.072
Phage_base_V	PF04717.12	112	D403.contig49_3	155	2.7e-05
Phage_GPD	PF05954.11	304	D403.contig49_4	387	7.8e-12
Phage_tail_X	PF05489.12	60	D403.contig49_5	68	4.5e-10
Pfk_N	PF18468.1	98	D403.contig49_6	779	0.073
Pfk_N	PF18468.1	98	D403.contig49_6	779	0.073
PAS_7	PF12860.7	115	D403.contig49_6	779	0.2
PAS_7	PF12860.7	115	D403.contig49_6	779	0.2
PAS_7	PF12860.7	115	D403.contig49_6	779	0.2
PAS_7	PF12860.7	115	D403.contig49_6	779	0.2
PAS_7	PF12860.7	115	D403.contig49_6	779	0.2
DUF2203	PF09969.9	122	D403.contig49_6	779	1.8
DUF2203	PF09969.9	122	D403.contig49_6	779	1.8
DUF2203	PF09969.9	122	D403.contig49_6	779	1.8
DUF2203	PF09969.9	122	D403.contig49_6	779	1.8
Phage_tube	PF04985.14	166	D403.contig49_8	178	9.3e-38
Phage_sheath_1	PF04984.14	168	D403.contig49_9	480	0.0013
Minor_tail_Z	PF06763.11	190	D403.contig49_12	178	7.8e-05
HU-DNA_bdg	PF14848.6	124	D403.contig49_12	178	0.011
HU-DNA_bdg	PF14848.6	124	D403.contig49_12	178	0.011
Gifsy-2	PF13856.6	99	D403.contig49_13	118	2.3e-07
EFP_N	PF08207.12	58	D403.contig49_13	118	0.087
EFP_N	PF08207.12	58	D403.contig49_13	118	0.087
Phage_cap_E	PF03864.15	333	D403.contig49_15	350	1e-48
HDPD	PF02924.14	116	D403.contig49_16	113	0.00012
CLP_protease	PF00574.23	182	D403.contig49_17	361	3.8e-28
SDH_sah	PF01972.16	286	D403.contig49_17	361	3.9e-05
SDH_sah	PF01972.16	286	D403.contig49_17	361	3.9e-05
Peptidase_S49	PF01343.18	154	D403.contig49_17	361	0.004
Peptidase_S49	PF01343.18	154	D403.contig49_17	361	0.004
Peptidase_S49	PF01343.18	154	D403.contig49_17	361	0.004
TCTP	PF00838.17	166	D403.contig49_17	361	0.024
TCTP	PF00838.17	166	D403.contig49_17	361	0.024
DUF4423	PF14394.6	168	D403.contig50_1	151	0.0019
Phage_rep_org_N	PF09681.10	121	D403.contig50_1	151	0.026
Pex14_N	PF04695.13	157	D403.contig50_1	151	0.04
DUF1064	PF06356.11	117	D403.contig50_3	127	1.2e-24
HNHc_6	PF16784.5	200	D403.contig50_4	222	7.8e-36
DUF968	PF06147.11	200	D403.contig50_4	222	0.64
Sipho_Gp157	PF05565.11	163	D403.contig50_6	164	8.5e-46
Ribosomal_L22e	PF01776.17	109	D403.contig50_6	164	0.0043
KLRAQ	PF10205.9	100	D403.contig50_6	164	0.014
KLRAQ	PF10205.9	100	D403.contig50_6	164	0.014
Phage_CII	PF05269.11	91	D403.contig50_6	164	0.017
Phage_CII	PF05269.11	91	D403.contig50_6	164	0.017
TBCC_N	PF16752.5	116	D403.contig50_6	164	0.03
DUF1664	PF07889.12	124	D403.contig50_6	164	0.39
DUF1664	PF07889.12	124	D403.contig50_6	164	0.39
AAA_24	PF13479.6	197	D403.contig50_7	214	6.7e-35
AAA_18	PF13238.6	130	D403.contig50_7	214	2.2e-07
AAA_18	PF13238.6	130	D403.contig50_7	214	2.2e-07
AAA_22	PF13401.6	137	D403.contig50_7	214	6.1e-05
AAA_14	PF13173.6	131	D403.contig50_7	214	0.0011
AAA_25	PF13481.6	194	D403.contig50_7	214	0.01
AAA_25	PF13481.6	194	D403.contig50_7	214	0.01
RNA_helicase	PF00910.22	107	D403.contig50_7	214	0.015
RNA_helicase	PF00910.22	107	D403.contig50_7	214	0.015
AAA_33	PF13671.6	143	D403.contig50_7	214	0.016
PKD_2	PF16407.5	157	D403.contig50_7	214	0.019
PKD_2	PF16407.5	157	D403.contig50_7	214	0.019
NACHT	PF05729.12	166	D403.contig50_7	214	0.057
PduV-EutP	PF10662.9	143	D403.contig50_7	214	0.061
ATPase	PF06745.13	231	D403.contig50_7	214	0.063
ATPase	PF06745.13	231	D403.contig50_7	214	0.063
PRK	PF00485.18	197	D403.contig50_7	214	0.072
PRK	PF00485.18	197	D403.contig50_7	214	0.072
AAA_16	PF13191.6	170	D403.contig50_7	214	0.096
RsgA_GTPase	PF03193.16	167	D403.contig50_7	214	0.1
RsgA_GTPase	PF03193.16	167	D403.contig50_7	214	0.1
ydhR	PF08803.11	96	D403.contig50_7	214	0.11
ydhR	PF08803.11	96	D403.contig50_7	214	0.11
ABC_tran	PF00005.27	137	D403.contig50_7	214	0.11
Zn_Tnp_IS1595	PF12760.7	46	D403.contig50_9	82	0.0037
zf-Mss51	PF13824.6	57	D403.contig50_9	82	0.02
zf-Mss51	PF13824.6	57	D403.contig50_9	82	0.02
zf-ribbon_3	PF13248.6	26	D403.contig50_9	82	0.081
zf-ribbon_3	PF13248.6	26	D403.contig50_9	82	0.081
RNA_POL_M_15KD	PF02150.16	36	D403.contig50_9	82	0.23
Bro-N	PF02498.17	95	D403.contig50_12	243	4.8e-20
Bro-N	PF02498.17	95	D403.contig50_12	243	4.8e-20
ORF6C	PF10552.9	114	D403.contig50_12	243	1.8e-15
Rota_NSP4	PF01452.16	173	D403.contig50_12	243	0.14
HEPN_RiboL-PSP	PF18735.1	194	D403.contig50_14	192	0.0011
fn3_5	PF06280.12	115	D403.contig50_14	192	0.03
fn3_5	PF06280.12	115	D403.contig50_14	192	0.03
DUF2073	PF09846.9	105	D403.contig50_15	69	0.032
DUF4134	PF13572.6	93	D403.contig50_16	81	0.13
HTH_3	PF01381.22	55	D403.contig50_18	66	2.7e-05
GerE	PF00196.19	57	D403.contig50_18	66	0.00037
HTH_23	PF13384.6	50	D403.contig50_18	66	0.00071
HTH_23	PF13384.6	50	D403.contig50_18	66	0.00071
HTH_24	PF13412.6	48	D403.contig50_18	66	0.0029
HTH_19	PF12844.7	65	D403.contig50_18	66	0.0034
BetR	PF08667.10	148	D403.contig50_18	66	0.0078
DUF739	PF05339.11	69	D403.contig50_18	66	0.013
HTH_11	PF08279.12	55	D403.contig50_18	66	0.017
Trp_repressor	PF01371.19	88	D403.contig50_18	66	0.047
Trp_repressor	PF01371.19	88	D403.contig50_18	66	0.047
Sigma70_r4_2	PF08281.12	54	D403.contig50_18	66	0.051
YdaS_antitoxin	PF15943.5	65	D403.contig50_18	66	0.068
Sigma70_r4	PF04545.16	50	D403.contig50_18	66	0.074
HTH_Tnp_ISL3	PF13542.6	52	D403.contig50_18	66	0.14
LacI	PF00356.21	46	D403.contig50_18	66	0.16
Peptidase_S24	PF00717.23	70	D403.contig50_20	243	1.9e-15
HTH_26	PF13443.6	63	D403.contig50_20	243	0.054
ETRAMP	PF09716.10	83	D403.contig50_21	303	0.0014
ETRAMP	PF09716.10	83	D403.contig50_21	303	0.0014
7TM_GPCR_Sru	PF10322.9	304	D403.contig50_21	303	0.0059
MscS_TM	PF12794.7	339	D403.contig50_21	303	0.019
UbiA	PF01040.18	252	D403.contig50_21	303	0.28
DUF4305	PF14146.6	37	D403.contig50_21	303	1.1
DUF4305	PF14146.6	37	D403.contig50_21	303	1.1
DUF4305	PF14146.6	37	D403.contig50_21	303	1.1
MFS_MOT1	PF16983.5	111	D403.contig50_21	303	1.7
MFS_MOT1	PF16983.5	111	D403.contig50_21	303	1.7
LptF_LptG	PF03739.14	354	D403.contig50_21	303	2.2
LptF_LptG	PF03739.14	354	D403.contig50_21	303	2.2
TctB	PF07331.11	135	D403.contig50_21	303	2.8
Recombinase	PF07508.13	104	D403.contig50_22	516	7.1e-25
Recombinase	PF07508.13	104	D403.contig50_22	516	7.1e-25
Resolvase	PF00239.21	146	D403.contig50_22	516	1.8e-17
Zn_ribbon_recom	PF13408.6	58	D403.contig50_22	516	2.5e-05
Zn_ribbon_recom	PF13408.6	58	D403.contig50_22	516	2.5e-05
CALCOCO1	PF07888.11	498	D403.contig50_22	516	0.043
DUF4407	PF14362.6	298	D403.contig50_22	516	0.11
Peptidase_C50	PF03568.17	395	D403.contig50_22	516	0.16
XhlA	PF10779.9	67	D403.contig50_22	516	0.28
XhlA	PF10779.9	67	D403.contig50_22	516	0.28
FapA	PF03961.13	454	D403.contig50_22	516	0.56
TPR_MLP1_2	PF07926.12	129	D403.contig50_22	516	1.7
TPR_MLP1_2	PF07926.12	129	D403.contig50_22	516	1.7
Exonuc_VII_L	PF02601.15	304	D403.contig50_22	516	7.1
Peptidase_M24	PF00557.24	209	D403.contig51_2	127	0.014
DUF1653	PF07866.11	62	D403.contig51_3	264	1.1e-17
UTP15_C	PF09384.10	147	D403.contig51_3	264	0.0085
UTP15_C	PF09384.10	147	D403.contig51_3	264	0.0085
DUF3696	PF12476.8	53	D403.contig51_4	107	0.0029
DUF2617	PF10936.8	161	D403.contig51_8	122	0.077
LD_cluster3	PF18180.1	170	D403.contig51_8	122	0.18
SbcD_C	PF12320.8	95	D403.contig51_10	92	0.028
Metal_resist	PF13801.6	126	D403.contig51_11	141	0.094
LapA_dom	PF06305.11	64	D403.contig51_11	141	0.095
TFIID_20kDa	PF03847.13	68	D403.contig51_12	124	0.039
TFIID_20kDa	PF03847.13	68	D403.contig51_12	124	0.039
TM1586_NiRdase	PF14512.6	215	D403.contig51_13	176	0.0055
PKcGMP_CC	PF16808.5	35	D403.contig51_15	77	0.028
RNA_lig_T4_1	PF09511.10	220	D403.contig51_17	306	3.1e-25
DUF3291	PF11695.8	139	D403.contig51_17	306	0.2
Peptidase_M41	PF01434.18	191	D403.contig51_21	646	7e-26
AAA	PF00004.29	132	D403.contig51_21	646	2.6e-05
AAA_14	PF13173.6	131	D403.contig51_21	646	0.0007
AAA_14	PF13173.6	131	D403.contig51_21	646	0.0007
AAA_18	PF13238.6	130	D403.contig51_21	646	0.0056
AAA_5	PF07728.14	138	D403.contig51_21	646	0.0065
AAA_22	PF13401.6	137	D403.contig51_21	646	0.012
AAA_22	PF13401.6	137	D403.contig51_21	646	0.012
AAA_22	PF13401.6	137	D403.contig51_21	646	0.012
AAA_16	PF13191.6	170	D403.contig51_21	646	0.02
AAA_16	PF13191.6	170	D403.contig51_21	646	0.02
AAA_16	PF13191.6	170	D403.contig51_21	646	0.02
AAA_2	PF07724.14	171	D403.contig51_21	646	0.024
AAA_2	PF07724.14	171	D403.contig51_21	646	0.024
Torsin	PF06309.11	127	D403.contig51_21	646	0.026
Torsin	PF06309.11	127	D403.contig51_21	646	0.026
AAA_7	PF12775.7	181	D403.contig51_21	646	0.1
Sipho_Gp37	PF14594.6	351	D403.contig52_3	357	4.6e-95
Sipho_tail	PF05709.11	255	D403.contig52_4	305	1e-27
Cdc13_OB2	PF18691.1	111	D403.contig52_4	305	0.11
Cdc13_OB2	PF18691.1	111	D403.contig52_4	305	0.11
Med11	PF10280.9	137	D403.contig52_5	2171	0.012
Med11	PF10280.9	137	D403.contig52_5	2171	0.012
NfI_DNAbd_pre-N	PF10524.9	41	D403.contig52_5	2171	0.25
NfI_DNAbd_pre-N	PF10524.9	41	D403.contig52_5	2171	0.25
NfI_DNAbd_pre-N	PF10524.9	41	D403.contig52_5	2171	0.25
NfI_DNAbd_pre-N	PF10524.9	41	D403.contig52_5	2171	0.25
NPV_P10	PF05531.12	75	D403.contig52_5	2171	1
NPV_P10	PF05531.12	75	D403.contig52_5	2171	1
DUF1664	PF07889.12	124	D403.contig52_5	2171	1.5
DUF1664	PF07889.12	124	D403.contig52_5	2171	1.5
DUF1664	PF07889.12	124	D403.contig52_5	2171	1.5
DUF1664	PF07889.12	124	D403.contig52_5	2171	1.5
PSDC	PF12588.8	140	D403.contig52_6	65	0.1
DUF5403	PF17395.2	93	D403.contig52_6	65	0.11
DUF3717	PF12512.8	68	D403.contig53_2	45	0.11
Glyco_hydro_25	PF01183.20	178	D403.contig53_4	411	1.3e-24
LysM	PF01476.20	44	D403.contig53_4	411	4.5e-12
LysM	PF01476.20	44	D403.contig53_4	411	4.5e-12
CW_7	PF08230.11	40	D403.contig53_4	411	1.2e-09
CW_7	PF08230.11	40	D403.contig53_4	411	1.2e-09
Flagellin_IN	PF07196.13	56	D403.contig53_4	411	0.013
Flagellin_IN	PF07196.13	56	D403.contig53_4	411	0.013
Phage_holin_Dp1	PF16938.5	63	D403.contig53_5	93	1.1e-19
S_4TM	PF18159.1	292	D403.contig53_5	93	0.15
CopG_antitoxin	PF12441.8	79	D403.contig53_6	95	0.00015
RHH_1	PF01402.21	39	D403.contig53_6	95	0.025
RHH_1	PF01402.21	39	D403.contig53_6	95	0.025
BrnT_toxin	PF04365.13	78	D403.contig53_7	91	5.3e-23
Phage_integrase	PF00589.22	172	D403.contig53_8	260	7.6e-15
Phage_int_SAM_4	PF13495.6	85	D403.contig53_8	260	0.096
HTH_3	PF01381.22	55	D403.contig53_9	117	2.3e-05
HTH_3	PF01381.22	55	D403.contig53_9	117	2.3e-05
HTH_26	PF13443.6	63	D403.contig53_9	117	0.00011
HTH_Crp_2	PF13545.6	68	D403.contig53_9	117	0.021
HTH_Crp_2	PF13545.6	68	D403.contig53_9	117	0.021
HTH_3	PF01381.22	55	D403.contig53_10	89	9.2e-10
HTH_19	PF12844.7	65	D403.contig53_10	89	1.3e-05
HTH_26	PF13443.6	63	D403.contig53_10	89	2.7e-05
HTH_31	PF13560.6	64	D403.contig53_10	89	0.0048
HTH_Crp_2	PF13545.6	68	D403.contig53_10	89	0.011
HTH_Crp_2	PF13545.6	68	D403.contig53_10	89	0.011
MarR_2	PF12802.7	62	D403.contig53_10	89	0.012
HTH_24	PF13412.6	48	D403.contig53_10	89	0.017
YdaS_antitoxin	PF15943.5	65	D403.contig53_10	89	0.025
HTH_11	PF08279.12	55	D403.contig53_10	89	0.056
KORA	PF16509.5	85	D403.contig53_10	89	0.11
WXG100	PF06013.12	86	D403.contig53_12	60	0.019
Band_7	PF01145.25	178	D403.contig53_13	300	1.4e-27
Band_7_1	PF13421.6	211	D403.contig53_13	300	0.0011
SBP_bac_5	PF00496.22	377	D403.contig53_13	300	0.0015
YfhO	PF09586.10	839	D403.contig53_13	300	0.1
PIG-P	PF08510.12	121	D403.contig53_14	63	0.033
Phage_holin_3_6	PF07332.11	113	D403.contig53_14	63	0.28
RAMP4	PF06624.12	60	D403.contig53_14	63	5.1
RAMP4	PF06624.12	60	D403.contig53_14	63	5.1
SSB	PF00436.25	104	D403.contig53_18	177	2.4e-26
tRNA_anti-codon	PF01336.25	76	D403.contig53_18	177	0.058
tRNA_anti-codon	PF01336.25	76	D403.contig53_18	177	0.058
tRNA_anti_2	PF13742.6	95	D403.contig53_18	177	0.12
SRP68	PF16969.5	559	D403.contig53_18	177	0.24
DUF3042	PF11240.8	54	D403.contig53_21	339	0.081
DUF3042	PF11240.8	54	D403.contig53_21	339	0.081
DUF3042	PF11240.8	54	D403.contig53_21	339	0.081
HNH	PF01844.23	47	D403.contig53_22	114	0.041
DUF5013	PF16405.5	148	D403.contig54_3	183	0.0078
SlyX	PF04102.12	67	D403.contig54_4	45	0.0015
DivIC	PF04977.15	80	D403.contig54_4	45	0.07
FlxA	PF14282.6	101	D403.contig54_4	45	0.68
Flg_new	PF09479.10	65	D403.contig54_5	434	8.5e-13
Flg_new	PF09479.10	65	D403.contig54_5	434	8.5e-13
fn3	PF00041.21	85	D403.contig54_5	434	0.0013
DUF4249	PF14054.6	294	D403.contig54_5	434	0.04
DUF4249	PF14054.6	294	D403.contig54_5	434	0.04
Dehydrin	PF00257.19	164	D403.contig54_5	434	0.077
Collagen	PF01391.18	60	D403.contig54_6	1208	0.3
ApoLp-III	PF07464.11	146	D403.contig54_6	1208	0.43
ApoLp-III	PF07464.11	146	D403.contig54_6	1208	0.43
ApoLp-III	PF07464.11	146	D403.contig54_6	1208	0.43
FlaC_arch	PF05377.11	55	D403.contig54_6	1208	0.47
FlaC_arch	PF05377.11	55	D403.contig54_6	1208	0.47
FlaC_arch	PF05377.11	55	D403.contig54_6	1208	0.47
Orbi_VP5	PF00901.17	507	D403.contig54_6	1208	0.66
Orbi_VP5	PF00901.17	507	D403.contig54_6	1208	0.66
MIF4G_like_2	PF09090.11	267	D403.contig54_6	1208	1.1
DUF1664	PF07889.12	124	D403.contig54_6	1208	4
DUF1664	PF07889.12	124	D403.contig54_6	1208	4
DUF1664	PF07889.12	124	D403.contig54_6	1208	4
DUF1664	PF07889.12	124	D403.contig54_6	1208	4
CBM_2	PF00553.19	101	D403.contig54_8	309	0.82
CBM_2	PF00553.19	101	D403.contig54_8	309	0.82
DUF948	PF06103.11	89	D403.contig55_1	1754	0.095
DUF948	PF06103.11	89	D403.contig55_1	1754	0.095
DUF948	PF06103.11	89	D403.contig55_1	1754	0.095
DUF948	PF06103.11	89	D403.contig55_1	1754	0.095
DUF948	PF06103.11	89	D403.contig55_1	1754	0.095
DUF948	PF06103.11	89	D403.contig55_1	1754	0.095
DUF948	PF06103.11	89	D403.contig55_1	1754	0.095
DUF948	PF06103.11	89	D403.contig55_1	1754	0.095
DUF948	PF06103.11	89	D403.contig55_1	1754	0.095
DUF948	PF06103.11	89	D403.contig55_1	1754	0.095
MatP_C	PF17414.2	60	D403.contig55_1	1754	0.25
MatP_C	PF17414.2	60	D403.contig55_1	1754	0.25
Phlebovirus_NSM	PF07246.11	264	D403.contig55_1	1754	1.5
Phlebovirus_NSM	PF07246.11	264	D403.contig55_1	1754	1.5
TMPIT	PF07851.13	324	D403.contig55_1	1754	6.3
TMPIT	PF07851.13	324	D403.contig55_1	1754	6.3
TMPIT	PF07851.13	324	D403.contig55_1	1754	6.3
DUF2309	PF10070.9	752	D403.contig55_3	146	0.11
DUF5403	PF17395.2	93	D403.contig55_6	111	0.11
DUF3925	PF13063.6	65	D403.contig55_8	146	0.13
Phage_cap_E	PF03864.15	333	D403.contig55_9	295	1e-17
Phage_prot_Gp6	PF05133.14	420	D403.contig56_1	468	0.00037
GldM_C	PF12080.8	176	D403.contig56_1	468	0.029
Phage_min_cap2	PF06152.11	367	D403.contig56_2	596	2.7e-50
Phage_min_cap2	PF06152.11	367	D403.contig56_2	596	2.7e-50
DUF4175	PF13779.6	826	D403.contig56_2	596	0.0082
YfdX	PF10938.8	149	D403.contig56_2	596	0.058
7TMR-HDED	PF07697.11	218	D403.contig56_2	596	0.095
7TMR-HDED	PF07697.11	218	D403.contig56_2	596	0.095
Focal_AT	PF03623.13	133	D403.contig56_2	596	0.11
Focal_AT	PF03623.13	133	D403.contig56_2	596	0.11
Focal_AT	PF03623.13	133	D403.contig56_2	596	0.11
PDCD2_C	PF04194.13	175	D403.contig56_2	596	0.15
PDCD2_C	PF04194.13	175	D403.contig56_2	596	0.15
ING	PF12998.7	101	D403.contig56_2	596	6.9
ING	PF12998.7	101	D403.contig56_2	596	6.9
ING	PF12998.7	101	D403.contig56_2	596	6.9
ING	PF12998.7	101	D403.contig56_2	596	6.9
DUF1497	PF07384.11	59	D403.contig56_4	55	0.42
DUF4355	PF14265.6	125	D403.contig56_5	211	0.024
KptA_kDCL	PF18176.1	164	D403.contig56_5	211	0.038
RE_HindIII	PF09518.10	285	D403.contig56_5	211	0.063
FKBP_N	PF01346.18	97	D403.contig56_5	211	6.8
FKBP_N	PF01346.18	97	D403.contig56_5	211	6.8
bZIP_1	PF00170.21	64	D403.contig56_7	75	0.0017
DivIC	PF04977.15	80	D403.contig56_7	75	0.03
DivIC	PF04977.15	80	D403.contig56_7	75	0.03
LtuB	PF17455.2	79	D403.contig56_7	75	0.12
LapA_dom	PF06305.11	64	D403.contig56_7	75	0.67
Minor_capsid_2	PF11114.8	114	D403.contig56_10	141	1.9e-07
HK97-gp10_like	PF04883.12	81	D403.contig56_10	141	0.013
DUF1093	PF06486.11	80	D403.contig56_10	141	0.071
DUF1093	PF06486.11	80	D403.contig56_10	141	0.071
Phage_tail_2	PF06199.11	135	D403.contig56_12	157	0.0056
DNA_ligase_C	PF17879.1	109	D403.contig56_12	157	0.051
CTC1_2	PF15491.6	293	D403.contig56_12	157	0.14
Phage_Gp15	PF06854.11	170	D403.contig56_14	91	3e-05
Phage_Gp15	PF06854.11	170	D403.contig56_14	91	3e-05
DUF4837	PF16125.5	295	D403.contig56_14	91	0.012
Baculo_PEP_C	PF04513.12	140	D403.contig56_15	489	2.3e-05
Baculo_PEP_C	PF04513.12	140	D403.contig56_15	489	2.3e-05
Baculo_PEP_C	PF04513.12	140	D403.contig56_15	489	2.3e-05
DUF2959	PF11172.8	190	D403.contig56_15	489	0.015
DUF2959	PF11172.8	190	D403.contig56_15	489	0.015
Apolipoprotein	PF01442.18	190	D403.contig56_15	489	0.018
Apolipoprotein	PF01442.18	190	D403.contig56_15	489	0.018
Apolipoprotein	PF01442.18	190	D403.contig56_15	489	0.018
TRPM_tetra	PF16519.5	56	D403.contig56_15	489	0.02
TRPM_tetra	PF16519.5	56	D403.contig56_15	489	0.02
Mer2	PF09074.10	193	D403.contig56_15	489	0.049
Mer2	PF09074.10	193	D403.contig56_15	489	0.049
CEP63	PF17045.5	269	D403.contig56_15	489	0.054
CEP63	PF17045.5	269	D403.contig56_15	489	0.054
DASH_Ask1	PF08655.10	64	D403.contig56_15	489	0.071
Osmo_CC	PF08946.10	46	D403.contig56_15	489	0.15
Osmo_CC	PF08946.10	46	D403.contig56_15	489	0.15
Mt_ATP-synt_B	PF05405.14	163	D403.contig56_15	489	0.19
Mt_ATP-synt_B	PF05405.14	163	D403.contig56_15	489	0.19
Mt_ATP-synt_B	PF05405.14	163	D403.contig56_15	489	0.19
THOC7	PF05615.13	132	D403.contig56_15	489	0.33
THOC7	PF05615.13	132	D403.contig56_15	489	0.33
COG2	PF06148.11	133	D403.contig56_15	489	2.5
COG2	PF06148.11	133	D403.contig56_15	489	2.5
COG2	PF06148.11	133	D403.contig56_15	489	2.5
COG2	PF06148.11	133	D403.contig56_15	489	2.5
OmpH	PF03938.14	138	D403.contig56_15	489	3.3
OmpH	PF03938.14	138	D403.contig56_15	489	3.3
OmpH	PF03938.14	138	D403.contig56_15	489	3.3
Halogen_Hydrol	PF10112.9	191	D403.contig56_15	489	4.4
Halogen_Hydrol	PF10112.9	191	D403.contig56_15	489	4.4
Glyco_hydro_25	PF01183.20	178	D403.contig57_2	353	4.7e-26
PG_binding_1	PF01471.18	57	D403.contig57_2	353	4.7e-15
PG_binding_1	PF01471.18	57	D403.contig57_2	353	4.7e-15
PG_binding_1	PF01471.18	57	D403.contig57_2	353	4.7e-15
DUF1906	PF08924.11	198	D403.contig57_2	353	0.0047
PG_binding_3	PF09374.10	76	D403.contig57_2	353	0.008
PG_binding_3	PF09374.10	76	D403.contig57_2	353	0.008
PG_binding_3	PF09374.10	76	D403.contig57_2	353	0.008
Phage_r1t_holin	PF16945.5	72	D403.contig57_3	69	5.7e-11
XhlA	PF10779.9	67	D403.contig57_4	101	0.0011
XhlA	PF10779.9	67	D403.contig57_4	101	0.0011
XhlA	PF10779.9	67	D403.contig57_4	101	0.0011
DUF730	PF05325.11	122	D403.contig57_4	101	0.0043
DUF1664	PF07889.12	124	D403.contig57_4	101	0.0089
PulG	PF11773.8	82	D403.contig57_4	101	0.0099
LPP	PF04728.13	53	D403.contig57_4	101	0.024
LPP	PF04728.13	53	D403.contig57_4	101	0.024
Miff	PF05644.11	293	D403.contig57_4	101	0.025
DUF16	PF01519.16	104	D403.contig57_4	101	0.031
DUF2730	PF10805.8	102	D403.contig57_4	101	0.077
SLATT_6	PF18169.1	176	D403.contig57_4	101	0.15
Phage_XkdX	PF09693.10	40	D403.contig57_5	84	0.1
Alpha-amylase_C	PF02806.18	96	D403.contig57_7	144	0.097
Collagen	PF01391.18	60	D403.contig57_9	1027	1.4e-12
Collagen	PF01391.18	60	D403.contig57_9	1027	1.4e-12
Collagen	PF01391.18	60	D403.contig57_9	1027	1.4e-12
Collagen	PF01391.18	60	D403.contig57_9	1027	1.4e-12
Collagen	PF01391.18	60	D403.contig57_9	1027	1.4e-12
Collagen	PF01391.18	60	D403.contig57_9	1027	1.4e-12
Collagen	PF01391.18	60	D403.contig57_9	1027	1.4e-12
Peptidase_S74	PF13884.6	58	D403.contig57_9	1027	9.7e-12
Occludin_ELL	PF07303.13	101	D403.contig58_1	229	0.0036
Occludin_ELL	PF07303.13	101	D403.contig58_1	229	0.0036
Occludin_ELL	PF07303.13	101	D403.contig58_1	229	0.0036
Occludin_ELL	PF07303.13	101	D403.contig58_1	229	0.0036
YscO	PF07321.12	149	D403.contig58_1	229	0.0046
YscO	PF07321.12	149	D403.contig58_1	229	0.0046
YscO	PF07321.12	149	D403.contig58_1	229	0.0046
DUF4134	PF13572.6	93	D403.contig58_1	229	0.026
DUF4134	PF13572.6	93	D403.contig58_1	229	0.026
K-box	PF01486.17	93	D403.contig58_1	229	0.043
K-box	PF01486.17	93	D403.contig58_1	229	0.043
K-box	PF01486.17	93	D403.contig58_1	229	0.043
CENP-H	PF05837.12	112	D403.contig58_1	229	0.12
CENP-H	PF05837.12	112	D403.contig58_1	229	0.12
PP_kinase_N	PF13089.6	107	D403.contig58_3	75	0.017
HALZ	PF02183.18	43	D403.contig58_10	358	0.0014
HALZ	PF02183.18	43	D403.contig58_10	358	0.0014
ZapB	PF06005.12	71	D403.contig58_10	358	0.0079
ZapB	PF06005.12	71	D403.contig58_10	358	0.0079
ZapB	PF06005.12	71	D403.contig58_10	358	0.0079
ZapB	PF06005.12	71	D403.contig58_10	358	0.0079
Phage_GPO	PF05929.11	272	D403.contig58_10	358	0.014
CtIP_N	PF10482.9	120	D403.contig58_10	358	0.024
Plasmid_RAQPRD	PF09686.10	77	D403.contig58_10	358	0.083
Plasmid_RAQPRD	PF09686.10	77	D403.contig58_10	358	0.083
HBM	PF16591.5	254	D403.contig58_10	358	0.12
Spc7	PF08317.11	310	D403.contig58_10	358	0.24
Spc7	PF08317.11	310	D403.contig58_10	358	0.24
ADIP	PF11559.8	152	D403.contig58_10	358	0.4
ADIP	PF11559.8	152	D403.contig58_10	358	0.4
Flu_B_M2	PF04772.12	109	D403.contig58_10	358	0.84
Flu_B_M2	PF04772.12	109	D403.contig58_10	358	0.84
Flu_B_M2	PF04772.12	109	D403.contig58_10	358	0.84
HIP1_clath_bdg	PF16515.5	99	D403.contig58_10	358	1.1
HIP1_clath_bdg	PF16515.5	99	D403.contig58_10	358	1.1
Yuri_gagarin	PF15934.5	234	D403.contig58_10	358	1.4
bZIP_1	PF00170.21	64	D403.contig58_10	358	1.9
bZIP_1	PF00170.21	64	D403.contig58_10	358	1.9
bZIP_1	PF00170.21	64	D403.contig58_10	358	1.9
DivIC	PF04977.15	80	D403.contig58_10	358	2
DivIC	PF04977.15	80	D403.contig58_10	358	2
DivIC	PF04977.15	80	D403.contig58_10	358	2
Rx_N	PF18052.1	93	D403.contig58_10	358	2.3
Rx_N	PF18052.1	93	D403.contig58_10	358	2.3
Rx_N	PF18052.1	93	D403.contig58_10	358	2.3
TMPIT	PF07851.13	324	D403.contig58_10	358	3.7
DUF902	PF06001.13	40	D403.contig58_13	95	0.023
Receptor_2B4	PF11465.8	108	D403.contig58_13	95	0.11
Nucleolin_bd	PF16725.5	70	D403.contig58_15	140	0.2
Nucleolin_bd	PF16725.5	70	D403.contig58_15	140	0.2
Nucleolin_bd	PF16725.5	70	D403.contig58_15	140	0.2
DZR	PF12773.7	49	D403.contig59_1	259	0.01
DZR	PF12773.7	49	D403.contig59_1	259	0.01
Cys_rich_KTR	PF14205.6	54	D403.contig59_1	259	0.012
