target	acc	tlen	query	qlen	evalue
HK97-gp10_like	PF04883.12	81	D133.contig27_20	143	2.7e-09
HK97-gp10_like	PF04883.12	81	D133.contig27_20	143	2.7e-09
HD_4	PF13328.6	156	D133.contig27_20	143	0.019
HD_4	PF13328.6	156	D133.contig27_20	143	0.019
CsgA	PF17334.2	83	D133.contig27_20	143	0.11
CsgA	PF17334.2	83	D133.contig27_20	143	0.11
PCuAC	PF04314.13	109	D133.contig27_21	112	0.2
Phage_GP20	PF06810.11	149	D133.contig27_24	196	1e-20
HMMR_N	PF15905.5	335	D133.contig27_24	196	0.0037
Seryl_tRNA_N	PF02403.22	108	D133.contig27_24	196	0.005
Seryl_tRNA_N	PF02403.22	108	D133.contig27_24	196	0.005
BLOC1_2	PF10046.9	96	D133.contig27_24	196	0.0082
DUF4473	PF14747.6	78	D133.contig27_24	196	0.0087
PIN	PF01850.21	122	D133.contig27_24	196	0.015
Fmp27_WPPW	PF10359.9	483	D133.contig27_24	196	0.037
FlaC_arch	PF05377.11	55	D133.contig27_24	196	0.04
Yuri_gagarin	PF15934.5	234	D133.contig27_24	196	0.05
Med2	PF11214.8	100	D133.contig27_24	196	0.068
ZapB	PF06005.12	71	D133.contig27_24	196	8.6
ZapB	PF06005.12	71	D133.contig27_24	196	8.6
Phage_Mu_F	PF04233.14	112	D133.contig27_27	339	2.3e-15
Phage_Mu_F	PF04233.14	112	D133.contig27_27	339	2.3e-15
DUF3378	PF11858.8	76	D133.contig27_27	339	0.066
DUF3378	PF11858.8	76	D133.contig27_27	339	0.066
DUF5086	PF16985.5	133	D133.contig27_27	339	0.2
DUF5086	PF16985.5	133	D133.contig27_27	339	0.2
Phage_prot_Gp6	PF05133.14	420	D133.contig27_28	471	6.3e-104
Terminase_6	PF03237.15	215	D133.contig27_29	465	2.6e-06
FAM25	PF15825.5	65	D133.contig27_29	465	0.15
FAM25	PF15825.5	65	D133.contig27_29	465	0.15
Terminase_2	PF03592.16	140	D133.contig27_30	184	1.5e-35
MIF4G_like_2	PF09090.11	267	D133.contig28_5	154	0.0068
MIF4G_like_2	PF09090.11	267	D133.contig28_5	154	0.0068
LTXXQ	PF07813.12	104	D133.contig28_5	154	0.078
LTXXQ	PF07813.12	104	D133.contig28_5	154	0.078
PSK_trans_fac	PF07704.11	82	D133.contig28_5	154	0.38
PSK_trans_fac	PF07704.11	82	D133.contig28_5	154	0.38
DUF3703	PF12487.8	109	D133.contig28_5	154	0.65
DUF3703	PF12487.8	109	D133.contig28_5	154	0.65
phage_tail_N	PF08400.10	134	D133.contig28_6	130	0.13
phage_tail_N	PF08400.10	134	D133.contig28_6	130	0.13
HisKA_2	PF07568.12	76	D133.contig28_6	130	0.13
HisKA_2	PF07568.12	76	D133.contig28_6	130	0.13
HNH	PF01844.23	47	D133.contig28_11	155	1.9e-05
HNH	PF01844.23	47	D133.contig28_11	155	1.9e-05
HNH_5	PF14279.6	56	D133.contig28_11	155	2.1e-05
HNH_5	PF14279.6	56	D133.contig28_11	155	2.1e-05
Abhydrolase_9_N	PF15420.6	209	D133.contig28_12	122	0.11
HEPN_SAV_6107	PF18726.1	98	D133.contig28_12	122	0.14
HEPN_SAV_6107	PF18726.1	98	D133.contig28_12	122	0.14
YqeY	PF09424.10	143	D133.contig28_13	149	3.3e-18
RtcB	PF01139.17	412	D133.contig28_14	408	2.8e-128
NUDIX	PF00293.28	131	D133.contig28_15	149	3.8e-11
NUDIX_4	PF14815.6	110	D133.contig28_15	149	0.049
Arrestin_N	PF00339.29	146	D133.contig28_16	82	0.14
Cadherin_3	PF16184.5	111	D133.contig28_21	151	0.083
Cadherin_3	PF16184.5	111	D133.contig28_21	151	0.083
DUF3502	PF12010.8	130	D133.contig28_33	127	0.1
DUF3502	PF12010.8	130	D133.contig28_33	127	0.1
RNA_ligase	PF09414.10	161	D133.contig28_37	374	2.5e-27
RNA_lig_T4_1	PF09511.10	220	D133.contig28_37	374	0.016
Ntox24	PF15529.6	97	D133.contig28_39	112	0.15
HNH	PF01844.23	47	D133.contig28_40	156	0.0019
HNH_5	PF14279.6	56	D133.contig28_40	156	0.091
FUSC	PF04632.12	657	D133.contig28_42	326	0.32
PhetRS_B1	PF18262.1	83	D133.contig29_2	47	0.029
TPR_8	PF13181.6	34	D133.contig29_2	47	0.075
TPR_2	PF07719.17	34	D133.contig29_2	47	0.12
AP2	PF00847.20	54	D133.contig29_4	234	0.014
AP2	PF00847.20	54	D133.contig29_4	234	0.014
PIF2	PF04631.12	372	D133.contig29_4	234	1.2
SMN	PF06003.12	264	D133.contig29_5	75	0.022
Sigma70_r4_2	PF08281.12	54	D133.contig29_6	319	1.1e-12
Sigma70_r4_2	PF08281.12	54	D133.contig29_6	319	1.1e-12
GerE	PF00196.19	57	D133.contig29_6	319	2e-10
GerE	PF00196.19	57	D133.contig29_6	319	2e-10
Sigma70_r4	PF04545.16	50	D133.contig29_6	319	1.1e-08
Sigma70_r4	PF04545.16	50	D133.contig29_6	319	1.1e-08
Sigma70_r4	PF04545.16	50	D133.contig29_6	319	1.1e-08
HTH_28	PF13518.6	52	D133.contig29_6	319	2.7e-06
HTH_28	PF13518.6	52	D133.contig29_6	319	2.7e-06
HTH_23	PF13384.6	50	D133.contig29_6	319	1.1e-05
HTH_23	PF13384.6	50	D133.contig29_6	319	1.1e-05
HTH_38	PF13936.6	44	D133.contig29_6	319	3.2e-05
HTH_38	PF13936.6	44	D133.contig29_6	319	3.2e-05
HTH_29	PF13551.6	63	D133.contig29_6	319	0.0039
HTH_29	PF13551.6	63	D133.contig29_6	319	0.0039
HTH_40	PF14493.6	89	D133.contig29_6	319	0.004
HTH_40	PF14493.6	89	D133.contig29_6	319	0.004
HTH_7	PF02796.15	45	D133.contig29_6	319	0.0059
HTH_7	PF02796.15	45	D133.contig29_6	319	0.0059
HTH_3	PF01381.22	55	D133.contig29_6	319	0.0074
HTH_3	PF01381.22	55	D133.contig29_6	319	0.0074
HTH_10	PF04967.12	53	D133.contig29_6	319	0.018
HTH_10	PF04967.12	53	D133.contig29_6	319	0.018
HTH_10	PF04967.12	53	D133.contig29_6	319	0.018
DUF134	PF02001.16	98	D133.contig29_6	319	0.031
DUF134	PF02001.16	98	D133.contig29_6	319	0.031
KORA	PF16509.5	85	D133.contig29_6	319	0.041
KORA	PF16509.5	85	D133.contig29_6	319	0.041
Sigma70_r3	PF04539.16	78	D133.contig29_6	319	0.042
Sigma70_r3	PF04539.16	78	D133.contig29_6	319	0.042
MarR_2	PF12802.7	62	D133.contig29_6	319	0.058
MarR_2	PF12802.7	62	D133.contig29_6	319	0.058
HTH_24	PF13412.6	48	D133.contig29_6	319	0.088
HTH_24	PF13412.6	48	D133.contig29_6	319	0.088
YdaS_antitoxin	PF15943.5	65	D133.contig29_6	319	0.1
YdaS_antitoxin	PF15943.5	65	D133.contig29_6	319	0.1
HTH_Crp_2	PF13545.6	68	D133.contig29_6	319	0.11
HTH_Crp_2	PF13545.6	68	D133.contig29_6	319	0.11
AP2	PF00847.20	54	D133.contig29_7	239	7.1e-08
AP2	PF00847.20	54	D133.contig29_7	239	7.1e-08
Glyco_hydro_25	PF01183.20	178	D133.contig29_8	366	8.4e-25
PG_binding_1	PF01471.18	57	D133.contig29_8	366	2.1e-18
PG_binding_1	PF01471.18	57	D133.contig29_8	366	2.1e-18
PG_binding_1	PF01471.18	57	D133.contig29_8	366	2.1e-18
PG_binding_3	PF09374.10	76	D133.contig29_8	366	2.2e-06
PG_binding_3	PF09374.10	76	D133.contig29_8	366	2.2e-06
PG_binding_3	PF09374.10	76	D133.contig29_8	366	2.2e-06
DUF1906	PF08924.11	198	D133.contig29_8	366	0.0072
Phage_holin_4_1	PF05105.12	114	D133.contig29_9	135	3.9e-36
Phage_XkdX	PF09693.10	40	D133.contig29_10	71	0.085
CBM_4_9	PF02018.17	138	D133.contig29_11	1299	0.52
CBM_4_9	PF02018.17	138	D133.contig29_11	1299	0.52
CBM_4_9	PF02018.17	138	D133.contig29_11	1299	0.52
CBM_4_9	PF02018.17	138	D133.contig29_11	1299	0.52
H_lectin	PF09458.10	67	D133.contig29_12	148	1.5
H_lectin	PF09458.10	67	D133.contig29_12	148	1.5
BNR	PF02012.20	12	D133.contig29_14	777	1.5
BNR	PF02012.20	12	D133.contig29_14	777	1.5
Apolipoprotein	PF01442.18	190	D133.contig29_16	1309	1.5e-08
Apolipoprotein	PF01442.18	190	D133.contig29_16	1309	1.5e-08
Apolipoprotein	PF01442.18	190	D133.contig29_16	1309	1.5e-08
Apolipoprotein	PF01442.18	190	D133.contig29_16	1309	1.5e-08
DUF2730	PF10805.8	102	D133.contig29_16	1309	0.0031
SLATT_1	PF18181.1	122	D133.contig29_16	1309	0.016
SLATT_1	PF18181.1	122	D133.contig29_16	1309	0.016
SLATT_1	PF18181.1	122	D133.contig29_16	1309	0.016
SLATT_1	PF18181.1	122	D133.contig29_16	1309	0.016
Prominin	PF05478.11	800	D133.contig29_16	1309	0.21
Prominin	PF05478.11	800	D133.contig29_16	1309	0.21
Prominin	PF05478.11	800	D133.contig29_16	1309	0.21
Prominin	PF05478.11	800	D133.contig29_16	1309	0.21
UPF0184	PF03670.13	83	D133.contig29_16	1309	0.45
UPF0184	PF03670.13	83	D133.contig29_16	1309	0.45
UPF0184	PF03670.13	83	D133.contig29_16	1309	0.45
UPF0184	PF03670.13	83	D133.contig29_16	1309	0.45
LEA_4	PF02987.16	44	D133.contig29_16	1309	1.4
LEA_4	PF02987.16	44	D133.contig29_16	1309	1.4
LEA_4	PF02987.16	44	D133.contig29_16	1309	1.4
LEA_4	PF02987.16	44	D133.contig29_16	1309	1.4
LEA_4	PF02987.16	44	D133.contig29_16	1309	1.4
YtxH	PF12732.7	75	D133.contig29_16	1309	1.4
YtxH	PF12732.7	75	D133.contig29_16	1309	1.4
YtxH	PF12732.7	75	D133.contig29_16	1309	1.4
YtxH	PF12732.7	75	D133.contig29_16	1309	1.4
YtxH	PF12732.7	75	D133.contig29_16	1309	1.4
YtxH	PF12732.7	75	D133.contig29_16	1309	1.4
Egg_lysin	PF01303.17	121	D133.contig29_16	1309	3.3
Egg_lysin	PF01303.17	121	D133.contig29_16	1309	3.3
Egg_lysin	PF01303.17	121	D133.contig29_16	1309	3.3
Egg_lysin	PF01303.17	121	D133.contig29_16	1309	3.3
Egg_lysin	PF01303.17	121	D133.contig29_16	1309	3.3
Baculo_PEP_C	PF04513.12	140	D133.contig29_16	1309	6.9
Baculo_PEP_C	PF04513.12	140	D133.contig29_16	1309	6.9
Baculo_PEP_C	PF04513.12	140	D133.contig29_16	1309	6.9
Baculo_PEP_C	PF04513.12	140	D133.contig29_16	1309	6.9
Baculo_PEP_C	PF04513.12	140	D133.contig29_16	1309	6.9
Baculo_PEP_C	PF04513.12	140	D133.contig29_16	1309	6.9
Baculo_PEP_C	PF04513.12	140	D133.contig29_16	1309	6.9
Baculo_PEP_C	PF04513.12	140	D133.contig29_16	1309	6.9
Baculo_PEP_C	PF04513.12	140	D133.contig29_16	1309	6.9
Baculo_PEP_C	PF04513.12	140	D133.contig29_16	1309	6.9
Exonuc_VII_L	PF02601.15	304	D133.contig29_16	1309	8.6
Exonuc_VII_L	PF02601.15	304	D133.contig29_16	1309	8.6
Exonuc_VII_L	PF02601.15	304	D133.contig29_16	1309	8.6
Phage_Gp15	PF06854.11	170	D133.contig29_17	189	3e-24
Phage_Gp15	PF06854.11	170	D133.contig29_17	189	3e-24
MPS2	PF17060.5	372	D133.contig30_1	136	3.5e-06
KASH_CCD	PF14662.6	191	D133.contig30_1	136	1e-05
Phage_Gp23	PF10669.9	121	D133.contig30_1	136	0.00016
HrpB7	PF09486.10	157	D133.contig30_1	136	0.00053
UPF0242	PF06785.11	193	D133.contig30_1	136	0.00055
DivIC	PF04977.15	80	D133.contig30_1	136	0.00095
DivIC	PF04977.15	80	D133.contig30_1	136	0.00095
DUF1043	PF06295.12	123	D133.contig30_1	136	0.001
OmpH	PF03938.14	138	D133.contig30_1	136	0.0017
DEAD	PF00270.29	176	D133.contig30_1	136	0.0029
Laminin_I	PF06008.14	259	D133.contig30_1	136	0.0035
Spc7	PF08317.11	310	D133.contig30_1	136	0.0045
DUF16	PF01519.16	104	D133.contig30_1	136	0.0055
Glutaredoxin2_C	PF04399.13	130	D133.contig30_1	136	0.0056
TMPIT	PF07851.13	324	D133.contig30_1	136	0.0057
DUF4446	PF14584.6	150	D133.contig30_1	136	0.0063
PspA_IM30	PF04012.12	221	D133.contig30_1	136	0.008
V_ATPase_I	PF01496.19	813	D133.contig30_1	136	0.012
Fez1	PF06818.15	198	D133.contig30_1	136	0.013
DUF3552	PF12072.8	201	D133.contig30_1	136	0.013
DUF4201	PF13870.6	177	D133.contig30_1	136	0.015
DUF5595	PF18077.1	73	D133.contig30_1	136	0.021
DUF1664	PF07889.12	124	D133.contig30_1	136	0.024
BLOC1_2	PF10046.9	96	D133.contig30_1	136	0.03
Cob_adeno_trans	PF01923.18	164	D133.contig30_1	136	0.031
Cob_adeno_trans	PF01923.18	164	D133.contig30_1	136	0.031
Fib_alpha	PF08702.10	143	D133.contig30_1	136	0.031
FapA	PF03961.13	454	D133.contig30_1	136	0.041
DUF3450	PF11932.8	241	D133.contig30_1	136	0.041
Ly49	PF08391.10	119	D133.contig30_1	136	0.041
LapA_dom	PF06305.11	64	D133.contig30_1	136	0.052
LapA_dom	PF06305.11	64	D133.contig30_1	136	0.052
MIS13	PF08202.11	301	D133.contig30_1	136	0.059
PI3K_P85_iSH2	PF16454.5	161	D133.contig30_1	136	0.06
PI3K_P85_iSH2	PF16454.5	161	D133.contig30_1	136	0.06
COG5	PF10392.9	132	D133.contig30_1	136	0.08
COG5	PF10392.9	132	D133.contig30_1	136	0.08
Laminin_II	PF06009.12	138	D133.contig30_1	136	0.082
NYD-SP28_assoc	PF14775.6	60	D133.contig30_1	136	0.091
LPP	PF04728.13	53	D133.contig30_1	136	0.092
LPP	PF04728.13	53	D133.contig30_1	136	0.092
ATG16	PF08614.11	200	D133.contig30_1	136	0.094
DUF724	PF05266.14	188	D133.contig30_1	136	0.1
Swi5	PF07061.11	80	D133.contig30_1	136	0.12
Swi5	PF07061.11	80	D133.contig30_1	136	0.12
ABC_tran_CTD	PF16326.5	69	D133.contig30_1	136	0.16
ABC_tran_CTD	PF16326.5	69	D133.contig30_1	136	0.16
Exonuc_VII_L	PF02601.15	304	D133.contig30_1	136	0.16
XhlA	PF10779.9	67	D133.contig30_1	136	0.16
Prefoldin_2	PF01920.20	106	D133.contig30_1	136	0.17
Prefoldin_2	PF01920.20	106	D133.contig30_1	136	0.17
SlyX	PF04102.12	67	D133.contig30_1	136	0.18
DUF4164	PF13747.6	89	D133.contig30_1	136	0.19
DUF4407	PF14362.6	298	D133.contig30_1	136	0.19
LMBR1	PF04791.16	510	D133.contig30_1	136	0.23
CLZ	PF16526.5	71	D133.contig30_1	136	0.24
CLZ	PF16526.5	71	D133.contig30_1	136	0.24
BRI3BP	PF14965.6	180	D133.contig30_1	136	0.25
BRI3BP	PF14965.6	180	D133.contig30_1	136	0.25
APG6_N	PF17675.1	133	D133.contig30_1	136	0.32
FlaC_arch	PF05377.11	55	D133.contig30_1	136	0.4
FlaC_arch	PF05377.11	55	D133.contig30_1	136	0.4
HAUS6_N	PF14661.6	229	D133.contig30_1	136	0.42
DUF4349	PF14257.6	213	D133.contig30_1	136	0.45
Seryl_tRNA_N	PF02403.22	108	D133.contig30_1	136	0.59
Seryl_tRNA_N	PF02403.22	108	D133.contig30_1	136	0.59
Cep57_CLD_2	PF14197.6	67	D133.contig30_1	136	0.88
Cep57_CLD_2	PF14197.6	67	D133.contig30_1	136	0.88
Atg14	PF10186.9	319	D133.contig30_1	136	0.95
TMF_DNA_bd	PF12329.8	74	D133.contig30_1	136	1.2
TMF_DNA_bd	PF12329.8	74	D133.contig30_1	136	1.2
TMF_DNA_bd	PF12329.8	74	D133.contig30_1	136	1.2
Spc24	PF08286.11	105	D133.contig30_1	136	1.4
Spc24	PF08286.11	105	D133.contig30_1	136	1.4
DHR10	PF18595.1	117	D133.contig30_1	136	1.4
DUF4140	PF13600.6	98	D133.contig30_1	136	1.7
Lectin_N	PF03954.14	131	D133.contig30_1	136	2.3
bZIP_1	PF00170.21	64	D133.contig30_1	136	3.3
bZIP_1	PF00170.21	64	D133.contig30_1	136	3.3
HTH_3	PF01381.22	55	D133.contig30_2	240	8e-12
Peptidase_S24	PF00717.23	70	D133.contig30_2	240	1.7e-11
HTH_19	PF12844.7	65	D133.contig30_2	240	3e-08
HTH_26	PF13443.6	63	D133.contig30_2	240	3.3e-07
HTH_31	PF13560.6	64	D133.contig30_2	240	1.6e-05
HTH_24	PF13412.6	48	D133.contig30_2	240	3e-05
HTH_10	PF04967.12	53	D133.contig30_2	240	0.00026
HTH_10	PF04967.12	53	D133.contig30_2	240	0.00026
YdaS_antitoxin	PF15943.5	65	D133.contig30_2	240	0.00096
YdaS_antitoxin	PF15943.5	65	D133.contig30_2	240	0.00096
YdaS_antitoxin	PF15943.5	65	D133.contig30_2	240	0.00096
HNF-1_N	PF04814.13	194	D133.contig30_2	240	0.0013
HNF-1_N	PF04814.13	194	D133.contig30_2	240	0.0013
HNF-1_N	PF04814.13	194	D133.contig30_2	240	0.0013
HTH_37	PF13744.6	80	D133.contig30_2	240	0.0072
HTH_37	PF13744.6	80	D133.contig30_2	240	0.0072
SpoIIID	PF12116.8	82	D133.contig30_2	240	0.014
SpoIIID	PF12116.8	82	D133.contig30_2	240	0.014
MarR	PF01047.22	59	D133.contig30_2	240	0.028
MarR	PF01047.22	59	D133.contig30_2	240	0.028
MarR	PF01047.22	59	D133.contig30_2	240	0.028
CUT	PF02376.15	79	D133.contig30_2	240	0.035
HTH_8	PF02954.19	42	D133.contig30_2	240	0.077
HTH_8	PF02954.19	42	D133.contig30_2	240	0.077
HTH_8	PF02954.19	42	D133.contig30_2	240	0.077
Phage_CI_repr	PF07022.13	65	D133.contig30_2	240	0.079
HTH_Crp_2	PF13545.6	68	D133.contig30_2	240	0.089
HTH_Crp_2	PF13545.6	68	D133.contig30_2	240	0.089
Fe_dep_repress	PF01325.19	60	D133.contig30_2	240	0.13
Fe_dep_repress	PF01325.19	60	D133.contig30_2	240	0.13
HTH_7	PF02796.15	45	D133.contig30_2	240	0.14
HTH_7	PF02796.15	45	D133.contig30_2	240	0.14
HTH_3	PF01381.22	55	D133.contig30_3	88	2.9e-11
HTH_31	PF13560.6	64	D133.contig30_3	88	1.3e-07
HTH_19	PF12844.7	65	D133.contig30_3	88	1.6e-07
HTH_25	PF13413.6	62	D133.contig30_3	88	0.0003
HTH_11	PF08279.12	55	D133.contig30_3	88	0.0022
HTH_37	PF13744.6	80	D133.contig30_3	88	0.0051
HTH_26	PF13443.6	63	D133.contig30_3	88	0.016
Sigma70_r4	PF04545.16	50	D133.contig30_3	88	0.018
HTH_23	PF13384.6	50	D133.contig30_3	88	0.038
GntR	PF00392.21	64	D133.contig30_3	88	0.13
Sigma70_r4_2	PF08281.12	54	D133.contig30_3	88	0.16
Sigma70_r4_2	PF08281.12	54	D133.contig30_3	88	0.16
Ribosomal_S21	PF01165.20	55	D133.contig30_10	110	0.025
PilZ_2	PF16823.5	136	D133.contig30_10	110	0.12
YqaJ	PF09588.10	148	D133.contig30_12	314	9.9e-34
OGG_N	PF07934.12	121	D133.contig30_12	314	0.044
RecT	PF03837.14	199	D133.contig30_13	283	1.6e-48
DUF4373	PF14297.6	96	D133.contig30_14	313	1.1e-23
DnaB_2	PF07261.11	74	D133.contig30_14	313	5.8e-14
Rep_N	PF08724.10	186	D133.contig30_14	313	0.0013
Rep_N	PF08724.10	186	D133.contig30_14	313	0.0013
VitD-bind_III	PF09164.10	65	D133.contig30_14	313	0.064
VitD-bind_III	PF09164.10	65	D133.contig30_14	313	0.064
Retrotrans_gag	PF03732.17	96	D133.contig30_14	313	0.5
Retrotrans_gag	PF03732.17	96	D133.contig30_14	313	0.5
ASXH	PF13919.6	139	D133.contig30_15	95	0.0088
MazG	PF03819.17	74	D133.contig30_17	63	0.0072
MazG	PF03819.17	74	D133.contig30_17	63	0.0072
PRA-PH	PF01503.17	83	D133.contig30_17	63	0.025
PG_binding_3	PF09374.10	76	D133.contig30_17	63	0.15
DUF5052	PF16475.5	199	D133.contig30_18	93	0.0069
sCache_like	PF16736.5	117	D133.contig30_18	93	0.091
LPAM_2	PF13627.6	23	D133.contig30_18	93	2.2
DNA_methylase	PF00145.17	335	D133.contig30_19	307	2.8e-52
DNA_methylase	PF00145.17	335	D133.contig30_19	307	2.8e-52
LemA	PF04011.12	149	D133.contig30_24	183	8.8e-26
TPR_21	PF09976.9	193	D133.contig30_24	183	3.3e-05
DASH_Spc34	PF08657.10	255	D133.contig30_24	183	0.0076
TPR_6	PF13174.6	33	D133.contig30_24	183	0.042
TPR_6	PF13174.6	33	D133.contig30_24	183	0.042
TFR_dimer	PF04253.15	121	D133.contig30_24	183	0.06
TFR_dimer	PF04253.15	121	D133.contig30_24	183	0.06
BrkDBD	PF09607.10	58	D133.contig30_24	183	0.09
DUF496	PF04363.12	93	D133.contig30_24	183	0.38
DUF496	PF04363.12	93	D133.contig30_24	183	0.38
DUF1642	PF07852.11	138	D133.contig30_26	250	1.3e-16
Helicase_C_3	PF13625.6	127	D133.contig30_26	250	0.028
Helicase_C_3	PF13625.6	127	D133.contig30_26	250	0.028
DUF3127	PF11325.8	85	D133.contig30_26	250	0.11
YopX	PF09643.10	131	D133.contig30_29	155	1.8e-18
DUF5405	PF17399.2	88	D133.contig30_30	102	0.00082
Sigma70_r4	PF04545.16	50	D133.contig30_31	156	0.16
EGL-1	PF11430.8	20	D133.contig31_3	151	0.76
EGL-1	PF11430.8	20	D133.contig31_3	151	0.76
MerR-DNA-bind	PF09278.11	65	D133.contig31_8	245	0.16
MerR-DNA-bind	PF09278.11	65	D133.contig31_8	245	0.16
DnaJ_CXXCXGXG	PF00684.19	67	D133.contig31_10	229	0.0053
P5CR_dimer	PF14748.6	103	D133.contig31_15	142	0.0098
DUF2188	PF09954.9	62	D133.contig31_15	142	0.011
DUF2188	PF09954.9	62	D133.contig31_15	142	0.011
STAT_int	PF02865.17	123	D133.contig31_19	119	0.06
STAT_int	PF02865.17	123	D133.contig31_19	119	0.06
DUF2710	PF10921.8	104	D133.contig31_22	84	0.032
QLQ	PF08880.11	35	D133.contig31_23	120	0.78
QLQ	PF08880.11	35	D133.contig31_23	120	0.78
QLQ	PF08880.11	35	D133.contig31_23	120	0.78
Bacillus_PapR	PF05968.11	45	D133.contig31_26	45	0.045
SH3_15	PF18346.1	65	D133.contig31_37	73	0.00057
eIF-1a	PF01176.19	64	D133.contig31_37	73	0.094
eIF-1a	PF01176.19	64	D133.contig31_37	73	0.094
Podovirus_Gp16	PF05894.12	325	D133.contig32_1	293	1.5e-52
AAA_14	PF13173.6	131	D133.contig32_1	293	0.023
CHAP	PF05257.16	83	D133.contig32_2	405	1.1e-05
CHAP	PF05257.16	83	D133.contig32_2	405	1.1e-05
CHAP	PF05257.16	83	D133.contig32_2	405	1.1e-05
Phage_lysozyme2	PF18013.1	143	D133.contig32_2	405	0.00013
Smoa_sbd	PF17885.1	108	D133.contig32_2	405	0.14
Smoa_sbd	PF17885.1	108	D133.contig32_2	405	0.14
Fib_alpha	PF08702.10	143	D133.contig32_3	309	0.45
Fib_alpha	PF08702.10	143	D133.contig32_3	309	0.45
Baculo_PEP_C	PF04513.12	140	D133.contig32_5	214	0.023
Filo_VP35	PF02097.15	329	D133.contig32_5	214	0.069
Filament	PF00038.21	312	D133.contig32_5	214	0.1
FAM184	PF15665.5	211	D133.contig32_5	214	0.12
SOG2	PF10428.9	507	D133.contig32_6	265	0.0059
Zip	PF02535.22	333	D133.contig32_6	265	0.18
Apt1	PF10351.9	478	D133.contig32_6	265	0.36
Hydin_ADK	PF17213.3	198	D133.contig32_6	265	1.6
Hydin_ADK	PF17213.3	198	D133.contig32_6	265	1.6
Plasmodium_Vir	PF05795.11	381	D133.contig32_6	265	2.1
Presenilin	PF01080.17	398	D133.contig32_6	265	2.5
BORCS6	PF10157.9	152	D133.contig32_6	265	6.1
BORCS6	PF10157.9	152	D133.contig32_6	265	6.1
Phage_connector	PF05352.12	281	D133.contig32_7	305	9.5e-44
Type_III_YscG	PF09477.10	116	D133.contig32_7	305	0.039
Type_III_YscG	PF09477.10	116	D133.contig32_7	305	0.039
Caud_tail_N	PF16838.5	116	D133.contig32_8	761	2.8e-08
Caud_tail_N	PF16838.5	116	D133.contig32_8	761	2.8e-08
Caud_tail_N	PF16838.5	116	D133.contig32_8	761	2.8e-08
Big_2	PF02368.18	79	D133.contig32_9	576	0.00024
Big_2	PF02368.18	79	D133.contig32_9	576	0.00024
DNA_pol_B_2	PF03175.13	469	D133.contig32_11	487	9.8e-35
Phi29_Phage_SSB	PF17427.2	123	D133.contig32_13	146	3.4e-15
DUF3048_C	PF17479.2	111	D133.contig32_13	146	0.019
Terminase_1	PF03354.15	468	D133.contig33_1	189	2e-24
DUF3892	PF13031.6	76	D133.contig33_2	103	5.1e-14
DUF1160	PF06648.11	122	D133.contig33_2	103	0.051
Trypan_PARP	PF05887.11	134	D133.contig33_2	103	0.07
Phage_integrase	PF00589.22	172	D133.contig33_3	407	1.6e-18
Phage_integrase	PF00589.22	172	D133.contig33_3	407	1.6e-18
Arm-DNA-bind_3	PF13356.6	74	D133.contig33_3	407	2.8e-15
Phage_int_SAM_3	PF14659.6	58	D133.contig33_3	407	0.015
Phage_AlpA	PF05930.12	51	D133.contig33_4	217	0.078
Peptidase_M10	PF00413.24	158	D133.contig33_4	217	0.1
Reprolysin_2	PF13574.6	194	D133.contig33_4	217	0.15
Phage_AlpA	PF05930.12	51	D133.contig33_5	95	1e-10
CCDC53	PF10152.9	153	D133.contig33_9	72	0.18
DUF4222	PF13973.6	53	D133.contig33_10	64	2.4e-19
Pox_D5	PF03288.16	86	D133.contig33_11	584	9.5e-15
Pox_D5	PF03288.16	86	D133.contig33_11	584	9.5e-15
D5_N	PF08706.11	151	D133.contig33_11	584	1.1e-07
D5_N	PF08706.11	151	D133.contig33_11	584	1.1e-07
PPV_E1_C	PF00519.17	432	D133.contig33_11	584	0.00019
NB-ARC	PF00931.22	252	D133.contig33_11	584	0.0046
NB-ARC	PF00931.22	252	D133.contig33_11	584	0.0046
GWT1	PF06423.12	149	D133.contig33_13	174	0.0008
DAG1	PF05454.11	290	D133.contig33_13	174	0.2
Colicin_V	PF02674.16	144	D133.contig33_13	174	0.29
Colicin_V	PF02674.16	144	D133.contig33_13	174	0.29
Flp1_like	PF16982.5	49	D133.contig33_13	174	0.33
Flp1_like	PF16982.5	49	D133.contig33_13	174	0.33
SUR7	PF06687.12	212	D133.contig33_13	174	3.7
SUR7	PF06687.12	212	D133.contig33_13	174	3.7
P35	PF02331.15	296	D133.contig33_14	345	0.066
Phage_capsid	PF05065.13	280	D133.contig33_15	389	3.7e-66
FlxA	PF14282.6	101	D133.contig33_15	389	0.076
GIDA	PF01134.22	392	D133.contig33_15	389	0.16
PspB	PF06667.12	73	D133.contig33_15	389	0.16
BLOC1_2	PF10046.9	96	D133.contig33_15	389	2.5
BLOC1_2	PF10046.9	96	D133.contig33_15	389	2.5
Peptidase_S78	PF04586.17	163	D133.contig33_16	187	3e-48
Phage_portal	PF04860.12	314	D133.contig33_17	396	4.5e-91
Abhydrolase_4	PF08386.10	103	D133.contig33_17	396	0.16
Phage_H_T_join	PF05521.11	96	D133.contig33_18	112	2.7e-24
Phage_connect_1	PF05135.13	99	D133.contig33_19	100	4.3e-14
HNH	PF01844.23	47	D133.contig33_20	148	1.2e-06
Notch	PF00066.17	36	D133.contig33_20	148	0.093
