target	acc	tlen	query	qlen	evalue
Imm40	PF15569.6	93	D3253.contig13_9	102	0.13
Peptidase_S78	PF04586.17	163	D3253.contig13_11	640	1.6e-05
Phage_portal	PF04860.12	314	D3253.contig13_12	416	7.4e-25
Cgr1	PF03879.14	108	D3253.contig13_15	186	0.15
Terminase_1	PF03354.15	468	D3253.contig13_16	583	5.3e-46
I_LWEQ	PF01608.17	153	D3253.contig13_17	173	0.021
SH3_3	PF08239.11	55	D3253.contig13_19	77	0.00064
SH3_9	PF14604.6	49	D3253.contig13_19	77	0.029
MCM_OB	PF17207.3	126	D3253.contig13_19	77	0.16
Phage-tail_3	PF13550.6	164	D3253.contig14_1	821	2.3e-06
CotH	PF08757.11	322	D3253.contig14_2	620	4.6e-20
Transthyretin	PF00576.21	110	D3253.contig14_3	404	0.17
Transthyretin	PF00576.21	110	D3253.contig14_3	404	0.17
DDE_Tnp_IS1	PF03400.13	131	D3253.contig14_4	98	2.5e-49
HTH_Tnp_IS1	PF12759.7	46	D3253.contig14_5	92	3.5e-31
Zn_Tnp_IS1	PF03811.13	35	D3253.contig14_5	92	6.1e-22
FdhE	PF04216.12	286	D3253.contig14_5	92	0.003
zinc_ribbon_4	PF13717.6	36	D3253.contig14_5	92	0.0062
zinc_ribbon_10	PF10058.9	54	D3253.contig14_5	92	0.0081
HTH_23	PF13384.6	50	D3253.contig14_5	92	0.013
HTH_28	PF13518.6	52	D3253.contig14_5	92	0.021
Zn_Tnp_IS1595	PF12760.7	46	D3253.contig14_5	92	0.061
Elf1	PF05129.13	78	D3253.contig14_5	92	0.066
zf-Dof	PF02701.15	59	D3253.contig14_5	92	0.075
zf-ISL3	PF14690.6	47	D3253.contig14_5	92	0.6
zf-ISL3	PF14690.6	47	D3253.contig14_5	92	0.6
zf-ISL3	PF14690.6	47	D3253.contig14_5	92	0.6
Branch	PF02485.21	247	D3253.contig14_6	293	1e-24
ColG_sub	PF18496.1	117	D3253.contig14_6	293	0.065
ColG_sub	PF18496.1	117	D3253.contig14_6	293	0.065
ColG_sub	PF18496.1	117	D3253.contig14_6	293	0.065
Phage_integrase	PF00589.22	172	D3253.contig14_7	390	2.9e-16
Arm-DNA-bind_3	PF13356.6	74	D3253.contig14_7	390	2.5e-14
Phage_int_SAM_3	PF14659.6	58	D3253.contig14_7	390	0.00089
Phage_int_SAM_3	PF14659.6	58	D3253.contig14_7	390	0.00089
Peptidase_C30	PF05409.13	288	D3253.contig14_8	161	0.14
HTH_17	PF12728.7	51	D3253.contig14_9	62	0.00015
Phage_Cox	PF10743.9	87	D3253.contig14_9	62	0.00036
Phage_AlpA	PF05930.12	51	D3253.contig14_9	62	0.024
DUF550	PF04447.12	97	D3253.contig14_10	213	3.4e-42
DUF550	PF04447.12	97	D3253.contig14_10	213	3.4e-42
Ead_Ea22	PF13935.6	139	D3253.contig14_12	334	4.6e-33
Ead_Ea22	PF13935.6	139	D3253.contig14_12	334	4.6e-33
YdjO	PF14169.6	59	D3253.contig14_12	334	0.0025
YdjO	PF14169.6	59	D3253.contig14_12	334	0.0025
Zn_ribbon_recom	PF13408.6	58	D3253.contig14_12	334	0.012
zf-RING_7	PF02591.15	33	D3253.contig14_12	334	0.11
zf-RING_7	PF02591.15	33	D3253.contig14_12	334	0.11
zf-RING_7	PF02591.15	33	D3253.contig14_12	334	0.11
HTH_39	PF14090.6	70	D3253.contig14_12	334	0.18
HTH_39	PF14090.6	70	D3253.contig14_12	334	0.18
HTH_39	PF14090.6	70	D3253.contig14_12	334	0.18
RecR	PF02132.15	40	D3253.contig14_14	131	0.011
OrfB_Zn_ribbon	PF07282.11	69	D3253.contig14_14	131	0.33
OrfB_Zn_ribbon	PF07282.11	69	D3253.contig14_14	131	0.33
HTH_ParB	PF17762.1	52	D3253.contig14_16	262	3.3e-05
ParBc	PF02195.18	90	D3253.contig14_16	262	0.00098
KorB	PF08535.10	89	D3253.contig14_16	262	0.0089
Sigma70_r4_2	PF08281.12	54	D3253.contig14_16	262	0.009
Sigma70_r4_2	PF08281.12	54	D3253.contig14_16	262	0.009
GntR	PF00392.21	64	D3253.contig14_16	262	0.039
HTH_Crp_2	PF13545.6	68	D3253.contig14_16	262	0.091
Phage_rep_org_N	PF09681.10	121	D3253.contig14_16	262	0.16
HTH_Tnp_4	PF13613.6	53	D3253.contig14_16	262	0.17
Bap31_Bap29_C	PF18035.1	50	D3253.contig14_17	100	0.0011
2-Hacid_dh	PF00389.30	134	D3253.contig14_17	100	0.0054
GntR	PF00392.21	64	D3253.contig14_17	100	0.023
GntR	PF00392.21	64	D3253.contig14_17	100	0.023
Mvb12	PF09452.10	90	D3253.contig14_17	100	0.028
DUF4777	PF16007.5	66	D3253.contig14_17	100	0.057
DUF4777	PF16007.5	66	D3253.contig14_17	100	0.057
DUF4085	PF13315.6	205	D3253.contig14_17	100	0.059
RdgC	PF04381.12	298	D3253.contig14_18	306	1.7e-36
HTH_3	PF01381.22	55	D3253.contig14_20	220	1.8e-15
Peptidase_S24	PF00717.23	70	D3253.contig14_20	220	6.6e-10
HTH_31	PF13560.6	64	D3253.contig14_20	220	6.7e-10
HTH_19	PF12844.7	65	D3253.contig14_20	220	4.1e-09
HTH_26	PF13443.6	63	D3253.contig14_20	220	5.8e-05
Phage_CI_repr	PF07022.13	65	D3253.contig14_20	220	0.0001
HTH_Crp_2	PF13545.6	68	D3253.contig14_20	220	0.00019
HTH_Crp_2	PF13545.6	68	D3253.contig14_20	220	0.00019
HTH_11	PF08279.12	55	D3253.contig14_20	220	0.012
YdaS_antitoxin	PF15943.5	65	D3253.contig14_20	220	0.016
P22_Cro	PF14549.6	60	D3253.contig14_21	45	2.6e-17
YdaS_antitoxin	PF15943.5	65	D3253.contig14_21	45	0.00011
HTH_1	PF00126.27	60	D3253.contig14_21	45	0.15
HTH_23	PF13384.6	50	D3253.contig14_21	45	0.16
PatG_C	PF18065.1	115	D3253.contig15_2	61	0.12
Arc	PF03869.14	50	D3253.contig15_4	64	1.1e-05
HicB	PF05534.12	51	D3253.contig15_4	64	0.00016
CopG_antitoxin	PF12441.8	79	D3253.contig15_4	64	0.0033
Arc	PF03869.14	50	D3253.contig15_5	64	0.00033
TraY	PF05509.11	49	D3253.contig15_5	64	0.00082
Phage_integrase	PF00589.22	172	D3253.contig15_7	398	2.1e-27
Phage_int_SAM_3	PF14659.6	58	D3253.contig15_7	398	1.1e-07
Peptidase_M78	PF06114.13	123	D3253.contig15_10	145	8.6e-06
HTH_19	PF12844.7	65	D3253.contig15_11	130	2.7e-09
HTH_26	PF13443.6	63	D3253.contig15_11	130	6.4e-09
HTH_3	PF01381.22	55	D3253.contig15_11	130	0.00097
HTH_41	PF14502.6	48	D3253.contig15_11	130	0.061
HTH_41	PF14502.6	48	D3253.contig15_11	130	0.061
HTH_37	PF13744.6	80	D3253.contig15_11	130	0.064
DUF473	PF04322.12	118	D3253.contig15_11	130	0.093
HTH_19	PF12844.7	65	D3253.contig15_12	78	0.0071
HTH_3	PF01381.22	55	D3253.contig15_12	78	0.01
HTH_31	PF13560.6	64	D3253.contig15_12	78	0.012
Phage_pRha	PF09669.10	88	D3253.contig15_13	115	2e-22
HTH_26	PF13443.6	63	D3253.contig15_14	189	9.6e-11
HTH_3	PF01381.22	55	D3253.contig15_14	189	9.9e-10
HTH_31	PF13560.6	64	D3253.contig15_14	189	3.1e-06
HTH_19	PF12844.7	65	D3253.contig15_14	189	2.7e-05
HTH_Tnp_1	PF01527.20	75	D3253.contig15_14	189	4.3e-05
HTH_Tnp_1	PF01527.20	75	D3253.contig15_14	189	4.3e-05
HTH_Tnp_1	PF01527.20	75	D3253.contig15_14	189	4.3e-05
BetR	PF08667.10	148	D3253.contig15_14	189	0.016
HTH_24	PF13412.6	48	D3253.contig15_14	189	0.021
Phage_CI_repr	PF07022.13	65	D3253.contig15_14	189	0.026
HTH_35	PF13693.6	75	D3253.contig15_14	189	0.058
HTH_23	PF13384.6	50	D3253.contig15_14	189	0.069
HTH_23	PF13384.6	50	D3253.contig15_14	189	0.069
TetR_N	PF00440.23	47	D3253.contig15_14	189	0.07
TetR_N	PF00440.23	47	D3253.contig15_14	189	0.07
TetR_N	PF00440.23	47	D3253.contig15_14	189	0.07
HTH_10	PF04967.12	53	D3253.contig15_14	189	0.073
HTH_10	PF04967.12	53	D3253.contig15_14	189	0.073
HTH_10	PF04967.12	53	D3253.contig15_14	189	0.073
YdaS_antitoxin	PF15943.5	65	D3253.contig15_14	189	0.079
HTH_AsnC-type	PF13404.6	42	D3253.contig15_14	189	0.11
HTH_AsnC-type	PF13404.6	42	D3253.contig15_14	189	0.11
LacI	PF00356.21	46	D3253.contig15_14	189	0.11
LacI	PF00356.21	46	D3253.contig15_14	189	0.11
HTH_7	PF02796.15	45	D3253.contig15_14	189	0.14
HTH_7	PF02796.15	45	D3253.contig15_14	189	0.14
DUF739	PF05339.11	69	D3253.contig15_15	69	1.5e-05
HTH_26	PF13443.6	63	D3253.contig15_15	69	0.00079
HTH_31	PF13560.6	64	D3253.contig15_15	69	0.00092
HTH_19	PF12844.7	65	D3253.contig15_15	69	0.0012
HTH_3	PF01381.22	55	D3253.contig15_15	69	0.0042
DUF61	PF01886.16	127	D3253.contig15_15	69	0.14
GH101_N	PF17995.1	180	D3253.contig15_15	69	0.16
ORF6N	PF10543.9	84	D3253.contig15_16	289	3.4e-17
HTH_17	PF12728.7	51	D3253.contig15_17	84	4.6e-11
HTH_11	PF08279.12	55	D3253.contig15_17	84	0.00011
HTH_Tnp_4	PF13613.6	53	D3253.contig15_17	84	0.016
HTH_31	PF13560.6	64	D3253.contig15_17	84	0.016
HTH_22	PF13309.6	63	D3253.contig15_17	84	0.022
HTH_7	PF02796.15	45	D3253.contig15_17	84	0.023
DUF1580	PF07618.11	57	D3253.contig15_17	84	0.055
HTH_26	PF13443.6	63	D3253.contig15_17	84	0.075
Tn916-Xis	PF09035.10	69	D3253.contig15_17	84	0.13
PhoR	PF11808.8	86	D3253.contig15_18	74	0.068
DUF4148	PF13663.6	54	D3253.contig15_18	74	0.12
DUF4148	PF13663.6	54	D3253.contig15_18	74	0.12
DUF4689	PF15755.5	223	D3253.contig15_18	74	0.2
AAA_23	PF13476.6	200	D3253.contig15_22	428	6.3e-13
AAA_15	PF13175.6	369	D3253.contig15_22	428	7.7e-08
SMC_N	PF02463.19	220	D3253.contig15_22	428	1.3e-07
SMC_N	PF02463.19	220	D3253.contig15_22	428	1.3e-07
AAA_29	PF13555.6	61	D3253.contig15_22	428	0.0011
AAA_21	PF13304.6	303	D3253.contig15_22	428	0.0016
AAA_21	PF13304.6	303	D3253.contig15_22	428	0.0016
AAA_27	PF13514.6	207	D3253.contig15_22	428	0.076
AAA_27	PF13514.6	207	D3253.contig15_22	428	0.076
AAA_27	PF13514.6	207	D3253.contig15_22	428	0.076
AAA_27	PF13514.6	207	D3253.contig15_22	428	0.076
HALZ	PF02183.18	43	D3253.contig15_22	428	0.096
HALZ	PF02183.18	43	D3253.contig15_22	428	0.096
DUF2968	PF11180.8	180	D3253.contig15_22	428	0.35
DUF2968	PF11180.8	180	D3253.contig15_22	428	0.35
WXG100	PF06013.12	86	D3253.contig15_22	428	0.96
WXG100	PF06013.12	86	D3253.contig15_22	428	0.96
WXG100	PF06013.12	86	D3253.contig15_22	428	0.96
bZIP_Maf	PF03131.17	92	D3253.contig15_22	428	1.2
bZIP_Maf	PF03131.17	92	D3253.contig15_22	428	1.2
DUF5320	PF17253.2	99	D3253.contig15_22	428	1.2
DUF5320	PF17253.2	99	D3253.contig15_22	428	1.2
BLOC1_2	PF10046.9	96	D3253.contig15_22	428	2.1
BLOC1_2	PF10046.9	96	D3253.contig15_22	428	2.1
BLOC1_2	PF10046.9	96	D3253.contig15_22	428	2.1
Fmp27_WPPW	PF10359.9	483	D3253.contig15_22	428	3.9
Spore_III_AF	PF09581.10	189	D3253.contig15_22	428	7.9
Spore_III_AF	PF09581.10	189	D3253.contig15_22	428	7.9
DUF2514	PF10721.9	161	D3253.contig15_22	428	8
DUF2514	PF10721.9	161	D3253.contig15_22	428	8
Uso1_p115_C	PF04871.13	126	D3253.contig15_22	428	9.3
Uso1_p115_C	PF04871.13	126	D3253.contig15_22	428	9.3
Uso1_p115_C	PF04871.13	126	D3253.contig15_22	428	9.3
AAA_24	PF13479.6	197	D3253.contig15_23	357	2.3e-66
AAA_16	PF13191.6	170	D3253.contig15_23	357	0.00042
ATPase_2	PF01637.18	233	D3253.contig15_23	357	0.032
RNA_helicase	PF00910.22	107	D3253.contig15_23	357	0.046
RNA_helicase	PF00910.22	107	D3253.contig15_23	357	0.046
ABC_tran	PF00005.27	137	D3253.contig15_23	357	0.055
AAA_22	PF13401.6	137	D3253.contig15_23	357	0.07
Roc	PF08477.13	120	D3253.contig15_23	357	0.087
AAA_28	PF13521.6	163	D3253.contig15_23	357	0.11
AAA_28	PF13521.6	163	D3253.contig15_23	357	0.11
Ras	PF00071.22	162	D3253.contig15_23	357	0.15
NACHT	PF05729.12	166	D3253.contig15_23	357	0.16
IstB_IS21	PF01695.17	178	D3253.contig15_23	357	0.17
IstB_IS21	PF01695.17	178	D3253.contig15_23	357	0.17
AAA_25	PF13481.6	194	D3253.contig15_23	357	0.24
AAA_25	PF13481.6	194	D3253.contig15_23	357	0.24
ResIII	PF04851.15	171	D3253.contig15_25	532	3.2e-28
Helicase_C	PF00271.31	111	D3253.contig15_25	532	1.6e-15
Helicase_C	PF00271.31	111	D3253.contig15_25	532	1.6e-15
DEAD	PF00270.29	176	D3253.contig15_25	532	1.2e-10
SWI2_SNF2	PF18766.1	224	D3253.contig15_25	532	1e-08
SWI2_SNF2	PF18766.1	224	D3253.contig15_25	532	1e-08
AAA_30	PF13604.6	192	D3253.contig15_25	532	0.00021
AAA_25	PF13481.6	194	D3253.contig15_26	743	6.4e-33
PriCT_2	PF08707.11	77	D3253.contig15_26	743	8e-18
PriCT_2	PF08707.11	77	D3253.contig15_26	743	8e-18
HTH_Tnp_ISL3	PF13542.6	52	D3253.contig15_26	743	0.0032
HTH_11	PF08279.12	55	D3253.contig15_26	743	0.0047
HTH_DeoR	PF08220.12	57	D3253.contig15_26	743	0.01
AAA_24	PF13479.6	197	D3253.contig15_26	743	0.041
AAA_24	PF13479.6	197	D3253.contig15_26	743	0.041
AAA_24	PF13479.6	197	D3253.contig15_26	743	0.041
Sigma70_r4_2	PF08281.12	54	D3253.contig15_26	743	0.23
Sigma70_r4_2	PF08281.12	54	D3253.contig15_26	743	0.23
TPR_14	PF13428.6	44	D3253.contig15_26	743	0.97
TPR_14	PF13428.6	44	D3253.contig15_26	743	0.97
TPR_14	PF13428.6	44	D3253.contig15_26	743	0.97
DUF4798	PF16055.5	104	D3253.contig16_3	49	0.1
Sipho_Gp157	PF05565.11	163	D3253.contig16_4	155	3.2e-40
T3SchapCesA	PF11439.8	95	D3253.contig16_4	155	0.008
PHM7_ext	PF12621.8	93	D3253.contig16_5	236	0.012
PHM7_ext	PF12621.8	93	D3253.contig16_5	236	0.012
Rad52_Rad22	PF04098.15	153	D3253.contig16_5	236	0.014
NinB	PF05772.12	131	D3253.contig16_6	180	0.0015
NinB	PF05772.12	131	D3253.contig16_6	180	0.0015
RusA	PF05866.11	124	D3253.contig16_8	137	9.9e-34
DUF4847	PF16139.5	143	D3253.contig16_8	137	0.082
HEPN_DZIP3	PF18738.1	143	D3253.contig16_10	200	0.021
MCR_alpha	PF02249.17	127	D3253.contig16_10	200	0.12
DUF4317	PF14199.6	371	D3253.contig16_12	381	1.2e-162
GAIN	PF16489.5	210	D3253.contig16_12	381	0.0071
Vac_ImportDeg	PF09783.9	162	D3253.contig16_12	381	0.078
Vac_ImportDeg	PF09783.9	162	D3253.contig16_12	381	0.078
GAT	PF03127.14	77	D3253.contig16_12	381	0.19
GAT	PF03127.14	77	D3253.contig16_12	381	0.19
Phage_term_sma	PF07141.11	174	D3253.contig16_13	98	0.02
MCR	PF18509.1	30	D3253.contig16_15	70	0.055
Lar_restr_allev	PF14354.6	62	D3253.contig16_15	70	0.1
GRDA	PF04723.14	147	D3253.contig16_16	39	0.044
DUF551	PF04448.12	69	D3253.contig16_17	223	0.00022
NBD94	PF16830.5	91	D3253.contig16_17	223	0.31
NBD94	PF16830.5	91	D3253.contig16_17	223	0.31
Tricorn_C1	PF14684.6	70	D3253.contig16_19	198	0.0068
Tricorn_C1	PF14684.6	70	D3253.contig16_19	198	0.0068
Ubiquitin_2	PF14560.6	87	D3253.contig16_19	198	0.094
Myb_DNA-binding	PF00249.31	46	D3253.contig16_21	136	9
Myb_DNA-binding	PF00249.31	46	D3253.contig16_21	136	9
GP3_package	PF16677.5	113	D3253.contig16_22	156	5.3e-07
GP3_package	PF16677.5	113	D3253.contig16_22	156	5.3e-07
HTH_23	PF13384.6	50	D3253.contig16_22	156	2.1e-06
HTH_23	PF13384.6	50	D3253.contig16_22	156	2.1e-06
HTH_Tnp_1	PF01527.20	75	D3253.contig16_22	156	0.00046
HTH_Tnp_1	PF01527.20	75	D3253.contig16_22	156	0.00046
HTH_Tnp_1_2	PF13022.6	123	D3253.contig16_22	156	0.00098
HTH_Tnp_1_2	PF13022.6	123	D3253.contig16_22	156	0.00098
HTH_3	PF01381.22	55	D3253.contig16_22	156	0.0032
Terminase_5	PF06056.12	58	D3253.contig16_22	156	0.0042
Terminase_5	PF06056.12	58	D3253.contig16_22	156	0.0042
HTH_29	PF13551.6	63	D3253.contig16_22	156	0.0076
DUF1804	PF08822.11	164	D3253.contig16_22	156	0.011
HTH_28	PF13518.6	52	D3253.contig16_22	156	0.029
GerE	PF00196.19	57	D3253.contig16_22	156	0.039
GerE	PF00196.19	57	D3253.contig16_22	156	0.039
HTH_19	PF12844.7	65	D3253.contig16_22	156	0.065
HTH_38	PF13936.6	44	D3253.contig16_22	156	0.14
HTH_38	PF13936.6	44	D3253.contig16_22	156	0.14
HTH_38	PF13936.6	44	D3253.contig16_22	156	0.14
Sigma70_r4_2	PF08281.12	54	D3253.contig16_22	156	0.16
Sigma70_r4_2	PF08281.12	54	D3253.contig16_22	156	0.16
Sigma70_r4_2	PF08281.12	54	D3253.contig16_22	156	0.16
Sigma70_r4_2	PF08281.12	54	D3253.contig16_22	156	0.16
Terminase_6	PF03237.15	215	D3253.contig16_23	443	1.8e-11
Terminase_3	PF04466.13	201	D3253.contig16_23	443	7.1e-05
HDOD	PF08668.12	196	D3253.contig16_24	451	0.076
Phage_min_cap2	PF06152.11	367	D3253.contig16_25	395	2.4e-119
HEPN_AbiV	PF18728.1	164	D3253.contig16_25	395	0.0076
AP2	PF00847.20	54	D3253.contig16_25	395	0.024
Baculo_PEP_C	PF04513.12	140	D3253.contig17_3	171	0.00049
Baculo_PEP_C	PF04513.12	140	D3253.contig17_3	171	0.00049
EzrA	PF06160.12	557	D3253.contig17_3	171	0.001
Allexi_40kDa	PF05549.11	271	D3253.contig17_3	171	0.0018
GAS	PF13851.6	200	D3253.contig17_3	171	0.0045
FlxA	PF14282.6	101	D3253.contig17_3	171	0.0068
DUF1664	PF07889.12	124	D3253.contig17_3	171	0.0084
IFT57	PF10498.9	362	D3253.contig17_3	171	0.01
WASH_WAHD	PF11945.8	292	D3253.contig17_3	171	0.011
DUF16	PF01519.16	104	D3253.contig17_3	171	0.023
DUF16	PF01519.16	104	D3253.contig17_3	171	0.023
FlaC_arch	PF05377.11	55	D3253.contig17_3	171	0.034
FlaC_arch	PF05377.11	55	D3253.contig17_3	171	0.034
DUF211	PF02680.14	89	D3253.contig17_3	171	0.052
UPF0242	PF06785.11	193	D3253.contig17_3	171	0.064
Apolipoprotein	PF01442.18	190	D3253.contig17_3	171	0.076
DUF948	PF06103.11	89	D3253.contig17_3	171	0.12
DUF948	PF06103.11	89	D3253.contig17_3	171	0.12
DUF948	PF06103.11	89	D3253.contig17_3	171	0.12
XhlA	PF10779.9	67	D3253.contig17_3	171	0.17
XhlA	PF10779.9	67	D3253.contig17_3	171	0.17
NPV_P10	PF05531.12	75	D3253.contig17_3	171	0.52
Phage_connector	PF05352.12	281	D3253.contig17_5	315	4.9e-24
Uds1	PF15456.6	130	D3253.contig17_6	851	0.12
Uds1	PF15456.6	130	D3253.contig17_6	851	0.12
Cast	PF10174.9	763	D3253.contig17_8	97	0.014
BMFP	PF04380.13	77	D3253.contig17_8	97	0.018
BMFP	PF04380.13	77	D3253.contig17_8	97	0.018
CorA	PF01544.18	292	D3253.contig17_8	97	0.029
HSBP1	PF06825.12	51	D3253.contig17_8	97	0.034
XhlA	PF10779.9	67	D3253.contig17_8	97	0.05
XhlA	PF10779.9	67	D3253.contig17_8	97	0.05
RRN3	PF05327.11	558	D3253.contig17_8	97	1.6
Podovirus_Gp16	PF05894.12	325	D3253.contig17_9	355	1.9e-51
AAA_14	PF13173.6	131	D3253.contig17_9	355	0.011
AAA_14	PF13173.6	131	D3253.contig17_9	355	0.011
AAA_14	PF13173.6	131	D3253.contig17_9	355	0.011
Terminase_6	PF03237.15	215	D3253.contig17_9	355	0.052
HD_2	PF12917.7	182	D3253.contig17_11	213	0.092
HD_2	PF12917.7	182	D3253.contig17_11	213	0.092
Hydantoinase_B	PF02538.14	516	D3253.contig17_11	213	0.099
Hydantoinase_B	PF02538.14	516	D3253.contig17_11	213	0.099
Hydantoinase_B	PF02538.14	516	D3253.contig17_11	213	0.099
Cor1	PF04803.12	132	D3253.contig17_11	213	0.19
Cor1	PF04803.12	132	D3253.contig17_11	213	0.19
Phi29_Phage_SSB	PF17427.2	123	D3253.contig17_12	140	2.5e-05
Glyco_hydro_25	PF01183.20	178	D3253.contig17_14	354	2.6e-21
LysM	PF01476.20	44	D3253.contig17_14	354	3.9e-12
LysM	PF01476.20	44	D3253.contig17_14	354	3.9e-12
Imm44	PF15571.6	126	D3253.contig17_17	73	0.084
Terminase_1	PF03354.15	468	D3253.contig18_1	561	3.9e-72
UPF0542	PF15086.6	72	D3253.contig18_2	62	2.5
UPF0542	PF15086.6	72	D3253.contig18_2	62	2.5
Phage_portal	PF04860.12	314	D3253.contig18_3	410	2.8e-99
Peptidase_S78	PF04586.17	163	D3253.contig18_4	219	4.1e-33
Phage_capsid	PF05065.13	280	D3253.contig18_5	403	7e-74
Tektin	PF03148.14	383	D3253.contig18_5	403	0.027
DUF4164	PF13747.6	89	D3253.contig18_5	403	0.03
DUF5082	PF16888.5	123	D3253.contig18_5	403	0.034
K-box	PF01486.17	93	D3253.contig18_5	403	0.056
TPR_MLP1_2	PF07926.12	129	D3253.contig18_5	403	0.065
HALZ	PF02183.18	43	D3253.contig18_5	403	0.07
STAT_alpha	PF01017.20	172	D3253.contig18_5	403	0.11
Nucleolin_bd	PF16725.5	70	D3253.contig18_5	403	0.11
DUF1664	PF07889.12	124	D3253.contig18_5	403	0.24
GerPC	PF10737.9	174	D3253.contig18_5	403	0.27
ATG16	PF08614.11	200	D3253.contig18_5	403	0.39
SPATA24	PF15175.6	182	D3253.contig18_5	403	0.65
BLOC1_2	PF10046.9	96	D3253.contig18_5	403	0.74
DUF3450	PF11932.8	241	D3253.contig18_5	403	0.75
Spc7	PF08317.11	310	D3253.contig18_5	403	1.1
APG6_N	PF17675.1	133	D3253.contig18_5	403	4.6
Phage_connect_1	PF05135.13	99	D3253.contig18_7	107	2.9e-16
Phage_H_T_join	PF05521.11	96	D3253.contig18_8	113	2.4e-21
HK97-gp10_like	PF04883.12	81	D3253.contig18_9	150	1.5e-10
HK97-gp10_like	PF04883.12	81	D3253.contig18_9	150	1.5e-10
DUF3168	PF11367.8	117	D3253.contig18_10	116	2.2e-09
Ig_3	PF13927.6	79	D3253.contig18_11	235	2.3e-06
Ig_3	PF13927.6	79	D3253.contig18_11	235	2.3e-06
Ig_2	PF13895.6	79	D3253.contig18_11	235	1.9e-05
Ig_2	PF13895.6	79	D3253.contig18_11	235	1.9e-05
Ig_2	PF13895.6	79	D3253.contig18_11	235	1.9e-05
SprB	PF13573.6	37	D3253.contig18_11	235	7.8e-05
Phage_TTP_12	PF16461.5	134	D3253.contig18_11	235	0.00074
Phage_TTP_12	PF16461.5	134	D3253.contig18_11	235	0.00074
I-set	PF07679.16	90	D3253.contig18_11	235	0.018
Pyocin_S	PF06958.12	139	D3253.contig18_11	235	0.034
Pyocin_S	PF06958.12	139	D3253.contig18_11	235	0.034
Pyocin_S	PF06958.12	139	D3253.contig18_11	235	0.034
Pyocin_S	PF06958.12	139	D3253.contig18_11	235	0.034
AIDA	PF16168.5	63	D3253.contig18_11	235	0.036
Izumo-Ig	PF16706.5	88	D3253.contig18_11	235	0.071
Ig_4	PF16680.5	76	D3253.contig18_11	235	0.15
Ig_4	PF16680.5	76	D3253.contig18_11	235	0.15
Phage_TAC_1	PF06222.11	127	D3253.contig18_12	135	7.9e-46
DUF4035	PF13227.6	55	D3253.contig18_13	102	1.4e-14
MtrF	PF09472.10	62	D3253.contig18_14	93	0.089
Phage_HK97_TLTM	PF06120.11	288	D3253.contig18_15	1194	9.1e-77
Phage_HK97_TLTM	PF06120.11	288	D3253.contig18_15	1194	9.1e-77
Phage_HK97_TLTM	PF06120.11	288	D3253.contig18_15	1194	9.1e-77
Tape_meas_lam_C	PF09718.10	76	D3253.contig18_15	1194	2.4e-13
Tape_meas_lam_C	PF09718.10	76	D3253.contig18_15	1194	2.4e-13
Tape_meas_lam_C	PF09718.10	76	D3253.contig18_15	1194	2.4e-13
Tape_meas_lam_C	PF09718.10	76	D3253.contig18_15	1194	2.4e-13
RNA_polI_A14	PF08203.11	77	D3253.contig18_15	1194	0.93
RNA_polI_A14	PF08203.11	77	D3253.contig18_15	1194	0.93
RNA_polI_A14	PF08203.11	77	D3253.contig18_15	1194	0.93
RNA_polI_A14	PF08203.11	77	D3253.contig18_15	1194	0.93
RNA_polI_A14	PF08203.11	77	D3253.contig18_15	1194	0.93
Mei5_like	PF17021.5	118	D3253.contig18_15	1194	1.6
Mei5_like	PF17021.5	118	D3253.contig18_15	1194	1.6
DUF4733	PF15878.5	94	D3253.contig18_16	158	0.11
DUF1833	PF08875.11	150	D3253.contig18_17	159	7.9e-40
Peptidase_C92	PF05708.12	167	D3253.contig18_18	127	0.00068
CHAP	PF05257.16	83	D3253.contig18_18	127	0.12
DUF3850	PF12961.7	77	D3253.contig19_1	133	4e-18
ASCH	PF04266.14	107	D3253.contig19_1	133	0.036
ASCH	PF04266.14	107	D3253.contig19_1	133	0.036
Helicase_C	PF00271.31	111	D3253.contig19_2	462	1.1e-07
Helicase_C	PF00271.31	111	D3253.contig19_2	462	1.1e-07
SNF2_N	PF00176.23	350	D3253.contig19_2	462	3.2e-07
SNF2_N	PF00176.23	350	D3253.contig19_2	462	3.2e-07
DEAD	PF00270.29	176	D3253.contig19_2	462	0.00087
E1_UFD	PF09358.10	93	D3253.contig19_2	462	0.28
E1_UFD	PF09358.10	93	D3253.contig19_2	462	0.28
N6_N4_Mtase	PF01555.18	231	D3253.contig19_3	299	6.7e-18
HTH_17	PF12728.7	51	D3253.contig19_4	106	0.093
HTH_17	PF12728.7	51	D3253.contig19_4	106	0.093
baeRF_family6	PF18848.1	148	D3253.contig19_5	302	0.0011
baeRF_family6	PF18848.1	148	D3253.contig19_5	302	0.0011
TetR_C_37	PF18665.1	117	D3253.contig19_6	176	0.015
TetR_C_37	PF18665.1	117	D3253.contig19_6	176	0.015
UPF0147	PF03685.13	81	D3253.contig19_6	176	0.072
UPF0147	PF03685.13	81	D3253.contig19_6	176	0.072
HCBP_related	PF06594.11	42	D3253.contig19_6	176	0.074
HCBP_related	PF06594.11	42	D3253.contig19_6	176	0.074
Rpn3_C	PF08375.11	67	D3253.contig19_6	176	0.22
Rpn3_C	PF08375.11	67	D3253.contig19_6	176	0.22
