target	acc	tlen	query	qlen	evalue
DUF87	PF01935.17	227	D324.contig47_4	593	0.021
MMR_HSR1	PF01926.23	114	D324.contig47_4	593	0.022
AAA_18	PF13238.6	130	D324.contig47_4	593	0.035
IstB_IS21	PF01695.17	178	D324.contig47_4	593	0.062
IstB_IS21	PF01695.17	178	D324.contig47_4	593	0.062
RsgA_GTPase	PF03193.16	167	D324.contig47_4	593	0.085
AAA_24	PF13479.6	197	D324.contig47_4	593	0.087
AAA_19	PF13245.6	146	D324.contig47_4	593	0.12
ResIII	PF04851.15	171	D324.contig47_4	593	0.12
ResIII	PF04851.15	171	D324.contig47_4	593	0.12
AAA_7	PF12775.7	181	D324.contig47_4	593	0.15
AAA_7	PF12775.7	181	D324.contig47_4	593	0.15
DUF3584	PF12128.8	1200	D324.contig47_4	593	0.17
ABC_membrane_3	PF13748.6	237	D324.contig47_4	593	8.8
ABC_membrane_3	PF13748.6	237	D324.contig47_4	593	8.8
Endopep_inhib	PF16800.5	150	D324.contig47_5	161	0.018
AAA_15	PF13175.6	369	D324.contig47_6	285	9.6e-16
AAA_15	PF13175.6	369	D324.contig47_6	285	9.6e-16
AAA_21	PF13304.6	303	D324.contig47_6	285	1.2e-14
AAA_21	PF13304.6	303	D324.contig47_6	285	1.2e-14
AAA_21	PF13304.6	303	D324.contig47_6	285	1.2e-14
ABC_tran	PF00005.27	137	D324.contig47_6	285	7.2e-07
SMC_N	PF02463.19	220	D324.contig47_6	285	2.1e-05
SMC_N	PF02463.19	220	D324.contig47_6	285	2.1e-05
AAA_13	PF13166.6	713	D324.contig47_6	285	4.8e-05
AAA_13	PF13166.6	713	D324.contig47_6	285	4.8e-05
AAA_23	PF13476.6	200	D324.contig47_6	285	0.00046
AAA_22	PF13401.6	137	D324.contig47_6	285	0.001
AAA_29	PF13555.6	61	D324.contig47_6	285	0.0036
AAA_14	PF13173.6	131	D324.contig47_6	285	0.0065
AAA_14	PF13173.6	131	D324.contig47_6	285	0.0065
AAA_14	PF13173.6	131	D324.contig47_6	285	0.0065
AAA_17	PF13207.6	136	D324.contig47_6	285	0.017
AAA_17	PF13207.6	136	D324.contig47_6	285	0.017
RNA_helicase	PF00910.22	107	D324.contig47_6	285	0.029
AAA	PF00004.29	132	D324.contig47_6	285	0.079
AAA	PF00004.29	132	D324.contig47_6	285	0.079
AAA_18	PF13238.6	130	D324.contig47_6	285	0.088
RsgA_GTPase	PF03193.16	167	D324.contig47_6	285	0.16
AAA_16	PF13191.6	170	D324.contig47_6	285	0.16
AAA_30	PF13604.6	192	D324.contig47_6	285	0.18
AAA_18	PF13238.6	130	D324.contig47_7	167	1.1e-06
PduV-EutP	PF10662.9	143	D324.contig47_7	167	2.7e-05
AAA_33	PF13671.6	143	D324.contig47_7	167	0.00015
AAA_28	PF13521.6	163	D324.contig47_7	167	0.0003
AAA_28	PF13521.6	163	D324.contig47_7	167	0.0003
AAA	PF00004.29	132	D324.contig47_7	167	0.00035
SKI	PF01202.22	158	D324.contig47_7	167	0.00047
AAA_22	PF13401.6	137	D324.contig47_7	167	0.0007
dNK	PF01712.19	204	D324.contig47_7	167	0.00081
dNK	PF01712.19	204	D324.contig47_7	167	0.00081
AAA_24	PF13479.6	197	D324.contig47_7	167	0.0011
AAA_24	PF13479.6	197	D324.contig47_7	167	0.0011
NB-ARC	PF00931.22	252	D324.contig47_7	167	0.0068
SRP54	PF00448.22	196	D324.contig47_7	167	0.0086
Cytidylate_kin2	PF13189.6	179	D324.contig47_7	167	0.0087
AAA_17	PF13207.6	136	D324.contig47_7	167	0.014
ABC_tran	PF00005.27	137	D324.contig47_7	167	0.014
NACHT	PF05729.12	166	D324.contig47_7	167	0.027
SRPRB	PF09439.10	181	D324.contig47_7	167	0.03
AAA_14	PF13173.6	131	D324.contig47_7	167	0.043
Zeta_toxin	PF06414.12	199	D324.contig47_7	167	0.044
IPT	PF01745.16	233	D324.contig47_7	167	0.052
Mg_chelatase	PF01078.21	207	D324.contig47_7	167	0.064
G-alpha	PF00503.20	354	D324.contig47_7	167	0.072
Viral_helicase1	PF01443.18	234	D324.contig47_7	167	0.079
APS_kinase	PF01583.20	158	D324.contig47_7	167	0.092
Cytidylate_kin	PF02224.18	211	D324.contig47_7	167	0.096
NTPase_1	PF03266.15	168	D324.contig47_7	167	0.11
NTPase_1	PF03266.15	168	D324.contig47_7	167	0.11
ATP_bind_1	PF03029.17	241	D324.contig47_7	167	0.11
Roc	PF08477.13	120	D324.contig47_7	167	0.12
AAA_5	PF07728.14	138	D324.contig47_7	167	0.13
AAA_7	PF12775.7	181	D324.contig47_7	167	0.14
TsaE	PF02367.17	125	D324.contig47_7	167	0.17
TsaE	PF02367.17	125	D324.contig47_7	167	0.17
MobB	PF03205.14	133	D324.contig47_7	167	0.18
DUF87	PF01935.17	227	D324.contig47_7	167	0.97
DUF87	PF01935.17	227	D324.contig47_7	167	0.97
DUF4816	PF16086.5	43	D324.contig47_7	167	3.6
HTH_3	PF01381.22	55	D324.contig47_8	195	3.3e-15
HTH_19	PF12844.7	65	D324.contig47_8	195	5.2e-12
HTH_31	PF13560.6	64	D324.contig47_8	195	1.7e-07
HTH_26	PF13443.6	63	D324.contig47_8	195	1e-06
HTH_28	PF13518.6	52	D324.contig47_8	195	0.0016
P22_Cro	PF14549.6	60	D324.contig47_8	195	0.0036
YdaS_antitoxin	PF15943.5	65	D324.contig47_8	195	0.0041
HTH_Crp_2	PF13545.6	68	D324.contig47_8	195	0.0055
Sigma70_r4	PF04545.16	50	D324.contig47_8	195	0.011
TPR_16	PF13432.6	68	D324.contig47_8	195	0.02
TPR_14	PF13428.6	44	D324.contig47_8	195	0.03
TPR_14	PF13428.6	44	D324.contig47_8	195	0.03
TPR_14	PF13428.6	44	D324.contig47_8	195	0.03
TPR_19	PF14559.6	68	D324.contig47_8	195	0.03
DUF1323	PF07037.11	122	D324.contig47_8	195	0.053
HTH_24	PF13412.6	48	D324.contig47_8	195	0.067
Phage_CI_repr	PF07022.13	65	D324.contig47_8	195	0.072
HTH_23	PF13384.6	50	D324.contig47_8	195	0.093
KORA	PF16509.5	85	D324.contig47_8	195	0.1
KORA	PF16509.5	85	D324.contig47_8	195	0.1
MarR_2	PF12802.7	62	D324.contig47_8	195	0.17
MarR_2	PF12802.7	62	D324.contig47_8	195	0.17
BPD_transp_2	PF02653.16	268	D324.contig48_1	292	4e-46
DUF726	PF05277.12	343	D324.contig48_1	292	0.59
DUF726	PF05277.12	343	D324.contig48_1	292	0.59
BPD_transp_2	PF02653.16	268	D324.contig48_2	358	8.1e-34
ABC_tran	PF00005.27	137	D324.contig48_3	245	1.7e-20
SMC_N	PF02463.19	220	D324.contig48_3	245	4.7e-05
SMC_N	PF02463.19	220	D324.contig48_3	245	4.7e-05
AAA_21	PF13304.6	303	D324.contig48_3	245	6.5e-05
AAA_21	PF13304.6	303	D324.contig48_3	245	6.5e-05
AAA_29	PF13555.6	61	D324.contig48_3	245	0.0011
AAA_5	PF07728.14	138	D324.contig48_3	245	0.0069
AAA_5	PF07728.14	138	D324.contig48_3	245	0.0069
BCA_ABC_TP_C	PF12399.8	23	D324.contig48_3	245	0.008
AAA_25	PF13481.6	194	D324.contig48_3	245	0.011
AAA_23	PF13476.6	200	D324.contig48_3	245	0.015
AAA_30	PF13604.6	192	D324.contig48_3	245	0.02
IstB_IS21	PF01695.17	178	D324.contig48_3	245	0.04
IstB_IS21	PF01695.17	178	D324.contig48_3	245	0.04
AAA_27	PF13514.6	207	D324.contig48_3	245	0.042
AAA_15	PF13175.6	369	D324.contig48_3	245	0.051
AAA_16	PF13191.6	170	D324.contig48_3	245	0.054
AAA_22	PF13401.6	137	D324.contig48_3	245	0.075
AAA_22	PF13401.6	137	D324.contig48_3	245	0.075
RsgA_GTPase	PF03193.16	167	D324.contig48_3	245	0.17
RsgA_GTPase	PF03193.16	167	D324.contig48_3	245	0.17
DUF1768	PF08719.11	161	D324.contig48_3	245	0.19
ABC_tran	PF00005.27	137	D324.contig48_4	252	2e-30
AAA_21	PF13304.6	303	D324.contig48_4	252	3.2e-06
AAA_21	PF13304.6	303	D324.contig48_4	252	3.2e-06
SMC_N	PF02463.19	220	D324.contig48_4	252	0.0059
AAA_29	PF13555.6	61	D324.contig48_4	252	0.0094
AAA_29	PF13555.6	61	D324.contig48_4	252	0.0094
AAA_23	PF13476.6	200	D324.contig48_4	252	0.028
MeaB	PF03308.16	267	D324.contig48_4	252	0.062
Mg_chelatase	PF01078.21	207	D324.contig48_4	252	0.072
Mg_chelatase	PF01078.21	207	D324.contig48_4	252	0.072
NB-ARC	PF00931.22	252	D324.contig48_4	252	0.084
NB-ARC	PF00931.22	252	D324.contig48_4	252	0.084
AAA_27	PF13514.6	207	D324.contig48_4	252	0.086
AAA_22	PF13401.6	137	D324.contig48_4	252	0.17
ATP_bind_1	PF03029.17	241	D324.contig48_4	252	0.19
SbcCD_C	PF13558.6	90	D324.contig48_4	252	0.92
Peripla_BP_6	PF13458.6	342	D324.contig48_5	393	1.1e-52
Peripla_BP_5	PF13433.6	364	D324.contig48_5	393	2.1e-50
ANF_receptor	PF01094.28	354	D324.contig48_5	393	6.2e-07
Amidase	PF01425.21	451	D324.contig48_6	473	4.9e-92
AA_synth	PF06684.11	175	D324.contig48_7	182	4.4e-54
Porin_4	PF13609.6	312	D324.contig48_8	345	1.5e-44
Porin_1	PF00267.21	340	D324.contig48_8	345	3.2e-05
DUF2384	PF09722.10	51	D324.contig48_9	75	1.8e-12
DUF2384	PF09722.10	51	D324.contig48_9	75	1.8e-12
PRiA4_ORF3	PF07929.11	174	D324.contig48_11	102	4.7e-36
Minor_capsid_2	PF11114.8	114	D324.contig49_1	145	1e-06
Minor_capsid_1	PF10665.9	105	D324.contig49_2	123	0.00034
DUF5387	PF17361.2	222	D324.contig49_3	129	0.062
DUF5358	PF17311.2	160	D324.contig49_4	396	0.11
DUF5358	PF17311.2	160	D324.contig49_4	396	0.11
Phage_GP20	PF06810.11	149	D324.contig49_5	182	1e-22
DUF1289	PF06945.13	48	D324.contig49_6	58	0.016
PMR5N	PF14416.6	53	D324.contig49_6	58	0.043
Phage_min_cap2	PF06152.11	367	D324.contig49_7	366	6.2e-98
Phage_Mu_F	PF04233.14	112	D324.contig49_7	366	0.057
Phage_Mu_F	PF04233.14	112	D324.contig49_7	366	0.057
Phage_Mu_F	PF04233.14	112	D324.contig49_7	366	0.057
YbaB_DNA_bd	PF02575.16	91	D324.contig49_7	366	0.9
YbaB_DNA_bd	PF02575.16	91	D324.contig49_7	366	0.9
Phage_prot_Gp6	PF05133.14	420	D324.contig49_8	583	0.00024
Terminase_6	PF03237.15	215	D324.contig49_9	409	3.4e-06
Terminase_3	PF04466.13	201	D324.contig49_9	409	0.00043
PhoH	PF02562.16	205	D324.contig49_9	409	0.011
PhoH	PF02562.16	205	D324.contig49_9	409	0.011
PhoH	PF02562.16	205	D324.contig49_9	409	0.011
Terminase_2	PF03592.16	140	D324.contig49_10	282	5.4e-33
Sigma70_r4_2	PF08281.12	54	D324.contig49_10	282	3.8e-06
Terminase_5	PF06056.12	58	D324.contig49_10	282	8.1e-05
HTH_23	PF13384.6	50	D324.contig49_10	282	0.0092
GerE	PF00196.19	57	D324.contig49_10	282	0.011
Sigma70_r4	PF04545.16	50	D324.contig49_10	282	0.065
Sigma70_r4	PF04545.16	50	D324.contig49_10	282	0.065
HTH_40	PF14493.6	89	D324.contig49_10	282	0.12
HTH_40	PF14493.6	89	D324.contig49_10	282	0.12
HTH_40	PF14493.6	89	D324.contig49_10	282	0.12
UT	PF03253.14	292	D324.contig49_12	56	0.019
Phage_capsid	PF05065.13	280	D324.contig50_1	390	4.4e-42
LUC7	PF03194.15	251	D324.contig50_1	390	0.098
HU-CCDC81_bac_2	PF18175.1	70	D324.contig50_4	151	0.00066
Ntox33	PF15533.6	65	D324.contig50_4	151	0.088
Ntox33	PF15533.6	65	D324.contig50_4	151	0.088
Phage_TTP_1	PF04630.12	199	D324.contig50_6	198	0.0011
HTH_ABP1_N	PF18107.1	61	D324.contig50_6	198	0.17
G8	PF10162.9	123	D324.contig50_7	125	0.17
PhageMin_Tail	PF10145.9	198	D324.contig50_9	562	2.5e-09
PhageMin_Tail	PF10145.9	198	D324.contig50_9	562	2.5e-09
PhageMin_Tail	PF10145.9	198	D324.contig50_9	562	2.5e-09
PIN_12	PF16289.5	171	D324.contig50_9	562	0.017
Cas_Cas1	PF01867.16	283	D324.contig50_9	562	0.036
BTRD1	PF17660.1	50	D324.contig50_9	562	0.088
Tropomyosin_1	PF12718.7	143	D324.contig50_9	562	0.17
V_ATPase_I	PF01496.19	813	D324.contig50_9	562	0.37
Uds1	PF15456.6	130	D324.contig50_9	562	0.6
Baculo_PEP_C	PF04513.12	140	D324.contig50_9	562	0.91
Baculo_PEP_C	PF04513.12	140	D324.contig50_9	562	0.91
Baculo_PEP_C	PF04513.12	140	D324.contig50_9	562	0.91
CLZ	PF16526.5	71	D324.contig50_9	562	0.99
CLZ	PF16526.5	71	D324.contig50_9	562	0.99
CLZ	PF16526.5	71	D324.contig50_9	562	0.99
TMF_DNA_bd	PF12329.8	74	D324.contig50_9	562	3.3
TMF_DNA_bd	PF12329.8	74	D324.contig50_9	562	3.3
TMF_DNA_bd	PF12329.8	74	D324.contig50_9	562	3.3
SOAR	PF16533.5	101	D324.contig50_9	562	8.3
SOAR	PF16533.5	101	D324.contig50_9	562	8.3
TMPIT	PF07851.13	324	D324.contig50_9	562	9.6
TMPIT	PF07851.13	324	D324.contig50_9	562	9.6
DUF4984	PF16372.5	164	D324.contig50_10	595	0.033
DUF4984	PF16372.5	164	D324.contig50_10	595	0.033
DUF4984	PF16372.5	164	D324.contig50_10	595	0.033
BppU_N	PF10651.9	148	D324.contig50_13	157	1.9e-05
UvrB_inter	PF17757.1	91	D324.contig51_1	646	8.7e-28
UvrB_inter	PF17757.1	91	D324.contig51_1	646	8.7e-28
UvrB_inter	PF17757.1	91	D324.contig51_1	646	8.7e-28
CarD_CdnL_TRCF	PF02559.16	96	D324.contig51_1	646	1.1e-27
DEAD	PF00270.29	176	D324.contig51_1	646	3.5e-09
DEAD	PF00270.29	176	D324.contig51_1	646	3.5e-09
ResIII	PF04851.15	171	D324.contig51_1	646	2e-07
ResIII	PF04851.15	171	D324.contig51_1	646	2e-07
ResIII	PF04851.15	171	D324.contig51_1	646	2e-07
DUF3638	PF12340.8	226	D324.contig51_1	646	0.02
DUF3638	PF12340.8	226	D324.contig51_1	646	0.02
UB2H	PF14814.6	85	D324.contig51_1	646	0.043
PIF1	PF05970.14	364	D324.contig51_1	646	0.045
PIF1	PF05970.14	364	D324.contig51_1	646	0.045
DUF4926	PF16277.5	58	D324.contig51_1	646	0.087
DUF4926	PF16277.5	58	D324.contig51_1	646	0.087
MazG-like	PF12643.7	85	D324.contig51_2	121	0.12
MazG-like	PF12643.7	85	D324.contig51_2	121	0.12
N6_N4_Mtase	PF01555.18	231	D324.contig52_1	198	6.7e-12
DZR	PF12773.7	49	D324.contig52_2	104	0.022
zf-ribbon_3	PF13248.6	26	D324.contig52_2	104	0.025
zinc_ribbon_2	PF13240.6	23	D324.contig52_2	104	0.049
DUF35_N	PF12172.8	37	D324.contig52_2	104	0.08
zf_UBZ	PF18439.1	32	D324.contig52_2	104	0.22
zf_UBZ	PF18439.1	32	D324.contig52_2	104	0.22
zf-ACC	PF17848.1	26	D324.contig52_2	104	0.45
zf-ACC	PF17848.1	26	D324.contig52_2	104	0.45
HEPN_STY4199	PF18729.1	282	D324.contig52_3	63	0.0086
RecU	PF03838.14	160	D324.contig52_4	185	6e-13
MtaB	PF12176.8	460	D324.contig52_5	255	0.075
CMD	PF02627.20	85	D324.contig52_8	163	0.022
CMD	PF02627.20	85	D324.contig52_8	163	0.022
ParBc	PF02195.18	90	D324.contig52_9	524	8.8e-17
HTH_23	PF13384.6	50	D324.contig52_9	524	0.0016
HTH_24	PF13412.6	48	D324.contig52_9	524	0.0026
HTH_AsnC-type	PF13404.6	42	D324.contig52_9	524	0.0037
HTH_28	PF13518.6	52	D324.contig52_9	524	0.0065
HTH_38	PF13936.6	44	D324.contig52_9	524	0.012
MarR_2	PF12802.7	62	D324.contig52_9	524	0.06
HTH_11	PF08279.12	55	D324.contig52_9	524	0.082
HTH_29	PF13551.6	63	D324.contig52_9	524	0.088
HTH_29	PF13551.6	63	D324.contig52_9	524	0.088
HTH_Tnp_Tc3_1	PF11427.8	50	D324.contig52_9	524	0.099
HTH_Tnp_Tc3_1	PF11427.8	50	D324.contig52_9	524	0.099
Beta-lactamase2	PF13354.6	202	D324.contig52_9	524	0.11
HTH_36	PF13730.6	55	D324.contig52_9	524	0.13
DUF2802	PF10975.8	68	D324.contig52_9	524	0.48
DUF2802	PF10975.8	68	D324.contig52_9	524	0.48
DUF2802	PF10975.8	68	D324.contig52_9	524	0.48
Myb_DNA-binding	PF00249.31	46	D324.contig52_11	389	1.1e-07
Myb_DNA-binding	PF00249.31	46	D324.contig52_11	389	1.1e-07
Myb_DNA-binding	PF00249.31	46	D324.contig52_11	389	1.1e-07
GcrA	PF07750.11	162	D324.contig52_11	389	3.4e-05
GcrA	PF07750.11	162	D324.contig52_11	389	3.4e-05
Myb_DNA-bind_6	PF13921.6	60	D324.contig52_11	389	0.00071
Myb_DNA-bind_6	PF13921.6	60	D324.contig52_11	389	0.00071
Myb_DNA-bind_6	PF13921.6	60	D324.contig52_11	389	0.00071
Myb_DNA-bind_6	PF13921.6	60	D324.contig52_11	389	0.00071
HTH_11	PF08279.12	55	D324.contig52_11	389	0.067
HTH_11	PF08279.12	55	D324.contig52_11	389	0.067
HTH_11	PF08279.12	55	D324.contig52_11	389	0.067
HTH_24	PF13412.6	48	D324.contig52_11	389	0.097
HTH_24	PF13412.6	48	D324.contig52_11	389	0.097
HTH_24	PF13412.6	48	D324.contig52_11	389	0.097
N6_Mtase	PF02384.16	312	D324.contig52_12	288	7.4e-08
NblA	PF04485.12	50	D324.contig52_13	74	0.16
NblA	PF04485.12	50	D324.contig52_13	74	0.16
FtsK_gamma	PF09397.10	63	D324.contig52_14	42	6e-09
Imm41	PF15592.6	114	D324.contig53_1	290	0.33
Imm41	PF15592.6	114	D324.contig53_1	290	0.33
PseudoU_synth_1	PF01416.20	108	D324.contig53_2	247	6e-36
PseudoU_synth_1	PF01416.20	108	D324.contig53_2	247	6e-36
DUF2344	PF10105.9	175	D324.contig53_2	247	0.045
SASP	PF00269.20	60	D324.contig53_4	65	1.8e-23
HSP90	PF00183.18	517	D324.contig53_5	621	1.1e-58
HSP90	PF00183.18	517	D324.contig53_5	621	1.1e-58
HATPase_c_3	PF13589.6	137	D324.contig53_5	621	3e-12
HATPase_c	PF02518.26	112	D324.contig53_5	621	1.4e-11
DUF5065	PF16723.5	152	D324.contig53_5	621	0.063
DUF4275	PF14101.6	139	D324.contig53_5	621	0.22
DUF4275	PF14101.6	139	D324.contig53_5	621	0.22
DUF3783	PF12646.7	56	D324.contig53_6	142	1.2e-15
DUF3783	PF12646.7	56	D324.contig53_6	142	1.2e-15
DAO	PF01266.24	352	D324.contig53_7	508	4.3e-32
Rieske	PF00355.26	89	D324.contig53_7	508	2.2e-11
Pyr_redox_2	PF07992.14	294	D324.contig53_7	508	0.00014
Pyr_redox_2	PF07992.14	294	D324.contig53_7	508	0.00014
NAD_binding_8	PF13450.6	68	D324.contig53_7	508	0.00027
NAD_binding_8	PF13450.6	68	D324.contig53_7	508	0.00027
Thi4	PF01946.17	235	D324.contig53_7	508	0.00068
NAD_binding_9	PF13454.6	156	D324.contig53_7	508	0.0012
NAD_binding_9	PF13454.6	156	D324.contig53_7	508	0.0012
NAD_binding_9	PF13454.6	156	D324.contig53_7	508	0.0012
Pyr_redox	PF00070.27	81	D324.contig53_7	508	0.0017
Pyr_redox	PF00070.27	81	D324.contig53_7	508	0.0017
Pyr_redox_3	PF13738.6	305	D324.contig53_7	508	0.0032
Pyr_redox_3	PF13738.6	305	D324.contig53_7	508	0.0032
FAD_binding_3	PF01494.19	349	D324.contig53_7	508	0.0038
FAD_binding_2	PF00890.24	417	D324.contig53_7	508	0.0062
Trp_halogenase	PF04820.14	454	D324.contig53_7	508	0.0085
Trp_halogenase	PF04820.14	454	D324.contig53_7	508	0.0085
Lycopene_cycl	PF05834.12	380	D324.contig53_7	508	0.01
HI0933_like	PF03486.14	409	D324.contig53_7	508	0.033
HI0933_like	PF03486.14	409	D324.contig53_7	508	0.033
GIDA	PF01134.22	392	D324.contig53_7	508	0.043
FAD_oxidored	PF12831.7	433	D324.contig53_7	508	0.25
FAD_oxidored	PF12831.7	433	D324.contig53_7	508	0.25
UvrD_C	PF13361.6	349	D324.contig53_9	456	1.2e-17
PDDEXK_1	PF12705.7	255	D324.contig53_9	456	5.5e-12
UvrD_C_2	PF13538.6	52	D324.contig53_9	456	2.2e-11
UvrD_C_2	PF13538.6	52	D324.contig53_9	456	2.2e-11
AAA_12	PF13087.6	199	D324.contig53_9	456	0.0084
Rad1	PF02144.16	275	D324.contig53_9	456	0.088
Myb_DNA-bind_2	PF08914.11	65	D324.contig53_9	456	0.14
Myb_DNA-bind_2	PF08914.11	65	D324.contig53_9	456	0.14
YajC	PF02699.15	80	D324.contig54_1	34	0.099
Phage_TAC_5	PF08890.11	136	D324.contig54_2	129	1.9e-18
DUF2001	PF09393.10	139	D324.contig54_3	144	1.2e-43
Phage_sheath_1	PF04984.14	168	D324.contig54_4	350	5.7e-14
Phage_sheath_1C	PF17482.2	104	D324.contig54_4	350	3.7e-11
Phage_sheath_1C	PF17482.2	104	D324.contig54_4	350	3.7e-11
HK97-gp10_like	PF04883.12	81	D324.contig54_6	131	7.9e-05
HK97-gp10_like	PF04883.12	81	D324.contig54_6	131	7.9e-05
Sds3	PF08598.11	218	D324.contig54_6	131	0.021
Sds3	PF08598.11	218	D324.contig54_6	131	0.021
Phage_H_T_join	PF05521.11	96	D324.contig54_7	110	1e-20
ERCC3_RAD25_C	PF16203.5	247	D324.contig54_7	110	0.041
Phage_connect_1	PF05135.13	99	D324.contig54_8	91	8.2e-12
Rho_N	PF07498.12	43	D324.contig54_9	34	5.9e-10
SAP	PF02037.27	35	D324.contig54_9	34	9.6e-09
SAP	PF02037.27	35	D324.contig54_9	34	9.6e-09
HeH	PF12949.7	35	D324.contig54_9	34	0.0016
Ish1	PF10281.9	37	D324.contig54_9	34	0.01
LETM1	PF07766.13	268	D324.contig54_9	34	0.079
Phage_capsid	PF05065.13	280	D324.contig54_10	401	7.2e-17
PAS_9	PF13426.7	104	D324.contig54_10	401	0.0048
PAS_9	PF13426.7	104	D324.contig54_10	401	0.0048
Trimer_CC	PF08954.11	52	D324.contig54_10	401	0.008
Spc7	PF08317.11	310	D324.contig54_10	401	0.015
Snapin_Pallidin	PF14712.6	90	D324.contig54_10	401	0.021
DUF4407	PF14362.6	298	D324.contig54_10	401	0.034
GAS	PF13851.6	200	D324.contig54_10	401	0.038
FapA	PF03961.13	454	D324.contig54_10	401	0.064
FlaC_arch	PF05377.11	55	D324.contig54_10	401	0.11
FlaC_arch	PF05377.11	55	D324.contig54_10	401	0.11
V_ATPase_I	PF01496.19	813	D324.contig54_10	401	0.11
HemX	PF04375.14	338	D324.contig54_10	401	0.14
PI3K_P85_iSH2	PF16454.5	161	D324.contig54_10	401	0.15
PI3K_P85_iSH2	PF16454.5	161	D324.contig54_10	401	0.15
UPF0242	PF06785.11	193	D324.contig54_10	401	0.16
Lzipper-MIP1	PF14389.6	84	D324.contig54_10	401	0.17
Cep57_MT_bd	PF06657.13	77	D324.contig54_10	401	0.19
Cep57_MT_bd	PF06657.13	77	D324.contig54_10	401	0.19
XhlA	PF10779.9	67	D324.contig54_10	401	0.28
XhlA	PF10779.9	67	D324.contig54_10	401	0.28
Fez1	PF06818.15	198	D324.contig54_10	401	0.32
Prefoldin_2	PF01920.20	106	D324.contig54_10	401	0.34
HAUS5	PF14817.6	648	D324.contig54_10	401	0.51
NPV_P10	PF05531.12	75	D324.contig54_10	401	0.56
NPV_P10	PF05531.12	75	D324.contig54_10	401	0.56
NPV_P10	PF05531.12	75	D324.contig54_10	401	0.56
PRKG1_interact	PF15898.5	102	D324.contig54_10	401	0.92
Seryl_tRNA_N	PF02403.22	108	D324.contig54_10	401	1.5
Seryl_tRNA_N	PF02403.22	108	D324.contig54_10	401	1.5
Prefoldin	PF02996.17	120	D324.contig54_10	401	1.7
Prefoldin	PF02996.17	120	D324.contig54_10	401	1.7
OmpH	PF03938.14	138	D324.contig54_10	401	1.7
OmpH	PF03938.14	138	D324.contig54_10	401	1.7
DUF724	PF05266.14	188	D324.contig54_10	401	1.8
DUF724	PF05266.14	188	D324.contig54_10	401	1.8
Fmp27_WPPW	PF10359.9	483	D324.contig54_10	401	2.3
DUF1664	PF07889.12	124	D324.contig54_10	401	2.3
ERM	PF00769.19	246	D324.contig54_10	401	2.5
Atg14	PF10186.9	319	D324.contig54_10	401	4.2
TSC22	PF01166.18	57	D324.contig54_10	401	6.5
TSC22	PF01166.18	57	D324.contig54_10	401	6.5
Spectrin	PF00435.21	105	D324.contig54_10	401	6.6
Peptidase_S78	PF04586.17	163	D324.contig54_11	208	1.4e-38
Phage_portal	PF04860.12	314	D324.contig54_12	414	1.1e-74
Terminase_1	PF03354.15	468	D324.contig54_14	597	1.7e-80
ComFB	PF10719.9	83	D324.contig55_1	86	5.3e-21
FlgM	PF04316.13	55	D324.contig55_2	101	3.4e-11
FlgN	PF05130.12	146	D324.contig55_3	149	3.2e-09
tRNA-synt_2b	PF00587.25	179	D324.contig55_3	149	0.0065
RXLR	PF16810.5	141	D324.contig55_3	149	0.022
HSP70	PF00012.20	599	D324.contig55_3	149	0.21
DUF4446	PF14584.6	150	D324.contig55_3	149	0.39
DUF4446	PF14584.6	150	D324.contig55_3	149	0.39
Osmo_CC	PF08946.10	46	D324.contig55_3	149	1.7
Osmo_CC	PF08946.10	46	D324.contig55_3	149	1.7
Osmo_CC	PF08946.10	46	D324.contig55_3	149	1.7
OmpH	PF03938.14	138	D324.contig55_3	149	2
Flg_bb_rod	PF00460.20	31	D324.contig55_4	492	8e-10
Flg_bb_rod	PF00460.20	31	D324.contig55_4	492	8e-10
Flg_bbr_C	PF06429.13	74	D324.contig55_4	492	8.4e-08
Flg_bbr_C	PF06429.13	74	D324.contig55_4	492	8.4e-08
DUF4780	PF16012.5	177	D324.contig55_4	492	0.14
DASH_Dam1	PF08653.10	56	D324.contig55_4	492	0.49
DASH_Dam1	PF08653.10	56	D324.contig55_4	492	0.49
DASH_Dam1	PF08653.10	56	D324.contig55_4	492	0.49
DASH_Dam1	PF08653.10	56	D324.contig55_4	492	0.49
Flagellin_N	PF00669.20	139	D324.contig55_5	328	1.6e-12
Flagellin_N	PF00669.20	139	D324.contig55_5	328	1.6e-12
IFT57	PF10498.9	362	D324.contig55_5	328	0.012
IFT57	PF10498.9	362	D324.contig55_5	328	0.012
MVP_shoulder	PF11978.8	118	D324.contig55_5	328	0.062
KxDL	PF10241.9	86	D324.contig55_5	328	0.23
KxDL	PF10241.9	86	D324.contig55_5	328	0.23
KxDL	PF10241.9	86	D324.contig55_5	328	0.23
Flagellin_C	PF00700.21	86	D324.contig55_5	328	0.36
Flagellin_C	PF00700.21	86	D324.contig55_5	328	0.36
Flagellin_C	PF00700.21	86	D324.contig55_5	328	0.36
E2R135	PF11570.8	136	D324.contig55_5	328	0.39
E2R135	PF11570.8	136	D324.contig55_5	328	0.39
DUF4061	PF13270.6	88	D324.contig55_5	328	0.42
DUF4061	PF13270.6	88	D324.contig55_5	328	0.42
DUF4636	PF15468.6	243	D324.contig55_5	328	1.1
DUF4636	PF15468.6	243	D324.contig55_5	328	1.1
