target	acc	tlen	query	qlen	evalue
Kri1	PF05178.12	103	D350.contig114_1	394	0.069
Phage_integrase	PF00589.22	172	D350.contig114_2	323	2e-36
Phage_integrase	PF00589.22	172	D350.contig114_2	323	2e-36
Phage_int_SAM_4	PF13495.6	85	D350.contig114_2	323	1.8e-19
Phage_int_SAM_4	PF13495.6	85	D350.contig114_2	323	1.8e-19
Phage_int_SAM_1	PF02899.17	84	D350.contig114_2	323	0.00022
Phage_int_SAM_1	PF02899.17	84	D350.contig114_2	323	0.00022
Phage_int_SAM_5	PF13102.6	99	D350.contig114_2	323	0.077
Phage_int_SAM_5	PF13102.6	99	D350.contig114_2	323	0.077
Fic	PF02661.18	97	D350.contig114_3	244	5.4e-19
Fic	PF02661.18	97	D350.contig114_3	244	5.4e-19
DUF1722	PF08349.11	117	D350.contig114_3	244	0.98
DUF1722	PF08349.11	117	D350.contig114_3	244	0.98
DUF1722	PF08349.11	117	D350.contig114_3	244	0.98
Methylase_S	PF01420.19	168	D350.contig114_4	372	2.8e-25
Methylase_S	PF01420.19	168	D350.contig114_4	372	2.8e-25
N6_Mtase	PF02384.16	312	D350.contig114_6	489	1.7e-68
HsdM_N	PF12161.8	137	D350.contig114_6	489	1.5e-16
HsdM_N	PF12161.8	137	D350.contig114_6	489	1.5e-16
UPF0020	PF01170.18	197	D350.contig114_6	489	1.7e-06
MTS	PF05175.14	169	D350.contig114_6	489	0.013
Eco57I	PF07669.11	106	D350.contig114_6	489	0.12
HTH_1	PF00126.27	60	D350.contig114_7	300	1.9e-16
LysR_substrate	PF03466.20	209	D350.contig114_7	300	2.3e-10
MarR	PF01047.22	59	D350.contig114_7	300	0.0037
MarR_2	PF12802.7	62	D350.contig114_7	300	0.046
CAMSAP_CKK	PF08683.11	119	D350.contig114_7	300	0.077
CAMSAP_CKK	PF08683.11	119	D350.contig114_7	300	0.077
STPPase_N	PF16891.5	48	D350.contig114_7	300	0.089
FtsX	PF02687.21	96	D350.contig114_8	228	2.9e-07
FtsX	PF02687.21	96	D350.contig114_8	228	2.9e-07
Amnionless	PF14828.6	451	D350.contig114_8	228	0.18
Amnionless	PF14828.6	451	D350.contig114_8	228	0.18
HTH_8	PF02954.19	42	D350.contig115_1	102	0.017
BrnT_toxin	PF04365.13	78	D350.contig115_2	91	2.7e-05
TF_Zn_Ribbon	PF08271.12	43	D350.contig115_3	235	0.0053
OrfB_Zn_ribbon	PF07282.11	69	D350.contig115_3	235	0.35
DCD	PF06559.11	361	D350.contig115_4	198	4.5e-16
dUTPase	PF00692.19	129	D350.contig115_4	198	1.2e-11
dUTPase	PF00692.19	129	D350.contig115_4	198	1.2e-11
BLOC1_2	PF10046.9	96	D350.contig115_6	106	0.047
Asparaginase_2	PF01112.18	306	D350.contig115_6	106	0.14
DHR10	PF18595.1	117	D350.contig115_6	106	0.15
NPV_P10	PF05531.12	75	D350.contig115_6	106	0.16
NPV_P10	PF05531.12	75	D350.contig115_6	106	0.16
LEF-4	PF05098.12	472	D350.contig115_8	93	0.019
SSB	PF00436.25	104	D350.contig115_13	138	5.7e-22
HTH_36	PF13730.6	55	D350.contig115_15	399	8.9e-07
HTH_24	PF13412.6	48	D350.contig115_15	399	0.00043
MarR_2	PF12802.7	62	D350.contig115_15	399	0.00055
HTH_Crp_2	PF13545.6	68	D350.contig115_15	399	0.00062
HTH_Crp_2	PF13545.6	68	D350.contig115_15	399	0.00062
DUF4423	PF14394.6	168	D350.contig115_15	399	0.02
Replic_Relax	PF13814.6	192	D350.contig115_15	399	0.02
Replic_Relax	PF13814.6	192	D350.contig115_15	399	0.02
MarR	PF01047.22	59	D350.contig115_15	399	0.033
HTH_20	PF12840.7	61	D350.contig115_15	399	0.091
LexA_DNA_bind	PF01726.16	65	D350.contig115_15	399	0.11
HTH_11	PF08279.12	55	D350.contig115_15	399	0.12
Tropomyosin	PF00261.20	237	D350.contig115_16	122	0.047
Phage_integrase	PF00589.22	172	D350.contig116_2	335	2.5e-30
Phage_int_SAM_4	PF13495.6	85	D350.contig116_2	335	9.7e-09
Phage_int_SAM_4	PF13495.6	85	D350.contig116_2	335	9.7e-09
Phage_int_SAM_4	PF13495.6	85	D350.contig116_2	335	9.7e-09
Phage_int_SAM_5	PF13102.6	99	D350.contig116_2	335	1.2e-06
Phage_int_SAM_5	PF13102.6	99	D350.contig116_2	335	1.2e-06
Phage_int_SAM_3	PF14659.6	58	D350.contig116_2	335	9.6e-05
Phage_int_SAM_1	PF02899.17	84	D350.contig116_2	335	0.021
Phage_int_SAM_1	PF02899.17	84	D350.contig116_2	335	0.021
DUF507	PF04368.13	182	D350.contig116_2	335	0.094
DUF507	PF04368.13	182	D350.contig116_2	335	0.094
tRNA_bind	PF01588.20	96	D350.contig116_4	156	2.8e-22
HTH_3	PF01381.22	55	D350.contig116_5	170	2.6e-15
HTH_3	PF01381.22	55	D350.contig116_5	170	2.6e-15
HTH_19	PF12844.7	65	D350.contig116_5	170	2.3e-11
HTH_31	PF13560.6	64	D350.contig116_5	170	5.1e-09
HTH_31	PF13560.6	64	D350.contig116_5	170	5.1e-09
Phage_CI_repr	PF07022.13	65	D350.contig116_5	170	0.0009
HTH_23	PF13384.6	50	D350.contig116_5	170	0.0028
HTH_26	PF13443.6	63	D350.contig116_5	170	0.0083
HTH_26	PF13443.6	63	D350.contig116_5	170	0.0083
YdaS_antitoxin	PF15943.5	65	D350.contig116_5	170	0.013
CENP-B_N	PF04218.13	53	D350.contig116_5	170	0.032
CENP-B_N	PF04218.13	53	D350.contig116_5	170	0.032
MarR	PF01047.22	59	D350.contig116_5	170	0.062
MarR	PF01047.22	59	D350.contig116_5	170	0.062
HTH_11	PF08279.12	55	D350.contig116_5	170	0.068
HTH_11	PF08279.12	55	D350.contig116_5	170	0.068
HTH_37	PF13744.6	80	D350.contig116_5	170	0.073
MqsA_antitoxin	PF15731.5	131	D350.contig116_5	170	0.087
DUF624	PF04854.14	77	D350.contig116_5	170	0.12
HTH_25	PF13413.6	62	D350.contig116_5	170	0.12
Sigma_reg_N	PF13800.6	90	D350.contig116_5	170	0.74
Sigma_reg_N	PF13800.6	90	D350.contig116_5	170	0.74
HATPase_c	PF02518.26	112	D350.contig116_6	651	2.7e-28
Response_reg	PF00072.24	112	D350.contig116_6	651	5.5e-25
HisKA	PF00512.25	67	D350.contig116_6	651	8.1e-13
HATPase_c_3	PF13589.6	137	D350.contig116_6	651	4.1e-05
PAS_6	PF08348.11	115	D350.contig116_6	651	0.0048
PAS_6	PF08348.11	115	D350.contig116_6	651	0.0048
PAS_6	PF08348.11	115	D350.contig116_6	651	0.0048
PAS_6	PF08348.11	115	D350.contig116_6	651	0.0048
UPF0239	PF06783.11	88	D350.contig116_6	651	0.02
Adeno_E3_CR2	PF02439.15	38	D350.contig116_6	651	0.037
Adeno_E3_CR2	PF02439.15	38	D350.contig116_6	651	0.037
EphA2_TM	PF14575.6	78	D350.contig116_6	651	0.067
EphA2_TM	PF14575.6	78	D350.contig116_6	651	0.067
EphA2_TM	PF14575.6	78	D350.contig116_6	651	0.067
DUF4064	PF13273.6	103	D350.contig116_6	651	0.084
DUF4064	PF13273.6	103	D350.contig116_6	651	0.084
Coiled-coil_56	PF09813.9	101	D350.contig116_6	651	0.092
Coiled-coil_56	PF09813.9	101	D350.contig116_6	651	0.092
CLN3	PF02487.17	398	D350.contig116_6	651	0.11
CLN3	PF02487.17	398	D350.contig116_6	651	0.11
Wzy_C_2	PF11846.8	188	D350.contig116_6	651	0.14
Wzy_C_2	PF11846.8	188	D350.contig116_6	651	0.14
PAP_PilO	PF06864.12	410	D350.contig116_6	651	0.21
PAP_PilO	PF06864.12	410	D350.contig116_6	651	0.21
Sigma_reg_N	PF13800.6	90	D350.contig116_6	651	1.5
Sigma_reg_N	PF13800.6	90	D350.contig116_6	651	1.5
Sigma_reg_N	PF13800.6	90	D350.contig116_6	651	1.5
Cyclase	PF04199.13	136	D350.contig116_7	200	1.4e-10
TetR_C_36	PF18598.1	111	D350.contig116_7	200	0.023
MerR_1	PF13411.6	69	D350.contig116_8	134	8.5e-15
MerR	PF00376.23	38	D350.contig116_8	134	2e-05
MerR	PF00376.23	38	D350.contig116_8	134	2e-05
MerR-DNA-bind	PF09278.11	65	D350.contig116_8	134	9.1e-05
Aldo_ket_red	PF00248.21	294	D350.contig116_9	296	9.8e-54
AP2	PF00847.20	54	D350.contig116_9	296	0.048
AP2	PF00847.20	54	D350.contig116_9	296	0.048
AP2	PF00847.20	54	D350.contig116_9	296	0.048
Bromo_TP	PF07524.13	77	D350.contig116_9	296	0.17
Bromo_TP	PF07524.13	77	D350.contig116_9	296	0.17
TetR_N	PF00440.23	47	D350.contig116_10	113	3.6e-11
MobC	PF05713.11	45	D350.contig117_1	99	3.5e-06
RHH_1	PF01402.21	39	D350.contig117_1	99	0.00064
DpnD-PcfM	PF14207.6	46	D350.contig117_2	34	4.4e-14
Toprim_2	PF13155.6	90	D350.contig117_3	322	5.9e-20
Toprim_2	PF13155.6	90	D350.contig117_3	322	5.9e-20
DUF3991	PF13154.6	76	D350.contig117_3	322	5.6e-15
DUF3991	PF13154.6	76	D350.contig117_3	322	5.6e-15
Toprim_3	PF13362.6	95	D350.contig117_3	322	0.071
Peptidase_C39_2	PF13529.6	144	D350.contig117_3	322	0.11
DUF4258	PF14076.6	63	D350.contig117_3	322	0.11
MAM33	PF02330.16	212	D350.contig117_3	322	0.22
DEAD	PF00270.29	176	D350.contig117_4	1107	2.4e-20
ResIII	PF04851.15	171	D350.contig117_4	1107	2.2e-06
Helicase_C	PF00271.31	111	D350.contig117_4	1107	0.014
Helicase_C	PF00271.31	111	D350.contig117_4	1107	0.014
Phage_tail_T	PF06223.12	100	D350.contig117_4	1107	0.064
Phage_tail_T	PF06223.12	100	D350.contig117_4	1107	0.064
DUF1837	PF08878.11	231	D350.contig117_5	264	1.2e-14
AAA_14	PF13173.6	131	D350.contig117_6	400	6e-35
AAA_14	PF13173.6	131	D350.contig117_6	400	6e-35
AAA_14	PF13173.6	131	D350.contig117_6	400	6e-35
DUF4143	PF13635.6	122	D350.contig117_6	400	2.2e-11
FUR	PF01475.19	120	D350.contig117_6	400	0.0023
RNA_helicase	PF00910.22	107	D350.contig117_6	400	0.0038
RNA_helicase	PF00910.22	107	D350.contig117_6	400	0.0038
AAA_16	PF13191.6	170	D350.contig117_6	400	0.018
AAA_16	PF13191.6	170	D350.contig117_6	400	0.018
AAA_18	PF13238.6	130	D350.contig117_6	400	0.035
AAA_18	PF13238.6	130	D350.contig117_6	400	0.035
AAA_18	PF13238.6	130	D350.contig117_6	400	0.035
TPD52	PF04201.15	162	D350.contig117_7	79	0.056
HTH_3	PF01381.22	55	D350.contig117_8	49	3.4e-11
HTH_19	PF12844.7	65	D350.contig117_8	49	3.9e-09
HTH_31	PF13560.6	64	D350.contig117_8	49	7.3e-09
HTH_25	PF13413.6	62	D350.contig117_8	49	0.00012
HTH_26	PF13443.6	63	D350.contig117_8	49	0.00086
HTH_Crp_2	PF13545.6	68	D350.contig117_8	49	0.001
HTH_24	PF13412.6	48	D350.contig117_8	49	0.0048
YdaS_antitoxin	PF15943.5	65	D350.contig117_8	49	0.008
Sigma70_r4	PF04545.16	50	D350.contig117_8	49	0.009
Sigma70_r4	PF04545.16	50	D350.contig117_8	49	0.009
Trp_repressor	PF01371.19	88	D350.contig117_8	49	0.022
HTH_37	PF13744.6	80	D350.contig117_8	49	0.023
ABC_transp_aux	PF09822.9	267	D350.contig117_8	49	0.093
OEP	PF02321.18	188	D350.contig118_1	364	7.8e-13
OEP	PF02321.18	188	D350.contig118_1	364	7.8e-13
OEP	PF02321.18	188	D350.contig118_1	364	7.8e-13
PilO	PF04350.13	146	D350.contig118_1	364	0.00058
Spore_III_AB	PF09548.10	170	D350.contig118_1	364	0.52
Spore_III_AB	PF09548.10	170	D350.contig118_1	364	0.52
CLZ	PF16526.5	71	D350.contig118_1	364	2.7
CLZ	PF16526.5	71	D350.contig118_1	364	2.7
CLZ	PF16526.5	71	D350.contig118_1	364	2.7
CLZ	PF16526.5	71	D350.contig118_1	364	2.7
FAM76	PF16046.5	300	D350.contig118_1	364	3
FAM76	PF16046.5	300	D350.contig118_1	364	3
HlyD_D23	PF16576.5	214	D350.contig118_2	391	1.8e-32
HlyD_D23	PF16576.5	214	D350.contig118_2	391	1.8e-32
HlyD_3	PF13437.6	106	D350.contig118_2	391	2.1e-18
HlyD_3	PF13437.6	106	D350.contig118_2	391	2.1e-18
HlyD_3	PF13437.6	106	D350.contig118_2	391	2.1e-18
Biotin_lipoyl_2	PF13533.6	50	D350.contig118_2	391	1.1e-07
Biotin_lipoyl_2	PF13533.6	50	D350.contig118_2	391	1.1e-07
Biotin_lipoyl_2	PF13533.6	50	D350.contig118_2	391	1.1e-07
HlyD_2	PF12700.7	417	D350.contig118_2	391	4.8e-06
HlyD_2	PF12700.7	417	D350.contig118_2	391	4.8e-06
HlyD_2	PF12700.7	417	D350.contig118_2	391	4.8e-06
HlyD	PF00529.20	80	D350.contig118_2	391	7.9e-06
OEP	PF02321.18	188	D350.contig118_2	391	0.00038
OEP	PF02321.18	188	D350.contig118_2	391	0.00038
DUF2806	PF10987.8	221	D350.contig118_2	391	0.00062
Biotin_lipoyl	PF00364.22	73	D350.contig118_2	391	0.025
Biotin_lipoyl	PF00364.22	73	D350.contig118_2	391	0.025
Biotin_lipoyl	PF00364.22	73	D350.contig118_2	391	0.025
Biotin_lipoyl	PF00364.22	73	D350.contig118_2	391	0.025
Biotin_lipoyl	PF00364.22	73	D350.contig118_2	391	0.025
POTRA_1	PF08478.10	69	D350.contig118_2	391	0.094
POTRA_1	PF08478.10	69	D350.contig118_2	391	0.094
POTRA_1	PF08478.10	69	D350.contig118_2	391	0.094
POTRA_1	PF08478.10	69	D350.contig118_2	391	0.094
RnfC_N	PF13375.6	101	D350.contig118_2	391	0.2
RnfC_N	PF13375.6	101	D350.contig118_2	391	0.2
RnfC_N	PF13375.6	101	D350.contig118_2	391	0.2
DUF4140	PF13600.6	98	D350.contig118_2	391	9.8
DUF4140	PF13600.6	98	D350.contig118_2	391	9.8
DUF4140	PF13600.6	98	D350.contig118_2	391	9.8
ACR_tran	PF00873.19	1021	D350.contig118_3	431	6.3e-104
Patched	PF02460.18	811	D350.contig118_3	431	1e-07
Ribosomal_S30AE	PF02482.19	86	D350.contig118_3	431	0.088
Ribosomal_S30AE	PF02482.19	86	D350.contig118_3	431	0.088
Ribosomal_S30AE	PF02482.19	86	D350.contig118_3	431	0.088
Ribosomal_S30AE	PF02482.19	86	D350.contig118_3	431	0.088
MarR_2	PF12802.7	62	D350.contig118_4	155	3.5e-08
MarR	PF01047.22	59	D350.contig118_4	155	7.6e-08
MarR	PF01047.22	59	D350.contig118_4	155	7.6e-08
HTH_27	PF13463.6	68	D350.contig118_4	155	0.00011
HTH_27	PF13463.6	68	D350.contig118_4	155	0.00011
TrmB	PF01978.19	68	D350.contig118_4	155	0.00054
Fe_dep_repress	PF01325.19	60	D350.contig118_4	155	0.0013
Fe_dep_repress	PF01325.19	60	D350.contig118_4	155	0.0013
GntR	PF00392.21	64	D350.contig118_4	155	0.0015
DUF4194	PF13835.6	166	D350.contig118_4	155	0.02
DUF4194	PF13835.6	166	D350.contig118_4	155	0.02
Penicillinase_R	PF03965.16	115	D350.contig118_4	155	0.026
B-block_TFIIIC	PF04182.12	75	D350.contig118_4	155	0.04
RPA_C	PF08784.11	104	D350.contig118_4	155	0.064
Glu-tRNAGln	PF02686.15	62	D350.contig118_4	155	0.076
HTH_1	PF00126.27	60	D350.contig118_4	155	0.079
HTH_1	PF00126.27	60	D350.contig118_4	155	0.079
HTH_1	PF00126.27	60	D350.contig118_4	155	0.079
HTH_1	PF00126.27	60	D350.contig118_4	155	0.079
HTH_45	PF14947.6	77	D350.contig118_4	155	0.084
HTH_45	PF14947.6	77	D350.contig118_4	155	0.084
S10_plectin	PF03501.15	93	D350.contig118_4	155	0.096
HTH_36	PF13730.6	55	D350.contig118_4	155	0.13
TrmO	PF01980.16	119	D350.contig118_5	232	2.4e-49
TrmO_C	PF18389.1	65	D350.contig118_5	232	7.8e-11
Vps62	PF06101.11	542	D350.contig118_5	232	0.047
tRNA_U5-meth_tr	PF05958.11	357	D350.contig118_6	393	3.8e-26
Methyltransf_31	PF13847.6	152	D350.contig118_6	393	6.9e-11
Cons_hypoth95	PF03602.15	182	D350.contig118_6	393	1.3e-09
Methyltransf_25	PF13649.6	97	D350.contig118_6	393	9.4e-09
MTS	PF05175.14	169	D350.contig118_6	393	3.8e-07
Methyltransf_15	PF09445.10	165	D350.contig118_6	393	1.4e-06
Met_10	PF02475.16	199	D350.contig118_6	393	1e-05
PrmA	PF06325.13	296	D350.contig118_6	393	2.3e-05
Methyltransf_11	PF08241.12	96	D350.contig118_6	393	7.3e-05
Methyltransf_4	PF02390.17	173	D350.contig118_6	393	7.4e-05
UPF0020	PF01170.18	197	D350.contig118_6	393	0.00013
TPMT	PF05724.11	218	D350.contig118_6	393	0.0017
Methyltransf_12	PF08242.12	99	D350.contig118_6	393	0.0036
Methyltransf_12	PF08242.12	99	D350.contig118_6	393	0.0036
PCMT	PF01135.19	210	D350.contig118_6	393	0.0057
Methyltransf_23	PF13489.6	165	D350.contig118_6	393	0.014
Ubie_methyltran	PF01209.18	233	D350.contig118_6	393	0.016
Methyltransf_32	PF13679.6	158	D350.contig118_6	393	0.017
TRM	PF02005.16	376	D350.contig118_6	393	0.018
N6_N4_Mtase	PF01555.18	231	D350.contig118_6	393	0.023
Methyltr_RsmB-F	PF01189.17	200	D350.contig118_6	393	0.042
NodS	PF05401.11	201	D350.contig118_6	393	0.06
Response_reg	PF00072.24	112	D350.contig119_1	232	1.1e-30
Trans_reg_C	PF00486.28	77	D350.contig119_1	232	8.8e-20
Trans_reg_C	PF00486.28	77	D350.contig119_1	232	8.8e-20
FleQ	PF06490.11	109	D350.contig119_1	232	0.053
FleQ	PF06490.11	109	D350.contig119_1	232	0.053
IcmF-related	PF06761.12	309	D350.contig119_1	232	0.16
IcmF-related	PF06761.12	309	D350.contig119_1	232	0.16
ABC_tran	PF00005.27	137	D350.contig119_2	308	1.6e-29
ABC_tran	PF00005.27	137	D350.contig119_2	308	1.6e-29
AAA_21	PF13304.6	303	D350.contig119_2	308	1.6e-09
AAA_21	PF13304.6	303	D350.contig119_2	308	1.6e-09
MMR_HSR1	PF01926.23	114	D350.contig119_2	308	0.032
MMR_HSR1	PF01926.23	114	D350.contig119_2	308	0.032
AAA_23	PF13476.6	200	D350.contig119_2	308	0.032
Zeta_toxin	PF06414.12	199	D350.contig119_2	308	0.049
Zeta_toxin	PF06414.12	199	D350.contig119_2	308	0.049
AAA_22	PF13401.6	137	D350.contig119_2	308	0.065
AAA_22	PF13401.6	137	D350.contig119_2	308	0.065
AAA_30	PF13604.6	192	D350.contig119_2	308	0.19
ABC2_membrane_4	PF12730.7	179	D350.contig119_3	268	8.5e-43
ABC2_membrane_4	PF12730.7	179	D350.contig119_3	268	8.5e-43
ABC2_membrane_2	PF12679.7	288	D350.contig119_3	268	3.3e-06
ABC2_membrane_5	PF13346.6	206	D350.contig119_3	268	0.0037
ABC2_membrane_4	PF12730.7	179	D350.contig119_4	257	7.6e-38
ABC2_membrane_4	PF12730.7	179	D350.contig119_4	257	7.6e-38
ABC2_membrane_2	PF12679.7	288	D350.contig119_4	257	4.2e-08
ABC2_membrane_5	PF13346.6	206	D350.contig119_4	257	5e-06
DUF1093	PF06486.11	80	D350.contig119_5	116	3.7e-18
Sigma70_r4_2	PF08281.12	54	D350.contig119_7	138	5e-08
UPF0122	PF04297.14	101	D350.contig119_7	138	3e-06
Sigma70_ECF	PF07638.11	185	D350.contig119_7	138	7.6e-06
Sigma70_ECF	PF07638.11	185	D350.contig119_7	138	7.6e-06
HTH_23	PF13384.6	50	D350.contig119_7	138	7.8e-05
HTH_28	PF13518.6	52	D350.contig119_7	138	0.0086
HTH_28	PF13518.6	52	D350.contig119_7	138	0.0086
Sigma70_r4	PF04545.16	50	D350.contig119_7	138	0.022
HTH_38	PF13936.6	44	D350.contig119_7	138	0.024
HTH_20	PF12840.7	61	D350.contig119_7	138	0.034
HTH_20	PF12840.7	61	D350.contig119_7	138	0.034
HTH_IclR	PF09339.10	52	D350.contig119_7	138	0.043
HTH_IclR	PF09339.10	52	D350.contig119_7	138	0.043
GerE	PF00196.19	57	D350.contig119_7	138	0.046
MarR_2	PF12802.7	62	D350.contig119_7	138	0.052
HTH_Tnp_ISL3	PF13542.6	52	D350.contig119_7	138	0.077
Sigma70_r4_2	PF08281.12	54	D350.contig119_8	150	0.006
Phage_antitermQ	PF06530.12	118	D350.contig119_8	150	0.11
Syntaxin-6_N	PF09177.11	99	D350.contig119_8	150	0.13
Sigma70_r4_2	PF08281.12	54	D350.contig119_9	156	3.5e-07
Sigma70_r4_2	PF08281.12	54	D350.contig119_9	156	3.5e-07
Sigma70_r4	PF04545.16	50	D350.contig119_9	156	3.5e-06
Sigma70_ECF	PF07638.11	185	D350.contig119_9	156	0.0023
HTH_19	PF12844.7	65	D350.contig119_9	156	0.0099
HTH_19	PF12844.7	65	D350.contig119_9	156	0.0099
UPF0122	PF04297.14	101	D350.contig119_9	156	0.048
MarR	PF01047.22	59	D350.contig119_9	156	0.079
MarR	PF01047.22	59	D350.contig119_9	156	0.079
Sigma70_r4_2	PF08281.12	54	D350.contig119_10	180	1.3e-07
Sigma70_r4	PF04545.16	50	D350.contig119_10	180	2.9e-07
S8_pro-domain	PF16470.5	79	D350.contig119_10	180	0.025
S8_pro-domain	PF16470.5	79	D350.contig119_10	180	0.025
DUF3847	PF12958.7	81	D350.contig119_11	99	8.7e-16
MobA_MobL	PF03389.15	222	D350.contig119_12	411	1e-92
DivIC	PF04977.15	80	D350.contig119_12	411	0.014
DivIC	PF04977.15	80	D350.contig119_12	411	0.014
DivIC	PF04977.15	80	D350.contig119_12	411	0.014
Sec8_exocyst	PF04048.14	142	D350.contig119_12	411	0.086
Sec8_exocyst	PF04048.14	142	D350.contig119_12	411	0.086
ADIP	PF11559.8	152	D350.contig119_12	411	7
ADIP	PF11559.8	152	D350.contig119_12	411	7
ADIP	PF11559.8	152	D350.contig119_12	411	7
HTH_3	PF01381.22	55	D350.contig120_1	117	1.9e-14
HTH_19	PF12844.7	65	D350.contig120_1	117	8.6e-14
HTH_31	PF13560.6	64	D350.contig120_1	117	2.3e-11
HTH_37	PF13744.6	80	D350.contig120_1	117	0.00065
HTH_37	PF13744.6	80	D350.contig120_1	117	0.00065
HTH_25	PF13413.6	62	D350.contig120_1	117	0.0013
RepB-RCR_reg	PF10723.9	81	D350.contig120_1	117	0.0068
RepB-RCR_reg	PF10723.9	81	D350.contig120_1	117	0.0068
YdaS_antitoxin	PF15943.5	65	D350.contig120_1	117	0.0083
Sigma70_r4	PF04545.16	50	D350.contig120_1	117	0.014
HTH_24	PF13412.6	48	D350.contig120_1	117	0.019
HTH_24	PF13412.6	48	D350.contig120_1	117	0.019
MqsA_antitoxin	PF15731.5	131	D350.contig120_1	117	0.08
HTH_23	PF13384.6	50	D350.contig120_1	117	0.099
HTH_23	PF13384.6	50	D350.contig120_1	117	0.099
Pou	PF00157.17	72	D350.contig120_1	117	0.11
DUF4923	PF16270.5	176	D350.contig120_1	117	0.15
HTH_3	PF01381.22	55	D350.contig120_2	110	2e-14
HTH_19	PF12844.7	65	D350.contig120_2	110	1.6e-13
HTH_31	PF13560.6	64	D350.contig120_2	110	3.1e-08
HTH_26	PF13443.6	63	D350.contig120_2	110	0.0041
MqsA_antitoxin	PF15731.5	131	D350.contig120_2	110	0.018
HTH_17	PF12728.7	51	D350.contig120_2	110	0.024
HTH_17	PF12728.7	51	D350.contig120_2	110	0.024
HTH_23	PF13384.6	50	D350.contig120_2	110	0.027
HTH_8	PF02954.19	42	D350.contig120_2	110	0.039
BetR	PF08667.10	148	D350.contig120_2	110	0.065
Sigma70_r4	PF04545.16	50	D350.contig120_2	110	0.068
Sigma70_r4	PF04545.16	50	D350.contig120_2	110	0.068
Sigma70_r4_2	PF08281.12	54	D350.contig120_2	110	0.094
HTH_Tnp_1_2	PF13022.6	123	D350.contig120_2	110	0.098
Resolvase	PF00239.21	146	D350.contig120_4	478	1.4e-27
Resolvase	PF00239.21	146	D350.contig120_4	478	1.4e-27
Recombinase	PF07508.13	104	D350.contig120_4	478	9e-22
Recombinase	PF07508.13	104	D350.contig120_4	478	9e-22
TFIID-18kDa	PF02269.16	93	D350.contig120_4	478	0.012
TFIID-18kDa	PF02269.16	93	D350.contig120_4	478	0.012
Zn_ribbon_recom	PF13408.6	58	D350.contig120_4	478	0.019
TFA2_Winged_2	PF18121.1	61	D350.contig120_4	478	0.048
DUF1835	PF08874.10	120	D350.contig120_4	478	0.13
DUF1835	PF08874.10	120	D350.contig120_4	478	0.13
DUF1835	PF08874.10	120	D350.contig120_4	478	0.13
DUF2229	PF09989.9	213	D350.contig120_4	478	0.53
DUF2229	PF09989.9	213	D350.contig120_4	478	0.53
DASH_Duo1	PF08651.10	74	D350.contig120_4	478	0.54
DASH_Duo1	PF08651.10	74	D350.contig120_4	478	0.54
KxDL	PF10241.9	86	D350.contig120_4	478	1.8
KxDL	PF10241.9	86	D350.contig120_4	478	1.8
GvpG	PF05120.12	80	D350.contig120_4	478	3.9
GvpG	PF05120.12	80	D350.contig120_4	478	3.9
TPR_1	PF00515.28	34	D350.contig120_5	397	0.069
Peptidase_M78	PF06114.13	123	D350.contig120_6	144	1.3e-07
Choline_sulf_C	PF12411.8	53	D350.contig120_6	144	0.094
HTH_3	PF01381.22	55	D350.contig120_7	117	5.1e-17
HTH_3	PF01381.22	55	D350.contig120_7	117	5.1e-17
HTH_19	PF12844.7	65	D350.contig120_7	117	8.6e-15
HTH_31	PF13560.6	64	D350.contig120_7	117	2.4e-08
HTH_26	PF13443.6	63	D350.contig120_7	117	6.4e-07
YdaS_antitoxin	PF15943.5	65	D350.contig120_7	117	4e-05
YdaS_antitoxin	PF15943.5	65	D350.contig120_7	117	4e-05
HTH_23	PF13384.6	50	D350.contig120_7	117	0.0004
HTH_23	PF13384.6	50	D350.contig120_7	117	0.0004
HTH_37	PF13744.6	80	D350.contig120_7	117	0.00081
MqsA_antitoxin	PF15731.5	131	D350.contig120_7	117	0.0098
HTH_28	PF13518.6	52	D350.contig120_7	117	0.014
HTH_28	PF13518.6	52	D350.contig120_7	117	0.014
Phage_CI_repr	PF07022.13	65	D350.contig120_7	117	0.021
MarR	PF01047.22	59	D350.contig120_7	117	0.034
MarR	PF01047.22	59	D350.contig120_7	117	0.034
HTH_3	PF01381.22	55	D350.contig120_8	70	2.2e-13
HTH_31	PF13560.6	64	D350.contig120_8	70	4.9e-11
HTH_19	PF12844.7	65	D350.contig120_8	70	6.9e-11
HTH_25	PF13413.6	62	D350.contig120_8	70	0.00024
HTH_24	PF13412.6	48	D350.contig120_8	70	0.035
HTH_24	PF13412.6	48	D350.contig120_8	70	0.035
HTH_26	PF13443.6	63	D350.contig120_8	70	0.036
HTH_37	PF13744.6	80	D350.contig120_8	70	0.073
Rad52_Rad22	PF04098.15	153	D350.contig120_16	125	0.0004
HNH	PF01844.23	47	D350.contig121_1	98	0.08
DUF3042	PF11240.8	54	D350.contig121_2	339	0.0021
DUF3042	PF11240.8	54	D350.contig121_2	339	0.0021
SSB	PF00436.25	104	D350.contig121_5	180	4.2e-26
tRNA_anti-codon	PF01336.25	76	D350.contig121_5	180	0.0069
tRNA_anti_2	PF13742.6	95	D350.contig121_5	180	0.15
SRP68	PF16969.5	559	D350.contig121_5	180	0.23
RAMP4	PF06624.12	60	D350.contig121_9	61	0.053
