target	acc	tlen	query	qlen	evalue
Ig_GlcNase	PF18368.1	105	D104.contig38_7	371	5e-27
F5_F8_type_C	PF00754.25	127	D104.contig38_7	371	4e-23
F5_F8_type_C	PF00754.25	127	D104.contig38_7	371	4e-23
F5_F8_type_C	PF00754.25	127	D104.contig38_7	371	4e-23
Ig_mannosidase	PF17753.1	81	D104.contig38_7	371	2.3e-06
Ig_mannosidase	PF17753.1	81	D104.contig38_7	371	2.3e-06
Mannosidase_ig	PF17786.1	95	D104.contig38_7	371	3.5e-05
Mannosidase_ig	PF17786.1	95	D104.contig38_7	371	3.5e-05
Mannosidase_ig	PF17786.1	95	D104.contig38_7	371	3.5e-05
DUF3999	PF13163.6	427	D104.contig38_7	371	0.0017
DUF3324	PF11797.8	138	D104.contig38_7	371	0.025
DUF3324	PF11797.8	138	D104.contig38_7	371	0.025
CopG_antitoxin	PF12441.8	79	D104.contig39_1	173	0.026
CopG_antitoxin	PF12441.8	79	D104.contig39_1	173	0.026
Endonuc-BglII	PF09195.11	166	D104.contig39_1	173	0.059
DUF413	PF04219.12	90	D104.contig39_1	173	0.18
DUF413	PF04219.12	90	D104.contig39_1	173	0.18
DnaB_C	PF03796.15	255	D104.contig39_2	421	4.5e-58
AAA_25	PF13481.6	194	D104.contig39_2	421	3.6e-06
AAA_25	PF13481.6	194	D104.contig39_2	421	3.6e-06
ATPase	PF06745.13	231	D104.contig39_2	421	0.0075
ATPase	PF06745.13	231	D104.contig39_2	421	0.0075
Acyl-CoA_dh_C	PF12806.7	124	D104.contig39_2	421	0.3
Acyl-CoA_dh_C	PF12806.7	124	D104.contig39_2	421	0.3
AP2	PF00847.20	54	D104.contig39_4	159	0.0065
AP2	PF00847.20	54	D104.contig39_4	159	0.0065
AP2	PF00847.20	54	D104.contig39_4	159	0.0065
Myticin-prepro	PF10690.9	98	D104.contig39_4	159	0.092
Filament	PF00038.21	312	D104.contig39_5	155	2.5e-06
Filament	PF00038.21	312	D104.contig39_5	155	2.5e-06
ERM	PF00769.19	246	D104.contig39_5	155	3.8e-05
Spc7	PF08317.11	310	D104.contig39_5	155	9.9e-05
DUF4407	PF14362.6	298	D104.contig39_5	155	0.00011
UPF0242	PF06785.11	193	D104.contig39_5	155	0.00034
UPF0242	PF06785.11	193	D104.contig39_5	155	0.00034
TMF_DNA_bd	PF12329.8	74	D104.contig39_5	155	0.0013
TMF_DNA_bd	PF12329.8	74	D104.contig39_5	155	0.0013
TolA_bind_tri	PF16331.5	76	D104.contig39_5	155	0.0014
TolA_bind_tri	PF16331.5	76	D104.contig39_5	155	0.0014
DUF641	PF04859.12	128	D104.contig39_5	155	0.0014
DUF641	PF04859.12	128	D104.contig39_5	155	0.0014
DUF745	PF05335.13	183	D104.contig39_5	155	0.0024
IFT57	PF10498.9	362	D104.contig39_5	155	0.0024
Golgin_A5	PF09787.9	306	D104.contig39_5	155	0.0033
Vps5	PF09325.10	236	D104.contig39_5	155	0.0036
Vps5	PF09325.10	236	D104.contig39_5	155	0.0036
HOOK	PF05622.12	702	D104.contig39_5	155	0.0077
FlaC_arch	PF05377.11	55	D104.contig39_5	155	0.01
FlaC_arch	PF05377.11	55	D104.contig39_5	155	0.01
DUF4200	PF13863.6	119	D104.contig39_5	155	0.013
RPW8	PF05659.11	139	D104.contig39_5	155	0.013
RPW8	PF05659.11	139	D104.contig39_5	155	0.013
CENP-H	PF05837.12	112	D104.contig39_5	155	0.014
CENP-H	PF05837.12	112	D104.contig39_5	155	0.014
Seryl_tRNA_N	PF02403.22	108	D104.contig39_5	155	0.016
Seryl_tRNA_N	PF02403.22	108	D104.contig39_5	155	0.016
ADIP	PF11559.8	152	D104.contig39_5	155	0.017
ADIP	PF11559.8	152	D104.contig39_5	155	0.017
Tup_N	PF08581.10	77	D104.contig39_5	155	0.019
Tup_N	PF08581.10	77	D104.contig39_5	155	0.019
DUF3584	PF12128.8	1200	D104.contig39_5	155	0.019
HIP1_clath_bdg	PF16515.5	99	D104.contig39_5	155	0.023
HIP1_clath_bdg	PF16515.5	99	D104.contig39_5	155	0.023
TACC_C	PF05010.14	201	D104.contig39_5	155	0.024
Cob_adeno_trans	PF01923.18	164	D104.contig39_5	155	0.026
Exonuc_VII_L	PF02601.15	304	D104.contig39_5	155	0.027
Tropomyosin_1	PF12718.7	143	D104.contig39_5	155	0.027
Tropomyosin_1	PF12718.7	143	D104.contig39_5	155	0.027
ATG16	PF08614.11	200	D104.contig39_5	155	0.032
ATG16	PF08614.11	200	D104.contig39_5	155	0.032
TSC22	PF01166.18	57	D104.contig39_5	155	0.032
TSC22	PF01166.18	57	D104.contig39_5	155	0.032
DUF1410	PF07198.11	64	D104.contig39_5	155	0.038
DUF1410	PF07198.11	64	D104.contig39_5	155	0.038
DHR10	PF18595.1	117	D104.contig39_5	155	0.043
DHR10	PF18595.1	117	D104.contig39_5	155	0.043
BicD	PF09730.9	719	D104.contig39_5	155	0.047
GAS	PF13851.6	200	D104.contig39_5	155	0.054
GAS	PF13851.6	200	D104.contig39_5	155	0.054
NPV_P10	PF05531.12	75	D104.contig39_5	155	0.055
NPV_P10	PF05531.12	75	D104.contig39_5	155	0.055
V-ATPase_G_2	PF16999.5	104	D104.contig39_5	155	0.058
V-ATPase_G_2	PF16999.5	104	D104.contig39_5	155	0.058
Atg14	PF10186.9	319	D104.contig39_5	155	0.058
Atg14	PF10186.9	319	D104.contig39_5	155	0.058
Uds1	PF15456.6	130	D104.contig39_5	155	0.063
Laminin_II	PF06009.12	138	D104.contig39_5	155	0.099
Laminin_II	PF06009.12	138	D104.contig39_5	155	0.099
HrpB7	PF09486.10	157	D104.contig39_5	155	0.1
HrpB7	PF09486.10	157	D104.contig39_5	155	0.1
HrpB7	PF09486.10	157	D104.contig39_5	155	0.1
LMBR1	PF04791.16	510	D104.contig39_5	155	0.11
Macoilin	PF09726.9	671	D104.contig39_5	155	0.12
Pox_A_type_inc	PF04508.12	23	D104.contig39_5	155	0.12
Pox_A_type_inc	PF04508.12	23	D104.contig39_5	155	0.12
HMMR_C	PF15908.5	157	D104.contig39_5	155	0.12
HMMR_C	PF15908.5	157	D104.contig39_5	155	0.12
Tropomyosin	PF00261.20	237	D104.contig39_5	155	0.16
Tropomyosin	PF00261.20	237	D104.contig39_5	155	0.16
DUF724	PF05266.14	188	D104.contig39_5	155	0.17
DUF724	PF05266.14	188	D104.contig39_5	155	0.17
MAD	PF05557.13	661	D104.contig39_5	155	0.24
ABC_tran_CTD	PF16326.5	69	D104.contig39_5	155	0.26
ABC_tran_CTD	PF16326.5	69	D104.contig39_5	155	0.26
ABC_tran_CTD	PF16326.5	69	D104.contig39_5	155	0.26
SlyX	PF04102.12	67	D104.contig39_5	155	0.29
SlyX	PF04102.12	67	D104.contig39_5	155	0.29
DivIC	PF04977.15	80	D104.contig39_5	155	0.33
DivIC	PF04977.15	80	D104.contig39_5	155	0.33
She9_MDM33	PF05546.11	198	D104.contig39_5	155	0.34
She9_MDM33	PF05546.11	198	D104.contig39_5	155	0.34
THOC7	PF05615.13	132	D104.contig39_5	155	0.34
THOC7	PF05615.13	132	D104.contig39_5	155	0.34
OmpH	PF03938.14	138	D104.contig39_5	155	0.42
DUF4472	PF14739.6	107	D104.contig39_5	155	0.51
DUF4472	PF14739.6	107	D104.contig39_5	155	0.51
Swi5	PF07061.11	80	D104.contig39_5	155	0.56
Swi5	PF07061.11	80	D104.contig39_5	155	0.56
BST2	PF16716.5	91	D104.contig39_5	155	0.58
BST2	PF16716.5	91	D104.contig39_5	155	0.58
Sec8_exocyst	PF04048.14	142	D104.contig39_5	155	0.63
Sec8_exocyst	PF04048.14	142	D104.contig39_5	155	0.63
APG6_N	PF17675.1	133	D104.contig39_5	155	0.66
APG6_N	PF17675.1	133	D104.contig39_5	155	0.66
FliJ	PF02050.16	123	D104.contig39_5	155	0.66
FliJ	PF02050.16	123	D104.contig39_5	155	0.66
BRE1	PF08647.11	95	D104.contig39_5	155	0.66
BRE1	PF08647.11	95	D104.contig39_5	155	0.66
DUF4140	PF13600.6	98	D104.contig39_5	155	0.67
DUF4140	PF13600.6	98	D104.contig39_5	155	0.67
DUF4298	PF14131.6	87	D104.contig39_5	155	0.77
DUF4298	PF14131.6	87	D104.contig39_5	155	0.77
Sec34	PF04136.15	149	D104.contig39_5	155	0.78
Sec34	PF04136.15	149	D104.contig39_5	155	0.78
PRKG1_interact	PF15898.5	102	D104.contig39_5	155	0.79
ZapB	PF06005.12	71	D104.contig39_5	155	0.96
ZapB	PF06005.12	71	D104.contig39_5	155	0.96
AI-2E_transport	PF01594.16	327	D104.contig39_5	155	1.1
DUF4226	PF10774.9	111	D104.contig39_5	155	1.2
DUF4226	PF10774.9	111	D104.contig39_5	155	1.2
Fib_alpha	PF08702.10	143	D104.contig39_5	155	1.3
Fib_alpha	PF08702.10	143	D104.contig39_5	155	1.3
Phage_GPO	PF05929.11	272	D104.contig39_5	155	1.8
Phage_GPO	PF05929.11	272	D104.contig39_5	155	1.8
Mod_r	PF07200.13	146	D104.contig39_5	155	1.8
Mod_r	PF07200.13	146	D104.contig39_5	155	1.8
Muted	PF14942.6	146	D104.contig39_5	155	1.8
Muted	PF14942.6	146	D104.contig39_5	155	1.8
FAM76	PF16046.5	300	D104.contig39_5	155	2.1
T3SSipB	PF16535.5	155	D104.contig39_5	155	2.3
T3SSipB	PF16535.5	155	D104.contig39_5	155	2.3
PIN_12	PF16289.5	171	D104.contig39_5	155	2.6
PIN_12	PF16289.5	171	D104.contig39_5	155	2.6
Med9	PF07544.13	80	D104.contig39_5	155	2.7
Med9	PF07544.13	80	D104.contig39_5	155	2.7
DUF5082	PF16888.5	123	D104.contig39_5	155	2.8
DUF5082	PF16888.5	123	D104.contig39_5	155	2.8
Rho_Binding	PF08912.11	69	D104.contig39_5	155	2.9
Rho_Binding	PF08912.11	69	D104.contig39_5	155	2.9
FIVAR	PF07554.13	71	D104.contig39_5	155	3
FIVAR	PF07554.13	71	D104.contig39_5	155	3
FIVAR	PF07554.13	71	D104.contig39_5	155	3
Snapin_Pallidin	PF14712.6	90	D104.contig39_5	155	3.8
Snapin_Pallidin	PF14712.6	90	D104.contig39_5	155	3.8
bZIP_Maf	PF03131.17	92	D104.contig39_5	155	3.9
bZIP_Maf	PF03131.17	92	D104.contig39_5	155	3.9
GrpE	PF01025.19	166	D104.contig39_5	155	4.4
GrpE	PF01025.19	166	D104.contig39_5	155	4.4
DUF2203	PF09969.9	122	D104.contig39_5	155	4.6
YabA	PF06156.13	102	D104.contig39_5	155	4.9
Sec2p	PF06428.11	92	D104.contig39_5	155	5
Sec2p	PF06428.11	92	D104.contig39_5	155	5
COG2	PF06148.11	133	D104.contig39_5	155	5.6
COG2	PF06148.11	133	D104.contig39_5	155	5.6
DUF501	PF04417.12	140	D104.contig39_5	155	7.5
DUF501	PF04417.12	140	D104.contig39_5	155	7.5
DUF1642	PF07852.11	138	D104.contig39_7	172	8.2e-12
DUF2442	PF10387.9	79	D104.contig39_8	112	0.0097
DUF2442	PF10387.9	79	D104.contig39_8	112	0.0097
DUF2442	PF10387.9	79	D104.contig39_8	112	0.0097
DUF1642	PF07852.11	138	D104.contig39_11	119	0.0037
UvrC_HhH_N	PF08459.11	154	D104.contig39_16	87	0.044
DEK_C	PF08766.11	54	D104.contig39_16	87	0.047
DUF1492	PF07374.11	100	D104.contig39_17	143	1.7e-06
N6_N4_Mtase	PF01555.18	231	D104.contig39_18	288	1.6e-35
UPF0020	PF01170.18	197	D104.contig39_18	288	2e-05
UPF0020	PF01170.18	197	D104.contig39_18	288	2e-05
Cons_hypoth95	PF03602.15	182	D104.contig39_18	288	0.012
Cons_hypoth95	PF03602.15	182	D104.contig39_18	288	0.012
Methyltransf_15	PF09445.10	165	D104.contig39_18	288	0.017
Methyltransf_15	PF09445.10	165	D104.contig39_18	288	0.017
Methyltransf_15	PF09445.10	165	D104.contig39_18	288	0.017
MethyltransfD12	PF02086.15	260	D104.contig39_18	288	0.019
MethyltransfD12	PF02086.15	260	D104.contig39_18	288	0.019
DUF2618	PF10940.8	40	D104.contig39_18	288	0.024
N6_Mtase	PF02384.16	312	D104.contig39_18	288	0.024
N6_Mtase	PF02384.16	312	D104.contig39_18	288	0.024
UPRTase	PF14681.6	207	D104.contig39_18	288	0.067
Methyltransf_11	PF08241.12	96	D104.contig39_18	288	0.088
Methyltransf_11	PF08241.12	96	D104.contig39_18	288	0.088
MTTB	PF06253.11	502	D104.contig39_18	288	0.12
GcrA	PF07750.11	162	D104.contig39_19	406	1.4e-08
GcrA	PF07750.11	162	D104.contig39_19	406	1.4e-08
HTH_Tnp_1	PF01527.20	75	D104.contig39_19	406	0.045
HTH_23	PF13384.6	50	D104.contig39_19	406	0.052
Nuc_deoxyri_tr2	PF15891.5	108	D104.contig39_19	406	0.11
HTH_3	PF01381.22	55	D104.contig39_19	406	0.17
HTH_3	PF01381.22	55	D104.contig39_19	406	0.17
Glutaredoxin	PF00462.24	60	D104.contig39_20	111	0.002
Thioredoxin_9	PF14595.6	129	D104.contig39_20	111	0.021
TruB-C_2	PF09157.11	58	D104.contig39_21	49	0.1
HNH	PF01844.23	47	D104.contig39_22	220	3.3e-09
HNH	PF01844.23	47	D104.contig39_22	220	3.3e-09
AAA_33	PF13671.6	143	D104.contig39_22	220	0.00033
AAA_33	PF13671.6	143	D104.contig39_22	220	0.00033
tRNA-synt_2	PF00152.20	314	D104.contig39_22	220	0.012
AAA_22	PF13401.6	137	D104.contig39_22	220	0.093
AAA_22	PF13401.6	137	D104.contig39_22	220	0.093
HNH_5	PF14279.6	56	D104.contig39_22	220	3.1
HNH_5	PF14279.6	56	D104.contig39_22	220	3.1
Tnp_zf-ribbon_2	PF13842.6	31	D104.contig39_22	220	4.6
Tnp_zf-ribbon_2	PF13842.6	31	D104.contig39_22	220	4.6
Resolvase	PF00239.21	146	D104.contig40_1	218	4.7e-25
CCDC106	PF15794.5	226	D104.contig40_1	218	0.0048
CCDC106	PF15794.5	226	D104.contig40_1	218	0.0048
ProRS-C_1	PF09180.11	69	D104.contig40_3	204	0.092
ProRS-C_1	PF09180.11	69	D104.contig40_3	204	0.092
Phage_prot_Gp6	PF05133.14	420	D104.contig40_5	444	8.7e-76
His_kinase	PF06580.13	78	D104.contig40_5	444	0.058
His_kinase	PF06580.13	78	D104.contig40_5	444	0.058
SANTA	PF09133.10	90	D104.contig40_5	444	0.13
SANTA	PF09133.10	90	D104.contig40_5	444	0.13
ShK	PF01549.24	38	D104.contig40_6	442	0.044
PhdYeFM_antitox	PF02604.19	75	D104.contig40_8	43	0.01
DUF4355	PF14265.6	125	D104.contig40_10	195	1.9e-26
DUF4355	PF14265.6	125	D104.contig40_10	195	1.9e-26
Tn7_Tnp_TnsA_C	PF08721.11	83	D104.contig40_10	195	0.11
Tn7_Tnp_TnsA_C	PF08721.11	83	D104.contig40_10	195	0.11
Tn7_Tnp_TnsA_C	PF08721.11	83	D104.contig40_10	195	0.11
Phage_connect_1	PF05135.13	99	D104.contig40_13	113	1e-11
CUE	PF02845.16	42	D104.contig40_14	111	0.11
CUE	PF02845.16	42	D104.contig40_14	111	0.11
HK97-gp10_like	PF04883.12	81	D104.contig40_15	131	5e-08
HK97-gp10_like	PF04883.12	81	D104.contig40_15	131	5e-08
Ntox24	PF15529.6	97	D104.contig41_2	112	0.15
HNH	PF01844.23	47	D104.contig41_3	156	0.0019
HNH_5	PF14279.6	56	D104.contig41_3	156	0.091
FUSC	PF04632.12	657	D104.contig41_5	326	0.32
SlyX	PF04102.12	67	D104.contig41_6	91	0.0051
DUF16	PF01519.16	104	D104.contig41_6	91	0.052
DivIC	PF04977.15	80	D104.contig41_6	91	0.18
Herpes_UL25	PF01499.16	554	D104.contig41_6	91	2.2
ABC_tran_Xtn	PF12848.7	85	D104.contig41_6	91	2.8
DUF2462	PF09495.10	77	D104.contig41_6	91	3.6
DUF2462	PF09495.10	77	D104.contig41_6	91	3.6
DNA_topoisoIV	PF00521.20	426	D104.contig41_8	503	1.3e-74
AsnC_trans_reg	PF01037.21	75	D104.contig41_8	503	0.069
DNA_gyraseB	PF00204.25	174	D104.contig41_9	855	4.1e-18
DNA_gyraseB_C	PF00986.21	63	D104.contig41_9	855	2.6e-07
HATPase_c	PF02518.26	112	D104.contig41_9	855	9.6e-06
HATPase_c	PF02518.26	112	D104.contig41_9	855	9.6e-06
Toprim	PF01751.22	103	D104.contig41_9	855	5e-05
Toprim	PF01751.22	103	D104.contig41_9	855	5e-05
HATPase_c_3	PF13589.6	137	D104.contig41_9	855	0.0053
Intein_splicing	PF14890.6	134	D104.contig41_9	855	0.0063
Intein_splicing	PF14890.6	134	D104.contig41_9	855	0.0063
Sec3_C	PF09763.9	700	D104.contig41_11	98	0.0097
DUF4051	PF13260.6	52	D104.contig41_11	98	0.016
DUF4051	PF13260.6	52	D104.contig41_11	98	0.016
Vault_2	PF17794.1	60	D104.contig41_12	34	0.076
Collagen	PF01391.18	60	D104.contig42_1	128	0.0015
Collagen	PF01391.18	60	D104.contig42_2	237	0.00048
Prophage_tail	PF06605.11	316	D104.contig42_3	640	3e-14
Prophage_tail	PF06605.11	316	D104.contig42_3	640	3e-14
Sipho_tail	PF05709.11	255	D104.contig42_4	235	2.6e-07
Sipho_tail	PF05709.11	255	D104.contig42_4	235	2.6e-07
Asp_decarbox	PF02261.16	115	D104.contig42_4	235	0.087
PhageMin_Tail	PF10145.9	198	D104.contig42_5	1174	1.7e-22
PhageMin_Tail	PF10145.9	198	D104.contig42_5	1174	1.7e-22
PhageMin_Tail	PF10145.9	198	D104.contig42_5	1174	1.7e-22
PhageMin_Tail	PF10145.9	198	D104.contig42_5	1174	1.7e-22
PhageMin_Tail	PF10145.9	198	D104.contig42_5	1174	1.7e-22
PhageMin_Tail	PF10145.9	198	D104.contig42_5	1174	1.7e-22
ATG16	PF08614.11	200	D104.contig42_5	1174	0.01
ATG16	PF08614.11	200	D104.contig42_5	1174	0.01
ATG16	PF08614.11	200	D104.contig42_5	1174	0.01
ATG16	PF08614.11	200	D104.contig42_5	1174	0.01
ATG16	PF08614.11	200	D104.contig42_5	1174	0.01
ATG16	PF08614.11	200	D104.contig42_5	1174	0.01
CENP-L	PF13092.6	163	D104.contig42_5	1174	0.37
CENP-L	PF13092.6	163	D104.contig42_5	1174	0.37
CENP-L	PF13092.6	163	D104.contig42_5	1174	0.37
CENP-L	PF13092.6	163	D104.contig42_5	1174	0.37
CENP-L	PF13092.6	163	D104.contig42_5	1174	0.37
DASH_Dam1	PF08653.10	56	D104.contig42_5	1174	0.55
DASH_Dam1	PF08653.10	56	D104.contig42_5	1174	0.55
DASH_Dam1	PF08653.10	56	D104.contig42_5	1174	0.55
DASH_Dam1	PF08653.10	56	D104.contig42_5	1174	0.55
FUSC	PF04632.12	657	D104.contig42_5	1174	0.82
YjcZ	PF13990.6	272	D104.contig42_5	1174	2.8
YjcZ	PF13990.6	272	D104.contig42_5	1174	2.8
YhzD	PF14120.6	61	D104.contig42_7	204	0.11
YhzD	PF14120.6	61	D104.contig42_7	204	0.11
HK97-gp10_like	PF04883.12	81	D104.contig42_8	161	0.01
HK97-gp10_like	PF04883.12	81	D104.contig42_8	161	0.01
Rep_2	PF01719.17	182	D104.contig42_9	107	0.065
YihI	PF04220.12	156	D104.contig42_11	90	0.018
Cadherin-like	PF12733.7	90	D104.contig42_12	123	4.8e-05
SusD-like	PF12741.7	496	D104.contig43_1	516	3.7e-44
SusD-like	PF12741.7	496	D104.contig43_1	516	3.7e-44
SusD-like	PF12741.7	496	D104.contig43_1	516	3.7e-44
SusD-like_2	PF12771.7	414	D104.contig43_1	516	3.9e-34
SusD-like_2	PF12771.7	414	D104.contig43_1	516	3.9e-34
SusD-like_2	PF12771.7	414	D104.contig43_1	516	3.9e-34
Glyco_tran_WbsX	PF14307.6	348	D104.contig43_2	427	0.00064
DUF5010	PF16402.5	348	D104.contig43_2	427	0.0053
DUF5010	PF16402.5	348	D104.contig43_2	427	0.0053
LRR_5	PF13306.6	128	D104.contig43_3	716	2.7e-22
LRR_5	PF13306.6	128	D104.contig43_3	716	2.7e-22
BACON	PF13004.7	53	D104.contig43_3	716	3.4e-21
BACON	PF13004.7	53	D104.contig43_3	716	3.4e-21
BACON	PF13004.7	53	D104.contig43_3	716	3.4e-21
BACON	PF13004.7	53	D104.contig43_3	716	3.4e-21
BACON	PF13004.7	53	D104.contig43_3	716	3.4e-21
BACON	PF13004.7	53	D104.contig43_3	716	3.4e-21
Kelch_6	PF13964.6	50	D104.contig43_4	856	9.8e-05
Kelch_6	PF13964.6	50	D104.contig43_4	856	9.8e-05
Kelch_6	PF13964.6	50	D104.contig43_4	856	9.8e-05
Kelch_5	PF13854.6	42	D104.contig43_4	856	0.00043
Kelch_5	PF13854.6	42	D104.contig43_4	856	0.00043
Kelch_1	PF01344.25	46	D104.contig43_4	856	0.0011
Kelch_1	PF01344.25	46	D104.contig43_4	856	0.0011
Kelch_4	PF13418.6	49	D104.contig43_4	856	0.021
Kelch_4	PF13418.6	49	D104.contig43_4	856	0.021
Kelch_3	PF13415.6	49	D104.contig43_4	856	0.14
Kelch_3	PF13415.6	49	D104.contig43_4	856	0.14
Kelch_3	PF13415.6	49	D104.contig43_4	856	0.14
Kelch_2	PF07646.15	49	D104.contig43_4	856	0.14
Kelch_2	PF07646.15	49	D104.contig43_4	856	0.14
Kelch_2	PF07646.15	49	D104.contig43_4	856	0.14
BTAD	PF03704.17	146	D104.contig43_4	856	0.22
Glyco_hydro_92	PF07971.12	462	D104.contig43_5	377	4.5e-105
Glyco_hydro_92N	PF17678.1	237	D104.contig43_6	166	4.2e-14
Cadherin-like	PF12733.7	90	D104.contig44_1	178	0.004
Cadherin-like	PF12733.7	90	D104.contig44_1	178	0.004
Cadherin-like	PF12733.7	90	D104.contig44_1	178	0.004
Spore_YtfJ	PF09579.10	80	D104.contig44_1	178	0.061
Spore_YtfJ	PF09579.10	80	D104.contig44_1	178	0.061
Ig_C17orf99	PF17736.1	95	D104.contig44_1	178	0.13
Caud_tail_N	PF16838.5	116	D104.contig44_2	512	1.7e-12
Phage_connector	PF05352.12	281	D104.contig44_3	319	1.1e-09
Nrap_D6	PF17407.2	135	D104.contig44_4	237	0.0034
Dioxygenase_N	PF04444.14	75	D104.contig44_7	119	0.017
Slx4	PF09494.10	61	D104.contig44_7	119	0.084
Slx4	PF09494.10	61	D104.contig44_7	119	0.084
Phage_holin_4_1	PF05105.12	114	D104.contig44_9	141	5.1e-35
CHAP	PF05257.16	83	D104.contig44_10	227	9.6e-06
CHAP	PF05257.16	83	D104.contig44_10	227	9.6e-06
SH3_5	PF08460.10	65	D104.contig44_10	227	2.2e-05
NLPC_P60	PF00877.19	105	D104.contig44_10	227	0.003
NLPC_P60	PF00877.19	105	D104.contig44_10	227	0.003
DUF4792	PF16040.5	71	D104.contig44_10	227	0.064
DUF4792	PF16040.5	71	D104.contig44_10	227	0.064
Podovirus_Gp16	PF05894.12	325	D104.contig44_11	346	8.5e-70
BAP	PF06639.11	76	D104.contig44_12	91	0.02
BAP	PF06639.11	76	D104.contig44_12	91	0.02
DUF2625	PF10946.8	207	D104.contig44_13	123	0.16
Phi-29_GP3	PF05435.11	265	D104.contig44_14	196	3.7e-05
DUF3231	PF11553.8	165	D104.contig44_14	196	0.019
Ribosomal_L12_N	PF16320.5	48	D104.contig44_14	196	0.027
Ribosomal_L12_N	PF16320.5	48	D104.contig44_14	196	0.027
DUF1104	PF06518.11	92	D104.contig44_14	196	0.52
DUF1104	PF06518.11	92	D104.contig44_14	196	0.52
TF_Zn_Ribbon	PF08271.12	43	D104.contig45_1	154	0.00088
TF_Zn_Ribbon	PF08271.12	43	D104.contig45_1	154	0.00088
zinc_ribbon_10	PF10058.9	54	D104.contig45_1	154	0.0063
zinc_ribbon_10	PF10058.9	54	D104.contig45_1	154	0.0063
HypA	PF01155.19	112	D104.contig45_1	154	0.0065
HypA	PF01155.19	112	D104.contig45_1	154	0.0065
Zn_Tnp_IS91	PF14319.6	91	D104.contig45_1	154	0.0067
Zn_Tnp_IS91	PF14319.6	91	D104.contig45_1	154	0.0067
TFIIS_C	PF01096.18	39	D104.contig45_1	154	0.013
TFIIS_C	PF01096.18	39	D104.contig45_1	154	0.013
Zn_Tnp_IS1	PF03811.13	35	D104.contig45_1	154	0.035
Zn_Tnp_IS1	PF03811.13	35	D104.contig45_1	154	0.035
zinc_ribbon_6	PF14599.6	59	D104.contig45_1	154	0.05
zinc_ribbon_6	PF14599.6	59	D104.contig45_1	154	0.05
zf-Dof	PF02701.15	59	D104.contig45_1	154	0.059
zf-Dof	PF02701.15	59	D104.contig45_1	154	0.059
Anti-TRAP	PF15777.5	59	D104.contig45_1	154	0.1
Anti-TRAP	PF15777.5	59	D104.contig45_1	154	0.1
Zn-ribbon_8	PF09723.10	40	D104.contig45_1	154	0.25
Zn-ribbon_8	PF09723.10	40	D104.contig45_1	154	0.25
UPF0547	PF10571.9	26	D104.contig45_1	154	1
UPF0547	PF10571.9	26	D104.contig45_1	154	1
Phage_integrase	PF00589.22	172	D104.contig45_2	379	0.0001
NAD_binding_11	PF14833.6	122	D104.contig45_2	379	0.0056
DUF1344	PF07076.11	60	D104.contig45_4	132	0.017
FKBP_C	PF00254.28	94	D104.contig45_4	132	0.035
FKBP_C	PF00254.28	94	D104.contig45_4	132	0.035
CcmE	PF03100.15	128	D104.contig45_4	132	0.18
Bro-N	PF02498.17	95	D104.contig45_5	233	1.5e-06
Bro-N	PF02498.17	95	D104.contig45_5	233	1.5e-06
Mt_ATP-synt_B	PF05405.14	163	D104.contig45_5	233	0.04
TMEM71	PF15121.6	150	D104.contig45_5	233	0.14
TMEM71	PF15121.6	150	D104.contig45_5	233	0.14
CHAP	PF05257.16	83	D104.contig45_7	259	2.2e-10
CHAP	PF05257.16	83	D104.contig45_7	259	2.2e-10
NLPC_P60	PF00877.19	105	D104.contig45_7	259	0.0031
CW_binding_1	PF01473.20	19	D104.contig45_7	259	0.0032
CW_binding_1	PF01473.20	19	D104.contig45_7	259	0.0032
CW_binding_1	PF01473.20	19	D104.contig45_7	259	0.0032
Phage_holin_5_2	PF16079.5	75	D104.contig45_8	85	2.9e-18
Phage_holin_5_1	PF06946.11	93	D104.contig45_8	85	0.0015
MFS_1	PF07690.16	353	D104.contig45_8	85	0.0077
HTH_Tnp_Tc5	PF03221.16	66	D104.contig45_8	85	0.12
XhlA	PF10779.9	67	D104.contig45_9	84	3.5e-06
XhlA	PF10779.9	67	D104.contig45_9	84	3.5e-06
NAPRTase_C	PF17956.1	111	D104.contig45_9	84	0.0059
DUF1269	PF06897.12	100	D104.contig45_9	84	0.067
Fmp27_WPPW	PF10359.9	483	D104.contig45_9	84	0.16
Phage_XkdX	PF09693.10	40	D104.contig45_10	46	5e-09
SHOCT	PF09851.9	28	D104.contig45_10	46	0.016
DEDD_Tnp_IS110	PF01548.17	155	D104.contig45_12	424	1.6e-22
DEDD_Tnp_IS110	PF01548.17	155	D104.contig45_12	424	1.6e-22
Transposase_20	PF02371.16	87	D104.contig45_12	424	2.4e-17
Transposase_20	PF02371.16	87	D104.contig45_12	424	2.4e-17
Capsid_N	PF16903.5	207	D104.contig45_12	424	0.039
HTH_9	PF08221.11	62	D104.contig45_12	424	0.16
SH3_6	PF12913.7	53	D104.contig45_13	89	0.044
SH3_6	PF12913.7	53	D104.contig45_13	89	0.044
GARP	PF16731.5	193	D104.contig45_14	168	0.016
APG6_N	PF17675.1	133	D104.contig45_14	168	0.02
SNAPc19	PF15497.6	91	D104.contig45_14	168	0.024
TMPIT	PF07851.13	324	D104.contig45_14	168	0.041
DNA_methylase	PF00145.17	335	D104.contig46_1	37	0.025
